JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1847,1847,11256.00,4.00,11656.00,11543.00,287.00,237.00,0.00,0
1848,1848,11278.00,1.00,11362.00,11364.00,86.00,44.00,2.00,1
1849,1849,11280.00,2.00,11520.00,11436.00,156.00,116.00,0.00,0
1850,1850,11283.00,2.00,11371.00,11337.00,54.00,10.00,0.00,0
1851,1851,11285.00,2.00,11741.00,11595.00,310.00,253.00,0.00,0
1852,1852,11288.00,4.00,11540.00,11401.00,113.00,71.00,0.00,0
1853,1853,11292.00,1.00,11688.00,11558.00,266.00,200.00,0.00,0
1854,1854,11293.00,1.00,11371.00,11402.00,109.00,70.00,31.00,1
1855,1855,11295.00,1.00,11367.00,11388.00,93.00,57.00,21.00,1
1856,1856,11298.00,4.00,11586.00,11493.00,195.00,159.00,0.00,0
1857,1857,11302.00,1.00,11442.00,11483.00,181.00,111.00,41.00,1
1858,1858,11303.00,4.00,11405.00,11394.00,91.00,40.00,0.00,0
1859,1859,11303.00,4.00,11759.00,11656.00,353.00,296.00,0.00,0
1860,1860,11305.00,2.00,11485.00,11387.00,82.00,52.00,0.00,0
1861,1861,11319.00,2.00,11379.00,11362.00,43.00,13.00,0.00,0
1862,1862,11323.00,2.00,11803.00,11456.00,133.00,73.00,0.00,0
1863,1863,11330.00,2.00,11684.00,11531.00,201.00,142.00,0.00,0
1864,1864,11330.00,2.00,11446.00,11408.00,78.00,20.00,0.00,0
1865,1865,11335.00,2.00,11743.00,11459.00,124.00,73.00,0.00,0
1866,1866,11344.00,4.00,11394.00,11378.00,34.00,9.00,0.00,0
1867,1867,11347.00,2.00,11811.00,11672.00,325.00,267.00,0.00,0
1868,1868,11349.00,2.00,11661.00,11523.00,174.00,122.00,0.00,0
1869,1869,11359.00,4.00,11433.00,11417.00,58.00,21.00,0.00,0
1870,1870,11362.00,2.00,11500.00,11427.00,65.00,42.00,0.00,0
1871,1871,11372.00,2.00,11774.00,11616.00,244.00,177.00,0.00,0
1872,1872,11373.00,1.00,11529.00,11463.00,90.00,64.00,0.00,0
1873,1873,11373.00,2.00,11669.00,11529.00,156.00,119.00,0.00,0
1874,1874,11375.00,1.00,11655.00,11511.00,136.00,101.00,0.00,0
1875,1875,11379.00,2.00,11427.00,11421.00,42.00,18.00,0.00,0
1876,1876,11388.00,2.00,11668.00,11508.00,120.00,85.00,0.00,0
1877,1877,11388.00,1.00,11676.00,11468.00,80.00,32.00,0.00,0
1878,1878,11390.00,2.00,11762.00,11604.00,214.00,152.00,0.00,0
1879,1879,11405.00,4.00,11553.00,11523.00,118.00,44.00,0.00,0
1880,1880,11405.00,1.00,11499.00,11468.00,63.00,16.00,0.00,0
1881,1881,11411.00,2.00,11795.00,11625.00,214.00,166.00,0.00,0
1882,1882,11412.00,1.00,11670.00,11535.00,123.00,80.00,0.00,0
1883,1883,11426.00,4.00,11702.00,11519.00,93.00,47.00,0.00,0
1884,1884,11440.00,1.00,11556.00,11521.00,81.00,23.00,0.00,0
1885,1885,11443.00,1.00,11851.00,11629.00,186.00,135.00,0.00,0
1886,1886,11456.00,2.00,11696.00,11558.00,102.00,62.00,0.00,0
1887,1887,11458.00,2.00,11890.00,11756.00,298.00,244.00,0.00,0
1888,1888,11471.00,2.00,11693.00,11561.00,90.00,53.00,0.00,0
1889,1889,11485.00,2.00,11827.00,11690.00,205.00,148.00,0.00,0
1890,1890,11488.00,2.00,11830.00,11680.00,192.00,135.00,0.00,0
1891,1891,11493.00,2.00,11547.00,11526.00,33.00,6.00,0.00,0
1892,1892,11497.00,2.00,11677.00,11582.00,85.00,55.00,0.00,0
1893,1893,11512.00,1.00,11692.00,11564.00,52.00,22.00,0.00,0
1894,1894,11519.00,4.00,11641.00,11624.00,105.00,44.00,0.00,0
1895,1895,11526.00,2.00,11822.00,11667.00,141.00,104.00,0.00,0
1896,1896,11531.00,1.00,11825.00,11657.00,126.00,77.00,0.00,0
1897,1897,11543.00,1.00,12015.00,11834.00,291.00,232.00,0.00,0
1898,1898,11543.00,2.00,11609.00,11588.00,45.00,12.00,0.00,0
1899,1899,11543.00,2.00,11867.00,11715.00,172.00,118.00,0.00,0
1900,1900,11565.00,2.00,11895.00,11849.00,284.00,229.00,0.00,0
1901,1901,11573.00,2.00,11707.00,11712.00,139.00,72.00,5.00,1
1902,1902,11576.00,4.00,11924.00,11754.00,178.00,120.00,0.00,0
1903,1903,11579.00,2.00,11811.00,11653.00,74.00,45.00,0.00,0
1904,1904,11580.00,2.00,11838.00,11709.00,129.00,86.00,0.00,0
1905,1905,11585.00,2.00,11703.00,11691.00,106.00,47.00,0.00,0
1906,1906,11593.00,2.00,12113.00,11991.00,398.00,333.00,0.00,0
1907,1907,11597.00,1.00,11949.00,11774.00,177.00,133.00,0.00,0
1908,1908,11603.00,2.00,11843.00,11717.00,114.00,84.00,0.00,0
1909,1909,11605.00,1.00,11667.00,11664.00,59.00,28.00,0.00,0
1910,1910,11607.00,2.00,11943.00,11760.00,153.00,111.00,0.00,0
1911,1911,11607.00,2.00,11903.00,11767.00,160.00,123.00,0.00,0
1912,1912,11610.00,2.00,11706.00,11711.00,101.00,53.00,5.00,1
1913,1913,11611.00,2.00,12131.00,12028.00,417.00,352.00,0.00,0
1914,1914,11612.00,2.00,11852.00,11749.00,137.00,107.00,0.00,0
1915,1915,11616.00,2.00,11958.00,11759.00,143.00,86.00,0.00,0
1916,1916,11619.00,2.00,11867.00,11817.00,198.00,167.00,0.00,0
1917,1917,11619.00,1.00,11715.00,11691.00,72.00,24.00,0.00,0
1918,1918,11619.00,1.00,11819.00,11689.00,70.00,45.00,0.00,0
1919,1919,11620.00,1.00,11710.00,11691.00,71.00,26.00,0.00,0
1920,1920,11623.00,2.00,12063.00,11849.00,226.00,171.00,0.00,0
1921,1921,11651.00,1.00,11801.00,11801.00,150.00,75.00,0.00,0
1922,1922,11651.00,1.00,12139.00,11883.00,232.00,171.00,0.00,0
1923,1923,11660.00,2.00,11732.00,11725.00,65.00,29.00,0.00,0
1924,1924,11663.00,2.00,11737.00,11737.00,74.00,37.00,0.00,0
1925,1925,11663.00,4.00,11755.00,11723.00,60.00,14.00,0.00,0
1926,1926,11663.00,2.00,12015.00,11892.00,229.00,185.00,0.00,0
1927,1927,11665.00,4.00,11729.00,11709.00,44.00,12.00,0.00,0
1928,1928,11681.00,2.00,11747.00,11738.00,57.00,24.00,0.00,0
1929,1929,11689.00,2.00,11945.00,11755.00,66.00,34.00,0.00,0
1930,1930,11697.00,4.00,11913.00,11774.00,77.00,41.00,0.00,0
1931,1931,11709.00,2.00,12129.00,11950.00,241.00,171.00,0.00,0
1932,1932,11716.00,4.00,12010.00,11838.00,122.00,73.00,0.00,0
1933,1933,11716.00,2.00,12052.00,11832.00,116.00,74.00,0.00,0
1934,1934,11730.00,2.00,12126.00,12000.00,270.00,204.00,0.00,0
1935,1935,11733.00,2.00,12135.00,12027.00,294.00,227.00,0.00,0
1936,1936,11738.00,4.00,12002.00,11822.00,84.00,51.00,0.00,0
1937,1937,11751.00,2.00,11867.00,11849.00,98.00,40.00,0.00,0
1938,1938,11752.00,4.00,12064.00,11923.00,171.00,119.00,0.00,0
1939,1939,11774.00,2.00,11840.00,11829.00,55.00,22.00,0.00,0
1940,1940,11784.00,2.00,11890.00,11879.00,95.00,42.00,0.00,0
1941,1941,11786.00,2.00,12274.00,11918.00,132.00,71.00,0.00,0
1942,1942,11787.00,2.00,12259.00,12006.00,219.00,160.00,0.00,0
1943,1943,11789.00,2.00,11867.00,11860.00,71.00,32.00,0.00,0
1944,1944,11793.00,2.00,12049.00,11977.00,184.00,152.00,0.00,0
1945,1945,11795.00,4.00,11871.00,11852.00,57.00,19.00,0.00,0
1946,1946,11801.00,1.00,12077.00,11967.00,166.00,120.00,0.00,0
1947,1947,11802.00,4.00,11900.00,11905.00,103.00,54.00,5.00,1
1948,1948,11810.00,2.00,11846.00,11843.00,33.00,15.00,0.00,0
1949,1949,11835.00,2.00,12087.00,12014.00,179.00,137.00,0.00,0
1950,1950,11841.00,2.00,11969.00,11984.00,143.00,79.00,15.00,1
1951,1951,11843.00,2.00,11917.00,11905.00,62.00,25.00,0.00,0
1952,1952,11846.00,1.00,12342.00,12192.00,346.00,284.00,0.00,0
1953,1953,11848.00,2.00,11950.00,11920.00,72.00,21.00,0.00,0
1954,1954,11851.00,1.00,11975.00,11960.00,109.00,47.00,0.00,0
1955,1955,11858.00,2.00,12082.00,11922.00,64.00,36.00,0.00,0
1956,1956,11858.00,4.00,11906.00,11897.00,39.00,15.00,0.00,0
1957,1957,11860.00,2.00,12226.00,11945.00,85.00,24.00,0.00,0
1958,1958,11863.00,4.00,12063.00,11903.00,40.00,15.00,0.00,0
1959,1959,11864.00,2.00,11992.00,11957.00,93.00,29.00,0.00,0
1960,1960,11871.00,2.00,11951.00,11959.00,88.00,48.00,8.00,1
1961,1961,11876.00,4.00,11936.00,11929.00,53.00,23.00,0.00,0
1962,1962,11878.00,2.00,12438.00,12067.00,189.00,119.00,0.00,0
1963,1963,11903.00,2.00,12175.00,12073.00,170.00,136.00,0.00,0
1964,1964,11910.00,2.00,12198.00,11999.00,89.00,53.00,0.00,0
1965,1965,11920.00,2.00,12202.00,12148.00,228.00,181.00,0.00,0
1966,1966,11922.00,1.00,12360.00,12063.00,141.00,68.00,0.00,0
1967,1967,11928.00,4.00,12168.00,12052.00,124.00,94.00,0.00,0
1968,1968,11931.00,1.00,12189.00,12127.00,196.00,153.00,0.00,0
1969,1969,11936.00,4.00,12098.00,11996.00,60.00,33.00,0.00,0
1970,1970,11936.00,2.00,12248.00,12038.00,102.00,63.00,0.00,0
1971,1971,11940.00,2.00,12108.00,11990.00,50.00,29.00,0.00,0
1972,1972,11946.00,4.00,12318.00,12077.00,131.00,69.00,0.00,0
1973,1973,11951.00,4.00,12343.00,12161.00,210.00,161.00,0.00,0
1974,1974,11951.00,2.00,12197.00,12019.00,68.00,27.00,0.00,0
1975,1975,11959.00,4.00,12343.00,12161.00,202.00,138.00,0.00,0
1976,1976,11967.00,4.00,12567.00,12440.00,473.00,398.00,0.00,0
1977,1977,11981.00,2.00,12101.00,12069.00,88.00,28.00,0.00,0
1978,1978,12009.00,4.00,12369.00,12124.00,115.00,55.00,0.00,0
1979,1979,12009.00,1.00,12079.00,12060.00,51.00,16.00,0.00,0
1980,1980,12021.00,1.00,12129.00,12096.00,75.00,21.00,0.00,0
1981,1981,12025.00,2.00,12165.00,12129.00,104.00,34.00,0.00,0
1982,1982,12033.00,1.00,12505.00,12345.00,312.00,253.00,0.00,0
1983,1983,12036.00,2.00,12142.00,12126.00,90.00,37.00,0.00,0
1984,1984,12063.00,2.00,12273.00,12106.00,43.00,8.00,0.00,0
1985,1985,12070.00,2.00,12370.00,12170.00,100.00,50.00,0.00,0
1986,1986,12073.00,2.00,12241.00,12111.00,38.00,10.00,0.00,0
1987,1987,12074.00,2.00,12346.00,12171.00,97.00,63.00,0.00,0
1988,1988,12087.00,4.00,12175.00,12157.00,70.00,26.00,0.00,0
1989,1989,12092.00,4.00,12220.00,12205.00,113.00,49.00,0.00,0
1990,1990,12093.00,4.00,12531.00,12244.00,151.00,78.00,0.00,0
1991,1991,12093.00,4.00,12461.00,12263.00,170.00,124.00,0.00,0
1992,1992,12093.00,2.00,12187.00,12157.00,64.00,17.00,0.00,0
1993,1993,12100.00,2.00,12172.00,12153.00,53.00,17.00,0.00,0
1994,1994,12100.00,2.00,12604.00,12351.00,251.00,188.00,0.00,0
1995,1995,12110.00,1.00,12366.00,12177.00,67.00,35.00,0.00,0
1996,1996,12110.00,2.00,12422.00,12226.00,116.00,77.00,0.00,0
1997,1997,12116.00,1.00,12596.00,12286.00,170.00,110.00,0.00,0
1998,1998,12126.00,2.00,12444.00,12305.00,179.00,126.00,0.00,0
1999,1999,12134.00,2.00,12440.00,12275.00,141.00,90.00,0.00,0
2000,2000,12143.00,2.00,12319.00,12192.00,49.00,27.00,0.00,0
2001,2001,12157.00,2.00,12413.00,12199.00,42.00,10.00,0.00,0
2002,2002,12160.00,4.00,12808.00,12532.00,372.00,291.00,0.00,0
2003,2003,12163.00,4.00,12243.00,12218.00,55.00,15.00,0.00,0
2004,2004,12167.00,2.00,12273.00,12267.00,100.00,47.00,0.00,0
2005,2005,12167.00,4.00,12237.00,12217.00,50.00,15.00,0.00,0
2006,2006,12175.00,1.00,12495.00,12225.00,50.00,10.00,0.00,0
2007,2007,12180.00,2.00,12504.00,12383.00,203.00,149.00,0.00,0
2008,2008,12190.00,2.00,12710.00,12397.00,207.00,142.00,0.00,0
2009,2009,12190.00,2.00,12430.00,12257.00,67.00,37.00,0.00,0
2010,2010,12198.00,2.00,12502.00,12282.00,84.00,46.00,0.00,0
2011,2011,12204.00,2.00,12604.00,12372.00,168.00,118.00,0.00,0
2012,2012,12204.00,2.00,12334.00,12314.00,110.00,45.00,0.00,0
2013,2013,12211.00,2.00,12467.00,12317.00,106.00,74.00,0.00,0
2014,2014,12213.00,2.00,12773.00,12465.00,252.00,182.00,0.00,0
2015,2015,12218.00,4.00,12602.00,12458.00,240.00,192.00,0.00,0
2016,2016,12221.00,2.00,12569.00,12387.00,166.00,108.00,0.00,0
2017,2017,12225.00,2.00,12453.00,12327.00,102.00,64.00,0.00,0
2018,2018,12232.00,2.00,12464.00,12335.00,103.00,74.00,0.00,0
2019,2019,12234.00,2.00,12336.00,12310.00,76.00,25.00,0.00,0
2020,2020,12262.00,2.00,12502.00,12383.00,121.00,81.00,0.00,0
2021,2021,12268.00,2.00,12620.00,12348.00,80.00,36.00,0.00,0
2022,2022,12283.00,2.00,12375.00,12354.00,71.00,25.00,0.00,0
2023,2023,12287.00,4.00,12397.00,12358.00,71.00,16.00,0.00,0
2024,2024,12294.00,2.00,12702.00,12389.00,95.00,44.00,0.00,0
2025,2025,12296.00,2.00,12436.00,12406.00,110.00,40.00,0.00,0
2026,2026,12298.00,2.00,12550.00,12380.00,82.00,40.00,0.00,0
2027,2027,12300.00,2.00,12498.00,12373.00,73.00,40.00,0.00,0
2028,2028,12301.00,1.00,12613.00,12423.00,122.00,83.00,0.00,0
2029,2029,12301.00,4.00,12355.00,12347.00,46.00,19.00,0.00,0
2030,2030,12302.00,2.00,12742.00,12489.00,187.00,132.00,0.00,0
2031,2031,12311.00,2.00,12695.00,12510.00,199.00,151.00,0.00,0
2032,2032,12340.00,1.00,12574.00,12404.00,64.00,25.00,0.00,0
2033,2033,12341.00,2.00,12637.00,12418.00,77.00,40.00,0.00,0
2034,2034,12348.00,2.00,12764.00,12597.00,249.00,197.00,0.00,0
2035,2035,12354.00,1.00,12706.00,12557.00,203.00,159.00,0.00,0
2036,2036,12354.00,2.00,12698.00,12411.00,57.00,14.00,0.00,0
2037,2037,12360.00,2.00,12666.00,12505.00,145.00,94.00,0.00,0
2038,2038,12362.00,1.00,12578.00,12459.00,97.00,70.00,0.00,0
2039,2039,12363.00,2.00,12501.00,12504.00,141.00,72.00,3.00,1
2040,2040,12376.00,4.00,12496.00,12476.00,100.00,40.00,0.00,0
2041,2041,12380.00,2.00,12498.00,12494.00,114.00,55.00,0.00,0
2042,2042,12380.00,4.00,12804.00,12623.00,243.00,190.00,0.00,0
2043,2043,12385.00,4.00,12577.00,12417.00,32.00,8.00,0.00,0
2044,2044,12387.00,1.00,12711.00,12569.00,182.00,128.00,0.00,0
2045,2045,12387.00,2.00,12915.00,12720.00,333.00,267.00,0.00,0
2046,2046,12394.00,4.00,12834.00,12614.00,220.00,165.00,0.00,0
2047,2047,12404.00,2.00,12892.00,12582.00,178.00,117.00,0.00,0
2048,2048,12415.00,2.00,12743.00,12544.00,129.00,88.00,0.00,0
2049,2049,12416.00,4.00,12720.00,12598.00,182.00,144.00,0.00,0
2050,2050,12430.00,2.00,12664.00,12532.00,102.00,63.00,0.00,0
2051,2051,12430.00,1.00,12814.00,12699.00,269.00,205.00,0.00,0
2052,2052,12430.00,2.00,12950.00,12823.00,393.00,328.00,0.00,0
2053,2053,12432.00,1.00,12532.00,12527.00,95.00,45.00,0.00,0
2054,2054,12436.00,1.00,12724.00,12499.00,63.00,27.00,0.00,0
2055,2055,12437.00,2.00,12495.00,12476.00,39.00,10.00,0.00,0
2056,2056,12440.00,2.00,12498.00,12484.00,44.00,15.00,0.00,0
2057,2057,12442.00,4.00,12790.00,12660.00,218.00,160.00,0.00,0
2058,2058,12444.00,1.00,12506.00,12508.00,64.00,33.00,2.00,1
2059,2059,12445.00,2.00,12631.00,12528.00,83.00,52.00,0.00,0
2060,2060,12459.00,2.00,12851.00,12644.00,185.00,136.00,0.00,0
2061,2061,12464.00,2.00,12800.00,12603.00,139.00,83.00,0.00,0
2062,2062,12464.00,1.00,12608.00,12514.00,50.00,26.00,0.00,0
2063,2063,12464.00,4.00,12806.00,12686.00,222.00,165.00,0.00,0
2064,2064,12472.00,2.00,12550.00,12524.00,52.00,13.00,0.00,0
2065,2065,12472.00,1.00,12808.00,12601.00,129.00,73.00,0.00,0
2066,2066,12473.00,2.00,12873.00,12695.00,222.00,172.00,0.00,0
2067,2067,12475.00,2.00,12923.00,12789.00,314.00,258.00,0.00,0
2068,2068,12487.00,1.00,12543.00,12530.00,43.00,15.00,0.00,0
2069,2069,12517.00,2.00,12997.00,12908.00,391.00,331.00,0.00,0
2070,2070,12517.00,2.00,12579.00,12575.00,58.00,27.00,0.00,0
2071,2071,12524.00,1.00,12656.00,12626.00,102.00,36.00,0.00,0
2072,2072,12525.00,2.00,12627.00,12604.00,79.00,28.00,0.00,0
2073,2073,12527.00,2.00,12583.00,12580.00,53.00,25.00,0.00,0
2074,2074,12534.00,2.00,12618.00,12593.00,59.00,17.00,0.00,0
2075,2075,12543.00,4.00,12959.00,12858.00,315.00,263.00,0.00,0
2076,2076,12549.00,2.00,12921.00,12719.00,170.00,108.00,0.00,0
2077,2077,12552.00,4.00,12670.00,12669.00,117.00,58.00,0.00,0
2078,2078,12555.00,2.00,12643.00,12627.00,72.00,28.00,0.00,0
2079,2079,12561.00,2.00,12945.00,12787.00,226.00,178.00,0.00,0
2080,2080,12573.00,2.00,12693.00,12632.00,59.00,39.00,0.00,0
2081,2081,12580.00,2.00,13012.00,12837.00,257.00,203.00,0.00,0
2082,2082,12580.00,2.00,12874.00,12703.00,123.00,74.00,0.00,0
2083,2083,12587.00,4.00,12857.00,12664.00,77.00,32.00,0.00,0
2084,2084,12593.00,4.00,12899.00,12680.00,87.00,36.00,0.00,0
2085,2085,12593.00,2.00,12673.00,12653.00,60.00,20.00,0.00,0
2086,2086,12594.00,2.00,12818.00,12645.00,51.00,23.00,0.00,0
2087,2087,12620.00,2.00,12920.00,12801.00,181.00,131.00,0.00,0
2088,2088,12620.00,2.00,12878.00,12769.00,149.00,106.00,0.00,0
2089,2089,12620.00,1.00,12760.00,12725.00,105.00,35.00,0.00,0
2090,2090,12621.00,2.00,13035.00,12925.00,304.00,235.00,0.00,0
2091,2091,12631.00,2.00,12823.00,12664.00,33.00,9.00,0.00,0
2092,2092,12632.00,2.00,12986.00,12918.00,286.00,227.00,0.00,0
2093,2093,12649.00,1.00,13017.00,12897.00,248.00,202.00,0.00,0
2094,2094,12649.00,2.00,12991.00,12866.00,217.00,160.00,0.00,0
2095,2095,12651.00,1.00,13053.00,12918.00,267.00,200.00,0.00,0
2096,2096,12656.00,1.00,12960.00,12797.00,141.00,103.00,0.00,0
2097,2097,12666.00,2.00,12722.00,12701.00,35.00,7.00,0.00,0
2098,2098,12667.00,1.00,12747.00,12759.00,92.00,52.00,12.00,1
2099,2099,12671.00,2.00,13139.00,12987.00,316.00,238.00,0.00,0
2100,2100,12672.00,2.00,12742.00,12729.00,57.00,22.00,0.00,0
2101,2101,12684.00,2.00,12864.00,12754.00,70.00,40.00,0.00,0
2102,2102,12687.00,4.00,13017.00,12843.00,156.00,101.00,0.00,0
2103,2103,12689.00,1.00,12921.00,12748.00,59.00,30.00,0.00,0
2104,2104,12690.00,4.00,12772.00,12762.00,72.00,31.00,0.00,0
2105,2105,12697.00,4.00,12953.00,12759.00,62.00,30.00,0.00,0
2106,2106,12706.00,2.00,12832.00,12738.00,32.00,11.00,0.00,0
2107,2107,12711.00,2.00,12981.00,12889.00,178.00,133.00,0.00,0
2108,2108,12719.00,4.00,12801.00,12782.00,63.00,22.00,0.00,0
2109,2109,12729.00,2.00,12929.00,12803.00,74.00,49.00,0.00,0
2110,2110,12734.00,1.00,13102.00,12920.00,186.00,140.00,0.00,0
2111,2111,12735.00,4.00,13047.00,12930.00,195.00,143.00,0.00,0
2112,2112,12755.00,2.00,12869.00,12838.00,83.00,26.00,0.00,0
2113,2113,12757.00,2.00,12815.00,12796.00,39.00,10.00,0.00,0
2114,2114,12759.00,2.00,12833.00,12818.00,59.00,22.00,0.00,0
2115,2115,12760.00,4.00,13120.00,12950.00,190.00,130.00,0.00,0
2116,2116,12769.00,2.00,12967.00,12853.00,84.00,51.00,0.00,0
2117,2117,12776.00,2.00,12842.00,12822.00,46.00,13.00,0.00,0
2118,2118,12778.00,2.00,13024.00,12906.00,128.00,87.00,0.00,0
2119,2119,12780.00,4.00,13228.00,13044.00,264.00,208.00,0.00,0
2120,2120,12781.00,2.00,13277.00,13110.00,329.00,267.00,0.00,0
2121,2121,12782.00,2.00,13148.00,13001.00,219.00,158.00,0.00,0
2122,2122,12786.00,2.00,13074.00,12862.00,76.00,40.00,0.00,0
2123,2123,12797.00,4.00,13037.00,12850.00,53.00,23.00,0.00,0
2124,2124,12797.00,2.00,13253.00,13069.00,272.00,215.00,0.00,0
2125,2125,12800.00,2.00,12986.00,12874.00,74.00,43.00,0.00,0
2126,2126,12800.00,4.00,13232.00,12999.00,199.00,145.00,0.00,0
2127,2127,12800.00,2.00,13088.00,12869.00,69.00,33.00,0.00,0
2128,2128,12815.00,4.00,13139.00,13048.00,233.00,179.00,0.00,0
2129,2129,12815.00,4.00,13223.00,13083.00,268.00,217.00,0.00,0
2130,2130,12817.00,1.00,13305.00,13230.00,413.00,352.00,0.00,0
2131,2131,12836.00,1.00,13082.00,12943.00,107.00,66.00,0.00,0
2132,2132,12837.00,2.00,12947.00,12913.00,76.00,21.00,0.00,0
2133,2133,12838.00,2.00,13150.00,12977.00,139.00,100.00,0.00,0
2134,2134,12841.00,4.00,13385.00,13246.00,405.00,337.00,0.00,0
2135,2135,12841.00,2.00,13169.00,12979.00,138.00,97.00,0.00,0
2136,2136,12847.00,2.00,13279.00,13174.00,327.00,273.00,0.00,0
2137,2137,12862.00,2.00,13096.00,12935.00,73.00,34.00,0.00,0
2138,2138,12872.00,4.00,13144.00,12973.00,101.00,67.00,0.00,0
2139,2139,12879.00,2.00,13215.00,13040.00,161.00,105.00,0.00,0
2140,2140,12888.00,2.00,13496.00,13345.00,457.00,381.00,0.00,0
2141,2141,12899.00,2.00,13235.00,13103.00,204.00,162.00,0.00,0
2142,2142,12903.00,1.00,13311.00,13132.00,229.00,178.00,0.00,0
2143,2143,12916.00,2.00,13216.00,13021.00,105.00,55.00,0.00,0
2144,2144,12917.00,4.00,13365.00,13298.00,381.00,325.00,0.00,0
2145,2145,12921.00,2.00,13019.00,12990.00,69.00,20.00,0.00,0
2146,2146,12926.00,2.00,13342.00,13250.00,324.00,272.00,0.00,0
2147,2147,12928.00,2.00,12992.00,12982.00,54.00,22.00,0.00,0
2148,2148,12934.00,2.00,13050.00,13020.00,86.00,28.00,0.00,0
2149,2149,12940.00,2.00,13276.00,13098.00,158.00,102.00,0.00,0
2150,2150,12945.00,2.00,13401.00,13135.00,190.00,133.00,0.00,0
2151,2151,12949.00,2.00,13269.00,13177.00,228.00,188.00,0.00,0
2152,2152,12967.00,2.00,13527.00,13289.00,322.00,252.00,0.00,0
2153,2153,12972.00,4.00,13082.00,13073.00,101.00,46.00,0.00,0
2154,2154,12975.00,2.00,13353.00,13208.00,233.00,170.00,0.00,0
2155,2155,12978.00,4.00,13052.00,13043.00,65.00,28.00,0.00,0
2156,2156,12989.00,4.00,13193.00,13054.00,65.00,31.00,0.00,0
2157,2157,12990.00,4.00,13122.00,13084.00,94.00,28.00,0.00,0
2158,2158,13000.00,2.00,13144.00,13046.00,46.00,22.00,0.00,0
2159,2159,13003.00,4.00,13207.00,13047.00,44.00,10.00,0.00,0
2160,2160,13005.00,4.00,13205.00,13059.00,54.00,29.00,0.00,0
2161,2161,13005.00,2.00,13185.00,13051.00,46.00,16.00,0.00,0
2162,2162,13008.00,2.00,13272.00,13175.00,167.00,123.00,0.00,0
2163,2163,13013.00,2.00,13295.00,13200.00,187.00,140.00,0.00,0
2164,2164,13018.00,2.00,13490.00,13224.00,206.00,147.00,0.00,0
2165,2165,13018.00,2.00,13298.00,13210.00,192.00,157.00,0.00,0
2166,2166,13019.00,2.00,13307.00,13233.00,214.00,166.00,0.00,0
2167,2167,13021.00,4.00,13249.00,13115.00,94.00,56.00,0.00,0
2168,2168,13021.00,4.00,13453.00,13305.00,284.00,230.00,0.00,0
2169,2169,13032.00,2.00,13256.00,13139.00,107.00,79.00,0.00,0
2170,2170,13033.00,2.00,13219.00,13108.00,75.00,44.00,0.00,0
2171,2171,13041.00,2.00,13089.00,13078.00,37.00,13.00,0.00,0
2172,2172,13052.00,4.00,13172.00,13089.00,37.00,22.00,0.00,0
2173,2173,13053.00,2.00,13353.00,13229.00,176.00,126.00,0.00,0
2174,2174,13055.00,2.00,13189.00,13165.00,110.00,43.00,0.00,0
2175,2175,13058.00,1.00,13424.00,13226.00,168.00,107.00,0.00,0
2176,2176,13065.00,1.00,13131.00,13125.00,60.00,27.00,0.00,0
2177,2177,13065.00,4.00,13145.00,13130.00,65.00,25.00,0.00,0
2178,2178,13073.00,2.00,13449.00,13306.00,233.00,186.00,0.00,0
2179,2179,13077.00,4.00,13141.00,13127.00,50.00,18.00,0.00,0
2180,2180,13078.00,4.00,13420.00,13328.00,250.00,193.00,0.00,0
2181,2181,13082.00,2.00,13152.00,13143.00,61.00,26.00,0.00,0
2182,2182,13087.00,2.00,13393.00,13250.00,163.00,112.00,0.00,0
2183,2183,13087.00,4.00,13387.00,13197.00,110.00,60.00,0.00,0
2184,2184,13091.00,1.00,13611.00,13501.00,410.00,345.00,0.00,0
2185,2185,13096.00,4.00,13264.00,13159.00,63.00,35.00,0.00,0
2186,2186,13096.00,2.00,13648.00,13567.00,471.00,402.00,0.00,0
2187,2187,13099.00,2.00,13165.00,13172.00,73.00,40.00,7.00,1
2188,2188,13105.00,2.00,13465.00,13357.00,252.00,207.00,0.00,0
2189,2189,13109.00,4.00,13227.00,13218.00,109.00,50.00,0.00,0
2190,2190,13113.00,2.00,13159.00,13160.00,47.00,24.00,1.00,1
2191,2191,13119.00,1.00,13639.00,13429.00,310.00,245.00,0.00,0
2192,2192,13135.00,2.00,13435.00,13215.00,80.00,30.00,0.00,0
2193,2193,13135.00,2.00,13687.00,13674.00,539.00,470.00,0.00,0
2194,2194,13142.00,2.00,13218.00,13192.00,50.00,12.00,0.00,0
2195,2195,13142.00,2.00,13414.00,13243.00,101.00,67.00,0.00,0
2196,2196,13161.00,2.00,13689.00,13435.00,274.00,208.00,0.00,0
2197,2197,13164.00,2.00,13398.00,13285.00,121.00,82.00,0.00,0
2198,2198,13164.00,2.00,13476.00,13270.00,106.00,67.00,0.00,0
2199,2199,13178.00,2.00,13532.00,13359.00,181.00,122.00,0.00,0
2200,2200,13189.00,2.00,13399.00,13294.00,105.00,70.00,0.00,0
2201,2201,13194.00,2.00,13256.00,13255.00,61.00,30.00,0.00,0
2202,2202,13195.00,2.00,13285.00,13262.00,67.00,22.00,0.00,0
2203,2203,13196.00,1.00,13242.00,13235.00,39.00,16.00,0.00,0
