JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1847,1847,11256.00,4.00,11656.00,11531.00,275.00,225.00,0.00,0
1848,1848,11278.00,1.00,11362.00,11364.00,86.00,44.00,2.00,1
1849,1849,11280.00,2.00,11520.00,11441.00,161.00,121.00,0.00,0
1850,1850,11283.00,2.00,11371.00,11379.00,96.00,52.00,8.00,1
1851,1851,11285.00,2.00,11741.00,11644.00,359.00,302.00,0.00,0
1852,1852,11288.00,4.00,11540.00,11391.00,103.00,61.00,0.00,0
1853,1853,11292.00,1.00,11688.00,11517.00,225.00,159.00,0.00,0
1854,1854,11293.00,1.00,11371.00,11395.00,102.00,63.00,24.00,1
1855,1855,11295.00,1.00,11367.00,11388.00,93.00,57.00,21.00,1
1856,1856,11298.00,4.00,11586.00,11479.00,181.00,145.00,0.00,0
1857,1857,11302.00,1.00,11442.00,11483.00,181.00,111.00,41.00,1
1858,1858,11303.00,4.00,11405.00,11366.00,63.00,12.00,0.00,0
1859,1859,11303.00,4.00,11759.00,11708.00,405.00,348.00,0.00,0
1860,1860,11305.00,2.00,11485.00,11386.00,81.00,51.00,0.00,0
1861,1861,11319.00,2.00,11379.00,11364.00,45.00,15.00,0.00,0
1862,1862,11323.00,2.00,11803.00,11515.00,192.00,132.00,0.00,0
1863,1863,11330.00,2.00,11684.00,11512.00,182.00,123.00,0.00,0
1864,1864,11330.00,2.00,11446.00,11431.00,101.00,43.00,0.00,0
1865,1865,11335.00,2.00,11743.00,11443.00,108.00,57.00,0.00,0
1866,1866,11344.00,4.00,11394.00,11394.00,50.00,25.00,0.00,0
1867,1867,11347.00,2.00,11811.00,11678.00,331.00,273.00,0.00,0
1868,1868,11349.00,2.00,11661.00,11537.00,188.00,136.00,0.00,0
1869,1869,11359.00,4.00,11433.00,11421.00,62.00,25.00,0.00,0
1870,1870,11362.00,2.00,11500.00,11404.00,42.00,19.00,0.00,0
1871,1871,11372.00,2.00,11774.00,11617.00,245.00,178.00,0.00,0
1872,1872,11373.00,1.00,11529.00,11447.00,74.00,48.00,0.00,0
1873,1873,11373.00,2.00,11669.00,11528.00,155.00,118.00,0.00,0
1874,1874,11375.00,1.00,11655.00,11502.00,127.00,92.00,0.00,0
1875,1875,11379.00,2.00,11427.00,11421.00,42.00,18.00,0.00,0
1876,1876,11388.00,2.00,11668.00,11505.00,117.00,82.00,0.00,0
1877,1877,11388.00,1.00,11676.00,11461.00,73.00,25.00,0.00,0
1878,1878,11390.00,2.00,11762.00,11599.00,209.00,147.00,0.00,0
1879,1879,11405.00,4.00,11553.00,11515.00,110.00,36.00,0.00,0
1880,1880,11405.00,1.00,11499.00,11475.00,70.00,23.00,0.00,0
1881,1881,11411.00,2.00,11795.00,11617.00,206.00,158.00,0.00,0
1882,1882,11412.00,1.00,11670.00,11549.00,137.00,94.00,0.00,0
1883,1883,11426.00,4.00,11702.00,11490.00,64.00,18.00,0.00,0
1884,1884,11440.00,1.00,11556.00,11514.00,74.00,16.00,0.00,0
1885,1885,11443.00,1.00,11851.00,11533.00,90.00,39.00,0.00,0
1886,1886,11456.00,2.00,11696.00,11558.00,102.00,62.00,0.00,0
1887,1887,11458.00,2.00,11890.00,11765.00,307.00,253.00,0.00,0
1888,1888,11471.00,2.00,11693.00,11582.00,111.00,74.00,0.00,0
1889,1889,11485.00,2.00,11827.00,11691.00,206.00,149.00,0.00,0
1890,1890,11488.00,2.00,11830.00,11685.00,197.00,140.00,0.00,0
1891,1891,11493.00,2.00,11547.00,11540.00,47.00,20.00,0.00,0
1892,1892,11497.00,2.00,11677.00,11570.00,73.00,43.00,0.00,0
1893,1893,11512.00,1.00,11692.00,11563.00,51.00,21.00,0.00,0
1894,1894,11519.00,4.00,11641.00,11604.00,85.00,24.00,0.00,0
1895,1895,11526.00,2.00,11822.00,11684.00,158.00,121.00,0.00,0
1896,1896,11531.00,1.00,11825.00,11759.00,228.00,179.00,0.00,0
1897,1897,11543.00,1.00,12015.00,11853.00,310.00,251.00,0.00,0
1898,1898,11543.00,2.00,11609.00,11588.00,45.00,12.00,0.00,0
1899,1899,11543.00,2.00,11867.00,11778.00,235.00,181.00,0.00,0
1900,1900,11565.00,2.00,11895.00,11848.00,283.00,228.00,0.00,0
1901,1901,11573.00,2.00,11707.00,11670.00,97.00,30.00,0.00,0
1902,1902,11576.00,4.00,11924.00,11721.00,145.00,87.00,0.00,0
1903,1903,11579.00,2.00,11811.00,11653.00,74.00,45.00,0.00,0
1904,1904,11580.00,2.00,11838.00,11677.00,97.00,54.00,0.00,0
1905,1905,11585.00,2.00,11703.00,11688.00,103.00,44.00,0.00,0
1906,1906,11593.00,2.00,12113.00,12005.00,412.00,347.00,0.00,0
1907,1907,11597.00,1.00,11949.00,11795.00,198.00,154.00,0.00,0
1908,1908,11603.00,2.00,11843.00,11725.00,122.00,92.00,0.00,0
1909,1909,11605.00,1.00,11667.00,11656.00,51.00,20.00,0.00,0
1910,1910,11607.00,2.00,11943.00,11806.00,199.00,157.00,0.00,0
1911,1911,11607.00,2.00,11903.00,11776.00,169.00,132.00,0.00,0
1912,1912,11610.00,2.00,11706.00,11708.00,98.00,50.00,2.00,1
1913,1913,11611.00,2.00,12131.00,12018.00,407.00,342.00,0.00,0
1914,1914,11612.00,2.00,11852.00,11773.00,161.00,131.00,0.00,0
1915,1915,11616.00,2.00,11958.00,11821.00,205.00,148.00,0.00,0
1916,1916,11619.00,2.00,11867.00,11790.00,171.00,140.00,0.00,0
1917,1917,11619.00,1.00,11715.00,11695.00,76.00,28.00,0.00,0
1918,1918,11619.00,1.00,11819.00,11729.00,110.00,85.00,0.00,0
1919,1919,11620.00,1.00,11710.00,11685.00,65.00,20.00,0.00,0
1920,1920,11623.00,2.00,12063.00,11868.00,245.00,190.00,0.00,0
1921,1921,11651.00,1.00,11801.00,11783.00,132.00,57.00,0.00,0
1922,1922,11651.00,1.00,12139.00,11855.00,204.00,143.00,0.00,0
1923,1923,11660.00,2.00,11732.00,11733.00,73.00,37.00,1.00,1
1924,1924,11663.00,2.00,11737.00,11730.00,67.00,30.00,0.00,0
1925,1925,11663.00,4.00,11755.00,11740.00,77.00,31.00,0.00,0
1926,1926,11663.00,2.00,12015.00,11890.00,227.00,183.00,0.00,0
1927,1927,11665.00,4.00,11729.00,11713.00,48.00,16.00,0.00,0
1928,1928,11681.00,2.00,11747.00,11745.00,64.00,31.00,0.00,0
1929,1929,11689.00,2.00,11945.00,11764.00,75.00,43.00,0.00,0
1930,1930,11697.00,4.00,11913.00,11757.00,60.00,24.00,0.00,0
1931,1931,11709.00,2.00,12129.00,11951.00,242.00,172.00,0.00,0
1932,1932,11716.00,4.00,12010.00,11873.00,157.00,108.00,0.00,0
1933,1933,11716.00,2.00,12052.00,11830.00,114.00,72.00,0.00,0
1934,1934,11730.00,2.00,12126.00,12009.00,279.00,213.00,0.00,0
1935,1935,11733.00,2.00,12135.00,12018.00,285.00,218.00,0.00,0
1936,1936,11738.00,4.00,12002.00,11839.00,101.00,68.00,0.00,0
1937,1937,11751.00,2.00,11867.00,11826.00,75.00,17.00,0.00,0
1938,1938,11752.00,4.00,12064.00,11936.00,184.00,132.00,0.00,0
1939,1939,11774.00,2.00,11840.00,11824.00,50.00,17.00,0.00,0
1940,1940,11784.00,2.00,11890.00,11877.00,93.00,40.00,0.00,0
1941,1941,11786.00,2.00,12274.00,12028.00,242.00,181.00,0.00,0
1942,1942,11787.00,2.00,12259.00,11921.00,134.00,75.00,0.00,0
1943,1943,11789.00,2.00,11867.00,11854.00,65.00,26.00,0.00,0
1944,1944,11793.00,2.00,12049.00,11875.00,82.00,50.00,0.00,0
1945,1945,11795.00,4.00,11871.00,11850.00,55.00,17.00,0.00,0
1946,1946,11801.00,1.00,12077.00,11938.00,137.00,91.00,0.00,0
1947,1947,11802.00,4.00,11900.00,11899.00,97.00,48.00,0.00,0
1948,1948,11810.00,2.00,11846.00,11836.00,26.00,8.00,0.00,0
1949,1949,11835.00,2.00,12087.00,12026.00,191.00,149.00,0.00,0
1950,1950,11841.00,2.00,11969.00,11992.00,151.00,87.00,23.00,1
1951,1951,11843.00,2.00,11917.00,11909.00,66.00,29.00,0.00,0
1952,1952,11846.00,1.00,12342.00,12198.00,352.00,290.00,0.00,0
1953,1953,11848.00,2.00,11950.00,11938.00,90.00,39.00,0.00,0
1954,1954,11851.00,1.00,11975.00,11969.00,118.00,56.00,0.00,0
1955,1955,11858.00,2.00,12082.00,11926.00,68.00,40.00,0.00,0
1956,1956,11858.00,4.00,11906.00,11910.00,52.00,28.00,4.00,1
1957,1957,11860.00,2.00,12226.00,11998.00,138.00,77.00,0.00,0
1958,1958,11863.00,4.00,12063.00,11926.00,63.00,38.00,0.00,0
1959,1959,11864.00,2.00,11992.00,11978.00,114.00,50.00,0.00,0
1960,1960,11871.00,2.00,11951.00,11958.00,87.00,47.00,7.00,1
1961,1961,11876.00,4.00,11936.00,11923.00,47.00,17.00,0.00,0
1962,1962,11878.00,2.00,12438.00,12055.00,177.00,107.00,0.00,0
1963,1963,11903.00,2.00,12175.00,12063.00,160.00,126.00,0.00,0
1964,1964,11910.00,2.00,12198.00,12002.00,92.00,56.00,0.00,0
1965,1965,11920.00,2.00,12202.00,12115.00,195.00,148.00,0.00,0
1966,1966,11922.00,1.00,12360.00,12095.00,173.00,100.00,0.00,0
1967,1967,11928.00,4.00,12168.00,12068.00,140.00,110.00,0.00,0
1968,1968,11931.00,1.00,12189.00,12151.00,220.00,177.00,0.00,0
1969,1969,11936.00,4.00,12098.00,11988.00,52.00,25.00,0.00,0
1970,1970,11936.00,2.00,12248.00,12031.00,95.00,56.00,0.00,0
1971,1971,11940.00,2.00,12108.00,11974.00,34.00,13.00,0.00,0
1972,1972,11946.00,4.00,12318.00,12080.00,134.00,72.00,0.00,0
1973,1973,11951.00,4.00,12343.00,12161.00,210.00,161.00,0.00,0
1974,1974,11951.00,2.00,12197.00,12007.00,56.00,15.00,0.00,0
1975,1975,11959.00,4.00,12343.00,12168.00,209.00,145.00,0.00,0
1976,1976,11967.00,4.00,12567.00,12420.00,453.00,378.00,0.00,0
1977,1977,11981.00,2.00,12101.00,12069.00,88.00,28.00,0.00,0
1978,1978,12009.00,4.00,12369.00,12126.00,117.00,57.00,0.00,0
1979,1979,12009.00,1.00,12079.00,12050.00,41.00,6.00,0.00,0
1980,1980,12021.00,1.00,12129.00,12113.00,92.00,38.00,0.00,0
1981,1981,12025.00,2.00,12165.00,12109.00,84.00,14.00,0.00,0
1982,1982,12033.00,1.00,12505.00,12338.00,305.00,246.00,0.00,0
1983,1983,12036.00,2.00,12142.00,12131.00,95.00,42.00,0.00,0
1984,1984,12063.00,2.00,12273.00,12141.00,78.00,43.00,0.00,0
1985,1985,12070.00,2.00,12370.00,12164.00,94.00,44.00,0.00,0
1986,1986,12073.00,2.00,12241.00,12111.00,38.00,10.00,0.00,0
1987,1987,12074.00,2.00,12346.00,12171.00,97.00,63.00,0.00,0
1988,1988,12087.00,4.00,12175.00,12157.00,70.00,26.00,0.00,0
1989,1989,12092.00,4.00,12220.00,12191.00,99.00,35.00,0.00,0
1990,1990,12093.00,4.00,12531.00,12365.00,272.00,199.00,0.00,0
1991,1991,12093.00,4.00,12461.00,12278.00,185.00,139.00,0.00,0
1992,1992,12093.00,2.00,12187.00,12165.00,72.00,25.00,0.00,0
1993,1993,12100.00,2.00,12172.00,12159.00,59.00,23.00,0.00,0
1994,1994,12100.00,2.00,12604.00,12392.00,292.00,229.00,0.00,0
1995,1995,12110.00,1.00,12366.00,12177.00,67.00,35.00,0.00,0
1996,1996,12110.00,2.00,12422.00,12177.00,67.00,28.00,0.00,0
1997,1997,12116.00,1.00,12596.00,12273.00,157.00,97.00,0.00,0
1998,1998,12126.00,2.00,12444.00,12290.00,164.00,111.00,0.00,0
1999,1999,12134.00,2.00,12440.00,12250.00,116.00,65.00,0.00,0
2000,2000,12143.00,2.00,12319.00,12189.00,46.00,24.00,0.00,0
2001,2001,12157.00,2.00,12413.00,12229.00,72.00,40.00,0.00,0
2002,2002,12160.00,4.00,12808.00,12530.00,370.00,289.00,0.00,0
2003,2003,12163.00,4.00,12243.00,12218.00,55.00,15.00,0.00,0
2004,2004,12167.00,2.00,12273.00,12267.00,100.00,47.00,0.00,0
2005,2005,12167.00,4.00,12237.00,12216.00,49.00,14.00,0.00,0
2006,2006,12175.00,1.00,12495.00,12235.00,60.00,20.00,0.00,0
2007,2007,12180.00,2.00,12504.00,12327.00,147.00,93.00,0.00,0
2008,2008,12190.00,2.00,12710.00,12500.00,310.00,245.00,0.00,0
2009,2009,12190.00,2.00,12430.00,12260.00,70.00,40.00,0.00,0
2010,2010,12198.00,2.00,12502.00,12282.00,84.00,46.00,0.00,0
2011,2011,12204.00,2.00,12604.00,12308.00,104.00,54.00,0.00,0
2012,2012,12204.00,2.00,12334.00,12304.00,100.00,35.00,0.00,0
2013,2013,12211.00,2.00,12467.00,12299.00,88.00,56.00,0.00,0
2014,2014,12213.00,2.00,12773.00,12455.00,242.00,172.00,0.00,0
2015,2015,12218.00,4.00,12602.00,12438.00,220.00,172.00,0.00,0
2016,2016,12221.00,2.00,12569.00,12374.00,153.00,95.00,0.00,0
2017,2017,12225.00,2.00,12453.00,12328.00,103.00,65.00,0.00,0
2018,2018,12232.00,2.00,12464.00,12336.00,104.00,75.00,0.00,0
2019,2019,12234.00,2.00,12336.00,12313.00,79.00,28.00,0.00,0
2020,2020,12262.00,2.00,12502.00,12360.00,98.00,58.00,0.00,0
2021,2021,12268.00,2.00,12620.00,12339.00,71.00,27.00,0.00,0
2022,2022,12283.00,2.00,12375.00,12367.00,84.00,38.00,0.00,0
2023,2023,12287.00,4.00,12397.00,12379.00,92.00,37.00,0.00,0
2024,2024,12294.00,2.00,12702.00,12384.00,90.00,39.00,0.00,0
2025,2025,12296.00,2.00,12436.00,12377.00,81.00,11.00,0.00,0
2026,2026,12298.00,2.00,12550.00,12392.00,94.00,52.00,0.00,0
2027,2027,12300.00,2.00,12498.00,12370.00,70.00,37.00,0.00,0
2028,2028,12301.00,1.00,12613.00,12410.00,109.00,70.00,0.00,0
2029,2029,12301.00,4.00,12355.00,12347.00,46.00,19.00,0.00,0
2030,2030,12302.00,2.00,12742.00,12541.00,239.00,184.00,0.00,0
2031,2031,12311.00,2.00,12695.00,12513.00,202.00,154.00,0.00,0
2032,2032,12340.00,1.00,12574.00,12399.00,59.00,20.00,0.00,0
2033,2033,12341.00,2.00,12637.00,12412.00,71.00,34.00,0.00,0
2034,2034,12348.00,2.00,12764.00,12582.00,234.00,182.00,0.00,0
2035,2035,12354.00,1.00,12706.00,12554.00,200.00,156.00,0.00,0
2036,2036,12354.00,2.00,12698.00,12487.00,133.00,90.00,0.00,0
2037,2037,12360.00,2.00,12666.00,12503.00,143.00,92.00,0.00,0
2038,2038,12362.00,1.00,12578.00,12434.00,72.00,45.00,0.00,0
2039,2039,12363.00,2.00,12501.00,12493.00,130.00,61.00,0.00,0
2040,2040,12376.00,4.00,12496.00,12461.00,85.00,25.00,0.00,0
2041,2041,12380.00,2.00,12498.00,12488.00,108.00,49.00,0.00,0
2042,2042,12380.00,4.00,12804.00,12657.00,277.00,224.00,0.00,0
2043,2043,12385.00,4.00,12577.00,12412.00,27.00,3.00,0.00,0
2044,2044,12387.00,1.00,12711.00,12536.00,149.00,95.00,0.00,0
2045,2045,12387.00,2.00,12915.00,12732.00,345.00,279.00,0.00,0
2046,2046,12394.00,4.00,12834.00,12638.00,244.00,189.00,0.00,0
2047,2047,12404.00,2.00,12892.00,12674.00,270.00,209.00,0.00,0
2048,2048,12415.00,2.00,12743.00,12547.00,132.00,91.00,0.00,0
2049,2049,12416.00,4.00,12720.00,12552.00,136.00,98.00,0.00,0
2050,2050,12430.00,2.00,12664.00,12535.00,105.00,66.00,0.00,0
2051,2051,12430.00,1.00,12814.00,12635.00,205.00,141.00,0.00,0
2052,2052,12430.00,2.00,12950.00,12744.00,314.00,249.00,0.00,0
2053,2053,12432.00,1.00,12532.00,12530.00,98.00,48.00,0.00,0
2054,2054,12436.00,1.00,12724.00,12512.00,76.00,40.00,0.00,0
2055,2055,12437.00,2.00,12495.00,12500.00,63.00,34.00,5.00,1
2056,2056,12440.00,2.00,12498.00,12487.00,47.00,18.00,0.00,0
2057,2057,12442.00,4.00,12790.00,12657.00,215.00,157.00,0.00,0
2058,2058,12444.00,1.00,12506.00,12492.00,48.00,17.00,0.00,0
2059,2059,12445.00,2.00,12631.00,12505.00,60.00,29.00,0.00,0
2060,2060,12459.00,2.00,12851.00,12613.00,154.00,105.00,0.00,0
2061,2061,12464.00,2.00,12800.00,12603.00,139.00,83.00,0.00,0
2062,2062,12464.00,1.00,12608.00,12518.00,54.00,30.00,0.00,0
2063,2063,12464.00,4.00,12806.00,12690.00,226.00,169.00,0.00,0
2064,2064,12472.00,2.00,12550.00,12527.00,55.00,16.00,0.00,0
2065,2065,12472.00,1.00,12808.00,12632.00,160.00,104.00,0.00,0
2066,2066,12473.00,2.00,12873.00,12592.00,119.00,69.00,0.00,0
2067,2067,12475.00,2.00,12923.00,12789.00,314.00,258.00,0.00,0
2068,2068,12487.00,1.00,12543.00,12533.00,46.00,18.00,0.00,0
2069,2069,12517.00,2.00,12997.00,12874.00,357.00,297.00,0.00,0
2070,2070,12517.00,2.00,12579.00,12574.00,57.00,26.00,0.00,0
2071,2071,12524.00,1.00,12656.00,12647.00,123.00,57.00,0.00,0
2072,2072,12525.00,2.00,12627.00,12611.00,86.00,35.00,0.00,0
2073,2073,12527.00,2.00,12583.00,12579.00,52.00,24.00,0.00,0
2074,2074,12534.00,2.00,12618.00,12589.00,55.00,13.00,0.00,0
2075,2075,12543.00,4.00,12959.00,12855.00,312.00,260.00,0.00,0
2076,2076,12549.00,2.00,12921.00,12726.00,177.00,115.00,0.00,0
2077,2077,12552.00,4.00,12670.00,12670.00,118.00,59.00,0.00,0
2078,2078,12555.00,2.00,12643.00,12629.00,74.00,30.00,0.00,0
2079,2079,12561.00,2.00,12945.00,12812.00,251.00,203.00,0.00,0
2080,2080,12573.00,2.00,12693.00,12605.00,32.00,12.00,0.00,0
2081,2081,12580.00,2.00,13012.00,12838.00,258.00,204.00,0.00,0
2082,2082,12580.00,2.00,12874.00,12707.00,127.00,78.00,0.00,0
2083,2083,12587.00,4.00,12857.00,12712.00,125.00,80.00,0.00,0
2084,2084,12593.00,4.00,12899.00,12756.00,163.00,112.00,0.00,0
2085,2085,12593.00,2.00,12673.00,12654.00,61.00,21.00,0.00,0
2086,2086,12594.00,2.00,12818.00,12643.00,49.00,21.00,0.00,0
2087,2087,12620.00,2.00,12920.00,12796.00,176.00,126.00,0.00,0
2088,2088,12620.00,2.00,12878.00,12769.00,149.00,106.00,0.00,0
2089,2089,12620.00,1.00,12760.00,12725.00,105.00,35.00,0.00,0
2090,2090,12621.00,2.00,13035.00,12894.00,273.00,204.00,0.00,0
2091,2091,12631.00,2.00,12823.00,12662.00,31.00,7.00,0.00,0
2092,2092,12632.00,2.00,12986.00,12834.00,202.00,143.00,0.00,0
2093,2093,12649.00,1.00,13017.00,12875.00,226.00,180.00,0.00,0
2094,2094,12649.00,2.00,12991.00,12851.00,202.00,145.00,0.00,0
2095,2095,12651.00,1.00,13053.00,12976.00,325.00,258.00,0.00,0
2096,2096,12656.00,1.00,12960.00,12777.00,121.00,83.00,0.00,0
2097,2097,12666.00,2.00,12722.00,12702.00,36.00,8.00,0.00,0
2098,2098,12667.00,1.00,12747.00,12750.00,83.00,43.00,3.00,1
2099,2099,12671.00,2.00,13139.00,12991.00,320.00,242.00,0.00,0
2100,2100,12672.00,2.00,12742.00,12741.00,69.00,34.00,0.00,0
2101,2101,12684.00,2.00,12864.00,12754.00,70.00,40.00,0.00,0
2102,2102,12687.00,4.00,13017.00,12842.00,155.00,100.00,0.00,0
2103,2103,12689.00,1.00,12921.00,12748.00,59.00,30.00,0.00,0
2104,2104,12690.00,4.00,12772.00,12755.00,65.00,24.00,0.00,0
2105,2105,12697.00,4.00,12953.00,12752.00,55.00,23.00,0.00,0
2106,2106,12706.00,2.00,12832.00,12736.00,30.00,9.00,0.00,0
2107,2107,12711.00,2.00,12981.00,12851.00,140.00,95.00,0.00,0
2108,2108,12719.00,4.00,12801.00,12787.00,68.00,27.00,0.00,0
2109,2109,12729.00,2.00,12929.00,12811.00,82.00,57.00,0.00,0
2110,2110,12734.00,1.00,13102.00,12853.00,119.00,73.00,0.00,0
2111,2111,12735.00,4.00,13047.00,12941.00,206.00,154.00,0.00,0
2112,2112,12755.00,2.00,12869.00,12844.00,89.00,32.00,0.00,0
2113,2113,12757.00,2.00,12815.00,12810.00,53.00,24.00,0.00,0
2114,2114,12759.00,2.00,12833.00,12814.00,55.00,18.00,0.00,0
2115,2115,12760.00,4.00,13120.00,12964.00,204.00,144.00,0.00,0
2116,2116,12769.00,2.00,12967.00,12859.00,90.00,57.00,0.00,0
2117,2117,12776.00,2.00,12842.00,12833.00,57.00,24.00,0.00,0
2118,2118,12778.00,2.00,13024.00,12918.00,140.00,99.00,0.00,0
2119,2119,12780.00,4.00,13228.00,13021.00,241.00,185.00,0.00,0
2120,2120,12781.00,2.00,13277.00,13170.00,389.00,327.00,0.00,0
2121,2121,12782.00,2.00,13148.00,12957.00,175.00,114.00,0.00,0
2122,2122,12786.00,2.00,13074.00,12846.00,60.00,24.00,0.00,0
2123,2123,12797.00,4.00,13037.00,12880.00,83.00,53.00,0.00,0
2124,2124,12797.00,2.00,13253.00,13008.00,211.00,154.00,0.00,0
2125,2125,12800.00,2.00,12986.00,12863.00,63.00,32.00,0.00,0
2126,2126,12800.00,4.00,13232.00,12979.00,179.00,125.00,0.00,0
2127,2127,12800.00,2.00,13088.00,12868.00,68.00,32.00,0.00,0
2128,2128,12815.00,4.00,13139.00,13050.00,235.00,181.00,0.00,0
2129,2129,12815.00,4.00,13223.00,13081.00,266.00,215.00,0.00,0
2130,2130,12817.00,1.00,13305.00,13061.00,244.00,183.00,0.00,0
2131,2131,12836.00,1.00,13082.00,12945.00,109.00,68.00,0.00,0
2132,2132,12837.00,2.00,12947.00,12936.00,99.00,44.00,0.00,0
2133,2133,12838.00,2.00,13150.00,12970.00,132.00,93.00,0.00,0
2134,2134,12841.00,4.00,13385.00,13261.00,420.00,352.00,0.00,0
2135,2135,12841.00,2.00,13169.00,13017.00,176.00,135.00,0.00,0
2136,2136,12847.00,2.00,13279.00,13136.00,289.00,235.00,0.00,0
2137,2137,12862.00,2.00,13096.00,12950.00,88.00,49.00,0.00,0
2138,2138,12872.00,4.00,13144.00,12949.00,77.00,43.00,0.00,0
2139,2139,12879.00,2.00,13215.00,13038.00,159.00,103.00,0.00,0
2140,2140,12888.00,2.00,13496.00,13316.00,428.00,352.00,0.00,0
2141,2141,12899.00,2.00,13235.00,13040.00,141.00,99.00,0.00,0
2142,2142,12903.00,1.00,13311.00,13181.00,278.00,227.00,0.00,0
2143,2143,12916.00,2.00,13216.00,13064.00,148.00,98.00,0.00,0
2144,2144,12917.00,4.00,13365.00,13277.00,360.00,304.00,0.00,0
2145,2145,12921.00,2.00,13019.00,13003.00,82.00,33.00,0.00,0
2146,2146,12926.00,2.00,13342.00,13228.00,302.00,250.00,0.00,0
2147,2147,12928.00,2.00,12992.00,12984.00,56.00,24.00,0.00,0
2148,2148,12934.00,2.00,13050.00,13029.00,95.00,37.00,0.00,0
2149,2149,12940.00,2.00,13276.00,13108.00,168.00,112.00,0.00,0
2150,2150,12945.00,2.00,13401.00,13152.00,207.00,150.00,0.00,0
2151,2151,12949.00,2.00,13269.00,13133.00,184.00,144.00,0.00,0
2152,2152,12967.00,2.00,13527.00,13326.00,359.00,289.00,0.00,0
2153,2153,12972.00,4.00,13082.00,13072.00,100.00,45.00,0.00,0
2154,2154,12975.00,2.00,13353.00,13152.00,177.00,114.00,0.00,0
2155,2155,12978.00,4.00,13052.00,13023.00,45.00,8.00,0.00,0
2156,2156,12989.00,4.00,13193.00,13047.00,58.00,24.00,0.00,0
2157,2157,12990.00,4.00,13122.00,13086.00,96.00,30.00,0.00,0
2158,2158,13000.00,2.00,13144.00,13044.00,44.00,20.00,0.00,0
2159,2159,13003.00,4.00,13207.00,13056.00,53.00,19.00,0.00,0
2160,2160,13005.00,4.00,13205.00,13035.00,30.00,5.00,0.00,0
2161,2161,13005.00,2.00,13185.00,13060.00,55.00,25.00,0.00,0
2162,2162,13008.00,2.00,13272.00,13156.00,148.00,104.00,0.00,0
2163,2163,13013.00,2.00,13295.00,13183.00,170.00,123.00,0.00,0
2164,2164,13018.00,2.00,13490.00,13226.00,208.00,149.00,0.00,0
2165,2165,13018.00,2.00,13298.00,13205.00,187.00,152.00,0.00,0
2166,2166,13019.00,2.00,13307.00,13241.00,222.00,174.00,0.00,0
2167,2167,13021.00,4.00,13249.00,13117.00,96.00,58.00,0.00,0
2168,2168,13021.00,4.00,13453.00,13283.00,262.00,208.00,0.00,0
2169,2169,13032.00,2.00,13256.00,13144.00,112.00,84.00,0.00,0
2170,2170,13033.00,2.00,13219.00,13110.00,77.00,46.00,0.00,0
2171,2171,13041.00,2.00,13089.00,13079.00,38.00,14.00,0.00,0
2172,2172,13052.00,4.00,13172.00,13087.00,35.00,20.00,0.00,0
2173,2173,13053.00,2.00,13353.00,13230.00,177.00,127.00,0.00,0
2174,2174,13055.00,2.00,13189.00,13156.00,101.00,34.00,0.00,0
2175,2175,13058.00,1.00,13424.00,13274.00,216.00,155.00,0.00,0
2176,2176,13065.00,1.00,13131.00,13131.00,66.00,33.00,0.00,0
2177,2177,13065.00,4.00,13145.00,13141.00,76.00,36.00,0.00,0
2178,2178,13073.00,2.00,13449.00,13280.00,207.00,160.00,0.00,0
2179,2179,13077.00,4.00,13141.00,13132.00,55.00,23.00,0.00,0
2180,2180,13078.00,4.00,13420.00,13309.00,231.00,174.00,0.00,0
2181,2181,13082.00,2.00,13152.00,13140.00,58.00,23.00,0.00,0
2182,2182,13087.00,2.00,13393.00,13298.00,211.00,160.00,0.00,0
2183,2183,13087.00,4.00,13387.00,13218.00,131.00,81.00,0.00,0
2184,2184,13091.00,1.00,13611.00,13517.00,426.00,361.00,0.00,0
2185,2185,13096.00,4.00,13264.00,13169.00,73.00,45.00,0.00,0
2186,2186,13096.00,2.00,13648.00,13547.00,451.00,382.00,0.00,0
2187,2187,13099.00,2.00,13165.00,13167.00,68.00,35.00,2.00,1
2188,2188,13105.00,2.00,13465.00,13338.00,233.00,188.00,0.00,0
2189,2189,13109.00,4.00,13227.00,13226.00,117.00,58.00,0.00,0
2190,2190,13113.00,2.00,13159.00,13143.00,30.00,7.00,0.00,0
2191,2191,13119.00,1.00,13639.00,13423.00,304.00,239.00,0.00,0
2192,2192,13135.00,2.00,13435.00,13218.00,83.00,33.00,0.00,0
2193,2193,13135.00,2.00,13687.00,13515.00,380.00,311.00,0.00,0
2194,2194,13142.00,2.00,13218.00,13195.00,53.00,15.00,0.00,0
2195,2195,13142.00,2.00,13414.00,13287.00,145.00,111.00,0.00,0
2196,2196,13161.00,2.00,13689.00,13455.00,294.00,228.00,0.00,0
2197,2197,13164.00,2.00,13398.00,13260.00,96.00,57.00,0.00,0
2198,2198,13164.00,2.00,13476.00,13280.00,116.00,77.00,0.00,0
2199,2199,13178.00,2.00,13532.00,13354.00,176.00,117.00,0.00,0
2200,2200,13189.00,2.00,13399.00,13269.00,80.00,45.00,0.00,0
2201,2201,13194.00,2.00,13256.00,13253.00,59.00,28.00,0.00,0
2202,2202,13195.00,2.00,13285.00,13263.00,68.00,23.00,0.00,0
2203,2203,13196.00,1.00,13242.00,13239.00,43.00,20.00,0.00,0
