JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1847,1847,10943.00,2.00,11431.00,11289.00,346.00,285.00,0.00,0
1848,1848,10944.00,2.00,11166.00,11136.00,192.00,155.00,0.00,0
1849,1849,10945.00,2.00,11043.00,11043.00,98.00,49.00,0.00,0
1850,1850,10947.00,2.00,11275.00,11262.00,315.00,274.00,0.00,0
1851,1851,10954.00,2.00,11194.00,11101.00,147.00,107.00,0.00,0
1852,1852,10957.00,2.00,11029.00,11010.00,53.00,17.00,0.00,0
1853,1853,10958.00,2.00,11020.00,11011.00,53.00,22.00,0.00,0
1854,1854,10959.00,2.00,11199.00,11200.00,241.00,211.00,1.00,1
1855,1855,10964.00,1.00,11306.00,11278.00,314.00,257.00,0.00,0
1856,1856,10995.00,2.00,11131.00,11185.00,190.00,122.00,54.00,1
1857,1857,10998.00,2.00,11342.00,11102.00,104.00,61.00,0.00,0
1858,1858,10998.00,2.00,11092.00,11065.00,67.00,20.00,0.00,0
1859,1859,11009.00,2.00,11089.00,11081.00,72.00,32.00,0.00,0
1860,1860,11010.00,2.00,11116.00,11144.00,134.00,81.00,28.00,1
1861,1861,11018.00,1.00,11342.00,11244.00,226.00,172.00,0.00,0
1862,1862,11019.00,2.00,11363.00,11110.00,91.00,48.00,0.00,0
1863,1863,11029.00,2.00,11341.00,11238.00,209.00,157.00,0.00,0
1864,1864,11037.00,2.00,11343.00,11157.00,120.00,69.00,0.00,0
1865,1865,11037.00,2.00,11391.00,11327.00,290.00,231.00,0.00,0
1866,1866,11040.00,1.00,11334.00,11260.00,220.00,171.00,0.00,0
1867,1867,11041.00,2.00,11361.00,11155.00,114.00,74.00,0.00,0
1868,1868,11055.00,2.00,11279.00,11210.00,155.00,127.00,0.00,0
1869,1869,11068.00,1.00,11162.00,11176.00,108.00,61.00,14.00,1
1870,1870,11078.00,2.00,11164.00,11152.00,74.00,31.00,0.00,0
1871,1871,11079.00,4.00,11399.00,11136.00,57.00,17.00,0.00,0
1872,1872,11083.00,2.00,11473.00,11423.00,340.00,275.00,0.00,0
1873,1873,11083.00,1.00,11185.00,11167.00,84.00,33.00,0.00,0
1874,1874,11087.00,4.00,11121.00,11120.00,33.00,16.00,0.00,0
1875,1875,11089.00,2.00,11479.00,11369.00,280.00,215.00,0.00,0
1876,1876,11099.00,4.00,11471.00,11431.00,332.00,270.00,0.00,0
1877,1877,11100.00,2.00,11198.00,11208.00,108.00,59.00,10.00,1
1878,1878,11102.00,4.00,11238.00,11282.00,180.00,112.00,44.00,1
1879,1879,11115.00,2.00,11299.00,11224.00,109.00,86.00,0.00,0
1880,1880,11115.00,1.00,11421.00,11258.00,143.00,92.00,0.00,0
1881,1881,11116.00,4.00,11484.00,11310.00,194.00,148.00,0.00,0
1882,1882,11120.00,2.00,11206.00,11217.00,97.00,54.00,11.00,1
1883,1883,11137.00,2.00,11425.00,11371.00,234.00,186.00,0.00,0
1884,1884,11140.00,2.00,11202.00,11206.00,66.00,35.00,4.00,1
1885,1885,11141.00,4.00,11189.00,11191.00,50.00,26.00,2.00,1
1886,1886,11150.00,2.00,11402.00,11279.00,129.00,87.00,0.00,0
1887,1887,11150.00,2.00,11606.00,11451.00,301.00,225.00,0.00,0
1888,1888,11155.00,4.00,11219.00,11217.00,62.00,30.00,0.00,0
1889,1889,11164.00,4.00,11228.00,11248.00,84.00,52.00,20.00,1
1890,1890,11168.00,4.00,11568.00,11451.00,283.00,233.00,0.00,0
1891,1891,11169.00,2.00,11409.00,11307.00,138.00,108.00,0.00,0
1892,1892,11177.00,4.00,11561.00,11390.00,213.00,165.00,0.00,0
1893,1893,11203.00,1.00,11327.00,11284.00,81.00,19.00,0.00,0
1894,1894,11210.00,4.00,11344.00,11339.00,129.00,62.00,0.00,0
1895,1895,11222.00,2.00,11574.00,11444.00,222.00,178.00,0.00,0
1896,1896,11230.00,2.00,11374.00,11268.00,38.00,14.00,0.00,0
1897,1897,11235.00,2.00,11339.00,11336.00,101.00,49.00,0.00,0
1898,1898,11236.00,2.00,11668.00,11486.00,250.00,196.00,0.00,0
1899,1899,11245.00,2.00,11303.00,11296.00,51.00,22.00,0.00,0
1900,1900,11252.00,2.00,11576.00,11369.00,117.00,63.00,0.00,0
1901,1901,11262.00,4.00,11448.00,11379.00,117.00,86.00,0.00,0
1902,1902,11266.00,4.00,11656.00,11535.00,269.00,204.00,0.00,0
1903,1903,11279.00,2.00,11623.00,11381.00,102.00,59.00,0.00,0
1904,1904,11280.00,2.00,11608.00,11341.00,61.00,20.00,0.00,0
1905,1905,11313.00,1.00,11873.00,11689.00,376.00,306.00,0.00,0
1906,1906,11319.00,2.00,11647.00,11465.00,146.00,105.00,0.00,0
1907,1907,11325.00,2.00,11565.00,11412.00,87.00,47.00,0.00,0
1908,1908,11327.00,1.00,11679.00,11436.00,109.00,65.00,0.00,0
1909,1909,11328.00,4.00,11418.00,11397.00,69.00,24.00,0.00,0
1910,1910,11336.00,2.00,11464.00,11438.00,102.00,38.00,0.00,0
1911,1911,11339.00,2.00,11693.00,11571.00,232.00,173.00,0.00,0
1912,1912,11342.00,2.00,11654.00,11470.00,128.00,89.00,0.00,0
1913,1913,11347.00,2.00,11579.00,11400.00,53.00,24.00,0.00,0
1914,1914,11358.00,2.00,11638.00,11413.00,55.00,20.00,0.00,0
1915,1915,11367.00,2.00,11751.00,11492.00,125.00,77.00,0.00,0
1916,1916,11370.00,2.00,11532.00,11409.00,39.00,12.00,0.00,0
1917,1917,11371.00,2.00,11457.00,11451.00,80.00,37.00,0.00,0
1918,1918,11372.00,4.00,11540.00,11432.00,60.00,32.00,0.00,0
1919,1919,11385.00,2.00,11443.00,11433.00,48.00,19.00,0.00,0
1920,1920,11394.00,2.00,11622.00,11473.00,79.00,41.00,0.00,0
1921,1921,11395.00,2.00,11659.00,11565.00,170.00,137.00,0.00,0
1922,1922,11401.00,1.00,11773.00,11647.00,246.00,184.00,0.00,0
1923,1923,11403.00,1.00,11483.00,11485.00,82.00,42.00,2.00,1
1924,1924,11406.00,2.00,11670.00,11478.00,72.00,39.00,0.00,0
1925,1925,11413.00,1.00,11545.00,11527.00,114.00,48.00,0.00,0
1926,1926,11423.00,2.00,11687.00,11615.00,192.00,148.00,0.00,0
1927,1927,11423.00,2.00,11675.00,11506.00,83.00,41.00,0.00,0
1928,1928,11434.00,1.00,11562.00,11542.00,108.00,44.00,0.00,0
1929,1929,11435.00,2.00,11755.00,11549.00,114.00,74.00,0.00,0
1930,1930,11451.00,2.00,11521.00,11528.00,77.00,42.00,7.00,1
1931,1931,11461.00,2.00,11809.00,11618.00,157.00,99.00,0.00,0
1932,1932,11472.00,4.00,11546.00,11540.00,68.00,31.00,0.00,0
1933,1933,11472.00,2.00,11568.00,11565.00,93.00,45.00,0.00,0
1934,1934,11477.00,2.00,11559.00,11542.00,65.00,24.00,0.00,0
1935,1935,11484.00,1.00,11884.00,11604.00,120.00,70.00,0.00,0
1936,1936,11484.00,1.00,11590.00,11573.00,89.00,36.00,0.00,0
1937,1937,11487.00,4.00,11539.00,11531.00,44.00,18.00,0.00,0
1938,1938,11491.00,1.00,11607.00,11583.00,92.00,34.00,0.00,0
1939,1939,11495.00,1.00,11903.00,11635.00,140.00,89.00,0.00,0
1940,1940,11496.00,2.00,11790.00,11654.00,158.00,109.00,0.00,0
1941,1941,11498.00,1.00,11678.00,11563.00,65.00,35.00,0.00,0
1942,1942,11507.00,2.00,11753.00,11591.00,84.00,43.00,0.00,0
1943,1943,11513.00,1.00,11969.00,11762.00,249.00,192.00,0.00,0
1944,1944,11513.00,2.00,11945.00,11766.00,253.00,199.00,0.00,0
1945,1945,11513.00,2.00,11681.00,11582.00,69.00,41.00,0.00,0
1946,1946,11542.00,2.00,11806.00,11629.00,87.00,43.00,0.00,0
1947,1947,11552.00,1.00,11650.00,11629.00,77.00,28.00,0.00,0
1948,1948,11560.00,2.00,11648.00,11619.00,59.00,15.00,0.00,0
1949,1949,11568.00,1.00,11754.00,11626.00,58.00,27.00,0.00,0
1950,1950,11575.00,4.00,11893.00,11701.00,126.00,73.00,0.00,0
1951,1951,11580.00,2.00,11680.00,11677.00,97.00,47.00,0.00,0
1952,1952,11590.00,4.00,11676.00,11666.00,76.00,33.00,0.00,0
1953,1953,11599.00,2.00,11791.00,11649.00,50.00,18.00,0.00,0
1954,1954,11603.00,4.00,11903.00,11728.00,125.00,75.00,0.00,0
1955,1955,11604.00,2.00,11820.00,11665.00,61.00,34.00,0.00,0
1956,1956,11607.00,4.00,11943.00,11724.00,117.00,75.00,0.00,0
1957,1957,11608.00,2.00,11818.00,11682.00,74.00,39.00,0.00,0
1958,1958,11610.00,1.00,11994.00,11789.00,179.00,131.00,0.00,0
1959,1959,11611.00,4.00,11761.00,11648.00,37.00,12.00,0.00,0
1960,1960,11620.00,4.00,11684.00,11686.00,66.00,34.00,2.00,1
1961,1961,11620.00,1.00,11950.00,11774.00,154.00,99.00,0.00,0
1962,1962,11623.00,2.00,11767.00,11682.00,59.00,35.00,0.00,0
1963,1963,11625.00,1.00,11865.00,11717.00,92.00,62.00,0.00,0
1964,1964,11629.00,2.00,12165.00,11931.00,302.00,235.00,0.00,0
1965,1965,11635.00,1.00,11987.00,11718.00,83.00,39.00,0.00,0
1966,1966,11644.00,1.00,11748.00,11711.00,67.00,15.00,0.00,0
1967,1967,11648.00,2.00,12096.00,11828.00,180.00,124.00,0.00,0
1968,1968,11654.00,4.00,11900.00,11752.00,98.00,57.00,0.00,0
1969,1969,11658.00,4.00,12018.00,11808.00,150.00,90.00,0.00,0
1970,1970,11666.00,1.00,11846.00,11734.00,68.00,38.00,0.00,0
1971,1971,11669.00,4.00,11981.00,11744.00,75.00,36.00,0.00,0
1972,1972,11674.00,4.00,11732.00,11710.00,36.00,7.00,0.00,0
1973,1973,11674.00,2.00,11722.00,11711.00,37.00,13.00,0.00,0
1974,1974,11682.00,2.00,11970.00,11763.00,81.00,45.00,0.00,0
1975,1975,11694.00,2.00,11760.00,11740.00,46.00,13.00,0.00,0
1976,1976,11734.00,1.00,12102.00,11846.00,112.00,66.00,0.00,0
1977,1977,11740.00,2.00,12204.00,11859.00,119.00,61.00,0.00,0
1978,1978,11750.00,4.00,11996.00,11849.00,99.00,58.00,0.00,0
1979,1979,11752.00,2.00,11808.00,11784.00,32.00,4.00,0.00,0
1980,1980,11758.00,4.00,12070.00,11808.00,50.00,11.00,0.00,0
1981,1981,11761.00,1.00,11897.00,11876.00,115.00,47.00,0.00,0
1982,1982,11763.00,2.00,11823.00,11817.00,54.00,24.00,0.00,0
1983,1983,11782.00,2.00,11882.00,11840.00,58.00,8.00,0.00,0
1984,1984,11785.00,2.00,12001.00,11823.00,38.00,11.00,0.00,0
1985,1985,11785.00,2.00,11995.00,11826.00,41.00,6.00,0.00,0
1986,1986,11787.00,2.00,11991.00,11837.00,50.00,16.00,0.00,0
1987,1987,11788.00,2.00,12340.00,12086.00,298.00,229.00,0.00,0
1988,1988,11802.00,2.00,12186.00,12003.00,201.00,153.00,0.00,0
1989,1989,11823.00,2.00,12295.00,12159.00,336.00,277.00,0.00,0
1990,1990,11825.00,1.00,11913.00,11925.00,100.00,56.00,12.00,1
1991,1991,11826.00,1.00,12132.00,11950.00,124.00,73.00,0.00,0
1992,1992,11832.00,2.00,11968.00,11929.00,97.00,29.00,0.00,0
1993,1993,11836.00,2.00,11984.00,11935.00,99.00,25.00,0.00,0
1994,1994,11838.00,1.00,12198.00,11965.00,127.00,82.00,0.00,0
1995,1995,11840.00,2.00,11944.00,11918.00,78.00,26.00,0.00,0
1996,1996,11840.00,4.00,12288.00,11994.00,154.00,98.00,0.00,0
1997,1997,11842.00,2.00,12130.00,11962.00,120.00,72.00,0.00,0
1998,1998,11844.00,2.00,11970.00,11908.00,64.00,43.00,0.00,0
1999,1999,11845.00,4.00,11909.00,11898.00,53.00,21.00,0.00,0
2000,2000,11849.00,2.00,11921.00,11902.00,53.00,17.00,0.00,0
2001,2001,11853.00,2.00,12157.00,12015.00,162.00,124.00,0.00,0
2002,2002,11865.00,4.00,12361.00,12147.00,282.00,220.00,0.00,0
2003,2003,11866.00,1.00,12090.00,11903.00,37.00,9.00,0.00,0
2004,2004,11869.00,1.00,12139.00,11992.00,123.00,78.00,0.00,0
2005,2005,11871.00,2.00,12225.00,12129.00,258.00,199.00,0.00,0
2006,2006,11879.00,2.00,12319.00,12153.00,274.00,219.00,0.00,0
2007,2007,11881.00,4.00,12249.00,12160.00,279.00,233.00,0.00,0
2008,2008,11885.00,2.00,12137.00,11947.00,62.00,20.00,0.00,0
2009,2009,11885.00,2.00,12095.00,11960.00,75.00,40.00,0.00,0
2010,2010,11888.00,2.00,12176.00,12060.00,172.00,124.00,0.00,0
2011,2011,11892.00,2.00,12168.00,12071.00,179.00,133.00,0.00,0
2012,2012,11898.00,1.00,12186.00,12042.00,144.00,96.00,0.00,0
2013,2013,11898.00,4.00,12132.00,11986.00,88.00,49.00,0.00,0
2014,2014,11899.00,2.00,11969.00,11966.00,67.00,32.00,0.00,0
2015,2015,11904.00,4.00,12354.00,12238.00,334.00,259.00,0.00,0
2016,2016,11906.00,1.00,12104.00,12008.00,102.00,69.00,0.00,0
2017,2017,11913.00,2.00,12145.00,12010.00,97.00,68.00,0.00,0
2018,2018,11922.00,1.00,12288.00,12185.00,263.00,202.00,0.00,0
2019,2019,11928.00,4.00,12344.00,12221.00,293.00,241.00,0.00,0
2020,2020,11929.00,4.00,12193.00,11991.00,62.00,29.00,0.00,0
2021,2021,11938.00,2.00,12142.00,11980.00,42.00,8.00,0.00,0
2022,2022,11945.00,1.00,12265.00,12116.00,171.00,131.00,0.00,0
2023,2023,11947.00,4.00,12459.00,12248.00,301.00,237.00,0.00,0
2024,2024,11953.00,4.00,12003.00,11997.00,44.00,19.00,0.00,0
2025,2025,11953.00,4.00,12265.00,12055.00,102.00,50.00,0.00,0
2026,2026,11959.00,2.00,12431.00,12246.00,287.00,228.00,0.00,0
2027,2027,11965.00,1.00,12253.00,12127.00,162.00,126.00,0.00,0
2028,2028,11965.00,2.00,12283.00,12132.00,167.00,114.00,0.00,0
2029,2029,11965.00,4.00,12059.00,12063.00,98.00,51.00,4.00,1
2030,2030,11967.00,4.00,12037.00,12027.00,60.00,25.00,0.00,0
2031,2031,11967.00,4.00,12375.00,12238.00,271.00,220.00,0.00,0
2032,2032,11974.00,2.00,12220.00,12122.00,148.00,107.00,0.00,0
2033,2033,11999.00,2.00,12083.00,12075.00,76.00,34.00,0.00,0
2034,2034,12000.00,2.00,12114.00,12114.00,114.00,57.00,0.00,0
2035,2035,12002.00,2.00,12234.00,12049.00,47.00,18.00,0.00,0
2036,2036,12002.00,1.00,12114.00,12124.00,122.00,66.00,10.00,1
2037,2037,12007.00,2.00,12091.00,12076.00,69.00,27.00,0.00,0
2038,2038,12026.00,2.00,12322.00,12205.00,179.00,142.00,0.00,0
2039,2039,12026.00,2.00,12362.00,12188.00,162.00,120.00,0.00,0
2040,2040,12028.00,1.00,12580.00,12394.00,366.00,297.00,0.00,0
2041,2041,12033.00,2.00,12243.00,12164.00,131.00,96.00,0.00,0
2042,2042,12037.00,1.00,12125.00,12119.00,82.00,38.00,0.00,0
2043,2043,12048.00,2.00,12504.00,12332.00,284.00,227.00,0.00,0
2044,2044,12050.00,2.00,12242.00,12097.00,47.00,23.00,0.00,0
2045,2045,12054.00,1.00,12270.00,12120.00,66.00,39.00,0.00,0
2046,2046,12065.00,2.00,12467.00,12314.00,249.00,182.00,0.00,0
2047,2047,12074.00,2.00,12290.00,12189.00,115.00,88.00,0.00,0
2048,2048,12075.00,2.00,12299.00,12172.00,97.00,69.00,0.00,0
2049,2049,12076.00,2.00,12478.00,12340.00,264.00,197.00,0.00,0
2050,2050,12080.00,2.00,12188.00,12163.00,83.00,29.00,0.00,0
2051,2051,12090.00,2.00,12480.00,12333.00,243.00,178.00,0.00,0
2052,2052,12092.00,4.00,12188.00,12172.00,80.00,32.00,0.00,0
2053,2053,12098.00,2.00,12650.00,12385.00,287.00,218.00,0.00,0
2054,2054,12098.00,2.00,12250.00,12233.00,135.00,59.00,0.00,0
2055,2055,12099.00,2.00,12483.00,12420.00,321.00,257.00,0.00,0
2056,2056,12099.00,1.00,12175.00,12177.00,78.00,40.00,2.00,1
2057,2057,12111.00,4.00,12327.00,12194.00,83.00,56.00,0.00,0
2058,2058,12140.00,2.00,12452.00,12302.00,162.00,123.00,0.00,0
2059,2059,12142.00,4.00,12418.00,12292.00,150.00,104.00,0.00,0
2060,2060,12160.00,2.00,12230.00,12215.00,55.00,20.00,0.00,0
2061,2061,12170.00,2.00,12224.00,12222.00,52.00,25.00,0.00,0
2062,2062,12171.00,2.00,12571.00,12313.00,142.00,92.00,0.00,0
2063,2063,12173.00,2.00,12257.00,12242.00,69.00,27.00,0.00,0
2064,2064,12185.00,2.00,12401.00,12260.00,75.00,39.00,0.00,0
2065,2065,12185.00,2.00,12457.00,12326.00,141.00,107.00,0.00,0
2066,2066,12188.00,4.00,12724.00,12362.00,174.00,107.00,0.00,0
2067,2067,12206.00,1.00,12320.00,12308.00,102.00,45.00,0.00,0
2068,2068,12218.00,4.00,12286.00,12276.00,58.00,24.00,0.00,0
2069,2069,12235.00,2.00,12507.00,12286.00,51.00,17.00,0.00,0
2070,2070,12238.00,4.00,12478.00,12282.00,44.00,14.00,0.00,0
2071,2071,12243.00,1.00,12705.00,12383.00,140.00,63.00,0.00,0
2072,2072,12257.00,4.00,12657.00,12361.00,104.00,54.00,0.00,0
2073,2073,12264.00,2.00,12386.00,12358.00,94.00,33.00,0.00,0
2074,2074,12284.00,4.00,12584.00,12407.00,123.00,73.00,0.00,0
2075,2075,12295.00,1.00,12351.00,12330.00,35.00,7.00,0.00,0
2076,2076,12333.00,1.00,12397.00,12371.00,38.00,6.00,0.00,0
2077,2077,12345.00,2.00,12423.00,12400.00,55.00,16.00,0.00,0
2078,2078,12355.00,2.00,12673.00,12424.00,69.00,16.00,0.00,0
2079,2079,12359.00,2.00,12557.00,12395.00,36.00,3.00,0.00,0
2080,2080,12379.00,4.00,12505.00,12473.00,94.00,31.00,0.00,0
2081,2081,12381.00,2.00,12461.00,12450.00,69.00,29.00,0.00,0
2082,2082,12395.00,1.00,12797.00,12478.00,83.00,16.00,0.00,0
2083,2083,12397.00,2.00,12805.00,12461.00,64.00,13.00,0.00,0
2084,2084,12400.00,2.00,12466.00,12452.00,52.00,19.00,0.00,0
2085,2085,12412.00,2.00,13020.00,12502.00,90.00,14.00,0.00,0
2086,2086,12427.00,4.00,12787.00,12555.00,128.00,83.00,0.00,0
2087,2087,12435.00,1.00,12651.00,12481.00,46.00,10.00,0.00,0
2088,2088,12440.00,2.00,12746.00,12560.00,120.00,69.00,0.00,0
2089,2089,12442.00,2.00,12690.00,12506.00,64.00,33.00,0.00,0
2090,2090,12455.00,2.00,12919.00,12597.00,142.00,84.00,0.00,0
2091,2091,12458.00,1.00,12738.00,12505.00,47.00,12.00,0.00,0
2092,2092,12472.00,2.00,12566.00,12558.00,86.00,39.00,0.00,0
2093,2093,12485.00,2.00,12557.00,12537.00,52.00,16.00,0.00,0
2094,2094,12486.00,2.00,12786.00,12559.00,73.00,23.00,0.00,0
2095,2095,12487.00,2.00,12555.00,12548.00,61.00,27.00,0.00,0
2096,2096,12494.00,2.00,12842.00,12609.00,115.00,57.00,0.00,0
2097,2097,12495.00,2.00,12839.00,12648.00,153.00,110.00,0.00,0
2098,2098,12500.00,2.00,12722.00,12559.00,59.00,22.00,0.00,0
2099,2099,12502.00,2.00,12566.00,12547.00,45.00,13.00,0.00,0
2100,2100,12508.00,4.00,12604.00,12578.00,70.00,22.00,0.00,0
2101,2101,12519.00,2.00,12843.00,12594.00,75.00,21.00,0.00,0
2102,2102,12523.00,2.00,12739.00,12577.00,54.00,18.00,0.00,0
2103,2103,12531.00,2.00,12659.00,12672.00,141.00,77.00,13.00,1
2104,2104,12538.00,2.00,12818.00,12604.00,66.00,31.00,0.00,0
2105,2105,12540.00,1.00,12610.00,12609.00,69.00,34.00,0.00,0
2106,2106,12546.00,2.00,12826.00,12603.00,57.00,22.00,0.00,0
2107,2107,12552.00,2.00,12960.00,12713.00,161.00,110.00,0.00,0
2108,2108,12553.00,2.00,12651.00,12632.00,79.00,30.00,0.00,0
2109,2109,12563.00,1.00,12863.00,12676.00,113.00,63.00,0.00,0
2110,2110,12563.00,1.00,12707.00,12598.00,35.00,11.00,0.00,0
2111,2111,12572.00,4.00,12654.00,12631.00,59.00,18.00,0.00,0
2112,2112,12583.00,1.00,12903.00,12649.00,66.00,26.00,0.00,0
2113,2113,12585.00,1.00,13105.00,12979.00,394.00,329.00,0.00,0
2114,2114,12598.00,4.00,12808.00,12636.00,38.00,3.00,0.00,0
2115,2115,12619.00,1.00,12713.00,12693.00,74.00,27.00,0.00,0
2116,2116,12624.00,2.00,12918.00,12795.00,171.00,122.00,0.00,0
2117,2117,12625.00,2.00,12907.00,12788.00,163.00,116.00,0.00,0
2118,2118,12627.00,4.00,12715.00,12689.00,62.00,18.00,0.00,0
2119,2119,12627.00,1.00,12979.00,12688.00,61.00,17.00,0.00,0
2120,2120,12641.00,2.00,12719.00,12707.00,66.00,27.00,0.00,0
2121,2121,12644.00,2.00,12872.00,12710.00,66.00,28.00,0.00,0
2122,2122,12652.00,2.00,12874.00,12706.00,54.00,17.00,0.00,0
2123,2123,12652.00,2.00,12718.00,12722.00,70.00,37.00,4.00,1
2124,2124,12657.00,1.00,12975.00,12782.00,125.00,72.00,0.00,0
2125,2125,12660.00,1.00,12980.00,12720.00,60.00,20.00,0.00,0
2126,2126,12661.00,4.00,12925.00,12752.00,91.00,47.00,0.00,0
2127,2127,12665.00,2.00,12881.00,12760.00,95.00,59.00,0.00,0
2128,2128,12671.00,2.00,13063.00,12927.00,256.00,207.00,0.00,0
2129,2129,12673.00,2.00,12929.00,12779.00,106.00,74.00,0.00,0
2130,2130,12676.00,2.00,13048.00,12909.00,233.00,171.00,0.00,0
2131,2131,12677.00,4.00,13133.00,12885.00,208.00,151.00,0.00,0
2132,2132,12684.00,2.00,12870.00,12728.00,44.00,13.00,0.00,0
2133,2133,12690.00,2.00,12936.00,12786.00,96.00,55.00,0.00,0
2134,2134,12694.00,4.00,12990.00,12844.00,150.00,113.00,0.00,0
2135,2135,12694.00,2.00,12760.00,12745.00,51.00,18.00,0.00,0
2136,2136,12695.00,4.00,12801.00,12788.00,93.00,40.00,0.00,0
2137,2137,12700.00,2.00,12758.00,12759.00,59.00,30.00,1.00,1
2138,2138,12715.00,2.00,12765.00,12756.00,41.00,16.00,0.00,0
2139,2139,12716.00,2.00,12762.00,12764.00,48.00,25.00,2.00,1
2140,2140,12727.00,2.00,12795.00,12795.00,68.00,34.00,0.00,0
2141,2141,12729.00,1.00,12831.00,12843.00,114.00,63.00,12.00,1
2142,2142,12731.00,2.00,13171.00,12949.00,218.00,163.00,0.00,0
2143,2143,12733.00,2.00,12801.00,12777.00,44.00,10.00,0.00,0
2144,2144,12740.00,2.00,13244.00,13015.00,275.00,212.00,0.00,0
2145,2145,12740.00,2.00,12824.00,12844.00,104.00,62.00,20.00,1
2146,2146,12740.00,1.00,13070.00,12886.00,146.00,91.00,0.00,0
2147,2147,12741.00,1.00,12873.00,12874.00,133.00,67.00,1.00,1
2148,2148,12760.00,2.00,13120.00,12979.00,219.00,174.00,0.00,0
2149,2149,12760.00,2.00,12868.00,12869.00,109.00,55.00,1.00,1
2150,2150,12767.00,4.00,12881.00,12851.00,84.00,27.00,0.00,0
2151,2151,12768.00,2.00,12886.00,12910.00,142.00,83.00,24.00,1
2152,2152,12770.00,2.00,12980.00,12857.00,87.00,52.00,0.00,0
2153,2153,12771.00,2.00,12945.00,12834.00,63.00,34.00,0.00,0
2154,2154,12772.00,2.00,12916.00,12838.00,66.00,42.00,0.00,0
2155,2155,12772.00,2.00,12846.00,12842.00,70.00,33.00,0.00,0
2156,2156,12779.00,2.00,13091.00,12922.00,143.00,91.00,0.00,0
2157,2157,12785.00,1.00,13009.00,12847.00,62.00,34.00,0.00,0
2158,2158,12796.00,1.00,13044.00,12871.00,75.00,44.00,0.00,0
2159,2159,12802.00,2.00,12930.00,12908.00,106.00,42.00,0.00,0
2160,2160,12828.00,2.00,12914.00,12907.00,79.00,36.00,0.00,0
2161,2161,12831.00,2.00,13159.00,12954.00,123.00,82.00,0.00,0
2162,2162,12850.00,4.00,12928.00,12903.00,53.00,14.00,0.00,0
2163,2163,12852.00,2.00,12928.00,12906.00,54.00,16.00,0.00,0
2164,2164,12864.00,2.00,13128.00,12932.00,68.00,35.00,0.00,0
2165,2165,12893.00,2.00,12971.00,12935.00,42.00,3.00,0.00,0
2166,2166,12903.00,1.00,13295.00,12971.00,68.00,19.00,0.00,0
2167,2167,12910.00,2.00,13406.00,13002.00,92.00,30.00,0.00,0
2168,2168,12944.00,2.00,13196.00,13010.00,66.00,24.00,0.00,0
2169,2169,12947.00,2.00,13021.00,13005.00,58.00,21.00,0.00,0
2170,2170,12966.00,4.00,13374.00,13088.00,122.00,71.00,0.00,0
2171,2171,12970.00,2.00,13028.00,13004.00,34.00,5.00,0.00,0
2172,2172,12974.00,2.00,13278.00,13039.00,65.00,27.00,0.00,0
2173,2173,12978.00,2.00,13062.00,13038.00,60.00,18.00,0.00,0
2174,2174,13029.00,2.00,13121.00,13088.00,59.00,13.00,0.00,0
2175,2175,13038.00,2.00,13108.00,13092.00,54.00,19.00,0.00,0
2176,2176,13044.00,1.00,13320.00,13106.00,62.00,16.00,0.00,0
2177,2177,13044.00,2.00,13242.00,13085.00,41.00,8.00,0.00,0
2178,2178,13066.00,2.00,13180.00,13145.00,79.00,22.00,0.00,0
2179,2179,13078.00,4.00,13146.00,13130.00,52.00,18.00,0.00,0
2180,2180,13078.00,2.00,13326.00,13113.00,35.00,4.00,0.00,0
2181,2181,13080.00,2.00,13142.00,13123.00,43.00,12.00,0.00,0
2182,2182,13090.00,4.00,13300.00,13151.00,61.00,26.00,0.00,0
2183,2183,13106.00,2.00,13454.00,13265.00,159.00,101.00,0.00,0
2184,2184,13106.00,2.00,13430.00,13182.00,76.00,22.00,0.00,0
2185,2185,13109.00,4.00,13397.00,13212.00,103.00,55.00,0.00,0
2186,2186,13121.00,1.00,13439.00,13186.00,65.00,12.00,0.00,0
2187,2187,13126.00,2.00,13366.00,13191.00,65.00,25.00,0.00,0
2188,2188,13128.00,2.00,13496.00,13202.00,74.00,28.00,0.00,0
2189,2189,13129.00,2.00,13537.00,13276.00,147.00,96.00,0.00,0
2190,2190,13139.00,2.00,13249.00,13223.00,84.00,29.00,0.00,0
2191,2191,13142.00,2.00,13208.00,13182.00,40.00,7.00,0.00,0
2192,2192,13144.00,2.00,13262.00,13223.00,79.00,20.00,0.00,0
2193,2193,13149.00,4.00,13269.00,13256.00,107.00,47.00,0.00,0
2194,2194,13151.00,1.00,13263.00,13220.00,69.00,13.00,0.00,0
2195,2195,13162.00,2.00,13396.00,13240.00,78.00,39.00,0.00,0
2196,2196,13167.00,1.00,13383.00,13220.00,53.00,17.00,0.00,0
2197,2197,13169.00,2.00,13205.00,13207.00,38.00,20.00,2.00,1
2198,2198,13186.00,4.00,13384.00,13239.00,53.00,20.00,0.00,0
2199,2199,13197.00,4.00,13401.00,13262.00,65.00,31.00,0.00,0
2200,2200,13198.00,2.00,13468.00,13305.00,107.00,62.00,0.00,0
2201,2201,13216.00,2.00,13290.00,13287.00,71.00,34.00,0.00,0
2202,2202,13219.00,1.00,13257.00,13253.00,34.00,15.00,0.00,0
2203,2203,13220.00,2.00,13388.00,13256.00,36.00,15.00,0.00,0
