JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1144,1144,4970.00,2.00,5318.00,5717.00,747.00,689.00,399.00,1
1145,1145,4971.00,2.00,5081.00,5194.00,223.00,168.00,113.00,1
1146,1146,4974.00,2.00,5454.00,5599.00,625.00,565.00,145.00,1
1147,1147,4977.00,1.00,5041.00,5090.00,113.00,81.00,49.00,1
1148,1148,4977.00,2.00,5217.00,5568.00,591.00,551.00,351.00,1
1149,1149,4978.00,4.00,5188.00,6177.00,1199.00,1164.00,989.00,1
1150,1150,4985.00,4.00,5231.00,10272.00,5287.00,5246.00,5041.00,1
1151,1151,5000.00,2.00,5138.00,5072.00,72.00,49.00,0.00,0
1152,1152,5001.00,2.00,5145.00,5312.00,311.00,287.00,167.00,1
1153,1153,5012.00,2.00,5126.00,5335.00,323.00,266.00,209.00,1
1154,1154,5012.00,4.00,5388.00,6247.00,1235.00,1188.00,859.00,1
1155,1155,5012.00,2.00,5604.00,6084.00,1072.00,998.00,480.00,1
1156,1156,5014.00,2.00,5124.00,5367.00,353.00,298.00,243.00,1
1157,1157,5014.00,2.00,5350.00,5390.00,376.00,334.00,40.00,1
1158,1158,5016.00,4.00,5102.00,10222.00,5206.00,5163.00,5120.00,1
1159,1159,5018.00,4.00,5266.00,6928.00,1910.00,1879.00,1662.00,1
1160,1160,5019.00,2.00,5229.00,5259.00,240.00,205.00,30.00,1
1161,1161,5020.00,2.00,5436.00,5630.00,610.00,558.00,194.00,1
1162,1162,5022.00,2.00,5128.00,5546.00,524.00,471.00,418.00,1
1163,1163,5024.00,2.00,5384.00,5684.00,660.00,615.00,300.00,1
1164,1164,5028.00,2.00,5252.00,5514.00,486.00,458.00,262.00,1
1165,1165,5034.00,2.00,5156.00,5250.00,216.00,155.00,94.00,1
1166,1166,5035.00,2.00,5203.00,5250.00,215.00,187.00,47.00,1
1167,1167,5035.00,2.00,5459.00,5656.00,621.00,568.00,197.00,1
1168,1168,5043.00,2.00,5419.00,5592.00,549.00,502.00,173.00,1
1169,1169,5052.00,2.00,5358.00,5568.00,516.00,465.00,210.00,1
1170,1170,5057.00,1.00,5195.00,5338.00,281.00,212.00,143.00,1
1171,1171,5062.00,1.00,5136.00,5190.00,128.00,91.00,54.00,1
1172,1172,5062.00,2.00,5404.00,5495.00,433.00,376.00,91.00,1
1173,1173,5064.00,2.00,5328.00,5445.00,381.00,337.00,117.00,1
1174,1174,5066.00,4.00,5402.00,13699.00,8633.00,8591.00,8297.00,1
1175,1175,5071.00,2.00,5391.00,5461.00,390.00,350.00,70.00,1
1176,1176,5075.00,2.00,5507.00,5681.00,606.00,534.00,174.00,1
1177,1177,5079.00,2.00,5147.00,5208.00,129.00,95.00,61.00,1
1178,1178,5093.00,4.00,5197.00,8516.00,3423.00,3371.00,3319.00,1
1179,1179,5095.00,2.00,5431.00,5532.00,437.00,395.00,101.00,1
1180,1180,5097.00,1.00,5361.00,5430.00,333.00,289.00,69.00,1
1181,1181,5098.00,2.00,5192.00,5280.00,182.00,135.00,88.00,1
1182,1182,5120.00,4.00,5188.00,13520.00,8400.00,8366.00,8332.00,1
1183,1183,5122.00,4.00,5178.00,14493.00,9371.00,9343.00,9315.00,1
1184,1184,5128.00,2.00,5252.00,5353.00,225.00,163.00,101.00,1
1185,1185,5133.00,4.00,5243.00,7067.00,1934.00,1879.00,1824.00,1
1186,1186,5133.00,1.00,5357.00,5403.00,270.00,242.00,46.00,1
1187,1187,5138.00,2.00,5198.00,5433.00,295.00,265.00,235.00,1
1188,1188,5146.00,4.00,5470.00,7227.00,2081.00,2027.00,1757.00,1
1189,1189,5147.00,2.00,5563.00,5756.00,609.00,557.00,193.00,1
1190,1190,5151.00,4.00,5239.00,13693.00,8542.00,8498.00,8454.00,1
1191,1191,5152.00,1.00,5768.00,5879.00,727.00,650.00,111.00,1
1192,1192,5154.00,2.00,5210.00,5247.00,93.00,65.00,37.00,1
1193,1193,5155.00,2.00,5473.00,5634.00,479.00,426.00,161.00,1
1194,1194,5159.00,2.00,5213.00,5294.00,135.00,108.00,81.00,1
1195,1195,5160.00,2.00,5340.00,5502.00,342.00,312.00,162.00,1
1196,1196,5160.00,2.00,5464.00,5560.00,400.00,362.00,96.00,1
1197,1197,5165.00,4.00,5429.00,14399.00,9234.00,9201.00,8970.00,1
1198,1198,5171.00,2.00,5225.00,5307.00,136.00,109.00,82.00,1
1199,1199,5172.00,2.00,5250.00,5355.00,183.00,144.00,105.00,1
1200,1200,5179.00,2.00,5263.00,5304.00,125.00,83.00,41.00,1
1201,1201,5179.00,2.00,5319.00,5475.00,296.00,226.00,156.00,1
1202,1202,5180.00,2.00,5492.00,5670.00,490.00,438.00,178.00,1
1203,1203,5182.00,4.00,5270.00,8202.00,3020.00,2976.00,2932.00,1
1204,1204,5183.00,2.00,5671.00,5747.00,564.00,503.00,76.00,1
1205,1205,5184.00,2.00,5536.00,6053.00,869.00,825.00,517.00,1
1206,1206,5197.00,1.00,5733.00,5841.00,644.00,577.00,108.00,1
1207,1207,5198.00,2.00,5450.00,5555.00,357.00,315.00,105.00,1
1208,1208,5200.00,2.00,5304.00,5792.00,592.00,540.00,488.00,1
1209,1209,5204.00,2.00,5344.00,5693.00,489.00,419.00,349.00,1
1210,1210,5211.00,2.00,5269.00,5305.00,94.00,65.00,36.00,1
1211,1211,5219.00,1.00,5683.00,5766.00,547.00,489.00,83.00,1
1212,1212,5222.00,1.00,5420.00,5463.00,241.00,208.00,43.00,1
1213,1213,5222.00,1.00,5292.00,5348.00,126.00,91.00,56.00,1
1214,1214,5223.00,2.00,5277.00,5443.00,220.00,193.00,166.00,1
1215,1215,5231.00,4.00,5281.00,7865.00,2634.00,2609.00,2584.00,1
1216,1216,5233.00,4.00,5287.00,14546.00,9313.00,9286.00,9259.00,1
1217,1217,5242.00,1.00,5482.00,5544.00,302.00,262.00,62.00,1
1218,1218,5243.00,2.00,5423.00,5559.00,316.00,286.00,136.00,1
1219,1219,5243.00,2.00,5491.00,5500.00,257.00,226.00,9.00,1
1220,1220,5249.00,2.00,5321.00,5400.00,151.00,115.00,79.00,1
1221,1221,5260.00,2.00,5508.00,5625.00,365.00,334.00,117.00,1
1222,1222,5263.00,2.00,5371.00,5469.00,206.00,152.00,98.00,1
1223,1223,5267.00,4.00,5595.00,7826.00,2559.00,2518.00,2231.00,1
1224,1224,5275.00,2.00,5365.00,5766.00,491.00,446.00,401.00,1
1225,1225,5277.00,2.00,5709.00,6074.00,797.00,743.00,365.00,1
1226,1226,5284.00,1.00,5674.00,5773.00,489.00,424.00,99.00,1
1227,1227,5285.00,1.00,5725.00,5760.00,475.00,420.00,35.00,1
1228,1228,5285.00,1.00,5517.00,5564.00,279.00,250.00,47.00,1
1229,1229,5286.00,2.00,5556.00,5638.00,352.00,307.00,82.00,1
1230,1230,5291.00,2.00,5369.00,5451.00,160.00,121.00,82.00,1
1231,1231,5291.00,2.00,5345.00,5375.00,84.00,57.00,30.00,1
1232,1232,5293.00,2.00,5557.00,5624.00,331.00,298.00,67.00,1
1233,1233,5293.00,2.00,5733.00,5987.00,694.00,639.00,254.00,1
1234,1234,5303.00,1.00,5411.00,5490.00,187.00,133.00,79.00,1
1235,1235,5306.00,4.00,5424.00,7878.00,2572.00,2513.00,2454.00,1
1236,1236,5315.00,4.00,5375.00,13729.00,8414.00,8384.00,8354.00,1
1237,1237,5317.00,2.00,5545.00,5625.00,308.00,270.00,80.00,1
1238,1238,5326.00,2.00,5750.00,5856.00,530.00,477.00,106.00,1
1239,1239,5335.00,2.00,5429.00,5611.00,276.00,229.00,182.00,1
1240,1240,5340.00,2.00,5450.00,5590.00,250.00,195.00,140.00,1
1241,1241,5344.00,2.00,5424.00,5515.00,171.00,131.00,91.00,1
1242,1242,5360.00,4.00,5816.00,12344.00,6984.00,6908.00,6528.00,1
1243,1243,5361.00,2.00,5685.00,6155.00,794.00,740.00,470.00,1
1244,1244,5367.00,2.00,5443.00,5570.00,203.00,165.00,127.00,1
1245,1245,5368.00,1.00,5474.00,5563.00,195.00,142.00,89.00,1
1246,1246,5372.00,2.00,5612.00,5784.00,412.00,372.00,172.00,1
1247,1247,5385.00,2.00,5889.00,6317.00,932.00,869.00,428.00,1
1248,1248,5385.00,4.00,5461.00,13191.00,7806.00,7768.00,7730.00,1
1249,1249,5388.00,2.00,5508.00,5643.00,255.00,195.00,135.00,1
1250,1250,5388.00,4.00,5478.00,12032.00,6644.00,6599.00,6554.00,1
1251,1251,5388.00,2.00,5646.00,5729.00,341.00,298.00,83.00,1
1252,1252,5388.00,2.00,5592.00,5639.00,251.00,217.00,47.00,1
1253,1253,5398.00,1.00,5476.00,5528.00,130.00,91.00,52.00,1
1254,1254,5402.00,2.00,5642.00,5692.00,290.00,260.00,50.00,1
1255,1255,5409.00,4.00,5655.00,6818.00,1409.00,1368.00,1163.00,1
1256,1256,5409.00,4.00,5881.00,13770.00,8361.00,8302.00,7889.00,1
1257,1257,5410.00,2.00,5730.00,5900.00,490.00,450.00,170.00,1
1258,1258,5411.00,2.00,5693.00,6132.00,721.00,674.00,439.00,1
1259,1259,5412.00,1.00,5780.00,5820.00,408.00,362.00,40.00,1
1260,1260,5420.00,1.00,5668.00,5693.00,273.00,242.00,25.00,1
1261,1261,5421.00,1.00,5751.00,5787.00,366.00,311.00,36.00,1
1262,1262,5431.00,2.00,5581.00,5652.00,221.00,196.00,71.00,1
1263,1263,5435.00,1.00,5519.00,5583.00,148.00,106.00,64.00,1
1264,1264,5438.00,2.00,5766.00,5797.00,359.00,318.00,31.00,1
1265,1265,5440.00,4.00,5722.00,5760.00,320.00,273.00,38.00,1
1266,1266,5445.00,2.00,5789.00,6126.00,681.00,638.00,337.00,1
1267,1267,5445.00,2.00,5571.00,5683.00,238.00,175.00,112.00,1
1268,1268,5445.00,2.00,5567.00,5706.00,261.00,200.00,139.00,1
1269,1269,5445.00,2.00,5793.00,6736.00,1291.00,1233.00,943.00,1
1270,1270,5445.00,2.00,5709.00,5779.00,334.00,301.00,70.00,1
1271,1271,5469.00,2.00,5781.00,5912.00,443.00,391.00,131.00,1
1272,1272,5470.00,2.00,5726.00,5814.00,344.00,312.00,88.00,1
1273,1273,5478.00,2.00,5910.00,6261.00,783.00,711.00,351.00,1
1274,1274,5483.00,2.00,5883.00,6001.00,518.00,468.00,118.00,1
1275,1275,5485.00,4.00,5565.00,10337.00,4852.00,4812.00,4772.00,1
1276,1276,5487.00,2.00,5561.00,5631.00,144.00,107.00,70.00,1
1277,1277,5489.00,2.00,5993.00,6521.00,1032.00,969.00,528.00,1
1278,1278,5489.00,1.00,5809.00,5887.00,398.00,358.00,78.00,1
1279,1279,5489.00,2.00,5777.00,5879.00,390.00,354.00,102.00,1
1280,1280,5491.00,1.00,5811.00,5874.00,383.00,343.00,63.00,1
1281,1281,5494.00,2.00,5990.00,6365.00,871.00,809.00,375.00,1
1282,1282,5509.00,2.00,5845.00,6170.00,661.00,605.00,325.00,1
1283,1283,5511.00,4.00,5649.00,6355.00,844.00,821.00,706.00,1
1284,1284,5513.00,2.00,5849.00,6001.00,488.00,432.00,152.00,1
1285,1285,5513.00,1.00,5929.00,6022.00,509.00,457.00,93.00,1
1286,1286,5515.00,2.00,5947.00,6148.00,633.00,579.00,201.00,1
1287,1287,5517.00,4.00,5615.00,6683.00,1166.00,1117.00,1068.00,1
1288,1288,5521.00,2.00,5875.00,6005.00,484.00,425.00,130.00,1
1289,1289,5527.00,1.00,5905.00,6016.00,489.00,426.00,111.00,1
1290,1290,5534.00,2.00,5588.00,5677.00,143.00,116.00,89.00,1
1291,1291,5535.00,2.00,5919.00,6063.00,528.00,480.00,144.00,1
1292,1292,5549.00,1.00,5619.00,5677.00,128.00,93.00,58.00,1
1293,1293,5551.00,1.00,6063.00,6151.00,600.00,536.00,88.00,1
1294,1294,5553.00,2.00,5629.00,5712.00,159.00,121.00,83.00,1
1295,1295,5560.00,2.00,6024.00,6176.00,616.00,558.00,152.00,1
1296,1296,5560.00,4.00,5784.00,14073.00,8513.00,8485.00,8289.00,1
1297,1297,5561.00,2.00,5609.00,5641.00,80.00,56.00,32.00,1
1298,1298,5584.00,2.00,5658.00,5728.00,144.00,107.00,70.00,1
1299,1299,5585.00,2.00,5765.00,5842.00,257.00,227.00,77.00,1
1300,1300,5589.00,2.00,5725.00,6124.00,535.00,467.00,399.00,1
1301,1301,5598.00,2.00,5664.00,5728.00,130.00,97.00,64.00,1
1302,1302,5604.00,2.00,5970.00,6056.00,452.00,391.00,86.00,1
1303,1303,5608.00,2.00,5950.00,6020.00,412.00,355.00,70.00,1
1304,1304,5609.00,2.00,5985.00,6109.00,500.00,453.00,124.00,1
1305,1305,5609.00,2.00,5747.00,6112.00,503.00,434.00,365.00,1
1306,1306,5612.00,1.00,5798.00,5882.00,270.00,239.00,84.00,1
1307,1307,5618.00,1.00,5702.00,5753.00,135.00,93.00,51.00,1
1308,1308,5619.00,2.00,5875.00,6053.00,434.00,402.00,178.00,1
1309,1309,5624.00,2.00,5840.00,5902.00,278.00,251.00,62.00,1
1310,1310,5625.00,2.00,5985.00,6005.00,380.00,320.00,20.00,1
1311,1311,5627.00,2.00,5813.00,6041.00,414.00,383.00,228.00,1
1312,1312,5627.00,2.00,5683.00,5973.00,346.00,318.00,290.00,1
1313,1313,5629.00,2.00,5965.00,6072.00,443.00,401.00,107.00,1
1314,1314,5631.00,2.00,5871.00,5889.00,258.00,228.00,18.00,1
1315,1315,5641.00,1.00,5753.00,5845.00,204.00,148.00,92.00,1
1316,1316,5643.00,1.00,5733.00,5771.00,128.00,83.00,38.00,1
1317,1317,5648.00,4.00,5876.00,14130.00,8482.00,8444.00,8254.00,1
1318,1318,5648.00,2.00,5738.00,5804.00,156.00,111.00,66.00,1
1319,1319,5651.00,1.00,5819.00,5885.00,234.00,206.00,66.00,1
1320,1320,5664.00,2.00,5904.00,5974.00,310.00,280.00,70.00,1
1321,1321,5673.00,4.00,6121.00,13222.00,7549.00,7493.00,7101.00,1
1322,1322,5677.00,4.00,5881.00,6549.00,872.00,838.00,668.00,1
1323,1323,5682.00,1.00,5782.00,5918.00,236.00,186.00,136.00,1
1324,1324,5682.00,1.00,6072.00,6145.00,463.00,398.00,73.00,1
1325,1325,5683.00,2.00,5935.00,5996.00,313.00,271.00,61.00,1
1326,1326,5683.00,2.00,5797.00,5903.00,220.00,163.00,106.00,1
1327,1327,5689.00,1.00,5839.00,5901.00,212.00,187.00,62.00,1
1328,1328,5692.00,2.00,5944.00,6011.00,319.00,277.00,67.00,1
1329,1329,5696.00,4.00,5764.00,5798.00,102.00,68.00,34.00,1
1330,1330,5698.00,2.00,6162.00,6285.00,587.00,529.00,123.00,1
1331,1331,5699.00,1.00,5819.00,5937.00,238.00,178.00,118.00,1
1332,1332,5700.00,2.00,6072.00,6354.00,654.00,592.00,282.00,1
1333,1333,5706.00,4.00,6170.00,13625.00,7919.00,7861.00,7455.00,1
1334,1334,5709.00,4.00,5973.00,6173.00,464.00,431.00,200.00,1
1335,1335,5712.00,2.00,5992.00,6176.00,464.00,429.00,184.00,1
1336,1336,5712.00,2.00,6096.00,6155.00,443.00,379.00,59.00,1
1337,1337,5713.00,4.00,5763.00,7087.00,1374.00,1349.00,1324.00,1
1338,1338,5716.00,1.00,6034.00,6118.00,402.00,349.00,84.00,1
1339,1339,5717.00,1.00,5831.00,5926.00,209.00,152.00,95.00,1
1340,1340,5719.00,4.00,5999.00,9865.00,4146.00,4111.00,3866.00,1
1341,1341,5721.00,2.00,6021.00,6170.00,449.00,399.00,149.00,1
1342,1342,5725.00,2.00,6197.00,6385.00,660.00,601.00,188.00,1
1343,1343,5725.00,1.00,6013.00,6067.00,342.00,306.00,54.00,1
1344,1344,5725.00,4.00,5773.00,6370.00,645.00,621.00,597.00,1
1345,1345,5732.00,2.00,6164.00,6323.00,591.00,537.00,159.00,1
1346,1346,5739.00,2.00,5813.00,5973.00,234.00,197.00,160.00,1
1347,1347,5760.00,2.00,5842.00,5969.00,209.00,168.00,127.00,1
1348,1348,5771.00,2.00,5951.00,6068.00,297.00,267.00,117.00,1
1349,1349,5775.00,1.00,6047.00,6110.00,335.00,301.00,63.00,1
1350,1350,5786.00,2.00,5884.00,6163.00,377.00,328.00,279.00,1
1351,1351,5794.00,2.00,5856.00,5914.00,120.00,89.00,58.00,1
1352,1352,5795.00,2.00,5903.00,6284.00,489.00,435.00,381.00,1
1353,1353,5797.00,2.00,6091.00,6568.00,771.00,722.00,477.00,1
1354,1354,5797.00,2.00,5913.00,6199.00,402.00,344.00,286.00,1
1355,1355,5802.00,2.00,5928.00,6057.00,255.00,192.00,129.00,1
1356,1356,5802.00,4.00,6082.00,10116.00,4314.00,4279.00,4034.00,1
1357,1357,5802.00,2.00,6012.00,6179.00,377.00,342.00,167.00,1
1358,1358,5803.00,2.00,5893.00,5965.00,162.00,117.00,72.00,1
1359,1359,5807.00,2.00,6155.00,6264.00,457.00,399.00,109.00,1
1360,1360,5828.00,2.00,5898.00,5961.00,133.00,98.00,63.00,1
1361,1361,5829.00,2.00,6165.00,6485.00,656.00,600.00,320.00,1
1362,1362,5832.00,1.00,5908.00,5982.00,150.00,112.00,74.00,1
1363,1363,5843.00,2.00,6283.00,6413.00,570.00,515.00,130.00,1
1364,1364,5843.00,2.00,5957.00,6229.00,386.00,329.00,272.00,1
1365,1365,5844.00,1.00,6072.00,6132.00,288.00,250.00,60.00,1
1366,1366,5844.00,1.00,6332.00,6445.00,601.00,540.00,113.00,1
1367,1367,5851.00,2.00,6157.00,6268.00,417.00,366.00,111.00,1
1368,1368,5855.00,4.00,6137.00,13442.00,7587.00,7540.00,7305.00,1
1369,1369,5866.00,2.00,6322.00,6481.00,615.00,558.00,159.00,1
1370,1370,5879.00,4.00,6223.00,13341.00,7462.00,7419.00,7118.00,1
1371,1371,5889.00,2.00,5973.00,6240.00,351.00,309.00,267.00,1
1372,1372,5899.00,2.00,6067.00,6193.00,294.00,266.00,126.00,1
1373,1373,5903.00,2.00,6223.00,6349.00,446.00,406.00,126.00,1
1374,1374,5903.00,2.00,6167.00,6315.00,412.00,368.00,148.00,1
1375,1375,5910.00,2.00,6144.00,6190.00,280.00,241.00,46.00,1
1376,1376,5912.00,2.00,6248.00,6340.00,428.00,386.00,92.00,1
1377,1377,5925.00,1.00,6031.00,6125.00,200.00,147.00,94.00,1
1378,1378,5930.00,2.00,6024.00,6168.00,238.00,191.00,144.00,1
1379,1379,5931.00,4.00,6083.00,9543.00,3612.00,3593.00,3460.00,1
1380,1380,5932.00,2.00,6172.00,6286.00,354.00,314.00,114.00,1
1381,1381,5943.00,4.00,6311.00,13264.00,7321.00,7275.00,6953.00,1
1382,1382,5946.00,1.00,6306.00,6371.00,425.00,380.00,65.00,1
1383,1383,5948.00,2.00,6276.00,6380.00,432.00,391.00,104.00,1
1384,1384,5953.00,2.00,6513.00,6635.00,682.00,612.00,122.00,1
1385,1385,5961.00,2.00,6123.00,6240.00,279.00,252.00,117.00,1
1386,1386,5974.00,2.00,6246.00,6302.00,328.00,294.00,56.00,1
1387,1387,5977.00,2.00,6337.00,6517.00,540.00,495.00,180.00,1
1388,1388,5977.00,2.00,6277.00,6373.00,396.00,346.00,96.00,1
1389,1389,5977.00,2.00,6369.00,6493.00,516.00,467.00,124.00,1
1390,1390,5978.00,2.00,6368.00,6461.00,483.00,418.00,93.00,1
1391,1391,5978.00,1.00,6278.00,6340.00,362.00,312.00,62.00,1
1392,1392,5989.00,1.00,6333.00,6357.00,368.00,325.00,24.00,1
1393,1393,5995.00,2.00,6315.00,6384.00,389.00,349.00,69.00,1
1394,1394,5995.00,2.00,6079.00,6167.00,172.00,130.00,88.00,1
1395,1395,6009.00,2.00,6249.00,6353.00,344.00,304.00,104.00,1
1396,1396,6010.00,2.00,6082.00,6138.00,128.00,92.00,56.00,1
1397,1397,6019.00,2.00,6247.00,6361.00,342.00,304.00,114.00,1
1398,1398,6024.00,2.00,6276.00,6347.00,323.00,281.00,71.00,1
1399,1399,6026.00,1.00,6078.00,6135.00,109.00,83.00,57.00,1
1400,1400,6030.00,2.00,6422.00,6602.00,572.00,523.00,180.00,1
1401,1401,6031.00,2.00,6175.00,6224.00,193.00,169.00,49.00,1
1402,1402,6036.00,2.00,6332.00,6442.00,406.00,369.00,110.00,1
1403,1403,6041.00,1.00,6481.00,6569.00,528.00,473.00,88.00,1
1404,1404,6044.00,4.00,6368.00,13841.00,7797.00,7743.00,7473.00,1
1405,1405,6044.00,1.00,6088.00,6121.00,77.00,55.00,33.00,1
1406,1406,6057.00,1.00,6159.00,6238.00,181.00,130.00,79.00,1
1407,1407,6065.00,4.00,6505.00,13981.00,7916.00,7861.00,7476.00,1
1408,1408,6066.00,1.00,6176.00,6251.00,185.00,130.00,75.00,1
1409,1409,6069.00,2.00,6117.00,6161.00,92.00,68.00,44.00,1
1410,1410,6072.00,2.00,6120.00,6151.00,79.00,55.00,31.00,1
1411,1411,6083.00,2.00,6203.00,6485.00,402.00,342.00,282.00,1
1412,1412,6083.00,2.00,6377.00,6454.00,371.00,322.00,77.00,1
1413,1413,6086.00,2.00,6380.00,6453.00,367.00,318.00,73.00,1
1414,1414,6088.00,2.00,6408.00,6546.00,458.00,418.00,138.00,1
1415,1415,6090.00,4.00,6360.00,14223.00,8133.00,8088.00,7863.00,1
1416,1416,6093.00,1.00,6517.00,6591.00,498.00,445.00,74.00,1
1417,1417,6100.00,2.00,6222.00,6363.00,263.00,202.00,141.00,1
1418,1418,6103.00,2.00,6153.00,6266.00,163.00,138.00,113.00,1
1419,1419,6105.00,2.00,6333.00,6423.00,318.00,280.00,90.00,1
1420,1420,6110.00,2.00,6430.00,6520.00,410.00,370.00,90.00,1
1421,1421,6114.00,4.00,6204.00,8420.00,2306.00,2261.00,2216.00,1
1422,1422,6114.00,2.00,6474.00,6612.00,498.00,438.00,138.00,1
1423,1423,6122.00,4.00,6522.00,9949.00,3827.00,3777.00,3427.00,1
1424,1424,6125.00,2.00,6217.00,6319.00,194.00,148.00,102.00,1
1425,1425,6125.00,4.00,6485.00,13028.00,6903.00,6858.00,6543.00,1
1426,1426,6126.00,2.00,6614.00,6813.00,687.00,626.00,199.00,1
1427,1427,6128.00,4.00,6368.00,14209.00,8081.00,8051.00,7841.00,1
1428,1428,6132.00,2.00,6532.00,6606.00,474.00,424.00,74.00,1
1429,1429,6132.00,2.00,6268.00,6967.00,835.00,767.00,699.00,1
1430,1430,6141.00,4.00,6197.00,10443.00,4302.00,4274.00,4246.00,1
1431,1431,6141.00,1.00,6549.00,6638.00,497.00,429.00,89.00,1
1432,1432,6143.00,2.00,6383.00,6480.00,337.00,307.00,97.00,1
1433,1433,6149.00,2.00,6569.00,6873.00,724.00,654.00,304.00,1
1434,1434,6150.00,2.00,6262.00,6361.00,211.00,155.00,99.00,1
1435,1435,6151.00,2.00,6351.00,6389.00,238.00,213.00,38.00,1
1436,1436,6156.00,1.00,6420.00,6483.00,327.00,283.00,63.00,1
1437,1437,6164.00,2.00,6374.00,6530.00,366.00,331.00,156.00,1
1438,1438,6164.00,2.00,6294.00,6430.00,266.00,201.00,136.00,1
1439,1439,6175.00,4.00,6243.00,13862.00,7687.00,7653.00,7619.00,1
1440,1440,6177.00,2.00,6387.00,6871.00,694.00,659.00,484.00,1
1441,1441,6178.00,1.00,6682.00,6750.00,572.00,509.00,68.00,1
1442,1442,6183.00,2.00,6551.00,6640.00,457.00,411.00,89.00,1
1443,1443,6184.00,4.00,6592.00,7136.00,952.00,901.00,544.00,1
1444,1444,6203.00,1.00,6531.00,6588.00,385.00,344.00,57.00,1
1445,1445,6209.00,2.00,6279.00,6454.00,245.00,210.00,175.00,1
1446,1446,6216.00,2.00,6534.00,6665.00,449.00,396.00,131.00,1
1447,1447,6220.00,2.00,6716.00,7012.00,792.00,730.00,296.00,1
1448,1448,6221.00,2.00,6563.00,6969.00,748.00,691.00,406.00,1
1449,1449,6225.00,1.00,6573.00,6701.00,476.00,418.00,128.00,1
1450,1450,6230.00,2.00,6782.00,6883.00,653.00,584.00,101.00,1
1451,1451,6230.00,2.00,6324.00,6508.00,278.00,231.00,184.00,1
1452,1452,6233.00,2.00,6305.00,6511.00,278.00,242.00,206.00,1
1453,1453,6233.00,2.00,6287.00,6352.00,119.00,92.00,65.00,1
1454,1454,6243.00,2.00,6311.00,6370.00,127.00,93.00,59.00,1
1455,1455,6246.00,2.00,6352.00,7420.00,1174.00,1121.00,1068.00,1
1456,1456,6280.00,2.00,6372.00,6637.00,357.00,311.00,265.00,1
1457,1457,6283.00,2.00,6683.00,6879.00,596.00,546.00,196.00,1
1458,1458,6286.00,4.00,6750.00,7766.00,1480.00,1422.00,1016.00,1
1459,1459,6288.00,2.00,6420.00,6623.00,335.00,313.00,203.00,1
1460,1460,6291.00,2.00,6627.00,6950.00,659.00,603.00,323.00,1
1461,1461,6293.00,2.00,6389.00,6516.00,223.00,175.00,127.00,1
1462,1462,6303.00,2.00,6423.00,6530.00,227.00,167.00,107.00,1
1463,1463,6304.00,2.00,6664.00,7031.00,727.00,682.00,367.00,1
1464,1464,6313.00,1.00,6681.00,6752.00,439.00,393.00,71.00,1
1465,1465,6324.00,4.00,6376.00,6469.00,145.00,119.00,93.00,1
1466,1466,6341.00,2.00,6521.00,6570.00,229.00,199.00,49.00,1
1467,1467,6361.00,1.00,6873.00,6987.00,626.00,562.00,114.00,1
1468,1468,6364.00,4.00,6932.00,13547.00,7183.00,7112.00,6615.00,1
1469,1469,6371.00,2.00,6443.00,6486.00,115.00,79.00,43.00,1
1470,1470,6373.00,4.00,6853.00,13673.00,7300.00,7240.00,6820.00,1
1471,1471,6385.00,4.00,6737.00,9223.00,2838.00,2794.00,2486.00,1
1472,1472,6397.00,2.00,6525.00,6845.00,448.00,384.00,320.00,1
1473,1473,6404.00,2.00,6708.00,6783.00,379.00,341.00,75.00,1
1474,1474,6413.00,4.00,6473.00,9049.00,2636.00,2606.00,2576.00,1
1475,1475,6415.00,4.00,6647.00,8364.00,1949.00,1920.00,1717.00,1
1476,1476,6422.00,4.00,6742.00,14155.00,7733.00,7693.00,7413.00,1
1477,1477,6425.00,2.00,6517.00,6574.00,149.00,103.00,57.00,1
1478,1478,6426.00,2.00,6850.00,7473.00,1047.00,994.00,623.00,1
1479,1479,6426.00,4.00,6546.00,14328.00,7902.00,7882.00,7782.00,1
1480,1480,6429.00,4.00,6591.00,12550.00,6121.00,6094.00,5959.00,1
1481,1481,6441.00,2.00,6699.00,6776.00,335.00,292.00,77.00,1
1482,1482,6452.00,1.00,6544.00,6633.00,181.00,135.00,89.00,1
1483,1483,6452.00,2.00,6584.00,6777.00,325.00,259.00,193.00,1
1484,1484,6452.00,2.00,6940.00,6992.00,540.00,479.00,52.00,1
1485,1485,6452.00,1.00,6644.00,6696.00,244.00,212.00,52.00,1
1486,1486,6454.00,1.00,6806.00,6858.00,404.00,360.00,52.00,1
1487,1487,6456.00,2.00,6720.00,6843.00,387.00,354.00,123.00,1
1488,1488,6456.00,1.00,6690.00,6737.00,281.00,242.00,47.00,1
1489,1489,6458.00,2.00,6818.00,6887.00,429.00,384.00,69.00,1
1490,1490,6460.00,2.00,6520.00,6734.00,274.00,244.00,214.00,1
1491,1491,6460.00,2.00,6748.00,6870.00,410.00,374.00,122.00,1
1492,1492,6460.00,2.00,6658.00,6716.00,256.00,223.00,58.00,1
1493,1493,6463.00,1.00,6543.00,6602.00,139.00,99.00,59.00,1
1494,1494,6465.00,2.00,6665.00,6885.00,420.00,395.00,220.00,1
1495,1495,6466.00,2.00,6580.00,6700.00,234.00,177.00,120.00,1
1496,1496,6487.00,1.00,6745.00,6794.00,307.00,264.00,49.00,1
