JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1846,1846,10611.00,2.00,10763.00,10676.00,65.00,46.00,0.00,0
1847,1847,10611.00,2.00,10699.00,10686.00,75.00,31.00,0.00,0
1848,1848,10615.00,2.00,11015.00,10837.00,222.00,172.00,0.00,0
1849,1849,10639.00,2.00,10743.00,10722.00,83.00,31.00,0.00,0
1850,1850,10639.00,4.00,10879.00,10732.00,93.00,53.00,0.00,0
1851,1851,10639.00,2.00,10751.00,10733.00,94.00,38.00,0.00,0
1852,1852,10659.00,4.00,11179.00,10966.00,307.00,242.00,0.00,0
1853,1853,10667.00,2.00,10995.00,10712.00,45.00,4.00,0.00,0
1854,1854,10684.00,2.00,10930.00,10729.00,45.00,4.00,0.00,0
1855,1855,10705.00,4.00,10927.00,10746.00,41.00,4.00,0.00,0
1856,1856,10715.00,4.00,10919.00,10774.00,59.00,25.00,0.00,0
1857,1857,10726.00,2.00,11026.00,10844.00,118.00,68.00,0.00,0
1858,1858,10729.00,2.00,10829.00,10797.00,68.00,18.00,0.00,0
1859,1859,10730.00,4.00,11090.00,10874.00,144.00,84.00,0.00,0
1860,1860,10735.00,4.00,10809.00,10775.00,40.00,3.00,0.00,0
1861,1861,10737.00,2.00,10983.00,10811.00,74.00,33.00,0.00,0
1862,1862,10741.00,2.00,11205.00,10909.00,168.00,110.00,0.00,0
1863,1863,10745.00,1.00,10811.00,10800.00,55.00,22.00,0.00,0
1864,1864,10764.00,2.00,11068.00,10833.00,69.00,31.00,0.00,0
1865,1865,10766.00,2.00,11078.00,10841.00,75.00,23.00,0.00,0
1866,1866,10769.00,2.00,11117.00,10899.00,130.00,72.00,0.00,0
1867,1867,10769.00,2.00,11063.00,10851.00,82.00,33.00,0.00,0
1868,1868,10772.00,1.00,10862.00,10845.00,73.00,28.00,0.00,0
1869,1869,10783.00,4.00,11119.00,10938.00,155.00,99.00,0.00,0
1870,1870,10793.00,2.00,10899.00,10876.00,83.00,30.00,0.00,0
1871,1871,10812.00,2.00,11324.00,11080.00,268.00,204.00,0.00,0
1872,1872,10813.00,2.00,11117.00,10854.00,41.00,3.00,0.00,0
1873,1873,10813.00,1.00,11149.00,10940.00,127.00,71.00,0.00,0
1874,1874,10815.00,2.00,10953.00,10914.00,99.00,30.00,0.00,0
1875,1875,10817.00,4.00,10913.00,10902.00,85.00,37.00,0.00,0
1876,1876,10826.00,4.00,10908.00,10895.00,69.00,28.00,0.00,0
1877,1877,10826.00,1.00,11084.00,10893.00,67.00,24.00,0.00,0
1878,1878,10833.00,1.00,11277.00,11086.00,253.00,179.00,0.00,0
1879,1879,10838.00,2.00,10910.00,10897.00,59.00,23.00,0.00,0
1880,1880,10851.00,4.00,10911.00,10892.00,41.00,11.00,0.00,0
1881,1881,10856.00,2.00,11048.00,10914.00,58.00,26.00,0.00,0
1882,1882,10861.00,4.00,11093.00,10926.00,65.00,36.00,0.00,0
1883,1883,10865.00,1.00,11097.00,10929.00,64.00,35.00,0.00,0
1884,1884,10867.00,2.00,11107.00,10958.00,91.00,51.00,0.00,0
1885,1885,10869.00,2.00,11301.00,11076.00,207.00,135.00,0.00,0
1886,1886,10875.00,4.00,11109.00,10998.00,123.00,84.00,0.00,0
1887,1887,10876.00,1.00,11188.00,10956.00,80.00,41.00,0.00,0
1888,1888,10878.00,4.00,11494.00,11001.00,123.00,46.00,0.00,0
1889,1889,10880.00,4.00,10960.00,10950.00,70.00,30.00,0.00,0
1890,1890,10880.00,2.00,11288.00,11100.00,220.00,169.00,0.00,0
1891,1891,10891.00,4.00,11219.00,11019.00,128.00,87.00,0.00,0
1892,1892,10906.00,2.00,11154.00,10997.00,91.00,60.00,0.00,0
1893,1893,10907.00,4.00,10955.00,10951.00,44.00,20.00,0.00,0
1894,1894,10914.00,2.00,11040.00,10968.00,54.00,33.00,0.00,0
1895,1895,10919.00,2.00,11287.00,11156.00,237.00,191.00,0.00,0
1896,1896,10924.00,4.00,11026.00,10985.00,61.00,10.00,0.00,0
1897,1897,10931.00,2.00,10991.00,10971.00,40.00,10.00,0.00,0
1898,1898,10948.00,1.00,11244.00,11009.00,61.00,24.00,0.00,0
1899,1899,10952.00,4.00,11568.00,11151.00,199.00,122.00,0.00,0
1900,1900,10959.00,2.00,11071.00,11046.00,87.00,31.00,0.00,0
1901,1901,10971.00,2.00,11251.00,11046.00,75.00,40.00,0.00,0
1902,1902,10972.00,1.00,11344.00,11147.00,175.00,113.00,0.00,0
1903,1903,10992.00,2.00,11196.00,11030.00,38.00,4.00,0.00,0
1904,1904,10997.00,4.00,11121.00,11109.00,112.00,50.00,0.00,0
1905,1905,10997.00,1.00,11189.00,11035.00,38.00,14.00,0.00,0
1906,1906,11002.00,4.00,11236.00,11070.00,68.00,29.00,0.00,0
1907,1907,11006.00,2.00,11216.00,11089.00,83.00,48.00,0.00,0
1908,1908,11014.00,2.00,11076.00,11067.00,53.00,22.00,0.00,0
1909,1909,11014.00,4.00,11086.00,11061.00,47.00,11.00,0.00,0
1910,1910,11016.00,2.00,11124.00,11113.00,97.00,43.00,0.00,0
1911,1911,11018.00,2.00,11354.00,11178.00,160.00,118.00,0.00,0
1912,1912,11019.00,1.00,11475.00,11215.00,196.00,139.00,0.00,0
1913,1913,11021.00,4.00,11393.00,11190.00,169.00,107.00,0.00,0
1914,1914,11024.00,1.00,11120.00,11102.00,78.00,30.00,0.00,0
1915,1915,11028.00,1.00,11358.00,11160.00,132.00,77.00,0.00,0
1916,1916,11031.00,1.00,11583.00,11543.00,512.00,443.00,0.00,0
1917,1917,11038.00,1.00,11362.00,11224.00,186.00,132.00,0.00,0
1918,1918,11042.00,2.00,11370.00,11194.00,152.00,111.00,0.00,0
1919,1919,11044.00,2.00,11564.00,11514.00,470.00,405.00,0.00,0
1920,1920,11047.00,1.00,11139.00,11129.00,82.00,36.00,0.00,0
1921,1921,11055.00,4.00,11163.00,11144.00,89.00,35.00,0.00,0
1922,1922,11055.00,2.00,11277.00,11125.00,70.00,33.00,0.00,0
1923,1923,11056.00,2.00,11464.00,11201.00,145.00,77.00,0.00,0
1924,1924,11066.00,1.00,11348.00,11145.00,79.00,32.00,0.00,0
1925,1925,11068.00,4.00,11380.00,11191.00,123.00,84.00,0.00,0
1926,1926,11073.00,4.00,11397.00,11205.00,132.00,78.00,0.00,0
1927,1927,11078.00,2.00,11406.00,11211.00,133.00,92.00,0.00,0
1928,1928,11089.00,2.00,11413.00,11260.00,171.00,117.00,0.00,0
1929,1929,11089.00,4.00,11217.00,11173.00,84.00,20.00,0.00,0
1930,1930,11096.00,2.00,11312.00,11165.00,69.00,33.00,0.00,0
1931,1931,11098.00,2.00,11476.00,11335.00,237.00,174.00,0.00,0
1932,1932,11099.00,2.00,11215.00,11221.00,122.00,64.00,6.00,1
1933,1933,11099.00,1.00,11477.00,11449.00,350.00,287.00,0.00,0
1934,1934,11110.00,2.00,11406.00,11244.00,134.00,97.00,0.00,0
1935,1935,11119.00,2.00,11471.00,11317.00,198.00,154.00,0.00,0
1936,1936,11133.00,2.00,11511.00,11288.00,155.00,92.00,0.00,0
1937,1937,11138.00,2.00,11498.00,11347.00,209.00,149.00,0.00,0
1938,1938,11138.00,2.00,11450.00,11231.00,93.00,41.00,0.00,0
1939,1939,11140.00,2.00,11484.00,11272.00,132.00,89.00,0.00,0
1940,1940,11148.00,2.00,11266.00,11266.00,118.00,59.00,0.00,0
1941,1941,11162.00,1.00,11396.00,11232.00,70.00,31.00,0.00,0
1942,1942,11185.00,2.00,11407.00,11268.00,83.00,46.00,0.00,0
1943,1943,11193.00,2.00,11451.00,11251.00,58.00,15.00,0.00,0
1944,1944,11200.00,1.00,11480.00,11342.00,142.00,107.00,0.00,0
1945,1945,11203.00,2.00,11635.00,11343.00,140.00,86.00,0.00,0
1946,1946,11207.00,4.00,11439.00,11247.00,40.00,11.00,0.00,0
1947,1947,11211.00,1.00,11287.00,11270.00,59.00,21.00,0.00,0
1948,1948,11232.00,1.00,11342.00,11308.00,76.00,21.00,0.00,0
1949,1949,11232.00,1.00,11632.00,11517.00,285.00,235.00,0.00,0
1950,1950,11246.00,2.00,11612.00,11556.00,310.00,249.00,0.00,0
1951,1951,11247.00,4.00,11535.00,11371.00,124.00,76.00,0.00,0
1952,1952,11257.00,1.00,11365.00,11317.00,60.00,6.00,0.00,0
1953,1953,11257.00,1.00,11457.00,11307.00,50.00,25.00,0.00,0
1954,1954,11265.00,2.00,11721.00,11699.00,434.00,377.00,0.00,0
1955,1955,11271.00,2.00,11547.00,11385.00,114.00,68.00,0.00,0
1956,1956,11274.00,1.00,11890.00,11774.00,500.00,423.00,0.00,0
1957,1957,11277.00,2.00,11661.00,11597.00,320.00,256.00,0.00,0
1958,1958,11281.00,2.00,11333.00,11318.00,37.00,11.00,0.00,0
1959,1959,11284.00,4.00,11660.00,11568.00,284.00,237.00,0.00,0
1960,1960,11285.00,1.00,11805.00,11392.00,107.00,42.00,0.00,0
1961,1961,11286.00,4.00,11350.00,11334.00,48.00,16.00,0.00,0
1962,1962,11304.00,1.00,11502.00,11382.00,78.00,45.00,0.00,0
1963,1963,11304.00,4.00,11424.00,11333.00,29.00,9.00,0.00,0
1964,1964,11324.00,1.00,11732.00,11442.00,118.00,67.00,0.00,0
1965,1965,11328.00,2.00,11718.00,11652.00,324.00,259.00,0.00,0
1966,1966,11336.00,1.00,11444.00,11357.00,21.00,3.00,0.00,0
1967,1967,11342.00,2.00,11466.00,11437.00,95.00,33.00,0.00,0
1968,1968,11342.00,2.00,11464.00,11442.00,100.00,39.00,0.00,0
1969,1969,11352.00,2.00,11672.00,11583.00,231.00,191.00,0.00,0
1970,1970,11366.00,2.00,11534.00,11393.00,27.00,6.00,0.00,0
1971,1971,11371.00,1.00,11443.00,11421.00,50.00,14.00,0.00,0
1972,1972,11375.00,2.00,11537.00,11467.00,92.00,65.00,0.00,0
1973,1973,11381.00,1.00,11437.00,11412.00,31.00,3.00,0.00,0
1974,1974,11382.00,2.00,11496.00,11481.00,99.00,42.00,0.00,0
1975,1975,11387.00,4.00,11471.00,11441.00,54.00,12.00,0.00,0
1976,1976,11397.00,1.00,11885.00,11535.00,138.00,77.00,0.00,0
1977,1977,11405.00,1.00,11511.00,11488.00,83.00,30.00,0.00,0
1978,1978,11406.00,2.00,11702.00,11502.00,96.00,59.00,0.00,0
1979,1979,11411.00,1.00,11723.00,11649.00,238.00,199.00,0.00,0
1980,1980,11412.00,2.00,11908.00,11772.00,360.00,298.00,0.00,0
1981,1981,11422.00,2.00,11692.00,11492.00,70.00,25.00,0.00,0
1982,1982,11432.00,1.00,11568.00,11557.00,125.00,57.00,0.00,0
1983,1983,11432.00,4.00,11612.00,11548.00,116.00,86.00,0.00,0
1984,1984,11449.00,2.00,11707.00,11597.00,148.00,105.00,0.00,0
1985,1985,11450.00,2.00,11744.00,11561.00,111.00,62.00,0.00,0
1986,1986,11460.00,4.00,11844.00,11716.00,256.00,208.00,0.00,0
1987,1987,11474.00,2.00,11810.00,11529.00,55.00,13.00,0.00,0
1988,1988,11475.00,2.00,11697.00,11561.00,86.00,49.00,0.00,0
1989,1989,11489.00,1.00,11545.00,11537.00,48.00,20.00,0.00,0
1990,1990,11495.00,2.00,11943.00,11838.00,343.00,287.00,0.00,0
1991,1991,11502.00,1.00,11612.00,11579.00,77.00,22.00,0.00,0
1992,1992,11506.00,2.00,11786.00,11548.00,42.00,7.00,0.00,0
1993,1993,11529.00,4.00,11905.00,11779.00,250.00,203.00,0.00,0
1994,1994,11531.00,1.00,11843.00,11737.00,206.00,167.00,0.00,0
1995,1995,11543.00,2.00,11843.00,11652.00,109.00,59.00,0.00,0
1996,1996,11552.00,2.00,11658.00,11643.00,91.00,38.00,0.00,0
1997,1997,11561.00,1.00,11945.00,11854.00,293.00,245.00,0.00,0
1998,1998,11561.00,2.00,11765.00,11606.00,45.00,11.00,0.00,0
1999,1999,11571.00,2.00,11955.00,11838.00,267.00,203.00,0.00,0
2000,2000,11572.00,4.00,11860.00,11749.00,177.00,129.00,0.00,0
2001,2001,11581.00,4.00,11997.00,11920.00,339.00,287.00,0.00,0
2002,2002,11594.00,2.00,11984.00,11781.00,187.00,122.00,0.00,0
2003,2003,11595.00,1.00,11693.00,11668.00,73.00,24.00,0.00,0
2004,2004,11601.00,2.00,11825.00,11637.00,36.00,8.00,0.00,0
2005,2005,11601.00,4.00,11967.00,11880.00,279.00,218.00,0.00,0
2006,2006,11614.00,2.00,11718.00,11695.00,81.00,29.00,0.00,0
2007,2007,11615.00,4.00,11813.00,11704.00,89.00,56.00,0.00,0
2008,2008,11616.00,1.00,11732.00,11713.00,97.00,39.00,0.00,0
2009,2009,11616.00,1.00,11928.00,11816.00,200.00,161.00,0.00,0
2010,2010,11616.00,2.00,11784.00,11657.00,41.00,13.00,0.00,0
2011,2011,11618.00,2.00,11978.00,11812.00,194.00,149.00,0.00,0
2012,2012,11618.00,1.00,12074.00,11807.00,189.00,132.00,0.00,0
2013,2013,11630.00,2.00,11752.00,11730.00,100.00,39.00,0.00,0
2014,2014,11632.00,2.00,11872.00,11757.00,125.00,85.00,0.00,0
2015,2015,11634.00,2.00,11720.00,11707.00,73.00,30.00,0.00,0
2016,2016,11635.00,2.00,11935.00,11826.00,191.00,141.00,0.00,0
2017,2017,11636.00,2.00,11744.00,11723.00,87.00,33.00,0.00,0
2018,2018,11656.00,2.00,11866.00,11741.00,85.00,50.00,0.00,0
2019,2019,11665.00,2.00,11775.00,11760.00,95.00,40.00,0.00,0
2020,2020,11685.00,4.00,12075.00,11982.00,297.00,232.00,0.00,0
2021,2021,11701.00,4.00,12019.00,11947.00,246.00,193.00,0.00,0
2022,2022,11710.00,4.00,11786.00,11774.00,64.00,26.00,0.00,0
2023,2023,11710.00,1.00,11986.00,11883.00,173.00,127.00,0.00,0
2024,2024,11714.00,2.00,11774.00,11763.00,49.00,19.00,0.00,0
2025,2025,11714.00,2.00,11792.00,11762.00,48.00,9.00,0.00,0
2026,2026,11720.00,2.00,11770.00,11768.00,48.00,23.00,0.00,0
2027,2027,11734.00,2.00,12070.00,11968.00,234.00,178.00,0.00,0
2028,2028,11738.00,2.00,12008.00,11906.00,168.00,123.00,0.00,0
2029,2029,11747.00,1.00,12059.00,11931.00,184.00,145.00,0.00,0
2030,2030,11759.00,2.00,12143.00,12039.00,280.00,232.00,0.00,0
2031,2031,11761.00,2.00,11995.00,11895.00,134.00,95.00,0.00,0
2032,2032,11761.00,4.00,11869.00,11786.00,25.00,7.00,0.00,0
2033,2033,11771.00,1.00,11889.00,11893.00,122.00,63.00,4.00,1
2034,2034,11773.00,2.00,11899.00,11827.00,54.00,33.00,0.00,0
2035,2035,11777.00,4.00,12095.00,11876.00,99.00,46.00,0.00,0
2036,2036,11782.00,2.00,11848.00,11837.00,55.00,22.00,0.00,0
2037,2037,11787.00,2.00,12059.00,11955.00,168.00,134.00,0.00,0
2038,2038,11797.00,2.00,11913.00,11898.00,101.00,43.00,0.00,0
2039,2039,11799.00,2.00,12271.00,11956.00,157.00,98.00,0.00,0
2040,2040,11804.00,2.00,11856.00,11861.00,57.00,31.00,5.00,1
2041,2041,11820.00,2.00,12052.00,11861.00,41.00,12.00,0.00,0
2042,2042,11838.00,2.00,11904.00,11882.00,44.00,11.00,0.00,0
2043,2043,11863.00,1.00,12079.00,12018.00,155.00,119.00,0.00,0
2044,2044,11872.00,2.00,12226.00,11962.00,90.00,31.00,0.00,0
2045,2045,11872.00,4.00,12040.00,11921.00,49.00,28.00,0.00,0
2046,2046,11898.00,4.00,12330.00,12039.00,141.00,87.00,0.00,0
2047,2047,11898.00,2.00,11952.00,11938.00,40.00,13.00,0.00,0
2048,2048,11903.00,2.00,12343.00,12127.00,224.00,169.00,0.00,0
2049,2049,11906.00,4.00,12068.00,11955.00,49.00,22.00,0.00,0
2050,2050,11910.00,2.00,12096.00,12011.00,101.00,70.00,0.00,0
2051,2051,11913.00,1.00,12217.00,11977.00,64.00,26.00,0.00,0
2052,2052,11923.00,2.00,12003.00,11970.00,47.00,7.00,0.00,0
2053,2053,11933.00,1.00,12043.00,12051.00,118.00,63.00,8.00,1
2054,2054,11936.00,2.00,12194.00,12100.00,164.00,121.00,0.00,0
2055,2055,11939.00,2.00,11981.00,11968.00,29.00,8.00,0.00,0
2056,2056,11955.00,4.00,12033.00,12012.00,57.00,18.00,0.00,0
2057,2057,11968.00,2.00,12168.00,12083.00,115.00,90.00,0.00,0
2058,2058,11969.00,4.00,12039.00,12010.00,41.00,6.00,0.00,0
2059,2059,11969.00,1.00,12129.00,12019.00,50.00,30.00,0.00,0
2060,2060,11970.00,1.00,12040.00,12032.00,62.00,27.00,0.00,0
2061,2061,11973.00,2.00,12297.00,12130.00,157.00,103.00,0.00,0
2062,2062,11984.00,2.00,12272.00,12110.00,126.00,90.00,0.00,0
2063,2063,11997.00,1.00,12285.00,12101.00,104.00,68.00,0.00,0
2064,2064,11997.00,4.00,12309.00,12160.00,163.00,111.00,0.00,0
2065,2065,12009.00,1.00,12441.00,12211.00,202.00,148.00,0.00,0
2066,2066,12009.00,1.00,12131.00,12098.00,89.00,28.00,0.00,0
2067,2067,12009.00,2.00,12115.00,12145.00,136.00,83.00,30.00,1
2068,2068,12010.00,2.00,12290.00,12081.00,71.00,36.00,0.00,0
2069,2069,12015.00,2.00,12099.00,12087.00,72.00,30.00,0.00,0
2070,2070,12024.00,2.00,12132.00,12090.00,66.00,12.00,0.00,0
2071,2071,12026.00,4.00,12108.00,12088.00,62.00,21.00,0.00,0
2072,2072,12053.00,2.00,12501.00,12224.00,171.00,115.00,0.00,0
2073,2073,12057.00,2.00,12537.00,12241.00,184.00,124.00,0.00,0
2074,2074,12079.00,4.00,12187.00,12171.00,92.00,38.00,0.00,0
2075,2075,12081.00,2.00,12345.00,12179.00,98.00,54.00,0.00,0
2076,2076,12081.00,2.00,12405.00,12183.00,102.00,48.00,0.00,0
2077,2077,12094.00,4.00,12486.00,12151.00,57.00,8.00,0.00,0
2078,2078,12099.00,4.00,12327.00,12171.00,72.00,34.00,0.00,0
2079,2079,12100.00,1.00,12334.00,12146.00,46.00,7.00,0.00,0
2080,2080,12122.00,4.00,12482.00,12315.00,193.00,133.00,0.00,0
2081,2081,12125.00,2.00,12359.00,12182.00,57.00,18.00,0.00,0
2082,2082,12138.00,2.00,12372.00,12208.00,70.00,31.00,0.00,0
2083,2083,12144.00,4.00,12576.00,12390.00,246.00,174.00,0.00,0
2084,2084,12145.00,2.00,12517.00,12281.00,136.00,74.00,0.00,0
2085,2085,12146.00,4.00,12434.00,12195.00,49.00,13.00,0.00,0
2086,2086,12153.00,2.00,12531.00,12418.00,265.00,202.00,0.00,0
2087,2087,12154.00,2.00,12522.00,12331.00,177.00,131.00,0.00,0
2088,2088,12156.00,2.00,12468.00,12231.00,75.00,23.00,0.00,0
2089,2089,12160.00,4.00,12536.00,12257.00,97.00,50.00,0.00,0
2090,2090,12171.00,4.00,12563.00,12406.00,235.00,186.00,0.00,0
2091,2091,12181.00,2.00,12403.00,12274.00,93.00,56.00,0.00,0
2092,2092,12191.00,2.00,12487.00,12250.00,59.00,22.00,0.00,0
2093,2093,12193.00,1.00,12287.00,12245.00,52.00,5.00,0.00,0
2094,2094,12203.00,4.00,12473.00,12271.00,68.00,23.00,0.00,0
2095,2095,12207.00,2.00,12531.00,12345.00,138.00,84.00,0.00,0
2096,2096,12220.00,1.00,12636.00,12468.00,248.00,196.00,0.00,0
2097,2097,12228.00,4.00,12348.00,12344.00,116.00,56.00,0.00,0
2098,2098,12230.00,2.00,12316.00,12295.00,65.00,22.00,0.00,0
2099,2099,12232.00,2.00,12296.00,12294.00,62.00,30.00,0.00,0
2100,2100,12233.00,2.00,12377.00,12350.00,117.00,45.00,0.00,0
2101,2101,12236.00,1.00,12512.00,12337.00,101.00,55.00,0.00,0
2102,2102,12238.00,2.00,12336.00,12331.00,93.00,44.00,0.00,0
2103,2103,12239.00,2.00,12575.00,12525.00,286.00,230.00,0.00,0
2104,2104,12240.00,4.00,12480.00,12366.00,126.00,86.00,0.00,0
2105,2105,12241.00,2.00,12359.00,12374.00,133.00,74.00,15.00,1
2106,2106,12248.00,1.00,12620.00,12537.00,289.00,227.00,0.00,0
2107,2107,12250.00,2.00,12316.00,12304.00,54.00,21.00,0.00,0
2108,2108,12252.00,2.00,12676.00,12483.00,231.00,178.00,0.00,0
2109,2109,12265.00,2.00,12809.00,12654.00,389.00,321.00,0.00,0
2110,2110,12282.00,4.00,12730.00,12529.00,247.00,191.00,0.00,0
2111,2111,12300.00,1.00,12764.00,12528.00,228.00,170.00,0.00,0
2112,2112,12304.00,4.00,12536.00,12401.00,97.00,68.00,0.00,0
2113,2113,12309.00,2.00,12537.00,12399.00,90.00,52.00,0.00,0
2114,2114,12310.00,2.00,12416.00,12406.00,96.00,43.00,0.00,0
2115,2115,12310.00,2.00,12726.00,12557.00,247.00,195.00,0.00,0
2116,2116,12313.00,2.00,12715.00,12489.00,176.00,109.00,0.00,0
2117,2117,12322.00,4.00,12520.00,12368.00,46.00,13.00,0.00,0
2118,2118,12332.00,2.00,12724.00,12635.00,303.00,254.00,0.00,0
2119,2119,12333.00,2.00,12705.00,12584.00,251.00,189.00,0.00,0
2120,2120,12335.00,1.00,12563.00,12427.00,92.00,54.00,0.00,0
2121,2121,12336.00,1.00,12688.00,12420.00,84.00,40.00,0.00,0
2122,2122,12336.00,1.00,12498.00,12374.00,38.00,11.00,0.00,0
2123,2123,12345.00,2.00,12441.00,12424.00,79.00,31.00,0.00,0
2124,2124,12349.00,2.00,12423.00,12396.00,47.00,10.00,0.00,0
2125,2125,12352.00,4.00,12556.00,12416.00,64.00,30.00,0.00,0
2126,2126,12354.00,2.00,12476.00,12444.00,90.00,29.00,0.00,0
2127,2127,12373.00,2.00,12721.00,12523.00,150.00,92.00,0.00,0
2128,2128,12387.00,2.00,12519.00,12450.00,63.00,41.00,0.00,0
2129,2129,12390.00,1.00,12494.00,12463.00,73.00,21.00,0.00,0
2130,2130,12392.00,2.00,12616.00,12462.00,70.00,42.00,0.00,0
2131,2131,12393.00,4.00,12809.00,12522.00,129.00,77.00,0.00,0
2132,2132,12400.00,1.00,12736.00,12477.00,77.00,35.00,0.00,0
2133,2133,12410.00,2.00,12686.00,12547.00,137.00,91.00,0.00,0
2134,2134,12419.00,2.00,12843.00,12523.00,104.00,51.00,0.00,0
2135,2135,12420.00,4.00,12764.00,12527.00,107.00,64.00,0.00,0
2136,2136,12423.00,2.00,12807.00,12633.00,210.00,162.00,0.00,0
2137,2137,12424.00,1.00,12640.00,12490.00,66.00,30.00,0.00,0
2138,2138,12426.00,2.00,12488.00,12476.00,50.00,19.00,0.00,0
2139,2139,12429.00,1.00,12741.00,12539.00,110.00,58.00,0.00,0
2140,2140,12433.00,4.00,12745.00,12672.00,239.00,187.00,0.00,0
2141,2141,12435.00,2.00,12717.00,12569.00,134.00,87.00,0.00,0
2142,2142,12441.00,4.00,12567.00,12493.00,52.00,31.00,0.00,0
2143,2143,12441.00,2.00,12801.00,12633.00,192.00,132.00,0.00,0
2144,2144,12442.00,4.00,12496.00,12518.00,76.00,49.00,22.00,1
2145,2145,12448.00,1.00,12688.00,12501.00,53.00,23.00,0.00,0
2146,2146,12454.00,1.00,12528.00,12512.00,58.00,21.00,0.00,0
2147,2147,12469.00,1.00,12619.00,12520.00,51.00,26.00,0.00,0
2148,2148,12480.00,2.00,12834.00,12692.00,212.00,153.00,0.00,0
2149,2149,12480.00,1.00,12792.00,12600.00,120.00,81.00,0.00,0
2150,2150,12488.00,2.00,12888.00,12597.00,109.00,59.00,0.00,0
2151,2151,12490.00,2.00,12784.00,12599.00,109.00,60.00,0.00,0
2152,2152,12491.00,4.00,12633.00,12599.00,108.00,37.00,0.00,0
2153,2153,12511.00,2.00,13031.00,12749.00,238.00,173.00,0.00,0
2154,2154,12515.00,4.00,12689.00,12582.00,67.00,38.00,0.00,0
2155,2155,12515.00,4.00,12749.00,12657.00,142.00,103.00,0.00,0
2156,2156,12527.00,2.00,12755.00,12573.00,46.00,8.00,0.00,0
2157,2157,12536.00,2.00,12630.00,12620.00,84.00,37.00,0.00,0
2158,2158,12537.00,4.00,12819.00,12678.00,141.00,94.00,0.00,0
2159,2159,12539.00,2.00,13067.00,12828.00,289.00,223.00,0.00,0
2160,2160,12540.00,4.00,12672.00,12630.00,90.00,68.00,0.00,0
2161,2161,12546.00,2.00,12774.00,12610.00,64.00,26.00,0.00,0
2162,2162,12557.00,1.00,12629.00,12614.00,57.00,21.00,0.00,0
2163,2163,12562.00,2.00,13050.00,12760.00,198.00,137.00,0.00,0
2164,2164,12565.00,1.00,13021.00,12763.00,198.00,141.00,0.00,0
2165,2165,12574.00,2.00,12760.00,12628.00,54.00,23.00,0.00,0
2166,2166,12587.00,2.00,12655.00,12644.00,57.00,23.00,0.00,0
2167,2167,12591.00,2.00,13047.00,12708.00,117.00,60.00,0.00,0
2168,2168,12615.00,4.00,12903.00,12666.00,51.00,15.00,0.00,0
2169,2169,12629.00,1.00,12839.00,12689.00,60.00,25.00,0.00,0
2170,2170,12641.00,2.00,13129.00,12893.00,252.00,191.00,0.00,0
2171,2171,12646.00,2.00,13038.00,12916.00,270.00,221.00,0.00,0
2172,2172,12651.00,4.00,12951.00,12712.00,61.00,11.00,0.00,0
2173,2173,12661.00,1.00,12955.00,12734.00,73.00,24.00,0.00,0
2174,2174,12665.00,4.00,12881.00,12696.00,31.00,4.00,0.00,0
2175,2175,12666.00,2.00,12816.00,12705.00,39.00,14.00,0.00,0
2176,2176,12668.00,2.00,12860.00,12748.00,80.00,48.00,0.00,0
2177,2177,12668.00,2.00,12956.00,12768.00,100.00,64.00,0.00,0
2178,2178,12675.00,2.00,12741.00,12718.00,43.00,10.00,0.00,0
2179,2179,12692.00,1.00,12926.00,12780.00,88.00,49.00,0.00,0
2180,2180,12699.00,2.00,12963.00,12753.00,54.00,21.00,0.00,0
2181,2181,12701.00,2.00,13101.00,12940.00,239.00,189.00,0.00,0
2182,2182,12704.00,2.00,12786.00,12757.00,53.00,12.00,0.00,0
2183,2183,12706.00,2.00,12754.00,12738.00,32.00,8.00,0.00,0
2184,2184,12709.00,2.00,13099.00,13013.00,304.00,239.00,0.00,0
2185,2185,12711.00,1.00,12957.00,12800.00,89.00,48.00,0.00,0
2186,2186,12712.00,2.00,13120.00,13035.00,323.00,272.00,0.00,0
2187,2187,12712.00,1.00,12846.00,12829.00,117.00,50.00,0.00,0
2188,2188,12713.00,1.00,13233.00,13112.00,399.00,334.00,0.00,0
2189,2189,12713.00,1.00,12797.00,12781.00,68.00,26.00,0.00,0
2190,2190,12722.00,1.00,13010.00,12898.00,176.00,128.00,0.00,0
2191,2191,12728.00,4.00,12950.00,12848.00,120.00,83.00,0.00,0
2192,2192,12731.00,2.00,12845.00,12812.00,81.00,24.00,0.00,0
2193,2193,12745.00,2.00,12931.00,12834.00,89.00,58.00,0.00,0
2194,2194,12745.00,2.00,12805.00,12790.00,45.00,15.00,0.00,0
2195,2195,12746.00,2.00,12852.00,12842.00,96.00,43.00,0.00,0
2196,2196,12755.00,2.00,13235.00,13194.00,439.00,379.00,0.00,0
2197,2197,12770.00,2.00,13074.00,12963.00,193.00,155.00,0.00,0
2198,2198,12772.00,2.00,12958.00,12810.00,38.00,7.00,0.00,0
2199,2199,12773.00,2.00,12831.00,12821.00,48.00,19.00,0.00,0
2200,2200,12796.00,2.00,13012.00,12912.00,116.00,89.00,0.00,0
2201,2201,12797.00,2.00,13187.00,13148.00,351.00,286.00,0.00,0
2202,2202,12802.00,2.00,12838.00,12827.00,25.00,7.00,0.00,0
