JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1161,1161,5021.00,2.00,5219.00,5452.00,431.00,398.00,233.00,1
1162,1162,5028.00,2.00,5122.00,6638.00,1610.00,1563.00,1516.00,1
1163,1163,5028.00,2.00,5124.00,5212.00,184.00,136.00,88.00,1
1164,1164,5035.00,2.00,5075.00,5194.00,159.00,139.00,119.00,1
1165,1165,5035.00,2.00,5293.00,5423.00,388.00,345.00,130.00,1
1166,1166,5039.00,2.00,5107.00,5147.00,108.00,74.00,40.00,1
1167,1167,5044.00,2.00,5332.00,5497.00,453.00,405.00,165.00,1
1168,1168,5049.00,2.00,5433.00,5519.00,470.00,422.00,86.00,1
1169,1169,5055.00,4.00,5139.00,5279.00,224.00,182.00,140.00,1
1170,1170,5058.00,2.00,5172.00,5353.00,295.00,238.00,181.00,1
1171,1171,5061.00,4.00,5199.00,6327.00,1266.00,1197.00,1128.00,1
1172,1172,5079.00,4.00,5133.00,5969.00,890.00,863.00,836.00,1
1173,1173,5081.00,2.00,5321.00,5465.00,384.00,354.00,144.00,1
1174,1174,5085.00,2.00,5221.00,5468.00,383.00,315.00,247.00,1
1175,1175,5086.00,1.00,5510.00,5606.00,520.00,467.00,96.00,1
1176,1176,5098.00,2.00,5230.00,5376.00,278.00,256.00,146.00,1
1177,1177,5112.00,1.00,5460.00,5503.00,391.00,333.00,43.00,1
1178,1178,5113.00,4.00,5159.00,10622.00,5509.00,5486.00,5463.00,1
1179,1179,5118.00,2.00,5178.00,5225.00,107.00,77.00,47.00,1
1180,1180,5118.00,2.00,5340.00,5447.00,329.00,292.00,107.00,1
1181,1181,5124.00,2.00,5382.00,5824.00,700.00,657.00,442.00,1
1182,1182,5124.00,2.00,5524.00,6013.00,889.00,839.00,489.00,1
1183,1183,5126.00,2.00,5348.00,5361.00,235.00,198.00,13.00,1
1184,1184,5130.00,2.00,5252.00,5308.00,178.00,117.00,56.00,1
1185,1185,5130.00,2.00,5200.00,5248.00,118.00,83.00,48.00,1
1186,1186,5131.00,2.00,5317.00,5375.00,244.00,213.00,58.00,1
1187,1187,5136.00,2.00,5408.00,5517.00,381.00,347.00,109.00,1
1188,1188,5137.00,2.00,5365.00,5450.00,313.00,275.00,85.00,1
1189,1189,5139.00,2.00,5523.00,5719.00,580.00,532.00,196.00,1
1190,1190,5148.00,4.00,5442.00,13903.00,8755.00,8706.00,8461.00,1
1191,1191,5148.00,2.00,5596.00,5682.00,534.00,478.00,86.00,1
1192,1192,5150.00,2.00,5492.00,5668.00,518.00,461.00,176.00,1
1193,1193,5150.00,2.00,5306.00,5416.00,266.00,240.00,110.00,1
1194,1194,5154.00,4.00,5626.00,11206.00,6052.00,5993.00,5580.00,1
1195,1195,5158.00,2.00,5264.00,5367.00,209.00,156.00,103.00,1
1196,1196,5159.00,2.00,5411.00,5460.00,301.00,259.00,49.00,1
1197,1197,5161.00,1.00,5261.00,5377.00,216.00,166.00,116.00,1
1198,1198,5162.00,2.00,5244.00,5335.00,173.00,132.00,91.00,1
1199,1199,5162.00,2.00,5642.00,5786.00,624.00,564.00,144.00,1
1200,1200,5162.00,2.00,5286.00,6332.00,1170.00,1108.00,1046.00,1
1201,1201,5163.00,2.00,5233.00,5752.00,589.00,554.00,519.00,1
1202,1202,5167.00,4.00,5599.00,13547.00,8380.00,8326.00,7948.00,1
1203,1203,5170.00,1.00,5398.00,5467.00,297.00,259.00,69.00,1
1204,1204,5176.00,4.00,5410.00,6738.00,1562.00,1523.00,1328.00,1
1205,1205,5178.00,1.00,5232.00,5361.00,183.00,156.00,129.00,1
1206,1206,5183.00,2.00,5265.00,5665.00,482.00,441.00,400.00,1
1207,1207,5184.00,1.00,5544.00,5617.00,433.00,388.00,73.00,1
1208,1208,5184.00,2.00,5260.00,5363.00,179.00,141.00,103.00,1
1209,1209,5190.00,2.00,5358.00,5487.00,297.00,276.00,129.00,1
1210,1210,5205.00,2.00,5281.00,5533.00,328.00,290.00,252.00,1
1211,1211,5208.00,2.00,5484.00,5698.00,490.00,444.00,214.00,1
1212,1212,5208.00,1.00,5272.00,5326.00,118.00,86.00,54.00,1
1213,1213,5224.00,2.00,5392.00,5458.00,234.00,213.00,66.00,1
1214,1214,5224.00,1.00,5320.00,5424.00,200.00,152.00,104.00,1
1215,1215,5230.00,2.00,5512.00,5568.00,338.00,291.00,56.00,1
1216,1216,5230.00,1.00,5566.00,5629.00,399.00,357.00,63.00,1
1217,1217,5231.00,2.00,5285.00,5370.00,139.00,112.00,85.00,1
1218,1218,5232.00,1.00,5672.00,5751.00,519.00,464.00,79.00,1
1219,1219,5233.00,1.00,5325.00,5399.00,166.00,120.00,74.00,1
1220,1220,5234.00,2.00,5636.00,6008.00,774.00,707.00,372.00,1
1221,1221,5235.00,2.00,5511.00,6048.00,813.00,767.00,537.00,1
1222,1222,5235.00,1.00,5587.00,5652.00,417.00,373.00,65.00,1
1223,1223,5244.00,1.00,5334.00,5396.00,152.00,107.00,62.00,1
1224,1224,5244.00,1.00,5556.00,5651.00,407.00,355.00,95.00,1
1225,1225,5244.00,2.00,5460.00,5514.00,270.00,243.00,54.00,1
1226,1226,5246.00,2.00,5684.00,5774.00,528.00,455.00,90.00,1
1227,1227,5252.00,2.00,5316.00,5370.00,118.00,86.00,54.00,1
1228,1228,5253.00,2.00,5653.00,6242.00,989.00,939.00,589.00,1
1229,1229,5257.00,2.00,5497.00,5645.00,388.00,358.00,148.00,1
1230,1230,5258.00,2.00,5360.00,5505.00,247.00,196.00,145.00,1
1231,1231,5267.00,2.00,5555.00,6463.00,1196.00,1148.00,908.00,1
1232,1232,5270.00,2.00,5654.00,6378.00,1108.00,1060.00,724.00,1
1233,1233,5270.00,2.00,5774.00,5871.00,601.00,538.00,97.00,1
1234,1234,5273.00,2.00,5713.00,5832.00,559.00,504.00,119.00,1
1235,1235,5277.00,1.00,5589.00,5643.00,366.00,314.00,54.00,1
1236,1236,5280.00,2.00,5424.00,5756.00,476.00,404.00,332.00,1
1237,1237,5282.00,2.00,5522.00,5688.00,406.00,366.00,166.00,1
1238,1238,5284.00,1.00,5366.00,5431.00,147.00,106.00,65.00,1
1239,1239,5291.00,2.00,5675.00,5732.00,441.00,393.00,57.00,1
1240,1240,5291.00,2.00,5587.00,5725.00,434.00,397.00,138.00,1
1241,1241,5294.00,2.00,5384.00,5478.00,184.00,139.00,94.00,1
1242,1242,5294.00,4.00,5376.00,5956.00,662.00,621.00,580.00,1
1243,1243,5296.00,1.00,5568.00,5673.00,377.00,343.00,105.00,1
1244,1244,5299.00,2.00,5683.00,5851.00,552.00,504.00,168.00,1
1245,1245,5299.00,2.00,5341.00,5362.00,63.00,42.00,21.00,1
1246,1246,5300.00,4.00,5630.00,6849.00,1549.00,1494.00,1219.00,1
1247,1247,5302.00,4.00,5404.00,10677.00,5375.00,5324.00,5273.00,1
1248,1248,5302.00,2.00,5758.00,5981.00,679.00,622.00,223.00,1
1249,1249,5305.00,2.00,5485.00,5544.00,239.00,209.00,59.00,1
1250,1250,5305.00,2.00,5575.00,6292.00,987.00,942.00,717.00,1
1251,1251,5317.00,1.00,5527.00,5590.00,273.00,238.00,63.00,1
1252,1252,5318.00,1.00,5378.00,5439.00,121.00,91.00,61.00,1
1253,1253,5319.00,1.00,5395.00,5447.00,128.00,90.00,52.00,1
1254,1254,5319.00,2.00,5429.00,5874.00,555.00,500.00,445.00,1
1255,1255,5319.00,4.00,5767.00,10678.00,5359.00,5303.00,4911.00,1
1256,1256,5320.00,4.00,5744.00,13868.00,8548.00,8495.00,8124.00,1
1257,1257,5325.00,4.00,5499.00,5845.00,520.00,491.00,346.00,1
1258,1258,5331.00,2.00,5811.00,6200.00,869.00,809.00,389.00,1
1259,1259,5331.00,1.00,5517.00,5574.00,243.00,212.00,57.00,1
1260,1260,5332.00,2.00,5698.00,5843.00,511.00,450.00,145.00,1
1261,1261,5336.00,1.00,5522.00,5566.00,230.00,199.00,44.00,1
1262,1262,5343.00,1.00,5715.00,5809.00,466.00,404.00,94.00,1
1263,1263,5348.00,2.00,5430.00,5703.00,355.00,314.00,273.00,1
1264,1264,5352.00,4.00,5538.00,7458.00,2106.00,2075.00,1920.00,1
1265,1265,5361.00,1.00,5495.00,5639.00,278.00,211.00,144.00,1
1266,1266,5362.00,2.00,5554.00,5907.00,545.00,513.00,353.00,1
1267,1267,5362.00,2.00,5596.00,5728.00,366.00,327.00,132.00,1
1268,1268,5366.00,1.00,5606.00,5656.00,290.00,260.00,50.00,1
1269,1269,5374.00,2.00,5426.00,5523.00,149.00,123.00,97.00,1
1270,1270,5376.00,2.00,5428.00,5517.00,141.00,115.00,89.00,1
1271,1271,5377.00,2.00,5641.00,5667.00,290.00,246.00,26.00,1
1272,1272,5377.00,2.00,5737.00,5856.00,479.00,434.00,119.00,1
1273,1273,5393.00,2.00,5905.00,6174.00,781.00,717.00,269.00,1
1274,1274,5399.00,1.00,5783.00,5881.00,482.00,434.00,98.00,1
1275,1275,5401.00,2.00,5479.00,5688.00,287.00,248.00,209.00,1
1276,1276,5406.00,2.00,5766.00,5871.00,465.00,405.00,105.00,1
1277,1277,5407.00,4.00,5663.00,6724.00,1317.00,1285.00,1061.00,1
1278,1278,5409.00,2.00,5649.00,6056.00,647.00,607.00,407.00,1
1279,1279,5410.00,2.00,5734.00,5851.00,441.00,387.00,117.00,1
1280,1280,5413.00,2.00,5555.00,5781.00,368.00,297.00,226.00,1
1281,1281,5417.00,2.00,5921.00,6231.00,814.00,751.00,310.00,1
1282,1282,5417.00,1.00,5723.00,5813.00,396.00,345.00,90.00,1
1283,1283,5425.00,4.00,5665.00,7339.00,1914.00,1884.00,1674.00,1
1284,1284,5426.00,2.00,5674.00,5682.00,256.00,225.00,8.00,1
1285,1285,5428.00,2.00,5612.00,5628.00,200.00,177.00,16.00,1
1286,1286,5430.00,2.00,5492.00,5670.00,240.00,209.00,178.00,1
1287,1287,5430.00,4.00,5506.00,7408.00,1978.00,1940.00,1902.00,1
1288,1288,5430.00,2.00,5702.00,6050.00,620.00,586.00,348.00,1
1289,1289,5439.00,1.00,5607.00,5647.00,208.00,180.00,40.00,1
1290,1290,5441.00,1.00,5945.00,6039.00,598.00,535.00,94.00,1
1291,1291,5442.00,4.00,5730.00,6896.00,1454.00,1418.00,1166.00,1
1292,1292,5442.00,2.00,5914.00,6198.00,756.00,697.00,284.00,1
1293,1293,5448.00,2.00,5640.00,5775.00,327.00,295.00,135.00,1
1294,1294,5450.00,1.00,5906.00,6002.00,552.00,495.00,96.00,1
1295,1295,5458.00,4.00,5644.00,6843.00,1385.00,1354.00,1199.00,1
1296,1296,5463.00,2.00,6031.00,6118.00,655.00,584.00,87.00,1
1297,1297,5470.00,1.00,5870.00,5938.00,468.00,418.00,68.00,1
1298,1298,5470.00,2.00,5524.00,5647.00,177.00,150.00,123.00,1
1299,1299,5470.00,1.00,5536.00,5582.00,112.00,79.00,46.00,1
1300,1300,5471.00,2.00,5735.00,6008.00,537.00,504.00,273.00,1
1301,1301,5479.00,4.00,5863.00,7535.00,2056.00,2008.00,1672.00,1
1302,1302,5484.00,4.00,5820.00,6759.00,1275.00,1233.00,939.00,1
1303,1303,5484.00,2.00,5668.00,5682.00,198.00,175.00,14.00,1
1304,1304,5485.00,4.00,5669.00,9251.00,3766.00,3743.00,3582.00,1
1305,1305,5499.00,1.00,5779.00,5803.00,304.00,269.00,24.00,1
1306,1306,5499.00,4.00,5835.00,10916.00,5417.00,5375.00,5081.00,1
1307,1307,5504.00,2.00,5870.00,6511.00,1007.00,946.00,641.00,1
1308,1308,5510.00,2.00,5656.00,6177.00,667.00,594.00,521.00,1
1309,1309,5513.00,2.00,5629.00,5750.00,237.00,179.00,121.00,1
1310,1310,5520.00,2.00,5790.00,5925.00,405.00,360.00,135.00,1
1311,1311,5521.00,4.00,5643.00,13987.00,8466.00,8405.00,8344.00,1
1312,1312,5523.00,2.00,5581.00,5644.00,121.00,92.00,63.00,1
1313,1313,5526.00,4.00,5758.00,11358.00,5832.00,5803.00,5600.00,1
1314,1314,5530.00,4.00,6074.00,14018.00,8488.00,8420.00,7944.00,1
1315,1315,5530.00,2.00,6002.00,6222.00,692.00,633.00,220.00,1
1316,1316,5530.00,2.00,5746.00,5846.00,316.00,280.00,100.00,1
1317,1317,5530.00,4.00,5872.00,7128.00,1598.00,1541.00,1256.00,1
1318,1318,5568.00,2.00,6006.00,6114.00,546.00,473.00,108.00,1
1319,1319,5570.00,2.00,5924.00,6270.00,700.00,641.00,346.00,1
1320,1320,5574.00,2.00,5642.00,5879.00,305.00,271.00,237.00,1
1321,1321,5578.00,2.00,5850.00,5912.00,334.00,300.00,62.00,1
1322,1322,5587.00,1.00,5883.00,5919.00,332.00,295.00,36.00,1
1323,1323,5588.00,4.00,5788.00,13532.00,7944.00,7919.00,7744.00,1
1324,1324,5588.00,1.00,5996.00,6108.00,520.00,469.00,112.00,1
1325,1325,5591.00,2.00,5837.00,5960.00,369.00,328.00,123.00,1
1326,1326,5600.00,4.00,5798.00,13784.00,8184.00,8151.00,7986.00,1
1327,1327,5602.00,2.00,5722.00,6287.00,685.00,625.00,565.00,1
1328,1328,5606.00,2.00,5930.00,6014.00,408.00,354.00,84.00,1
1329,1329,5615.00,2.00,5783.00,5846.00,231.00,203.00,63.00,1
1330,1330,5616.00,2.00,5880.00,5977.00,361.00,328.00,97.00,1
1331,1331,5624.00,2.00,5856.00,5893.00,269.00,240.00,37.00,1
1332,1332,5634.00,2.00,5850.00,5882.00,248.00,221.00,32.00,1
1333,1333,5640.00,2.00,6136.00,6316.00,676.00,614.00,180.00,1
1334,1334,5640.00,2.00,5696.00,6239.00,599.00,571.00,543.00,1
1335,1335,5640.00,4.00,6072.00,9886.00,4246.00,4174.00,3814.00,1
1336,1336,5641.00,4.00,5767.00,7713.00,2072.00,2009.00,1946.00,1
1337,1337,5644.00,2.00,5758.00,5839.00,195.00,138.00,81.00,1
1338,1338,5648.00,2.00,6096.00,6218.00,570.00,514.00,122.00,1
1339,1339,5651.00,4.00,6019.00,13229.00,7578.00,7532.00,7210.00,1
1340,1340,5654.00,2.00,5698.00,5769.00,115.00,93.00,71.00,1
1341,1341,5665.00,2.00,5777.00,6508.00,843.00,787.00,731.00,1
1342,1342,5677.00,4.00,5813.00,6525.00,848.00,831.00,712.00,1
1343,1343,5681.00,2.00,5969.00,6062.00,381.00,345.00,93.00,1
1344,1344,5694.00,2.00,5760.00,5894.00,200.00,167.00,134.00,1
1345,1345,5695.00,4.00,5755.00,10543.00,4848.00,4818.00,4788.00,1
1346,1346,5697.00,2.00,6075.00,6231.00,534.00,471.00,156.00,1
1347,1347,5701.00,2.00,5917.00,6075.00,374.00,338.00,158.00,1
1348,1348,5709.00,1.00,5759.00,5802.00,93.00,68.00,43.00,1
1349,1349,5713.00,2.00,6013.00,6250.00,537.00,487.00,237.00,1
1350,1350,5715.00,1.00,5865.00,5903.00,188.00,163.00,38.00,1
1351,1351,5716.00,1.00,5796.00,5851.00,135.00,95.00,55.00,1
1352,1352,5728.00,2.00,5866.00,5921.00,193.00,170.00,55.00,1
1353,1353,5732.00,1.00,5824.00,5897.00,165.00,119.00,73.00,1
1354,1354,5742.00,2.00,5866.00,6134.00,392.00,330.00,268.00,1
1355,1355,5757.00,1.00,5875.00,5972.00,215.00,156.00,97.00,1
1356,1356,5765.00,1.00,6131.00,6197.00,432.00,371.00,66.00,1
1357,1357,5767.00,2.00,6043.00,6277.00,510.00,464.00,234.00,1
1358,1358,5772.00,1.00,5988.00,6076.00,304.00,268.00,88.00,1
1359,1359,5772.00,2.00,5898.00,6030.00,258.00,195.00,132.00,1
1360,1360,5780.00,2.00,6170.00,6400.00,620.00,555.00,230.00,1
1361,1361,5787.00,1.00,6195.00,6283.00,496.00,445.00,88.00,1
1362,1362,5789.00,2.00,6213.00,6308.00,519.00,466.00,95.00,1
1363,1363,5794.00,4.00,5872.00,7010.00,1216.00,1177.00,1138.00,1
1364,1364,5796.00,4.00,6138.00,13663.00,7867.00,7810.00,7525.00,1
1365,1365,5800.00,2.00,6112.00,6418.00,618.00,566.00,306.00,1
1366,1366,5801.00,4.00,5911.00,6560.00,759.00,704.00,649.00,1
1367,1367,5801.00,1.00,6071.00,6150.00,349.00,304.00,79.00,1
1368,1368,5808.00,2.00,5960.00,6204.00,396.00,377.00,244.00,1
1369,1369,5808.00,2.00,6288.00,6807.00,999.00,939.00,519.00,1
1370,1370,5811.00,2.00,5979.00,6000.00,189.00,161.00,21.00,1
1371,1371,5823.00,2.00,6215.00,6407.00,584.00,535.00,192.00,1
1372,1372,5824.00,2.00,6152.00,6273.00,449.00,408.00,121.00,1
1373,1373,5825.00,2.00,5907.00,6012.00,187.00,146.00,105.00,1
1374,1374,5830.00,1.00,6100.00,6162.00,332.00,287.00,62.00,1
1375,1375,5836.00,4.00,6172.00,6720.00,884.00,842.00,548.00,1
1376,1376,5838.00,2.00,6072.00,6240.00,402.00,363.00,168.00,1
1377,1377,5838.00,2.00,5972.00,6154.00,316.00,249.00,182.00,1
1378,1378,5847.00,2.00,6255.00,6327.00,480.00,429.00,72.00,1
1379,1379,5857.00,2.00,5947.00,6022.00,165.00,120.00,75.00,1
1380,1380,5857.00,2.00,6271.00,6793.00,936.00,867.00,522.00,1
1381,1381,5861.00,2.00,5943.00,6065.00,204.00,163.00,122.00,1
1382,1382,5863.00,4.00,5967.00,6770.00,907.00,855.00,803.00,1
1383,1383,5877.00,2.00,6141.00,6185.00,308.00,275.00,44.00,1
1384,1384,5877.00,4.00,6365.00,13734.00,7857.00,7796.00,7369.00,1
1385,1385,5881.00,4.00,5995.00,7710.00,1829.00,1772.00,1715.00,1
1386,1386,5884.00,2.00,6136.00,6219.00,335.00,293.00,83.00,1
1387,1387,5886.00,2.00,6174.00,6347.00,461.00,425.00,173.00,1
1388,1388,5887.00,1.00,6015.00,6116.00,229.00,165.00,101.00,1
1389,1389,5893.00,4.00,6205.00,8022.00,2129.00,2090.00,1817.00,1
1390,1390,5899.00,4.00,5997.00,6835.00,936.00,887.00,838.00,1
1391,1391,5900.00,2.00,6092.00,6132.00,232.00,200.00,40.00,1
1392,1392,5900.00,2.00,5984.00,6151.00,251.00,209.00,167.00,1
1393,1393,5901.00,2.00,6349.00,6463.00,562.00,506.00,114.00,1
1394,1394,5910.00,2.00,6342.00,6493.00,583.00,529.00,151.00,1
1395,1395,5914.00,4.00,6154.00,6690.00,776.00,736.00,536.00,1
1396,1396,5924.00,2.00,6284.00,6419.00,495.00,435.00,135.00,1
1397,1397,5926.00,2.00,5980.00,6054.00,128.00,101.00,74.00,1
1398,1398,5934.00,2.00,6318.00,6440.00,506.00,458.00,122.00,1
1399,1399,5937.00,1.00,6313.00,6397.00,460.00,413.00,84.00,1
1400,1400,5948.00,1.00,6062.00,6175.00,227.00,170.00,113.00,1
1401,1401,5952.00,4.00,6440.00,7938.00,1986.00,1925.00,1498.00,1
1402,1402,5957.00,4.00,6085.00,14267.00,8310.00,8246.00,8182.00,1
1403,1403,5962.00,2.00,6160.00,6252.00,290.00,257.00,92.00,1
1404,1404,5973.00,2.00,6023.00,6071.00,98.00,73.00,48.00,1
1405,1405,5982.00,2.00,6074.00,6140.00,158.00,112.00,66.00,1
1406,1406,5982.00,4.00,6238.00,10436.00,4454.00,4422.00,4198.00,1
1407,1407,5983.00,4.00,6455.00,11999.00,6016.00,5957.00,5544.00,1
1408,1408,5987.00,4.00,6419.00,8914.00,2927.00,2873.00,2495.00,1
1409,1409,5988.00,4.00,6088.00,8624.00,2636.00,2586.00,2536.00,1
1410,1410,5988.00,4.00,6108.00,6645.00,657.00,597.00,537.00,1
1411,1411,5992.00,2.00,6178.00,6282.00,290.00,259.00,104.00,1
1412,1412,5998.00,2.00,6366.00,6523.00,525.00,479.00,157.00,1
1413,1413,6008.00,2.00,6302.00,6426.00,418.00,369.00,124.00,1
1414,1414,6011.00,2.00,6403.00,7174.00,1163.00,1114.00,771.00,1
1415,1415,6025.00,1.00,6337.00,6389.00,364.00,325.00,52.00,1
1416,1416,6025.00,2.00,6337.00,6429.00,404.00,352.00,92.00,1
1417,1417,6028.00,2.00,6116.00,6495.00,467.00,423.00,379.00,1
1418,1418,6028.00,2.00,6136.00,6258.00,230.00,176.00,122.00,1
1419,1419,6029.00,1.00,6347.00,6419.00,390.00,337.00,72.00,1
1420,1420,6029.00,1.00,6317.00,6401.00,372.00,324.00,84.00,1
1421,1421,6038.00,2.00,6120.00,6237.00,199.00,158.00,117.00,1
1422,1422,6038.00,2.00,6574.00,7224.00,1186.00,1119.00,650.00,1
1423,1423,6043.00,2.00,6427.00,6711.00,668.00,604.00,284.00,1
1424,1424,6045.00,1.00,6127.00,6192.00,147.00,106.00,65.00,1
1425,1425,6050.00,2.00,6124.00,6643.00,593.00,556.00,519.00,1
1426,1426,6055.00,2.00,6335.00,6736.00,681.00,646.00,401.00,1
1427,1427,6058.00,2.00,6190.00,6265.00,207.00,185.00,75.00,1
1428,1428,6058.00,1.00,6256.00,6308.00,250.00,217.00,52.00,1
1429,1429,6066.00,2.00,6214.00,6366.00,300.00,226.00,152.00,1
1430,1430,6066.00,2.00,6490.00,6657.00,591.00,538.00,167.00,1
1431,1431,6076.00,2.00,6452.00,6614.00,538.00,491.00,162.00,1
1432,1432,6077.00,2.00,6215.00,6318.00,241.00,218.00,103.00,1
1433,1433,6078.00,4.00,6132.00,11765.00,5687.00,5660.00,5633.00,1
1434,1434,6078.00,4.00,6208.00,12534.00,6456.00,6391.00,6326.00,1
1435,1435,6104.00,4.00,6500.00,8912.00,2808.00,2742.00,2412.00,1
1436,1436,6108.00,4.00,6468.00,8994.00,2886.00,2841.00,2526.00,1
1437,1437,6109.00,2.00,6487.00,6748.00,639.00,576.00,261.00,1
1438,1438,6110.00,2.00,6410.00,6494.00,384.00,334.00,84.00,1
1439,1439,6111.00,2.00,6407.00,6482.00,371.00,334.00,75.00,1
1440,1440,6111.00,1.00,6259.00,6380.00,269.00,195.00,121.00,1
1441,1441,6123.00,1.00,6253.00,6347.00,224.00,159.00,94.00,1
1442,1442,6124.00,2.00,6468.00,6532.00,408.00,365.00,64.00,1
1443,1443,6124.00,4.00,6358.00,6697.00,573.00,534.00,339.00,1
1444,1444,6129.00,2.00,6191.00,6485.00,356.00,325.00,294.00,1
1445,1445,6130.00,2.00,6188.00,6273.00,143.00,114.00,85.00,1
1446,1446,6143.00,4.00,6249.00,7525.00,1382.00,1329.00,1276.00,1
1447,1447,6151.00,4.00,6527.00,7047.00,896.00,849.00,520.00,1
1448,1448,6161.00,1.00,6497.00,6560.00,399.00,357.00,63.00,1
1449,1449,6172.00,4.00,6484.00,8151.00,1979.00,1927.00,1667.00,1
1450,1450,6172.00,2.00,6404.00,6452.00,280.00,251.00,48.00,1
1451,1451,6177.00,2.00,6625.00,6737.00,560.00,504.00,112.00,1
1452,1452,6177.00,1.00,6309.00,6456.00,279.00,213.00,147.00,1
1453,1453,6184.00,2.00,6454.00,6849.00,665.00,620.00,395.00,1
1454,1454,6184.00,4.00,6688.00,8662.00,2478.00,2415.00,1974.00,1
1455,1455,6187.00,2.00,6507.00,6613.00,426.00,386.00,106.00,1
1456,1456,6201.00,2.00,6251.00,6486.00,285.00,260.00,235.00,1
1457,1457,6203.00,1.00,6319.00,6436.00,233.00,175.00,117.00,1
1458,1458,6220.00,2.00,6500.00,6569.00,349.00,314.00,69.00,1
1459,1459,6221.00,2.00,6497.00,6643.00,422.00,376.00,146.00,1
1460,1460,6223.00,2.00,6287.00,6384.00,161.00,129.00,97.00,1
1461,1461,6226.00,2.00,6338.00,6561.00,335.00,279.00,223.00,1
1462,1462,6233.00,2.00,6577.00,6753.00,520.00,477.00,176.00,1
1463,1463,6235.00,2.00,6353.00,6707.00,472.00,413.00,354.00,1
1464,1464,6237.00,1.00,6359.00,6475.00,238.00,177.00,116.00,1
1465,1465,6243.00,4.00,6417.00,6633.00,390.00,361.00,216.00,1
1466,1466,6252.00,2.00,6604.00,6650.00,398.00,354.00,46.00,1
1467,1467,6255.00,2.00,6631.00,7002.00,747.00,700.00,371.00,1
1468,1468,6259.00,2.00,6637.00,6812.00,553.00,490.00,175.00,1
1469,1469,6268.00,2.00,6580.00,6661.00,393.00,354.00,81.00,1
1470,1470,6281.00,2.00,6625.00,6758.00,477.00,434.00,133.00,1
1471,1471,6286.00,4.00,6400.00,13729.00,7443.00,7386.00,7329.00,1
1472,1472,6288.00,1.00,6350.00,6381.00,93.00,62.00,31.00,1
1473,1473,6288.00,2.00,6656.00,6726.00,438.00,392.00,70.00,1
1474,1474,6293.00,4.00,6565.00,6753.00,460.00,426.00,188.00,1
1475,1475,6295.00,4.00,6553.00,13677.00,7382.00,7339.00,7124.00,1
1476,1476,6296.00,2.00,6392.00,6486.00,190.00,142.00,94.00,1
1477,1477,6307.00,2.00,6369.00,6442.00,135.00,104.00,73.00,1
1478,1478,6308.00,2.00,6482.00,6537.00,229.00,200.00,55.00,1
1479,1479,6312.00,1.00,6422.00,6508.00,196.00,141.00,86.00,1
1480,1480,6312.00,2.00,6672.00,6767.00,455.00,410.00,95.00,1
1481,1481,6320.00,2.00,6640.00,6720.00,400.00,360.00,80.00,1
1482,1482,6321.00,2.00,6385.00,6770.00,449.00,417.00,385.00,1
1483,1483,6325.00,2.00,6365.00,6365.00,40.00,20.00,0.00,0
1484,1484,6325.00,1.00,6637.00,6700.00,375.00,336.00,63.00,1
1485,1485,6339.00,4.00,6753.00,7380.00,1041.00,972.00,627.00,1
1486,1486,6348.00,2.00,6932.00,7267.00,919.00,846.00,335.00,1
1487,1487,6374.00,1.00,6798.00,6860.00,486.00,433.00,62.00,1
1488,1488,6374.00,4.00,6626.00,13499.00,7125.00,7083.00,6873.00,1
1489,1489,6377.00,2.00,6493.00,6575.00,198.00,140.00,82.00,1
1490,1490,6377.00,2.00,6545.00,6915.00,538.00,510.00,370.00,1
1491,1491,6386.00,2.00,6486.00,6624.00,238.00,188.00,138.00,1
1492,1492,6387.00,2.00,6643.00,6699.00,312.00,280.00,56.00,1
1493,1493,6390.00,2.00,6522.00,6905.00,515.00,449.00,383.00,1
1494,1494,6391.00,1.00,6577.00,6625.00,234.00,203.00,48.00,1
1495,1495,6391.00,2.00,6449.00,6500.00,109.00,80.00,51.00,1
1496,1496,6391.00,2.00,6805.00,6902.00,511.00,442.00,97.00,1
1497,1497,6392.00,1.00,6456.00,6476.00,84.00,52.00,20.00,1
1498,1498,6396.00,1.00,6772.00,6838.00,442.00,395.00,66.00,1
1499,1499,6401.00,4.00,7009.00,13789.00,7388.00,7312.00,6780.00,1
1500,1500,6406.00,2.00,6518.00,6607.00,201.00,145.00,89.00,1
1501,1501,6406.00,4.00,6694.00,13645.00,7239.00,7203.00,6951.00,1
1502,1502,6408.00,4.00,6774.00,7873.00,1465.00,1404.00,1099.00,1
1503,1503,6409.00,4.00,6625.00,8047.00,1638.00,1602.00,1422.00,1
1504,1504,6416.00,4.00,6992.00,7997.00,1581.00,1509.00,1005.00,1
1505,1505,6417.00,1.00,6985.00,7057.00,640.00,569.00,72.00,1
1506,1506,6423.00,4.00,6855.00,13746.00,7323.00,7269.00,6891.00,1
1507,1507,6423.00,2.00,6533.00,6622.00,199.00,144.00,89.00,1
1508,1508,6424.00,1.00,6518.00,6598.00,174.00,127.00,80.00,1
1509,1509,6438.00,2.00,6542.00,6811.00,373.00,321.00,269.00,1
1510,1510,6439.00,2.00,6539.00,6798.00,359.00,309.00,259.00,1
1511,1511,6452.00,2.00,6542.00,6657.00,205.00,160.00,115.00,1
1512,1512,6454.00,2.00,6676.00,6733.00,279.00,242.00,57.00,1
