JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1845,1845,10977.00,1.00,11075.00,11051.00,74.00,25.00,0.00,0
1846,1846,10982.00,2.00,11198.00,11088.00,106.00,70.00,0.00,0
1847,1847,10983.00,2.00,11311.00,11105.00,122.00,81.00,0.00,0
1848,1848,10983.00,2.00,11235.00,11136.00,153.00,111.00,0.00,0
1849,1849,10991.00,2.00,11273.00,11185.00,194.00,147.00,0.00,0
1850,1850,10996.00,2.00,11500.00,11164.00,168.00,105.00,0.00,0
1851,1851,10996.00,1.00,11072.00,11057.00,61.00,23.00,0.00,0
1852,1852,11003.00,2.00,11227.00,11126.00,123.00,95.00,0.00,0
1853,1853,11005.00,1.00,11253.00,11179.00,174.00,143.00,0.00,0
1854,1854,11011.00,2.00,11233.00,11156.00,145.00,108.00,0.00,0
1855,1855,11011.00,4.00,11179.00,11086.00,75.00,47.00,0.00,0
1856,1856,11012.00,1.00,11124.00,11102.00,90.00,34.00,0.00,0
1857,1857,11023.00,2.00,11239.00,11108.00,85.00,58.00,0.00,0
1858,1858,11026.00,2.00,11194.00,11106.00,80.00,52.00,0.00,0
1859,1859,11034.00,1.00,11426.00,11299.00,265.00,216.00,0.00,0
1860,1860,11034.00,1.00,11370.00,11258.00,224.00,182.00,0.00,0
1861,1861,11038.00,4.00,11188.00,11069.00,31.00,6.00,0.00,0
1862,1862,11039.00,1.00,11487.00,11348.00,309.00,253.00,0.00,0
1863,1863,11051.00,1.00,11321.00,11116.00,65.00,20.00,0.00,0
1864,1864,11061.00,2.00,11141.00,11138.00,77.00,37.00,0.00,0
1865,1865,11062.00,4.00,11482.00,11331.00,269.00,199.00,0.00,0
1866,1866,11062.00,2.00,11368.00,11181.00,119.00,68.00,0.00,0
1867,1867,11095.00,2.00,11173.00,11169.00,74.00,35.00,0.00,0
1868,1868,11105.00,2.00,11163.00,11168.00,63.00,34.00,5.00,1
1869,1869,11107.00,4.00,11483.00,11185.00,78.00,31.00,0.00,0
1870,1870,11108.00,4.00,11190.00,11167.00,59.00,18.00,0.00,0
1871,1871,11113.00,1.00,11195.00,11188.00,75.00,34.00,0.00,0
1872,1872,11113.00,4.00,11455.00,11283.00,170.00,113.00,0.00,0
1873,1873,11121.00,2.00,11223.00,11204.00,83.00,32.00,0.00,0
1874,1874,11134.00,2.00,11248.00,11219.00,85.00,66.00,0.00,0
1875,1875,11134.00,4.00,11366.00,11204.00,70.00,41.00,0.00,0
1876,1876,11159.00,2.00,11245.00,11213.00,54.00,11.00,0.00,0
1877,1877,11160.00,2.00,11204.00,11193.00,33.00,11.00,0.00,0
1878,1878,11174.00,2.00,11630.00,11268.00,94.00,37.00,0.00,0
1879,1879,11189.00,2.00,11549.00,11244.00,55.00,10.00,0.00,0
1880,1880,11200.00,2.00,11480.00,11328.00,128.00,93.00,0.00,0
1881,1881,11208.00,2.00,11340.00,11252.00,44.00,22.00,0.00,0
1882,1882,11215.00,2.00,11615.00,11441.00,226.00,176.00,0.00,0
1883,1883,11220.00,2.00,11452.00,11256.00,36.00,7.00,0.00,0
1884,1884,11231.00,2.00,11631.00,11426.00,195.00,145.00,0.00,0
1885,1885,11234.00,2.00,11346.00,11313.00,79.00,23.00,0.00,0
1886,1886,11255.00,2.00,11679.00,11476.00,221.00,168.00,0.00,0
1887,1887,11259.00,1.00,11547.00,11320.00,61.00,25.00,0.00,0
1888,1888,11265.00,4.00,11377.00,11345.00,80.00,24.00,0.00,0
1889,1889,11277.00,4.00,11501.00,11375.00,98.00,70.00,0.00,0
1890,1890,11290.00,2.00,11548.00,11356.00,66.00,23.00,0.00,0
1891,1891,11308.00,1.00,11452.00,11338.00,30.00,12.00,0.00,0
1892,1892,11321.00,4.00,11561.00,11380.00,59.00,19.00,0.00,0
1893,1893,11321.00,2.00,11531.00,11371.00,50.00,15.00,0.00,0
1894,1894,11335.00,4.00,11551.00,11394.00,59.00,23.00,0.00,0
1895,1895,11335.00,2.00,11695.00,11448.00,113.00,53.00,0.00,0
1896,1896,11339.00,4.00,11403.00,11380.00,41.00,9.00,0.00,0
1897,1897,11353.00,4.00,11467.00,11425.00,72.00,15.00,0.00,0
1898,1898,11360.00,4.00,11448.00,11417.00,57.00,13.00,0.00,0
1899,1899,11372.00,2.00,11474.00,11423.00,51.00,34.00,0.00,0
1900,1900,11383.00,4.00,11761.00,11521.00,138.00,75.00,0.00,0
1901,1901,11385.00,2.00,11473.00,11458.00,73.00,29.00,0.00,0
1902,1902,11399.00,2.00,11597.00,11437.00,38.00,5.00,0.00,0
1903,1903,11402.00,4.00,11484.00,11456.00,54.00,13.00,0.00,0
1904,1904,11402.00,1.00,11582.00,11451.00,49.00,19.00,0.00,0
1905,1905,11405.00,2.00,11725.00,11488.00,83.00,43.00,0.00,0
1906,1906,11405.00,1.00,11661.00,11466.00,61.00,29.00,0.00,0
1907,1907,11451.00,4.00,11709.00,11538.00,87.00,44.00,0.00,0
1908,1908,11452.00,1.00,11780.00,11539.00,87.00,46.00,0.00,0
1909,1909,11454.00,2.00,11634.00,11493.00,39.00,9.00,0.00,0
1910,1910,11457.00,4.00,11523.00,11518.00,61.00,28.00,0.00,0
1911,1911,11458.00,2.00,11632.00,11491.00,33.00,4.00,0.00,0
1912,1912,11459.00,2.00,11787.00,11509.00,50.00,9.00,0.00,0
1913,1913,11471.00,1.00,11561.00,11523.00,52.00,7.00,0.00,0
1914,1914,11479.00,4.00,11689.00,11546.00,67.00,32.00,0.00,0
1915,1915,11480.00,2.00,11792.00,11638.00,158.00,106.00,0.00,0
1916,1916,11485.00,2.00,11635.00,11524.00,39.00,14.00,0.00,0
1917,1917,11486.00,2.00,11870.00,11670.00,184.00,120.00,0.00,0
1918,1918,11488.00,2.00,11848.00,11651.00,163.00,103.00,0.00,0
1919,1919,11488.00,2.00,11720.00,11593.00,105.00,76.00,0.00,0
1920,1920,11492.00,4.00,11672.00,11534.00,42.00,12.00,0.00,0
1921,1921,11493.00,4.00,11727.00,11628.00,135.00,96.00,0.00,0
1922,1922,11495.00,1.00,11615.00,11585.00,90.00,30.00,0.00,0
1923,1923,11496.00,1.00,11610.00,11606.00,110.00,53.00,0.00,0
1924,1924,11496.00,4.00,11628.00,11600.00,104.00,38.00,0.00,0
1925,1925,11499.00,2.00,11817.00,11605.00,106.00,53.00,0.00,0
1926,1926,11502.00,1.00,12006.00,11722.00,220.00,157.00,0.00,0
1927,1927,11502.00,2.00,11552.00,11547.00,45.00,20.00,0.00,0
1928,1928,11502.00,4.00,11718.00,11549.00,47.00,11.00,0.00,0
1929,1929,11537.00,2.00,11813.00,11636.00,99.00,53.00,0.00,0
1930,1930,11538.00,2.00,12210.00,11833.00,295.00,211.00,0.00,0
1931,1931,11547.00,2.00,11829.00,11660.00,113.00,66.00,0.00,0
1932,1932,11550.00,2.00,11636.00,11640.00,90.00,47.00,4.00,1
1933,1933,11551.00,2.00,11905.00,11621.00,70.00,11.00,0.00,0
1934,1934,11552.00,2.00,11714.00,11607.00,55.00,28.00,0.00,0
1935,1935,11560.00,2.00,11962.00,11683.00,123.00,56.00,0.00,0
1936,1936,11562.00,1.00,11672.00,11647.00,85.00,30.00,0.00,0
1937,1937,11577.00,2.00,11697.00,11635.00,58.00,38.00,0.00,0
1938,1938,11579.00,2.00,11777.00,11650.00,71.00,38.00,0.00,0
1939,1939,11584.00,2.00,11734.00,11670.00,86.00,61.00,0.00,0
1940,1940,11585.00,2.00,11897.00,11723.00,138.00,99.00,0.00,0
1941,1941,11591.00,2.00,12031.00,11811.00,220.00,165.00,0.00,0
1942,1942,11596.00,4.00,11716.00,11693.00,97.00,37.00,0.00,0
1943,1943,11606.00,2.00,11792.00,11661.00,55.00,24.00,0.00,0
1944,1944,11606.00,2.00,11930.00,11772.00,166.00,112.00,0.00,0
1945,1945,11618.00,4.00,12018.00,11726.00,108.00,58.00,0.00,0
1946,1946,11622.00,2.00,11892.00,11761.00,139.00,94.00,0.00,0
1947,1947,11622.00,1.00,12078.00,11732.00,110.00,53.00,0.00,0
1948,1948,11622.00,2.00,11724.00,11713.00,91.00,40.00,0.00,0
1949,1949,11628.00,2.00,11910.00,11751.00,123.00,76.00,0.00,0
1950,1950,11669.00,1.00,12061.00,11830.00,161.00,112.00,0.00,0
1951,1951,11678.00,4.00,11930.00,11791.00,113.00,71.00,0.00,0
1952,1952,11686.00,2.00,12214.00,11860.00,174.00,108.00,0.00,0
1953,1953,11686.00,2.00,11808.00,11776.00,90.00,29.00,0.00,0
1954,1954,11688.00,1.00,11766.00,11752.00,64.00,25.00,0.00,0
1955,1955,11692.00,2.00,12140.00,11978.00,286.00,230.00,0.00,0
1956,1956,11699.00,1.00,12029.00,11840.00,141.00,86.00,0.00,0
1957,1957,11706.00,2.00,12048.00,11836.00,130.00,73.00,0.00,0
1958,1958,11721.00,4.00,12257.00,11996.00,275.00,208.00,0.00,0
1959,1959,11732.00,1.00,12086.00,11814.00,82.00,23.00,0.00,0
1960,1960,11735.00,4.00,12155.00,11972.00,237.00,167.00,0.00,0
1961,1961,11743.00,2.00,11797.00,11790.00,47.00,20.00,0.00,0
1962,1962,11747.00,4.00,11853.00,11825.00,78.00,25.00,0.00,0
1963,1963,11772.00,4.00,12124.00,11892.00,120.00,76.00,0.00,0
1964,1964,11773.00,2.00,12109.00,11921.00,148.00,106.00,0.00,0
1965,1965,11773.00,2.00,11845.00,11833.00,60.00,24.00,0.00,0
1966,1966,11774.00,2.00,12038.00,11867.00,93.00,60.00,0.00,0
1967,1967,11784.00,1.00,12018.00,11839.00,55.00,16.00,0.00,0
1968,1968,11790.00,2.00,12262.00,11966.00,176.00,117.00,0.00,0
1969,1969,11792.00,2.00,11842.00,11830.00,38.00,13.00,0.00,0
1970,1970,11794.00,1.00,11860.00,11870.00,76.00,43.00,10.00,1
1971,1971,11802.00,2.00,12102.00,11889.00,87.00,37.00,0.00,0
1972,1972,11806.00,2.00,11938.00,11863.00,57.00,35.00,0.00,0
1973,1973,11818.00,2.00,11878.00,11855.00,37.00,7.00,0.00,0
1974,1974,11821.00,1.00,11901.00,11883.00,62.00,22.00,0.00,0
1975,1975,11827.00,2.00,12163.00,12058.00,231.00,175.00,0.00,0
1976,1976,11828.00,2.00,11898.00,11870.00,42.00,7.00,0.00,0
1977,1977,11838.00,2.00,12190.00,11978.00,140.00,96.00,0.00,0
1978,1978,11844.00,1.00,12380.00,12049.00,205.00,138.00,0.00,0
1979,1979,11846.00,4.00,12094.00,11901.00,55.00,24.00,0.00,0
1980,1980,11856.00,2.00,12234.00,12017.00,161.00,98.00,0.00,0
1981,1981,11870.00,2.00,12038.00,11906.00,36.00,8.00,0.00,0
1982,1982,11876.00,1.00,12252.00,11943.00,67.00,20.00,0.00,0
1983,1983,11877.00,2.00,11937.00,11931.00,54.00,24.00,0.00,0
1984,1984,11880.00,2.00,11992.00,11985.00,105.00,49.00,0.00,0
1985,1985,11886.00,1.00,12192.00,11988.00,102.00,51.00,0.00,0
1986,1986,11888.00,2.00,12200.00,12075.00,187.00,135.00,0.00,0
1987,1987,11890.00,2.00,12210.00,11934.00,44.00,4.00,0.00,0
1988,1988,11913.00,1.00,12013.00,11997.00,84.00,34.00,0.00,0
1989,1989,11917.00,2.00,12085.00,11982.00,65.00,37.00,0.00,0
1990,1990,11918.00,2.00,12438.00,12030.00,112.00,47.00,0.00,0
1991,1991,11927.00,4.00,12341.00,12094.00,167.00,98.00,0.00,0
1992,1992,11928.00,2.00,12448.00,12099.00,171.00,106.00,0.00,0
1993,1993,11935.00,2.00,12103.00,11984.00,49.00,28.00,0.00,0
1994,1994,11936.00,4.00,12038.00,12009.00,73.00,22.00,0.00,0
1995,1995,11947.00,2.00,12037.00,12006.00,59.00,14.00,0.00,0
1996,1996,11954.00,1.00,12332.00,12122.00,168.00,105.00,0.00,0
1997,1997,11958.00,2.00,12222.00,12086.00,128.00,84.00,0.00,0
1998,1998,11969.00,1.00,12417.00,12297.00,328.00,272.00,0.00,0
1999,1999,11974.00,2.00,12072.00,12062.00,88.00,39.00,0.00,0
2000,2000,11980.00,2.00,12062.00,12054.00,74.00,33.00,0.00,0
2001,2001,11980.00,4.00,12316.00,12179.00,199.00,157.00,0.00,0
2002,2002,11982.00,2.00,12080.00,12070.00,88.00,39.00,0.00,0
2003,2003,11988.00,2.00,12180.00,12044.00,56.00,24.00,0.00,0
2004,2004,11989.00,2.00,12163.00,12045.00,56.00,27.00,0.00,0
2005,2005,11989.00,2.00,12367.00,12159.00,170.00,107.00,0.00,0
2006,2006,11991.00,2.00,12367.00,12143.00,152.00,105.00,0.00,0
2007,2007,11991.00,2.00,12083.00,12068.00,77.00,31.00,0.00,0
2008,2008,11994.00,1.00,12466.00,12316.00,322.00,263.00,0.00,0
2009,2009,11996.00,1.00,12244.00,12112.00,116.00,85.00,0.00,0
2010,2010,11996.00,2.00,12244.00,12108.00,112.00,81.00,0.00,0
2011,2011,12007.00,1.00,12079.00,12065.00,58.00,22.00,0.00,0
2012,2012,12007.00,1.00,12447.00,12195.00,188.00,133.00,0.00,0
2013,2013,12016.00,2.00,12388.00,12208.00,192.00,130.00,0.00,0
2014,2014,12031.00,2.00,12447.00,12232.00,201.00,149.00,0.00,0
2015,2015,12032.00,1.00,12206.00,12106.00,74.00,45.00,0.00,0
2016,2016,12034.00,4.00,12466.00,12336.00,302.00,248.00,0.00,0
2017,2017,12039.00,1.00,12483.00,12381.00,342.00,268.00,0.00,0
2018,2018,12047.00,2.00,12419.00,12281.00,234.00,172.00,0.00,0
2019,2019,12051.00,2.00,12453.00,12195.00,144.00,77.00,0.00,0
2020,2020,12067.00,2.00,12363.00,12129.00,62.00,25.00,0.00,0
2021,2021,12067.00,2.00,12129.00,12114.00,47.00,16.00,0.00,0
2022,2022,12073.00,1.00,12481.00,12374.00,301.00,250.00,0.00,0
2023,2023,12096.00,2.00,12176.00,12170.00,74.00,34.00,0.00,0
2024,2024,12099.00,2.00,12267.00,12151.00,52.00,24.00,0.00,0
2025,2025,12112.00,2.00,12364.00,12204.00,92.00,50.00,0.00,0
2026,2026,12113.00,4.00,12561.00,12497.00,384.00,328.00,0.00,0
2027,2027,12119.00,2.00,12197.00,12196.00,77.00,38.00,0.00,0
2028,2028,12119.00,2.00,12615.00,12369.00,250.00,188.00,0.00,0
2029,2029,12123.00,2.00,12547.00,12469.00,346.00,293.00,0.00,0
2030,2030,12123.00,1.00,12355.00,12160.00,37.00,8.00,0.00,0
2031,2031,12124.00,1.00,12184.00,12162.00,38.00,8.00,0.00,0
2032,2032,12137.00,2.00,12529.00,12409.00,272.00,223.00,0.00,0
2033,2033,12137.00,4.00,12353.00,12209.00,72.00,45.00,0.00,0
2034,2034,12137.00,2.00,12473.00,12317.00,180.00,124.00,0.00,0
2035,2035,12139.00,4.00,12795.00,12504.00,365.00,283.00,0.00,0
2036,2036,12139.00,4.00,12185.00,12180.00,41.00,18.00,0.00,0
2037,2037,12146.00,2.00,12474.00,12366.00,220.00,179.00,0.00,0
2038,2038,12159.00,2.00,12535.00,12426.00,267.00,220.00,0.00,0
2039,2039,12183.00,4.00,12503.00,12311.00,128.00,88.00,0.00,0
2040,2040,12184.00,2.00,12586.00,12421.00,237.00,170.00,0.00,0
2041,2041,12187.00,2.00,12265.00,12236.00,49.00,10.00,0.00,0
2042,2042,12187.00,1.00,12267.00,12262.00,75.00,35.00,0.00,0
2043,2043,12187.00,4.00,12269.00,12257.00,70.00,29.00,0.00,0
2044,2044,12201.00,1.00,12351.00,12242.00,41.00,16.00,0.00,0
2045,2045,12204.00,2.00,12588.00,12422.00,218.00,170.00,0.00,0
2046,2046,12211.00,2.00,12487.00,12332.00,121.00,75.00,0.00,0
2047,2047,12214.00,2.00,12424.00,12256.00,42.00,7.00,0.00,0
2048,2048,12221.00,2.00,12381.00,12287.00,66.00,46.00,0.00,0
2049,2049,12221.00,2.00,12397.00,12247.00,26.00,4.00,0.00,0
2050,2050,12223.00,4.00,12559.00,12473.00,250.00,194.00,0.00,0
2051,2051,12230.00,4.00,12582.00,12346.00,116.00,72.00,0.00,0
2052,2052,12230.00,4.00,12488.00,12398.00,168.00,125.00,0.00,0
2053,2053,12233.00,2.00,12407.00,12291.00,58.00,29.00,0.00,0
2054,2054,12243.00,2.00,12355.00,12316.00,73.00,17.00,0.00,0
2055,2055,12244.00,2.00,12376.00,12294.00,50.00,28.00,0.00,0
2056,2056,12256.00,4.00,12324.00,12306.00,50.00,16.00,0.00,0
2057,2057,12259.00,2.00,12547.00,12322.00,63.00,27.00,0.00,0
2058,2058,12270.00,2.00,12494.00,12312.00,42.00,14.00,0.00,0
2059,2059,12280.00,2.00,12598.00,12461.00,181.00,128.00,0.00,0
2060,2060,12280.00,2.00,12760.00,12617.00,337.00,277.00,0.00,0
2061,2061,12281.00,2.00,12617.00,12485.00,204.00,162.00,0.00,0
2062,2062,12281.00,1.00,12605.00,12554.00,273.00,219.00,0.00,0
2063,2063,12293.00,2.00,12685.00,12533.00,240.00,191.00,0.00,0
2064,2064,12302.00,1.00,12524.00,12432.00,130.00,93.00,0.00,0
2065,2065,12307.00,4.00,12803.00,12447.00,140.00,78.00,0.00,0
2066,2066,12308.00,1.00,12358.00,12365.00,57.00,32.00,7.00,1
2067,2067,12320.00,2.00,12440.00,12430.00,110.00,50.00,0.00,0
2068,2068,12321.00,2.00,12549.00,12379.00,58.00,20.00,0.00,0
2069,2069,12321.00,4.00,12537.00,12401.00,80.00,44.00,0.00,0
2070,2070,12322.00,1.00,12592.00,12424.00,102.00,57.00,0.00,0
2071,2071,12328.00,2.00,12688.00,12590.00,262.00,217.00,0.00,0
2072,2072,12333.00,1.00,12657.00,12525.00,192.00,138.00,0.00,0
2073,2073,12333.00,1.00,12597.00,12434.00,101.00,68.00,0.00,0
2074,2074,12340.00,4.00,12756.00,12632.00,292.00,240.00,0.00,0
2075,2075,12345.00,2.00,12433.00,12431.00,86.00,42.00,0.00,0
2076,2076,12347.00,2.00,12617.00,12458.00,111.00,66.00,0.00,0
2077,2077,12347.00,2.00,12675.00,12474.00,127.00,86.00,0.00,0
2078,2078,12347.00,2.00,12691.00,12566.00,219.00,176.00,0.00,0
2079,2079,12351.00,4.00,12495.00,12407.00,56.00,32.00,0.00,0
2080,2080,12353.00,1.00,12653.00,12494.00,141.00,91.00,0.00,0
2081,2081,12369.00,2.00,12405.00,12409.00,40.00,22.00,4.00,1
2082,2082,12388.00,1.00,12616.00,12482.00,94.00,56.00,0.00,0
2083,2083,12391.00,1.00,12919.00,12527.00,136.00,70.00,0.00,0
2084,2084,12412.00,1.00,12916.00,12777.00,365.00,302.00,0.00,0
2085,2085,12421.00,2.00,12691.00,12538.00,117.00,72.00,0.00,0
2086,2086,12436.00,2.00,12652.00,12483.00,47.00,20.00,0.00,0
2087,2087,12443.00,1.00,12963.00,12659.00,216.00,151.00,0.00,0
2088,2088,12453.00,2.00,12783.00,12594.00,141.00,86.00,0.00,0
2089,2089,12455.00,2.00,12581.00,12544.00,89.00,26.00,0.00,0
2090,2090,12461.00,2.00,12659.00,12565.00,104.00,71.00,0.00,0
2091,2091,12461.00,4.00,12559.00,12536.00,75.00,26.00,0.00,0
2092,2092,12466.00,1.00,12938.00,12611.00,145.00,86.00,0.00,0
2093,2093,12466.00,4.00,12874.00,12728.00,262.00,211.00,0.00,0
2094,2094,12474.00,2.00,12650.00,12502.00,28.00,6.00,0.00,0
2095,2095,12477.00,4.00,12675.00,12567.00,90.00,57.00,0.00,0
2096,2096,12479.00,2.00,12551.00,12551.00,72.00,36.00,0.00,0
2097,2097,12482.00,2.00,12722.00,12524.00,42.00,12.00,0.00,0
2098,2098,12482.00,2.00,12576.00,12560.00,78.00,31.00,0.00,0
2099,2099,12504.00,1.00,12888.00,12742.00,238.00,190.00,0.00,0
2100,2100,12511.00,2.00,12601.00,12577.00,66.00,21.00,0.00,0
2101,2101,12518.00,2.00,13094.00,12903.00,385.00,313.00,0.00,0
2102,2102,12518.00,2.00,12698.00,12573.00,55.00,25.00,0.00,0
2103,2103,12526.00,2.00,13006.00,12798.00,272.00,212.00,0.00,0
2104,2104,12532.00,1.00,12646.00,12597.00,65.00,8.00,0.00,0
2105,2105,12534.00,2.00,12888.00,12716.00,182.00,123.00,0.00,0
2106,2106,12553.00,2.00,12785.00,12646.00,93.00,64.00,0.00,0
2107,2107,12575.00,2.00,12855.00,12641.00,66.00,31.00,0.00,0
2108,2108,12582.00,2.00,12846.00,12673.00,91.00,47.00,0.00,0
2109,2109,12582.00,2.00,12658.00,12645.00,63.00,25.00,0.00,0
2110,2110,12593.00,1.00,13041.00,12841.00,248.00,192.00,0.00,0
2111,2111,12594.00,2.00,12754.00,12633.00,39.00,19.00,0.00,0
2112,2112,12602.00,2.00,12668.00,12649.00,47.00,14.00,0.00,0
2113,2113,12602.00,2.00,12944.00,12710.00,108.00,51.00,0.00,0
2114,2114,12612.00,2.00,13124.00,12961.00,349.00,285.00,0.00,0
2115,2115,12618.00,2.00,12874.00,12675.00,57.00,25.00,0.00,0
2116,2116,12624.00,2.00,12816.00,12665.00,41.00,17.00,0.00,0
2117,2117,12625.00,4.00,12695.00,12692.00,67.00,32.00,0.00,0
2118,2118,12629.00,2.00,12957.00,12769.00,140.00,99.00,0.00,0
2119,2119,12630.00,1.00,12876.00,12733.00,103.00,62.00,0.00,0
2120,2120,12630.00,2.00,12996.00,12791.00,161.00,100.00,0.00,0
2121,2121,12631.00,2.00,12737.00,12709.00,78.00,25.00,0.00,0
2122,2122,12641.00,4.00,12701.00,12696.00,55.00,25.00,0.00,0
2123,2123,12649.00,2.00,12705.00,12686.00,37.00,9.00,0.00,0
2124,2124,12650.00,2.00,12930.00,12747.00,97.00,62.00,0.00,0
2125,2125,12658.00,4.00,13082.00,12833.00,175.00,122.00,0.00,0
2126,2126,12661.00,2.00,12985.00,12789.00,128.00,74.00,0.00,0
2127,2127,12678.00,2.00,13086.00,12888.00,210.00,159.00,0.00,0
2128,2128,12706.00,2.00,12978.00,12773.00,67.00,33.00,0.00,0
2129,2129,12707.00,4.00,12953.00,12769.00,62.00,21.00,0.00,0
2130,2130,12713.00,2.00,13049.00,12812.00,99.00,43.00,0.00,0
2131,2131,12714.00,1.00,12882.00,12759.00,45.00,17.00,0.00,0
2132,2132,12721.00,1.00,12767.00,12752.00,31.00,8.00,0.00,0
2133,2133,12735.00,1.00,13095.00,12897.00,162.00,102.00,0.00,0
2134,2134,12738.00,4.00,12898.00,12774.00,36.00,16.00,0.00,0
2135,2135,12746.00,4.00,13226.00,12837.00,91.00,31.00,0.00,0
2136,2136,12748.00,2.00,12826.00,12808.00,60.00,21.00,0.00,0
2137,2137,12754.00,4.00,12886.00,12804.00,50.00,28.00,0.00,0
2138,2138,12765.00,2.00,13149.00,12906.00,141.00,93.00,0.00,0
2139,2139,12766.00,1.00,13150.00,12944.00,178.00,130.00,0.00,0
2140,2140,12767.00,2.00,13055.00,12874.00,107.00,71.00,0.00,0
2141,2141,12773.00,2.00,12839.00,12821.00,48.00,15.00,0.00,0
2142,2142,12774.00,1.00,12984.00,12846.00,72.00,37.00,0.00,0
2143,2143,12787.00,2.00,12849.00,12838.00,51.00,20.00,0.00,0
2144,2144,12788.00,4.00,12932.00,12835.00,47.00,23.00,0.00,0
2145,2145,12796.00,1.00,13060.00,12873.00,77.00,33.00,0.00,0
2146,2146,12819.00,4.00,13243.00,13059.00,240.00,187.00,0.00,0
2147,2147,12820.00,4.00,13144.00,12945.00,125.00,71.00,0.00,0
2148,2148,12827.00,2.00,12893.00,12875.00,48.00,15.00,0.00,0
2149,2149,12842.00,2.00,13166.00,12960.00,118.00,64.00,0.00,0
2150,2150,12842.00,2.00,12942.00,12942.00,100.00,50.00,0.00,0
2151,2151,12849.00,1.00,13083.00,12936.00,87.00,48.00,0.00,0
2152,2152,12854.00,2.00,13070.00,12892.00,38.00,11.00,0.00,0
2153,2153,12864.00,2.00,12992.00,12951.00,87.00,23.00,0.00,0
2154,2154,12878.00,4.00,13100.00,12943.00,65.00,28.00,0.00,0
2155,2155,12880.00,2.00,13252.00,13084.00,204.00,142.00,0.00,0
2156,2156,12892.00,2.00,12932.00,12932.00,40.00,20.00,0.00,0
2157,2157,12912.00,2.00,13296.00,13043.00,131.00,67.00,0.00,0
2158,2158,12914.00,1.00,13194.00,12980.00,66.00,31.00,0.00,0
2159,2159,12916.00,2.00,13336.00,13053.00,137.00,67.00,0.00,0
2160,2160,12916.00,4.00,13252.00,13127.00,211.00,155.00,0.00,0
2161,2161,12930.00,1.00,12996.00,12968.00,38.00,5.00,0.00,0
2162,2162,12941.00,4.00,13189.00,13034.00,93.00,62.00,0.00,0
2163,2163,12943.00,2.00,13095.00,13061.00,118.00,42.00,0.00,0
2164,2164,12945.00,4.00,13409.00,13191.00,246.00,188.00,0.00,0
2165,2165,12951.00,2.00,13191.00,13027.00,76.00,36.00,0.00,0
2166,2166,12954.00,2.00,13090.00,13062.00,108.00,40.00,0.00,0
2167,2167,12961.00,4.00,13273.00,13141.00,180.00,128.00,0.00,0
2168,2168,12961.00,1.00,13037.00,13027.00,66.00,28.00,0.00,0
2169,2169,12963.00,2.00,13161.00,13011.00,48.00,15.00,0.00,0
2170,2170,12964.00,2.00,13268.00,13006.00,42.00,4.00,0.00,0
2171,2171,12972.00,4.00,13296.00,13126.00,154.00,100.00,0.00,0
2172,2172,12978.00,2.00,13040.00,13034.00,56.00,25.00,0.00,0
2173,2173,13001.00,1.00,13193.00,13045.00,44.00,12.00,0.00,0
2174,2174,13018.00,2.00,13198.00,13103.00,85.00,55.00,0.00,0
2175,2175,13020.00,2.00,13388.00,13179.00,159.00,113.00,0.00,0
2176,2176,13038.00,2.00,13342.00,13086.00,48.00,10.00,0.00,0
2177,2177,13038.00,2.00,13138.00,13115.00,77.00,27.00,0.00,0
2178,2178,13039.00,4.00,13447.00,13095.00,56.00,5.00,0.00,0
2179,2179,13058.00,2.00,13618.00,13148.00,90.00,20.00,0.00,0
2180,2180,13081.00,2.00,13207.00,13161.00,80.00,17.00,0.00,0
2181,2181,13094.00,2.00,13214.00,13139.00,45.00,25.00,0.00,0
2182,2182,13094.00,4.00,13154.00,13134.00,40.00,10.00,0.00,0
2183,2183,13096.00,2.00,13384.00,13182.00,86.00,38.00,0.00,0
2184,2184,13105.00,2.00,13377.00,13145.00,40.00,6.00,0.00,0
2185,2185,13132.00,4.00,13644.00,13214.00,82.00,18.00,0.00,0
2186,2186,13139.00,2.00,13475.00,13189.00,50.00,8.00,0.00,0
2187,2187,13156.00,2.00,13660.00,13274.00,118.00,55.00,0.00,0
2188,2188,13157.00,2.00,13289.00,13244.00,87.00,21.00,0.00,0
2189,2189,13172.00,1.00,13334.00,13214.00,42.00,15.00,0.00,0
2190,2190,13180.00,4.00,13588.00,13300.00,120.00,52.00,0.00,0
2191,2191,13185.00,2.00,13259.00,13247.00,62.00,25.00,0.00,0
2192,2192,13189.00,4.00,13513.00,13279.00,90.00,36.00,0.00,0
2193,2193,13191.00,4.00,13567.00,13273.00,82.00,35.00,0.00,0
2194,2194,13192.00,2.00,13334.00,13298.00,106.00,35.00,0.00,0
2195,2195,13198.00,2.00,13408.00,13247.00,49.00,14.00,0.00,0
2196,2196,13205.00,1.00,13541.00,13251.00,46.00,4.00,0.00,0
2197,2197,13213.00,4.00,13461.00,13262.00,49.00,18.00,0.00,0
2198,2198,13215.00,4.00,13485.00,13282.00,67.00,22.00,0.00,0
2199,2199,13220.00,4.00,13532.00,13311.00,91.00,39.00,0.00,0
2200,2200,13226.00,2.00,13594.00,13432.00,206.00,160.00,0.00,0
2201,2201,13248.00,2.00,13336.00,13309.00,61.00,17.00,0.00,0
