JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1846,1846,11167.00,2.00,11563.00,11385.00,218.00,152.00,0.00,0
1847,1847,11169.00,2.00,11513.00,11375.00,206.00,163.00,0.00,0
1848,1848,11173.00,2.00,11267.00,11236.00,63.00,16.00,0.00,0
1849,1849,11175.00,1.00,11283.00,11276.00,101.00,47.00,0.00,0
1850,1850,11181.00,1.00,11367.00,11265.00,84.00,53.00,0.00,0
1851,1851,11182.00,1.00,11374.00,11245.00,63.00,31.00,0.00,0
1852,1852,11186.00,2.00,11450.00,11325.00,139.00,95.00,0.00,0
1853,1853,11198.00,1.00,11248.00,11238.00,40.00,15.00,0.00,0
1854,1854,11200.00,1.00,11548.00,11398.00,198.00,140.00,0.00,0
1855,1855,11200.00,2.00,11496.00,11305.00,105.00,68.00,0.00,0
1856,1856,11203.00,1.00,11305.00,11297.00,94.00,43.00,0.00,0
1857,1857,11235.00,2.00,11635.00,11293.00,58.00,8.00,0.00,0
1858,1858,11237.00,1.00,11299.00,11285.00,48.00,17.00,0.00,0
1859,1859,11243.00,2.00,11349.00,11327.00,84.00,31.00,0.00,0
1860,1860,11250.00,4.00,11634.00,11470.00,220.00,156.00,0.00,0
1861,1861,11265.00,4.00,11465.00,11316.00,51.00,26.00,0.00,0
1862,1862,11276.00,2.00,11352.00,11326.00,50.00,12.00,0.00,0
1863,1863,11286.00,2.00,11470.00,11352.00,66.00,43.00,0.00,0
1864,1864,11292.00,4.00,11588.00,11394.00,102.00,65.00,0.00,0
1865,1865,11292.00,2.00,11370.00,11343.00,51.00,12.00,0.00,0
1866,1866,11294.00,4.00,11552.00,11395.00,101.00,58.00,0.00,0
1867,1867,11304.00,1.00,11412.00,11394.00,90.00,36.00,0.00,0
1868,1868,11304.00,4.00,11652.00,11465.00,161.00,103.00,0.00,0
1869,1869,11306.00,2.00,11600.00,11490.00,184.00,135.00,0.00,0
1870,1870,11308.00,2.00,11560.00,11432.00,124.00,82.00,0.00,0
1871,1871,11315.00,2.00,11401.00,11375.00,60.00,17.00,0.00,0
1872,1872,11324.00,4.00,11666.00,11452.00,128.00,71.00,0.00,0
1873,1873,11336.00,2.00,11792.00,11602.00,266.00,209.00,0.00,0
1874,1874,11357.00,4.00,11687.00,11608.00,251.00,196.00,0.00,0
1875,1875,11359.00,4.00,11677.00,11477.00,118.00,65.00,0.00,0
1876,1876,11372.00,2.00,11430.00,11440.00,68.00,39.00,10.00,1
1877,1877,11372.00,2.00,11652.00,11431.00,59.00,24.00,0.00,0
1878,1878,11372.00,2.00,11444.00,11450.00,78.00,42.00,6.00,1
1879,1879,11378.00,1.00,11642.00,11540.00,162.00,118.00,0.00,0
1880,1880,11383.00,4.00,11497.00,11489.00,106.00,49.00,0.00,0
1881,1881,11386.00,4.00,11818.00,11578.00,192.00,120.00,0.00,0
1882,1882,11388.00,1.00,11828.00,11615.00,227.00,172.00,0.00,0
1883,1883,11388.00,2.00,11644.00,11504.00,116.00,84.00,0.00,0
1884,1884,11388.00,2.00,11660.00,11458.00,70.00,36.00,0.00,0
1885,1885,11395.00,1.00,11715.00,11509.00,114.00,74.00,0.00,0
1886,1886,11399.00,4.00,11523.00,11487.00,88.00,26.00,0.00,0
1887,1887,11400.00,4.00,11604.00,11538.00,138.00,104.00,0.00,0
1888,1888,11404.00,4.00,11620.00,11529.00,125.00,89.00,0.00,0
1889,1889,11404.00,2.00,11486.00,11479.00,75.00,34.00,0.00,0
1890,1890,11412.00,2.00,11790.00,11521.00,109.00,46.00,0.00,0
1891,1891,11417.00,2.00,11849.00,11582.00,165.00,111.00,0.00,0
1892,1892,11423.00,2.00,11513.00,11523.00,100.00,55.00,10.00,1
1893,1893,11423.00,2.00,11791.00,11528.00,105.00,59.00,0.00,0
1894,1894,11435.00,4.00,11573.00,11538.00,103.00,34.00,0.00,0
1895,1895,11454.00,4.00,11918.00,11762.00,308.00,250.00,0.00,0
1896,1896,11466.00,2.00,11826.00,11573.00,107.00,62.00,0.00,0
1897,1897,11488.00,4.00,11728.00,11584.00,96.00,56.00,0.00,0
1898,1898,11493.00,1.00,11677.00,11530.00,37.00,14.00,0.00,0
1899,1899,11493.00,1.00,11877.00,11629.00,136.00,88.00,0.00,0
1900,1900,11499.00,4.00,11775.00,11600.00,101.00,55.00,0.00,0
1901,1901,11502.00,2.00,11590.00,11569.00,67.00,23.00,0.00,0
1902,1902,11519.00,2.00,11813.00,11597.00,78.00,29.00,0.00,0
1903,1903,11520.00,2.00,11896.00,11614.00,94.00,47.00,0.00,0
1904,1904,11533.00,2.00,11657.00,11613.00,80.00,18.00,0.00,0
1905,1905,11549.00,4.00,11965.00,11643.00,94.00,42.00,0.00,0
1906,1906,11571.00,2.00,11757.00,11621.00,50.00,19.00,0.00,0
1907,1907,11589.00,2.00,11781.00,11737.00,148.00,116.00,0.00,0
1908,1908,11591.00,2.00,11939.00,11705.00,114.00,56.00,0.00,0
1909,1909,11592.00,1.00,12104.00,11770.00,178.00,114.00,0.00,0
1910,1910,11599.00,2.00,11815.00,11674.00,75.00,39.00,0.00,0
1911,1911,11599.00,4.00,11711.00,11705.00,106.00,50.00,0.00,0
1912,1912,11600.00,2.00,11718.00,11732.00,132.00,73.00,14.00,1
1913,1913,11600.00,2.00,11742.00,11742.00,142.00,71.00,0.00,0
1914,1914,11621.00,2.00,11819.00,11670.00,49.00,16.00,0.00,0
1915,1915,11623.00,2.00,11869.00,11727.00,104.00,63.00,0.00,0
1916,1916,11626.00,4.00,11902.00,11726.00,100.00,54.00,0.00,0
1917,1917,11627.00,2.00,11695.00,11689.00,62.00,28.00,0.00,0
1918,1918,11634.00,1.00,11708.00,11722.00,88.00,51.00,14.00,1
1919,1919,11636.00,2.00,11942.00,11697.00,61.00,10.00,0.00,0
1920,1920,11640.00,2.00,11702.00,11684.00,44.00,13.00,0.00,0
1921,1921,11640.00,1.00,11988.00,11787.00,147.00,89.00,0.00,0
1922,1922,11641.00,1.00,11703.00,11711.00,70.00,39.00,8.00,1
1923,1923,11642.00,2.00,11762.00,11744.00,102.00,42.00,0.00,0
1924,1924,11642.00,1.00,11864.00,11749.00,107.00,70.00,0.00,0
1925,1925,11647.00,1.00,11715.00,11712.00,65.00,31.00,0.00,0
1926,1926,11651.00,2.00,11963.00,11797.00,146.00,107.00,0.00,0
1927,1927,11660.00,4.00,11900.00,11775.00,115.00,75.00,0.00,0
1928,1928,11665.00,4.00,11851.00,11707.00,42.00,11.00,0.00,0
1929,1929,11665.00,2.00,11985.00,11752.00,87.00,47.00,0.00,0
1930,1930,11665.00,2.00,11717.00,11727.00,62.00,36.00,10.00,1
1931,1931,11687.00,4.00,12135.00,11808.00,121.00,65.00,0.00,0
1932,1932,11687.00,2.00,11763.00,11749.00,62.00,24.00,0.00,0
1933,1933,11698.00,4.00,11860.00,11744.00,46.00,19.00,0.00,0
1934,1934,11704.00,2.00,11920.00,11757.00,53.00,26.00,0.00,0
1935,1935,11715.00,1.00,12227.00,11815.00,100.00,36.00,0.00,0
1936,1936,11727.00,2.00,11861.00,11818.00,91.00,24.00,0.00,0
1937,1937,11727.00,4.00,11833.00,11789.00,62.00,9.00,0.00,0
1938,1938,11747.00,2.00,12065.00,11897.00,150.00,97.00,0.00,0
1939,1939,11750.00,4.00,12030.00,11876.00,126.00,91.00,0.00,0
1940,1940,11780.00,2.00,11876.00,11868.00,88.00,40.00,0.00,0
1941,1941,11788.00,2.00,11884.00,11875.00,87.00,39.00,0.00,0
1942,1942,11788.00,2.00,11892.00,11905.00,117.00,65.00,13.00,1
1943,1943,11788.00,2.00,12060.00,11831.00,43.00,9.00,0.00,0
1944,1944,11790.00,1.00,11842.00,11841.00,51.00,25.00,0.00,0
1945,1945,11796.00,1.00,12076.00,11874.00,78.00,43.00,0.00,0
1946,1946,11806.00,2.00,11844.00,11838.00,32.00,13.00,0.00,0
1947,1947,11806.00,2.00,12166.00,11950.00,144.00,99.00,0.00,0
1948,1948,11806.00,2.00,11982.00,11876.00,70.00,48.00,0.00,0
1949,1949,11807.00,2.00,11943.00,11931.00,124.00,56.00,0.00,0
1950,1950,11814.00,2.00,11946.00,11892.00,78.00,56.00,0.00,0
1951,1951,11830.00,1.00,12040.00,11881.00,51.00,16.00,0.00,0
1952,1952,11833.00,2.00,11923.00,11912.00,79.00,34.00,0.00,0
1953,1953,11835.00,1.00,11879.00,11874.00,39.00,17.00,0.00,0
1954,1954,11847.00,2.00,12171.00,11960.00,113.00,59.00,0.00,0
1955,1955,11849.00,1.00,11941.00,11910.00,61.00,15.00,0.00,0
1956,1956,11853.00,2.00,12325.00,12025.00,172.00,113.00,0.00,0
1957,1957,11859.00,4.00,12081.00,11920.00,61.00,24.00,0.00,0
1958,1958,11861.00,2.00,12037.00,11909.00,48.00,26.00,0.00,0
1959,1959,11877.00,1.00,11929.00,11910.00,33.00,7.00,0.00,0
1960,1960,11885.00,2.00,12269.00,11969.00,84.00,36.00,0.00,0
1961,1961,11888.00,2.00,12182.00,11994.00,106.00,57.00,0.00,0
1962,1962,11890.00,4.00,12178.00,11942.00,52.00,16.00,0.00,0
1963,1963,11890.00,1.00,12082.00,11964.00,74.00,42.00,0.00,0
1964,1964,11891.00,4.00,11989.00,11973.00,82.00,33.00,0.00,0
1965,1965,11895.00,2.00,12183.00,12006.00,111.00,63.00,0.00,0
1966,1966,11907.00,2.00,12283.00,12024.00,117.00,70.00,0.00,0
1967,1967,11908.00,1.00,12208.00,11993.00,85.00,35.00,0.00,0
1968,1968,11912.00,1.00,12152.00,11971.00,59.00,19.00,0.00,0
1969,1969,11928.00,2.00,12018.00,11993.00,65.00,20.00,0.00,0
1970,1970,11930.00,2.00,12140.00,11980.00,50.00,15.00,0.00,0
1971,1971,11943.00,4.00,12279.00,12063.00,120.00,64.00,0.00,0
1972,1972,11944.00,2.00,12000.00,11992.00,48.00,20.00,0.00,0
1973,1973,11945.00,4.00,12245.00,12051.00,106.00,56.00,0.00,0
1974,1974,11954.00,2.00,12230.00,12030.00,76.00,30.00,0.00,0
1975,1975,11960.00,2.00,12472.00,12060.00,100.00,36.00,0.00,0
1976,1976,11961.00,2.00,12457.00,12048.00,87.00,25.00,0.00,0
1977,1977,11979.00,2.00,12491.00,12236.00,257.00,193.00,0.00,0
1978,1978,11979.00,2.00,12451.00,12105.00,126.00,67.00,0.00,0
1979,1979,11993.00,2.00,12137.00,12094.00,101.00,29.00,0.00,0
1980,1980,12011.00,2.00,12491.00,12236.00,225.00,165.00,0.00,0
1981,1981,12012.00,2.00,12340.00,12077.00,65.00,24.00,0.00,0
1982,1982,12012.00,1.00,12468.00,12084.00,72.00,15.00,0.00,0
1983,1983,12014.00,2.00,12242.00,12069.00,55.00,17.00,0.00,0
1984,1984,12043.00,2.00,12515.00,12248.00,205.00,146.00,0.00,0
1985,1985,12056.00,2.00,12166.00,12130.00,74.00,19.00,0.00,0
1986,1986,12064.00,1.00,12466.00,12249.00,185.00,118.00,0.00,0
1987,1987,12067.00,1.00,12475.00,12136.00,69.00,18.00,0.00,0
1988,1988,12070.00,1.00,12250.00,12149.00,79.00,49.00,0.00,0
1989,1989,12074.00,1.00,12602.00,12389.00,315.00,249.00,0.00,0
1990,1990,12077.00,2.00,12173.00,12153.00,76.00,28.00,0.00,0
1991,1991,12081.00,2.00,12473.00,12199.00,118.00,69.00,0.00,0
1992,1992,12082.00,1.00,12226.00,12203.00,121.00,49.00,0.00,0
1993,1993,12082.00,2.00,12402.00,12145.00,63.00,23.00,0.00,0
1994,1994,12084.00,2.00,12182.00,12177.00,93.00,44.00,0.00,0
1995,1995,12093.00,2.00,12549.00,12330.00,237.00,180.00,0.00,0
1996,1996,12096.00,2.00,12366.00,12155.00,59.00,14.00,0.00,0
1997,1997,12103.00,2.00,12207.00,12176.00,73.00,21.00,0.00,0
1998,1998,12111.00,2.00,12213.00,12179.00,68.00,17.00,0.00,0
1999,1999,12117.00,2.00,12441.00,12255.00,138.00,84.00,0.00,0
2000,2000,12121.00,2.00,12633.00,12428.00,307.00,243.00,0.00,0
2001,2001,12123.00,2.00,12411.00,12203.00,80.00,44.00,0.00,0
2002,2002,12134.00,2.00,12462.00,12273.00,139.00,98.00,0.00,0
2003,2003,12139.00,2.00,12283.00,12206.00,67.00,43.00,0.00,0
2004,2004,12143.00,1.00,12655.00,12421.00,278.00,214.00,0.00,0
2005,2005,12150.00,2.00,12444.00,12278.00,128.00,79.00,0.00,0
2006,2006,12152.00,2.00,12308.00,12192.00,40.00,14.00,0.00,0
2007,2007,12166.00,2.00,12258.00,12233.00,67.00,21.00,0.00,0
2008,2008,12171.00,1.00,12403.00,12266.00,95.00,66.00,0.00,0
2009,2009,12179.00,2.00,12547.00,12339.00,160.00,114.00,0.00,0
2010,2010,12180.00,2.00,12552.00,12421.00,241.00,179.00,0.00,0
2011,2011,12184.00,2.00,12526.00,12368.00,184.00,127.00,0.00,0
2012,2012,12185.00,2.00,12323.00,12223.00,38.00,15.00,0.00,0
2013,2013,12185.00,2.00,12569.00,12370.00,185.00,121.00,0.00,0
2014,2014,12192.00,2.00,12304.00,12281.00,89.00,33.00,0.00,0
2015,2015,12194.00,4.00,12308.00,12268.00,74.00,17.00,0.00,0
2016,2016,12208.00,4.00,12282.00,12276.00,68.00,31.00,0.00,0
2017,2017,12209.00,4.00,12705.00,12547.00,338.00,276.00,0.00,0
2018,2018,12211.00,2.00,12547.00,12308.00,97.00,41.00,0.00,0
2019,2019,12213.00,1.00,12291.00,12271.00,58.00,19.00,0.00,0
2020,2020,12213.00,2.00,12323.00,12295.00,82.00,27.00,0.00,0
2021,2021,12213.00,2.00,12399.00,12316.00,103.00,72.00,0.00,0
2022,2022,12219.00,1.00,12537.00,12358.00,139.00,86.00,0.00,0
2023,2023,12224.00,1.00,12410.00,12305.00,81.00,50.00,0.00,0
2024,2024,12228.00,2.00,12546.00,12324.00,96.00,43.00,0.00,0
2025,2025,12228.00,2.00,12588.00,12413.00,185.00,140.00,0.00,0
2026,2026,12234.00,4.00,12320.00,12332.00,98.00,55.00,12.00,1
2027,2027,12236.00,1.00,12282.00,12283.00,47.00,24.00,1.00,1
2028,2028,12238.00,1.00,12336.00,12302.00,64.00,15.00,0.00,0
2029,2029,12273.00,2.00,12673.00,12383.00,110.00,60.00,0.00,0
2030,2030,12277.00,2.00,12693.00,12459.00,182.00,130.00,0.00,0
2031,2031,12278.00,2.00,12726.00,12636.00,358.00,302.00,0.00,0
2032,2032,12290.00,2.00,12578.00,12380.00,90.00,42.00,0.00,0
2033,2033,12293.00,2.00,12767.00,12639.00,346.00,267.00,0.00,0
2034,2034,12303.00,2.00,12657.00,12462.00,159.00,100.00,0.00,0
2035,2035,12307.00,2.00,12571.00,12348.00,41.00,8.00,0.00,0
2036,2036,12314.00,2.00,12658.00,12369.00,55.00,12.00,0.00,0
2037,2037,12330.00,2.00,12708.00,12505.00,175.00,112.00,0.00,0
2038,2038,12331.00,2.00,12583.00,12402.00,71.00,29.00,0.00,0
2039,2039,12335.00,2.00,12425.00,12414.00,79.00,34.00,0.00,0
2040,2040,12337.00,2.00,12547.00,12394.00,57.00,22.00,0.00,0
2041,2041,12346.00,4.00,12778.00,12487.00,141.00,87.00,0.00,0
2042,2042,12346.00,2.00,12674.00,12476.00,130.00,89.00,0.00,0
2043,2043,12365.00,2.00,12683.00,12484.00,119.00,66.00,0.00,0
2044,2044,12365.00,2.00,12479.00,12445.00,80.00,23.00,0.00,0
2045,2045,12370.00,2.00,12762.00,12624.00,254.00,205.00,0.00,0
2046,2046,12377.00,1.00,12575.00,12433.00,56.00,23.00,0.00,0
2047,2047,12381.00,4.00,12521.00,12483.00,102.00,32.00,0.00,0
2048,2048,12382.00,2.00,12500.00,12491.00,109.00,50.00,0.00,0
2049,2049,12382.00,4.00,12634.00,12527.00,145.00,103.00,0.00,0
2050,2050,12382.00,2.00,12494.00,12461.00,79.00,23.00,0.00,0
2051,2051,12400.00,2.00,12790.00,12587.00,187.00,122.00,0.00,0
2052,2052,12417.00,4.00,12617.00,12468.00,51.00,26.00,0.00,0
2053,2053,12433.00,2.00,12539.00,12540.00,107.00,54.00,1.00,1
2054,2054,12433.00,2.00,12793.00,12515.00,82.00,37.00,0.00,0
2055,2055,12447.00,2.00,12557.00,12547.00,100.00,45.00,0.00,0
2056,2056,12451.00,4.00,12525.00,12532.00,81.00,44.00,7.00,1
2057,2057,12454.00,1.00,12934.00,12685.00,231.00,171.00,0.00,0
2058,2058,12460.00,2.00,12676.00,12538.00,78.00,42.00,0.00,0
2059,2059,12468.00,1.00,12588.00,12565.00,97.00,37.00,0.00,0
2060,2060,12475.00,2.00,12841.00,12646.00,171.00,110.00,0.00,0
2061,2061,12475.00,4.00,12733.00,12608.00,133.00,90.00,0.00,0
2062,2062,12480.00,2.00,12642.00,12533.00,53.00,26.00,0.00,0
2063,2063,12503.00,2.00,12543.00,12541.00,38.00,18.00,0.00,0
2064,2064,12509.00,2.00,12605.00,12583.00,74.00,26.00,0.00,0
2065,2065,12516.00,4.00,12780.00,12627.00,111.00,78.00,0.00,0
2066,2066,12516.00,4.00,12882.00,12739.00,223.00,162.00,0.00,0
2067,2067,12524.00,2.00,12656.00,12631.00,107.00,41.00,0.00,0
2068,2068,12525.00,1.00,13029.00,12785.00,260.00,197.00,0.00,0
2069,2069,12527.00,2.00,12827.00,12669.00,142.00,92.00,0.00,0
2070,2070,12531.00,1.00,12859.00,12660.00,129.00,88.00,0.00,0
2071,2071,12531.00,4.00,12795.00,12612.00,81.00,48.00,0.00,0
2072,2072,12536.00,1.00,12704.00,12588.00,52.00,31.00,0.00,0
2073,2073,12543.00,2.00,12999.00,12797.00,254.00,197.00,0.00,0
2074,2074,12545.00,2.00,12607.00,12586.00,41.00,10.00,0.00,0
2075,2075,12556.00,4.00,12908.00,12739.00,183.00,139.00,0.00,0
2076,2076,12561.00,2.00,12633.00,12610.00,49.00,13.00,0.00,0
2077,2077,12565.00,2.00,12751.00,12599.00,34.00,3.00,0.00,0
2078,2078,12570.00,2.00,12810.00,12633.00,63.00,23.00,0.00,0
2079,2079,12570.00,2.00,12810.00,12664.00,94.00,54.00,0.00,0
2080,2080,12574.00,2.00,12682.00,12670.00,96.00,42.00,0.00,0
2081,2081,12575.00,2.00,12713.00,12623.00,48.00,25.00,0.00,0
2082,2082,12580.00,2.00,12662.00,12646.00,66.00,25.00,0.00,0
2083,2083,12586.00,4.00,12648.00,12621.00,35.00,4.00,0.00,0
2084,2084,12601.00,4.00,12849.00,12696.00,95.00,64.00,0.00,0
2085,2085,12609.00,4.00,12701.00,12691.00,82.00,36.00,0.00,0
2086,2086,12616.00,4.00,12976.00,12732.00,116.00,71.00,0.00,0
2087,2087,12616.00,1.00,12910.00,12766.00,150.00,101.00,0.00,0
2088,2088,12623.00,1.00,13167.00,13053.00,430.00,362.00,0.00,0
2089,2089,12645.00,2.00,13165.00,12746.00,101.00,36.00,0.00,0
2090,2090,12650.00,4.00,12882.00,12708.00,58.00,29.00,0.00,0
2091,2091,12650.00,1.00,12762.00,12724.00,74.00,18.00,0.00,0
2092,2092,12661.00,2.00,12961.00,12720.00,59.00,9.00,0.00,0
2093,2093,12667.00,2.00,13139.00,12904.00,237.00,178.00,0.00,0
2094,2094,12670.00,1.00,12904.00,12778.00,108.00,69.00,0.00,0
2095,2095,12671.00,2.00,13239.00,13124.00,453.00,382.00,0.00,0
2096,2096,12676.00,1.00,13028.00,12840.00,164.00,120.00,0.00,0
2097,2097,12680.00,2.00,13040.00,12866.00,186.00,126.00,0.00,0
2098,2098,12680.00,2.00,13120.00,12948.00,268.00,213.00,0.00,0
2099,2099,12680.00,1.00,13072.00,12908.00,228.00,179.00,0.00,0
2100,2100,12689.00,4.00,13061.00,12941.00,252.00,190.00,0.00,0
2101,2101,12692.00,2.00,12974.00,12806.00,114.00,67.00,0.00,0
2102,2102,12706.00,2.00,13154.00,13006.00,300.00,244.00,0.00,0
2103,2103,12707.00,1.00,12847.00,12827.00,120.00,50.00,0.00,0
2104,2104,12708.00,2.00,13100.00,12852.00,144.00,95.00,0.00,0
2105,2105,12708.00,1.00,12954.00,12756.00,48.00,7.00,0.00,0
2106,2106,12722.00,1.00,12772.00,12759.00,37.00,12.00,0.00,0
2107,2107,12722.00,4.00,12992.00,12854.00,132.00,87.00,0.00,0
2108,2108,12723.00,4.00,13083.00,12975.00,252.00,192.00,0.00,0
2109,2109,12728.00,2.00,12808.00,12788.00,60.00,20.00,0.00,0
2110,2110,12728.00,2.00,12992.00,12814.00,86.00,53.00,0.00,0
2111,2111,12730.00,1.00,12946.00,12779.00,49.00,22.00,0.00,0
2112,2112,12730.00,1.00,12844.00,12822.00,92.00,35.00,0.00,0
2113,2113,12730.00,4.00,13178.00,12925.00,195.00,139.00,0.00,0
2114,2114,12733.00,2.00,12833.00,12813.00,80.00,30.00,0.00,0
2115,2115,12741.00,2.00,12813.00,12802.00,61.00,25.00,0.00,0
2116,2116,12741.00,4.00,12811.00,12803.00,62.00,27.00,0.00,0
2117,2117,12750.00,2.00,13092.00,12992.00,242.00,185.00,0.00,0
2118,2118,12752.00,4.00,12896.00,12812.00,60.00,36.00,0.00,0
2119,2119,12754.00,2.00,12978.00,12791.00,37.00,9.00,0.00,0
2120,2120,12767.00,4.00,13199.00,12984.00,217.00,163.00,0.00,0
2121,2121,12778.00,2.00,12828.00,12815.00,37.00,12.00,0.00,0
2122,2122,12779.00,2.00,12947.00,12828.00,49.00,28.00,0.00,0
2123,2123,12779.00,2.00,13235.00,13069.00,290.00,233.00,0.00,0
2124,2124,12785.00,2.00,12901.00,12886.00,101.00,43.00,0.00,0
2125,2125,12799.00,1.00,13087.00,12863.00,64.00,28.00,0.00,0
2126,2126,12816.00,2.00,12902.00,12868.00,52.00,9.00,0.00,0
2127,2127,12816.00,2.00,13080.00,12914.00,98.00,65.00,0.00,0
2128,2128,12818.00,2.00,13046.00,12883.00,65.00,27.00,0.00,0
2129,2129,12832.00,1.00,13224.00,13127.00,295.00,246.00,0.00,0
2130,2130,12843.00,2.00,12933.00,12899.00,56.00,11.00,0.00,0
2131,2131,12846.00,4.00,13224.00,13137.00,291.00,228.00,0.00,0
2132,2132,12846.00,4.00,13188.00,12994.00,148.00,91.00,0.00,0
2133,2133,12848.00,2.00,13118.00,12989.00,141.00,96.00,0.00,0
2134,2134,12860.00,2.00,13106.00,12934.00,74.00,33.00,0.00,0
2135,2135,12865.00,2.00,13003.00,12910.00,45.00,22.00,0.00,0
2136,2136,12868.00,2.00,13244.00,13141.00,273.00,226.00,0.00,0
2137,2137,12877.00,2.00,12937.00,12938.00,61.00,31.00,1.00,1
2138,2138,12877.00,2.00,12973.00,12952.00,75.00,27.00,0.00,0
2139,2139,12879.00,1.00,13209.00,13118.00,239.00,184.00,0.00,0
2140,2140,12886.00,2.00,13126.00,12950.00,64.00,24.00,0.00,0
2141,2141,12890.00,2.00,13122.00,12972.00,82.00,53.00,0.00,0
2142,2142,12897.00,2.00,13227.00,13189.00,292.00,237.00,0.00,0
2143,2143,12906.00,4.00,13176.00,13191.00,285.00,240.00,15.00,1
2144,2144,12907.00,4.00,13171.00,13095.00,188.00,155.00,0.00,0
2145,2145,12910.00,2.00,13158.00,13041.00,131.00,100.00,0.00,0
2146,2146,12919.00,1.00,12989.00,12989.00,70.00,35.00,0.00,0
2147,2147,12927.00,1.00,13287.00,13120.00,193.00,133.00,0.00,0
2148,2148,12934.00,1.00,13056.00,13041.00,107.00,46.00,0.00,0
2149,2149,12934.00,1.00,13222.00,13061.00,127.00,91.00,0.00,0
2150,2150,12946.00,4.00,13074.00,13068.00,122.00,58.00,0.00,0
2151,2151,12957.00,1.00,13233.00,13062.00,105.00,59.00,0.00,0
2152,2152,12963.00,2.00,13049.00,13034.00,71.00,28.00,0.00,0
2153,2153,12964.00,1.00,13252.00,13162.00,198.00,150.00,0.00,0
2154,2154,12968.00,2.00,13080.00,13065.00,97.00,41.00,0.00,0
2155,2155,12968.00,2.00,13196.00,13065.00,97.00,59.00,0.00,0
2156,2156,12970.00,4.00,13474.00,13303.00,333.00,270.00,0.00,0
2157,2157,12970.00,2.00,13104.00,13081.00,111.00,44.00,0.00,0
2158,2158,12985.00,1.00,13255.00,13124.00,139.00,94.00,0.00,0
2159,2159,13003.00,4.00,13243.00,13067.00,64.00,34.00,0.00,0
2160,2160,13007.00,1.00,13543.00,13117.00,110.00,43.00,0.00,0
2161,2161,13007.00,2.00,13279.00,13183.00,176.00,142.00,0.00,0
2162,2162,13007.00,1.00,13403.00,13304.00,297.00,231.00,0.00,0
2163,2163,13018.00,2.00,13098.00,13083.00,65.00,25.00,0.00,0
2164,2164,13023.00,1.00,13415.00,13184.00,161.00,112.00,0.00,0
2165,2165,13029.00,2.00,13525.00,13352.00,323.00,261.00,0.00,0
2166,2166,13042.00,2.00,13122.00,13129.00,87.00,47.00,7.00,1
2167,2167,13042.00,2.00,13140.00,13129.00,87.00,38.00,0.00,0
2168,2168,13042.00,2.00,13192.00,13120.00,78.00,53.00,0.00,0
2169,2169,13042.00,1.00,13258.00,13186.00,144.00,108.00,0.00,0
2170,2170,13051.00,2.00,13411.00,13197.00,146.00,86.00,0.00,0
2171,2171,13057.00,2.00,13113.00,13090.00,33.00,5.00,0.00,0
2172,2172,13073.00,2.00,13417.00,13213.00,140.00,97.00,0.00,0
2173,2173,13074.00,1.00,13322.00,13142.00,68.00,37.00,0.00,0
2174,2174,13074.00,2.00,13586.00,13403.00,329.00,265.00,0.00,0
2175,2175,13097.00,2.00,13297.00,13226.00,129.00,104.00,0.00,0
2176,2176,13098.00,1.00,13522.00,13311.00,213.00,160.00,0.00,0
2177,2177,13100.00,2.00,13238.00,13204.00,104.00,35.00,0.00,0
2178,2178,13112.00,2.00,13170.00,13168.00,56.00,27.00,0.00,0
2179,2179,13112.00,2.00,13448.00,13203.00,91.00,49.00,0.00,0
2180,2180,13113.00,4.00,13401.00,13190.00,77.00,41.00,0.00,0
2181,2181,13128.00,4.00,13256.00,13223.00,95.00,31.00,0.00,0
2182,2182,13129.00,1.00,13641.00,13278.00,149.00,85.00,0.00,0
2183,2183,13142.00,4.00,13502.00,13293.00,151.00,91.00,0.00,0
2184,2184,13157.00,2.00,13277.00,13263.00,106.00,46.00,0.00,0
2185,2185,13160.00,1.00,13478.00,13375.00,215.00,162.00,0.00,0
2186,2186,13163.00,2.00,13213.00,13200.00,37.00,12.00,0.00,0
2187,2187,13167.00,2.00,13285.00,13272.00,105.00,46.00,0.00,0
2188,2188,13168.00,2.00,13420.00,13272.00,104.00,62.00,0.00,0
2189,2189,13168.00,2.00,13414.00,13324.00,156.00,115.00,0.00,0
2190,2190,13185.00,4.00,13389.00,13263.00,78.00,44.00,0.00,0
2191,2191,13186.00,1.00,13504.00,13294.00,108.00,55.00,0.00,0
2192,2192,13187.00,2.00,13523.00,13377.00,190.00,148.00,0.00,0
2193,2193,13192.00,4.00,13390.00,13267.00,75.00,42.00,0.00,0
2194,2194,13194.00,4.00,13482.00,13402.00,208.00,160.00,0.00,0
2195,2195,13195.00,2.00,13459.00,13264.00,69.00,25.00,0.00,0
2196,2196,13200.00,2.00,13712.00,13505.00,305.00,241.00,0.00,0
2197,2197,13200.00,4.00,13344.00,13237.00,37.00,13.00,0.00,0
2198,2198,13202.00,2.00,13642.00,13304.00,102.00,47.00,0.00,0
2199,2199,13208.00,2.00,13448.00,13351.00,143.00,103.00,0.00,0
2200,2200,13209.00,4.00,13491.00,13436.00,227.00,180.00,0.00,0
2201,2201,13209.00,2.00,13401.00,13307.00,98.00,66.00,0.00,0
2202,2202,13219.00,2.00,13619.00,13336.00,117.00,67.00,0.00,0
