JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1846,1846,10611.00,2.00,10763.00,10666.00,55.00,36.00,0.00,0
1847,1847,10611.00,2.00,10699.00,10674.00,63.00,19.00,0.00,0
1848,1848,10615.00,2.00,11015.00,10836.00,221.00,171.00,0.00,0
1849,1849,10639.00,2.00,10743.00,10705.00,66.00,14.00,0.00,0
1850,1850,10639.00,4.00,10879.00,10723.00,84.00,44.00,0.00,0
1851,1851,10639.00,2.00,10751.00,10721.00,82.00,26.00,0.00,0
1852,1852,10659.00,4.00,11179.00,10952.00,293.00,228.00,0.00,0
1853,1853,10667.00,2.00,10995.00,10721.00,54.00,13.00,0.00,0
1854,1854,10684.00,2.00,10930.00,10741.00,57.00,16.00,0.00,0
1855,1855,10705.00,4.00,10927.00,10755.00,50.00,13.00,0.00,0
1856,1856,10715.00,4.00,10919.00,10784.00,69.00,35.00,0.00,0
1857,1857,10726.00,2.00,11026.00,10902.00,176.00,126.00,0.00,0
1858,1858,10729.00,2.00,10829.00,10795.00,66.00,16.00,0.00,0
1859,1859,10730.00,4.00,11090.00,10894.00,164.00,104.00,0.00,0
1860,1860,10735.00,4.00,10809.00,10781.00,46.00,9.00,0.00,0
1861,1861,10737.00,2.00,10983.00,10809.00,72.00,31.00,0.00,0
1862,1862,10741.00,2.00,11205.00,10921.00,180.00,122.00,0.00,0
1863,1863,10745.00,1.00,10811.00,10799.00,54.00,21.00,0.00,0
1864,1864,10764.00,2.00,11068.00,10877.00,113.00,75.00,0.00,0
1865,1865,10766.00,2.00,11078.00,10842.00,76.00,24.00,0.00,0
1866,1866,10769.00,2.00,11117.00,10939.00,170.00,112.00,0.00,0
1867,1867,10769.00,2.00,11063.00,10836.00,67.00,18.00,0.00,0
1868,1868,10772.00,1.00,10862.00,10844.00,72.00,27.00,0.00,0
1869,1869,10783.00,4.00,11119.00,10918.00,135.00,79.00,0.00,0
1870,1870,10793.00,2.00,10899.00,10866.00,73.00,20.00,0.00,0
1871,1871,10812.00,2.00,11324.00,11079.00,267.00,203.00,0.00,0
1872,1872,10813.00,2.00,11117.00,10854.00,41.00,3.00,0.00,0
1873,1873,10813.00,1.00,11149.00,10953.00,140.00,84.00,0.00,0
1874,1874,10815.00,2.00,10953.00,10916.00,101.00,32.00,0.00,0
1875,1875,10817.00,4.00,10913.00,10877.00,60.00,12.00,0.00,0
1876,1876,10826.00,4.00,10908.00,10889.00,63.00,22.00,0.00,0
1877,1877,10826.00,1.00,11084.00,10893.00,67.00,24.00,0.00,0
1878,1878,10833.00,1.00,11277.00,11085.00,252.00,178.00,0.00,0
1879,1879,10838.00,2.00,10910.00,10897.00,59.00,23.00,0.00,0
1880,1880,10851.00,4.00,10911.00,10892.00,41.00,11.00,0.00,0
1881,1881,10856.00,2.00,11048.00,10914.00,58.00,26.00,0.00,0
1882,1882,10861.00,4.00,11093.00,10933.00,72.00,43.00,0.00,0
1883,1883,10865.00,1.00,11097.00,10906.00,41.00,12.00,0.00,0
1884,1884,10867.00,2.00,11107.00,10940.00,73.00,33.00,0.00,0
1885,1885,10869.00,2.00,11301.00,11075.00,206.00,134.00,0.00,0
1886,1886,10875.00,4.00,11109.00,10962.00,87.00,48.00,0.00,0
1887,1887,10876.00,1.00,11188.00,10937.00,61.00,22.00,0.00,0
1888,1888,10878.00,4.00,11494.00,10990.00,112.00,35.00,0.00,0
1889,1889,10880.00,4.00,10960.00,10950.00,70.00,30.00,0.00,0
1890,1890,10880.00,2.00,11288.00,11058.00,178.00,127.00,0.00,0
1891,1891,10891.00,4.00,11219.00,11007.00,116.00,75.00,0.00,0
1892,1892,10906.00,2.00,11154.00,10997.00,91.00,60.00,0.00,0
1893,1893,10907.00,4.00,10955.00,10937.00,30.00,6.00,0.00,0
1894,1894,10914.00,2.00,11040.00,10990.00,76.00,55.00,0.00,0
1895,1895,10919.00,2.00,11287.00,11146.00,227.00,181.00,0.00,0
1896,1896,10924.00,4.00,11026.00,11012.00,88.00,37.00,0.00,0
1897,1897,10931.00,2.00,10991.00,10985.00,54.00,24.00,0.00,0
1898,1898,10948.00,1.00,11244.00,11008.00,60.00,23.00,0.00,0
1899,1899,10952.00,4.00,11568.00,11324.00,372.00,295.00,0.00,0
1900,1900,10959.00,2.00,11071.00,11046.00,87.00,31.00,0.00,0
1901,1901,10971.00,2.00,11251.00,11045.00,74.00,39.00,0.00,0
1902,1902,10972.00,1.00,11344.00,11146.00,174.00,112.00,0.00,0
1903,1903,10992.00,2.00,11196.00,11029.00,37.00,3.00,0.00,0
1904,1904,10997.00,4.00,11121.00,11108.00,111.00,49.00,0.00,0
1905,1905,10997.00,1.00,11189.00,11026.00,29.00,5.00,0.00,0
1906,1906,11002.00,4.00,11236.00,11069.00,67.00,28.00,0.00,0
1907,1907,11006.00,2.00,11216.00,11099.00,93.00,58.00,0.00,0
1908,1908,11014.00,2.00,11076.00,11072.00,58.00,27.00,0.00,0
1909,1909,11014.00,4.00,11086.00,11060.00,46.00,10.00,0.00,0
1910,1910,11016.00,2.00,11124.00,11112.00,96.00,42.00,0.00,0
1911,1911,11018.00,2.00,11354.00,11158.00,140.00,98.00,0.00,0
1912,1912,11019.00,1.00,11475.00,11371.00,352.00,295.00,0.00,0
1913,1913,11021.00,4.00,11393.00,11214.00,193.00,131.00,0.00,0
1914,1914,11024.00,1.00,11120.00,11097.00,73.00,25.00,0.00,0
1915,1915,11028.00,1.00,11358.00,11174.00,146.00,91.00,0.00,0
1916,1916,11031.00,1.00,11583.00,11535.00,504.00,435.00,0.00,0
1917,1917,11038.00,1.00,11362.00,11244.00,206.00,152.00,0.00,0
1918,1918,11042.00,2.00,11370.00,11192.00,150.00,109.00,0.00,0
1919,1919,11044.00,2.00,11564.00,11533.00,489.00,424.00,0.00,0
1920,1920,11047.00,1.00,11139.00,11151.00,104.00,58.00,12.00,1
1921,1921,11055.00,4.00,11163.00,11175.00,120.00,66.00,12.00,1
1922,1922,11055.00,2.00,11277.00,11160.00,105.00,68.00,0.00,0
1923,1923,11056.00,2.00,11464.00,11227.00,171.00,103.00,0.00,0
1924,1924,11066.00,1.00,11348.00,11134.00,68.00,21.00,0.00,0
1925,1925,11068.00,4.00,11380.00,11180.00,112.00,73.00,0.00,0
1926,1926,11073.00,4.00,11397.00,11211.00,138.00,84.00,0.00,0
1927,1927,11078.00,2.00,11406.00,11199.00,121.00,80.00,0.00,0
1928,1928,11089.00,2.00,11413.00,11252.00,163.00,109.00,0.00,0
1929,1929,11089.00,4.00,11217.00,11167.00,78.00,14.00,0.00,0
1930,1930,11096.00,2.00,11312.00,11189.00,93.00,57.00,0.00,0
1931,1931,11098.00,2.00,11476.00,11398.00,300.00,237.00,0.00,0
1932,1932,11099.00,2.00,11215.00,11191.00,92.00,34.00,0.00,0
1933,1933,11099.00,1.00,11477.00,11342.00,243.00,180.00,0.00,0
1934,1934,11110.00,2.00,11406.00,11250.00,140.00,103.00,0.00,0
1935,1935,11119.00,2.00,11471.00,11334.00,215.00,171.00,0.00,0
1936,1936,11133.00,2.00,11511.00,11291.00,158.00,95.00,0.00,0
1937,1937,11138.00,2.00,11498.00,11354.00,216.00,156.00,0.00,0
1938,1938,11138.00,2.00,11450.00,11237.00,99.00,47.00,0.00,0
1939,1939,11140.00,2.00,11484.00,11309.00,169.00,126.00,0.00,0
1940,1940,11148.00,2.00,11266.00,11254.00,106.00,47.00,0.00,0
1941,1941,11162.00,1.00,11396.00,11232.00,70.00,31.00,0.00,0
1942,1942,11185.00,2.00,11407.00,11254.00,69.00,32.00,0.00,0
1943,1943,11193.00,2.00,11451.00,11268.00,75.00,32.00,0.00,0
1944,1944,11200.00,1.00,11480.00,11396.00,196.00,161.00,0.00,0
1945,1945,11203.00,2.00,11635.00,11361.00,158.00,104.00,0.00,0
1946,1946,11207.00,4.00,11439.00,11240.00,33.00,4.00,0.00,0
1947,1947,11211.00,1.00,11287.00,11261.00,50.00,12.00,0.00,0
1948,1948,11232.00,1.00,11342.00,11308.00,76.00,21.00,0.00,0
1949,1949,11232.00,1.00,11632.00,11522.00,290.00,240.00,0.00,0
1950,1950,11246.00,2.00,11612.00,11548.00,302.00,241.00,0.00,0
1951,1951,11247.00,4.00,11535.00,11338.00,91.00,43.00,0.00,0
1952,1952,11257.00,1.00,11365.00,11319.00,62.00,8.00,0.00,0
1953,1953,11257.00,1.00,11457.00,11356.00,99.00,74.00,0.00,0
1954,1954,11265.00,2.00,11721.00,11699.00,434.00,377.00,0.00,0
1955,1955,11271.00,2.00,11547.00,11473.00,202.00,156.00,0.00,0
1956,1956,11274.00,1.00,11890.00,11787.00,513.00,436.00,0.00,0
1957,1957,11277.00,2.00,11661.00,11587.00,310.00,246.00,0.00,0
1958,1958,11281.00,2.00,11333.00,11312.00,31.00,5.00,0.00,0
1959,1959,11284.00,4.00,11660.00,11629.00,345.00,298.00,0.00,0
1960,1960,11285.00,1.00,11805.00,11400.00,115.00,50.00,0.00,0
1961,1961,11286.00,4.00,11350.00,11343.00,57.00,25.00,0.00,0
1962,1962,11304.00,1.00,11502.00,11365.00,61.00,28.00,0.00,0
1963,1963,11304.00,4.00,11424.00,11339.00,35.00,15.00,0.00,0
1964,1964,11324.00,1.00,11732.00,11408.00,84.00,33.00,0.00,0
1965,1965,11328.00,2.00,11718.00,11666.00,338.00,273.00,0.00,0
1966,1966,11336.00,1.00,11444.00,11357.00,21.00,3.00,0.00,0
1967,1967,11342.00,2.00,11466.00,11439.00,97.00,35.00,0.00,0
1968,1968,11342.00,2.00,11464.00,11418.00,76.00,15.00,0.00,0
1969,1969,11352.00,2.00,11672.00,11584.00,232.00,192.00,0.00,0
1970,1970,11366.00,2.00,11534.00,11438.00,72.00,51.00,0.00,0
1971,1971,11371.00,1.00,11443.00,11426.00,55.00,19.00,0.00,0
1972,1972,11375.00,2.00,11537.00,11450.00,75.00,48.00,0.00,0
1973,1973,11381.00,1.00,11437.00,11413.00,32.00,4.00,0.00,0
1974,1974,11382.00,2.00,11496.00,11487.00,105.00,48.00,0.00,0
1975,1975,11387.00,4.00,11471.00,11444.00,57.00,15.00,0.00,0
1976,1976,11397.00,1.00,11885.00,11567.00,170.00,109.00,0.00,0
1977,1977,11405.00,1.00,11511.00,11488.00,83.00,30.00,0.00,0
1978,1978,11406.00,2.00,11702.00,11508.00,102.00,65.00,0.00,0
1979,1979,11411.00,1.00,11723.00,11675.00,264.00,225.00,0.00,0
1980,1980,11412.00,2.00,11908.00,11810.00,398.00,336.00,0.00,0
1981,1981,11422.00,2.00,11692.00,11501.00,79.00,34.00,0.00,0
1982,1982,11432.00,1.00,11568.00,11551.00,119.00,51.00,0.00,0
1983,1983,11432.00,4.00,11612.00,11572.00,140.00,110.00,0.00,0
1984,1984,11449.00,2.00,11707.00,11651.00,202.00,159.00,0.00,0
1985,1985,11450.00,2.00,11744.00,11530.00,80.00,31.00,0.00,0
1986,1986,11460.00,4.00,11844.00,11732.00,272.00,224.00,0.00,0
1987,1987,11474.00,2.00,11810.00,11542.00,68.00,26.00,0.00,0
1988,1988,11475.00,2.00,11697.00,11564.00,89.00,52.00,0.00,0
1989,1989,11489.00,1.00,11545.00,11536.00,47.00,19.00,0.00,0
1990,1990,11495.00,2.00,11943.00,11874.00,379.00,323.00,0.00,0
1991,1991,11502.00,1.00,11612.00,11571.00,69.00,14.00,0.00,0
1992,1992,11506.00,2.00,11786.00,11558.00,52.00,17.00,0.00,0
1993,1993,11529.00,4.00,11905.00,11816.00,287.00,240.00,0.00,0
1994,1994,11531.00,1.00,11843.00,11727.00,196.00,157.00,0.00,0
1995,1995,11543.00,2.00,11843.00,11660.00,117.00,67.00,0.00,0
1996,1996,11552.00,2.00,11658.00,11643.00,91.00,38.00,0.00,0
1997,1997,11561.00,1.00,11945.00,11824.00,263.00,215.00,0.00,0
1998,1998,11561.00,2.00,11765.00,11602.00,41.00,7.00,0.00,0
1999,1999,11571.00,2.00,11955.00,11863.00,292.00,228.00,0.00,0
2000,2000,11572.00,4.00,11860.00,11752.00,180.00,132.00,0.00,0
2001,2001,11581.00,4.00,11997.00,11935.00,354.00,302.00,0.00,0
2002,2002,11594.00,2.00,11984.00,11808.00,214.00,149.00,0.00,0
2003,2003,11595.00,1.00,11693.00,11658.00,63.00,14.00,0.00,0
2004,2004,11601.00,2.00,11825.00,11637.00,36.00,8.00,0.00,0
2005,2005,11601.00,4.00,11967.00,11891.00,290.00,229.00,0.00,0
2006,2006,11614.00,2.00,11718.00,11687.00,73.00,21.00,0.00,0
2007,2007,11615.00,4.00,11813.00,11708.00,93.00,60.00,0.00,0
2008,2008,11616.00,1.00,11732.00,11709.00,93.00,35.00,0.00,0
2009,2009,11616.00,1.00,11928.00,11829.00,213.00,174.00,0.00,0
2010,2010,11616.00,2.00,11784.00,11654.00,38.00,10.00,0.00,0
2011,2011,11618.00,2.00,11978.00,11757.00,139.00,94.00,0.00,0
2012,2012,11618.00,1.00,12074.00,11807.00,189.00,132.00,0.00,0
2013,2013,11630.00,2.00,11752.00,11744.00,114.00,53.00,0.00,0
2014,2014,11632.00,2.00,11872.00,11713.00,81.00,41.00,0.00,0
2015,2015,11634.00,2.00,11720.00,11705.00,71.00,28.00,0.00,0
2016,2016,11635.00,2.00,11935.00,11824.00,189.00,139.00,0.00,0
2017,2017,11636.00,2.00,11744.00,11721.00,85.00,31.00,0.00,0
2018,2018,11656.00,2.00,11866.00,11736.00,80.00,45.00,0.00,0
2019,2019,11665.00,2.00,11775.00,11767.00,102.00,47.00,0.00,0
2020,2020,11685.00,4.00,12075.00,11988.00,303.00,238.00,0.00,0
2021,2021,11701.00,4.00,12019.00,11946.00,245.00,192.00,0.00,0
2022,2022,11710.00,4.00,11786.00,11790.00,80.00,42.00,4.00,1
2023,2023,11710.00,1.00,11986.00,11831.00,121.00,75.00,0.00,0
2024,2024,11714.00,2.00,11774.00,11765.00,51.00,21.00,0.00,0
2025,2025,11714.00,2.00,11792.00,11765.00,51.00,12.00,0.00,0
2026,2026,11720.00,2.00,11770.00,11782.00,62.00,37.00,12.00,1
2027,2027,11734.00,2.00,12070.00,11990.00,256.00,200.00,0.00,0
2028,2028,11738.00,2.00,12008.00,11937.00,199.00,154.00,0.00,0
2029,2029,11747.00,1.00,12059.00,11965.00,218.00,179.00,0.00,0
2030,2030,11759.00,2.00,12143.00,12076.00,317.00,269.00,0.00,0
2031,2031,11761.00,2.00,11995.00,11926.00,165.00,126.00,0.00,0
2032,2032,11761.00,4.00,11869.00,11786.00,25.00,7.00,0.00,0
2033,2033,11771.00,1.00,11889.00,11864.00,93.00,34.00,0.00,0
2034,2034,11773.00,2.00,11899.00,11827.00,54.00,33.00,0.00,0
2035,2035,11777.00,4.00,12095.00,11891.00,114.00,61.00,0.00,0
2036,2036,11782.00,2.00,11848.00,11836.00,54.00,21.00,0.00,0
2037,2037,11787.00,2.00,12059.00,11955.00,168.00,134.00,0.00,0
2038,2038,11797.00,2.00,11913.00,11883.00,86.00,28.00,0.00,0
2039,2039,11799.00,2.00,12271.00,11976.00,177.00,118.00,0.00,0
2040,2040,11804.00,2.00,11856.00,11855.00,51.00,25.00,0.00,0
2041,2041,11820.00,2.00,12052.00,11886.00,66.00,37.00,0.00,0
2042,2042,11838.00,2.00,11904.00,11904.00,66.00,33.00,0.00,0
2043,2043,11863.00,1.00,12079.00,12016.00,153.00,117.00,0.00,0
2044,2044,11872.00,2.00,12226.00,11989.00,117.00,58.00,0.00,0
2045,2045,11872.00,4.00,12040.00,11921.00,49.00,28.00,0.00,0
2046,2046,11898.00,4.00,12330.00,12045.00,147.00,93.00,0.00,0
2047,2047,11898.00,2.00,11952.00,11938.00,40.00,13.00,0.00,0
2048,2048,11903.00,2.00,12343.00,12115.00,212.00,157.00,0.00,0
2049,2049,11906.00,4.00,12068.00,11954.00,48.00,21.00,0.00,0
2050,2050,11910.00,2.00,12096.00,12026.00,116.00,85.00,0.00,0
2051,2051,11913.00,1.00,12217.00,11976.00,63.00,25.00,0.00,0
2052,2052,11923.00,2.00,12003.00,11975.00,52.00,12.00,0.00,0
2053,2053,11933.00,1.00,12043.00,12037.00,104.00,49.00,0.00,0
2054,2054,11936.00,2.00,12194.00,12100.00,164.00,121.00,0.00,0
2055,2055,11939.00,2.00,11981.00,11986.00,47.00,26.00,5.00,1
2056,2056,11955.00,4.00,12033.00,12004.00,49.00,10.00,0.00,0
2057,2057,11968.00,2.00,12168.00,12117.00,149.00,124.00,0.00,0
2058,2058,11969.00,4.00,12039.00,12010.00,41.00,6.00,0.00,0
2059,2059,11969.00,1.00,12129.00,12019.00,50.00,30.00,0.00,0
2060,2060,11970.00,1.00,12040.00,12032.00,62.00,27.00,0.00,0
2061,2061,11973.00,2.00,12297.00,12122.00,149.00,95.00,0.00,0
2062,2062,11984.00,2.00,12272.00,12110.00,126.00,90.00,0.00,0
2063,2063,11997.00,1.00,12285.00,12121.00,124.00,88.00,0.00,0
2064,2064,11997.00,4.00,12309.00,12162.00,165.00,113.00,0.00,0
2065,2065,12009.00,1.00,12441.00,12200.00,191.00,137.00,0.00,0
2066,2066,12009.00,1.00,12131.00,12102.00,93.00,32.00,0.00,0
2067,2067,12009.00,2.00,12115.00,12149.00,140.00,87.00,34.00,1
2068,2068,12010.00,2.00,12290.00,12093.00,83.00,48.00,0.00,0
2069,2069,12015.00,2.00,12099.00,12087.00,72.00,30.00,0.00,0
2070,2070,12024.00,2.00,12132.00,12090.00,66.00,12.00,0.00,0
2071,2071,12026.00,4.00,12108.00,12088.00,62.00,21.00,0.00,0
2072,2072,12053.00,2.00,12501.00,12210.00,157.00,101.00,0.00,0
2073,2073,12057.00,2.00,12537.00,12228.00,171.00,111.00,0.00,0
2074,2074,12079.00,4.00,12187.00,12158.00,79.00,25.00,0.00,0
2075,2075,12081.00,2.00,12345.00,12215.00,134.00,90.00,0.00,0
2076,2076,12081.00,2.00,12405.00,12183.00,102.00,48.00,0.00,0
2077,2077,12094.00,4.00,12486.00,12151.00,57.00,8.00,0.00,0
2078,2078,12099.00,4.00,12327.00,12175.00,76.00,38.00,0.00,0
2079,2079,12100.00,1.00,12334.00,12157.00,57.00,18.00,0.00,0
2080,2080,12122.00,4.00,12482.00,12293.00,171.00,111.00,0.00,0
2081,2081,12125.00,2.00,12359.00,12182.00,57.00,18.00,0.00,0
2082,2082,12138.00,2.00,12372.00,12198.00,60.00,21.00,0.00,0
2083,2083,12144.00,4.00,12576.00,12405.00,261.00,189.00,0.00,0
2084,2084,12145.00,2.00,12517.00,12268.00,123.00,61.00,0.00,0
2085,2085,12146.00,4.00,12434.00,12229.00,83.00,47.00,0.00,0
2086,2086,12153.00,2.00,12531.00,12414.00,261.00,198.00,0.00,0
2087,2087,12154.00,2.00,12522.00,12390.00,236.00,190.00,0.00,0
2088,2088,12156.00,2.00,12468.00,12246.00,90.00,38.00,0.00,0
2089,2089,12160.00,4.00,12536.00,12255.00,95.00,48.00,0.00,0
2090,2090,12171.00,4.00,12563.00,12401.00,230.00,181.00,0.00,0
2091,2091,12181.00,2.00,12403.00,12273.00,92.00,55.00,0.00,0
2092,2092,12191.00,2.00,12487.00,12248.00,57.00,20.00,0.00,0
2093,2093,12193.00,1.00,12287.00,12263.00,70.00,23.00,0.00,0
2094,2094,12203.00,4.00,12473.00,12296.00,93.00,48.00,0.00,0
2095,2095,12207.00,2.00,12531.00,12334.00,127.00,73.00,0.00,0
2096,2096,12220.00,1.00,12636.00,12472.00,252.00,200.00,0.00,0
2097,2097,12228.00,4.00,12348.00,12344.00,116.00,56.00,0.00,0
2098,2098,12230.00,2.00,12316.00,12310.00,80.00,37.00,0.00,0
2099,2099,12232.00,2.00,12296.00,12282.00,50.00,18.00,0.00,0
2100,2100,12233.00,2.00,12377.00,12351.00,118.00,46.00,0.00,0
2101,2101,12236.00,1.00,12512.00,12377.00,141.00,95.00,0.00,0
2102,2102,12238.00,2.00,12336.00,12331.00,93.00,44.00,0.00,0
2103,2103,12239.00,2.00,12575.00,12491.00,252.00,196.00,0.00,0
2104,2104,12240.00,4.00,12480.00,12378.00,138.00,98.00,0.00,0
2105,2105,12241.00,2.00,12359.00,12359.00,118.00,59.00,0.00,0
2106,2106,12248.00,1.00,12620.00,12542.00,294.00,232.00,0.00,0
2107,2107,12250.00,2.00,12316.00,12303.00,53.00,20.00,0.00,0
2108,2108,12252.00,2.00,12676.00,12525.00,273.00,220.00,0.00,0
2109,2109,12265.00,2.00,12809.00,12605.00,340.00,272.00,0.00,0
2110,2110,12282.00,4.00,12730.00,12538.00,256.00,200.00,0.00,0
2111,2111,12300.00,1.00,12764.00,12670.00,370.00,312.00,0.00,0
2112,2112,12304.00,4.00,12536.00,12425.00,121.00,92.00,0.00,0
2113,2113,12309.00,2.00,12537.00,12383.00,74.00,36.00,0.00,0
2114,2114,12310.00,2.00,12416.00,12406.00,96.00,43.00,0.00,0
2115,2115,12310.00,2.00,12726.00,12554.00,244.00,192.00,0.00,0
2116,2116,12313.00,2.00,12715.00,12514.00,201.00,134.00,0.00,0
2117,2117,12322.00,4.00,12520.00,12399.00,77.00,44.00,0.00,0
2118,2118,12332.00,2.00,12724.00,12606.00,274.00,225.00,0.00,0
2119,2119,12333.00,2.00,12705.00,12587.00,254.00,192.00,0.00,0
2120,2120,12335.00,1.00,12563.00,12481.00,146.00,108.00,0.00,0
2121,2121,12336.00,1.00,12688.00,12415.00,79.00,35.00,0.00,0
2122,2122,12336.00,1.00,12498.00,12374.00,38.00,11.00,0.00,0
2123,2123,12345.00,2.00,12441.00,12431.00,86.00,38.00,0.00,0
2124,2124,12349.00,2.00,12423.00,12395.00,46.00,9.00,0.00,0
2125,2125,12352.00,4.00,12556.00,12417.00,65.00,31.00,0.00,0
2126,2126,12354.00,2.00,12476.00,12445.00,91.00,30.00,0.00,0
2127,2127,12373.00,2.00,12721.00,12508.00,135.00,77.00,0.00,0
2128,2128,12387.00,2.00,12519.00,12449.00,62.00,40.00,0.00,0
2129,2129,12390.00,1.00,12494.00,12467.00,77.00,25.00,0.00,0
2130,2130,12392.00,2.00,12616.00,12461.00,69.00,41.00,0.00,0
2131,2131,12393.00,4.00,12809.00,12529.00,136.00,84.00,0.00,0
2132,2132,12400.00,1.00,12736.00,12514.00,114.00,72.00,0.00,0
2133,2133,12410.00,2.00,12686.00,12544.00,134.00,88.00,0.00,0
2134,2134,12419.00,2.00,12843.00,12521.00,102.00,49.00,0.00,0
2135,2135,12420.00,4.00,12764.00,12523.00,103.00,60.00,0.00,0
2136,2136,12423.00,2.00,12807.00,12580.00,157.00,109.00,0.00,0
2137,2137,12424.00,1.00,12640.00,12489.00,65.00,29.00,0.00,0
2138,2138,12426.00,2.00,12488.00,12475.00,49.00,18.00,0.00,0
2139,2139,12429.00,1.00,12741.00,12610.00,181.00,129.00,0.00,0
2140,2140,12433.00,4.00,12745.00,12655.00,222.00,170.00,0.00,0
2141,2141,12435.00,2.00,12717.00,12604.00,169.00,122.00,0.00,0
2142,2142,12441.00,4.00,12567.00,12478.00,37.00,16.00,0.00,0
2143,2143,12441.00,2.00,12801.00,12642.00,201.00,141.00,0.00,0
2144,2144,12442.00,4.00,12496.00,12509.00,67.00,40.00,13.00,1
2145,2145,12448.00,1.00,12688.00,12500.00,52.00,22.00,0.00,0
2146,2146,12454.00,1.00,12528.00,12510.00,56.00,19.00,0.00,0
2147,2147,12469.00,1.00,12619.00,12530.00,61.00,36.00,0.00,0
2148,2148,12480.00,2.00,12834.00,12688.00,208.00,149.00,0.00,0
2149,2149,12480.00,1.00,12792.00,12610.00,130.00,91.00,0.00,0
2150,2150,12488.00,2.00,12888.00,12587.00,99.00,49.00,0.00,0
2151,2151,12490.00,2.00,12784.00,12681.00,191.00,142.00,0.00,0
2152,2152,12491.00,4.00,12633.00,12611.00,120.00,49.00,0.00,0
2153,2153,12511.00,2.00,13031.00,12747.00,236.00,171.00,0.00,0
2154,2154,12515.00,4.00,12689.00,12597.00,82.00,53.00,0.00,0
2155,2155,12515.00,4.00,12749.00,12646.00,131.00,92.00,0.00,0
2156,2156,12527.00,2.00,12755.00,12576.00,49.00,11.00,0.00,0
2157,2157,12536.00,2.00,12630.00,12619.00,83.00,36.00,0.00,0
2158,2158,12537.00,4.00,12819.00,12661.00,124.00,77.00,0.00,0
2159,2159,12539.00,2.00,13067.00,12840.00,301.00,235.00,0.00,0
2160,2160,12540.00,4.00,12672.00,12590.00,50.00,28.00,0.00,0
2161,2161,12546.00,2.00,12774.00,12619.00,73.00,35.00,0.00,0
2162,2162,12557.00,1.00,12629.00,12613.00,56.00,20.00,0.00,0
2163,2163,12562.00,2.00,13050.00,12944.00,382.00,321.00,0.00,0
2164,2164,12565.00,1.00,13021.00,12778.00,213.00,156.00,0.00,0
2165,2165,12574.00,2.00,12760.00,12635.00,61.00,30.00,0.00,0
2166,2166,12587.00,2.00,12655.00,12629.00,42.00,8.00,0.00,0
2167,2167,12591.00,2.00,13047.00,12741.00,150.00,93.00,0.00,0
2168,2168,12615.00,4.00,12903.00,12676.00,61.00,25.00,0.00,0
2169,2169,12629.00,1.00,12839.00,12706.00,77.00,42.00,0.00,0
2170,2170,12641.00,2.00,13129.00,12893.00,252.00,191.00,0.00,0
2171,2171,12646.00,2.00,13038.00,12917.00,271.00,222.00,0.00,0
2172,2172,12651.00,4.00,12951.00,12759.00,108.00,58.00,0.00,0
2173,2173,12661.00,1.00,12955.00,12807.00,146.00,97.00,0.00,0
2174,2174,12665.00,4.00,12881.00,12721.00,56.00,29.00,0.00,0
2175,2175,12666.00,2.00,12816.00,12699.00,33.00,8.00,0.00,0
2176,2176,12668.00,2.00,12860.00,12730.00,62.00,30.00,0.00,0
2177,2177,12668.00,2.00,12956.00,12715.00,47.00,11.00,0.00,0
2178,2178,12675.00,2.00,12741.00,12726.00,51.00,18.00,0.00,0
2179,2179,12692.00,1.00,12926.00,12779.00,87.00,48.00,0.00,0
2180,2180,12699.00,2.00,12963.00,12779.00,80.00,47.00,0.00,0
2181,2181,12701.00,2.00,13101.00,12972.00,271.00,221.00,0.00,0
2182,2182,12704.00,2.00,12786.00,12756.00,52.00,11.00,0.00,0
2183,2183,12706.00,2.00,12754.00,12736.00,30.00,6.00,0.00,0
2184,2184,12709.00,2.00,13099.00,13005.00,296.00,231.00,0.00,0
2185,2185,12711.00,1.00,12957.00,12814.00,103.00,62.00,0.00,0
2186,2186,12712.00,2.00,13120.00,13045.00,333.00,282.00,0.00,0
2187,2187,12712.00,1.00,12846.00,12840.00,128.00,61.00,0.00,0
2188,2188,12713.00,1.00,13233.00,13155.00,442.00,377.00,0.00,0
2189,2189,12713.00,1.00,12797.00,12790.00,77.00,35.00,0.00,0
2190,2190,12722.00,1.00,13010.00,12905.00,183.00,135.00,0.00,0
2191,2191,12728.00,4.00,12950.00,12797.00,69.00,32.00,0.00,0
2192,2192,12731.00,2.00,12845.00,12835.00,104.00,47.00,0.00,0
2193,2193,12745.00,2.00,12931.00,12848.00,103.00,72.00,0.00,0
2194,2194,12745.00,2.00,12805.00,12780.00,35.00,5.00,0.00,0
2195,2195,12746.00,2.00,12852.00,12853.00,107.00,54.00,1.00,1
2196,2196,12755.00,2.00,13235.00,13201.00,446.00,386.00,0.00,0
2197,2197,12770.00,2.00,13074.00,12972.00,202.00,164.00,0.00,0
2198,2198,12772.00,2.00,12958.00,12812.00,40.00,9.00,0.00,0
2199,2199,12773.00,2.00,12831.00,12821.00,48.00,19.00,0.00,0
2200,2200,12796.00,2.00,13012.00,12906.00,110.00,83.00,0.00,0
2201,2201,12797.00,2.00,13187.00,13124.00,327.00,262.00,0.00,0
2202,2202,12802.00,2.00,12838.00,12830.00,28.00,10.00,0.00,0
