JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1175,1175,5220.00,2.00,5490.00,5674.00,454.00,409.00,184.00,1
1176,1176,5224.00,2.00,5656.00,5794.00,570.00,516.00,138.00,1
1177,1177,5224.00,2.00,5638.00,5789.00,565.00,496.00,151.00,1
1178,1178,5231.00,2.00,5513.00,5906.00,675.00,628.00,393.00,1
1179,1179,5232.00,1.00,5448.00,5497.00,265.00,238.00,49.00,1
1180,1180,5232.00,2.00,5370.00,5413.00,181.00,112.00,43.00,1
1181,1181,5233.00,4.00,5341.00,7535.00,2302.00,2248.00,2194.00,1
1182,1182,5234.00,2.00,5658.00,5872.00,638.00,585.00,214.00,1
1183,1183,5245.00,1.00,5297.00,5331.00,86.00,60.00,34.00,1
1184,1184,5245.00,1.00,5323.00,5403.00,158.00,119.00,80.00,1
1185,1185,5247.00,1.00,5315.00,5384.00,137.00,103.00,69.00,1
1186,1186,5258.00,1.00,5570.00,5661.00,403.00,351.00,91.00,1
1187,1187,5260.00,2.00,5644.00,5752.00,492.00,428.00,108.00,1
1188,1188,5267.00,1.00,5477.00,5532.00,265.00,230.00,55.00,1
1189,1189,5271.00,2.00,5767.00,6386.00,1115.00,1053.00,619.00,1
1190,1190,5271.00,2.00,5389.00,5713.00,442.00,383.00,324.00,1
1191,1191,5272.00,4.00,5560.00,8856.00,3584.00,3548.00,3296.00,1
1192,1192,5273.00,2.00,5323.00,5587.00,314.00,289.00,264.00,1
1193,1193,5279.00,1.00,5513.00,5576.00,297.00,258.00,63.00,1
1194,1194,5282.00,2.00,5546.00,5599.00,317.00,284.00,53.00,1
1195,1195,5287.00,2.00,5527.00,5676.00,389.00,349.00,149.00,1
1196,1196,5292.00,2.00,5360.00,5462.00,170.00,136.00,102.00,1
1197,1197,5299.00,2.00,5413.00,5708.00,409.00,352.00,295.00,1
1198,1198,5299.00,2.00,5417.00,5534.00,235.00,176.00,117.00,1
1199,1199,5301.00,1.00,5365.00,5408.00,107.00,75.00,43.00,1
1200,1200,5307.00,2.00,5649.00,5859.00,552.00,495.00,210.00,1
1201,1201,5323.00,1.00,5431.00,5550.00,227.00,173.00,119.00,1
1202,1202,5334.00,1.00,5422.00,5495.00,161.00,117.00,73.00,1
1203,1203,5334.00,4.00,5676.00,10206.00,4872.00,4815.00,4530.00,1
1204,1204,5335.00,4.00,5423.00,6663.00,1328.00,1284.00,1240.00,1
1205,1205,5337.00,4.00,5583.00,12821.00,7484.00,7443.00,7238.00,1
1206,1206,5353.00,4.00,5561.00,10490.00,5137.00,5111.00,4929.00,1
1207,1207,5356.00,4.00,5780.00,8279.00,2923.00,2870.00,2499.00,1
1208,1208,5362.00,2.00,5818.00,5898.00,536.00,479.00,80.00,1
1209,1209,5363.00,4.00,5573.00,5741.00,378.00,343.00,168.00,1
1210,1210,5367.00,2.00,5435.00,5464.00,97.00,63.00,29.00,1
1211,1211,5367.00,2.00,5807.00,5753.00,386.00,331.00,0.00,0
1212,1212,5368.00,2.00,5640.00,5699.00,331.00,297.00,59.00,1
1213,1213,5374.00,2.00,5710.00,6083.00,709.00,667.00,373.00,1
1214,1214,5374.00,2.00,5572.00,5642.00,268.00,235.00,70.00,1
1215,1215,5375.00,2.00,5627.00,5784.00,409.00,367.00,157.00,1
1216,1216,5380.00,2.00,5596.00,5784.00,404.00,377.00,188.00,1
1217,1217,5381.00,2.00,5669.00,5866.00,485.00,449.00,197.00,1
1218,1218,5390.00,2.00,5750.00,5872.00,482.00,437.00,122.00,1
1219,1219,5390.00,2.00,5684.00,6632.00,1242.00,1193.00,948.00,1
1220,1220,5391.00,2.00,5745.00,6037.00,646.00,587.00,292.00,1
1221,1221,5396.00,4.00,5466.00,7585.00,2189.00,2154.00,2119.00,1
1222,1222,5402.00,4.00,5448.00,5587.00,185.00,162.00,139.00,1
1223,1223,5413.00,4.00,5505.00,6316.00,903.00,857.00,811.00,1
1224,1224,5414.00,4.00,5464.00,11360.00,5946.00,5921.00,5896.00,1
1225,1225,5414.00,1.00,5702.00,5801.00,387.00,339.00,99.00,1
1226,1226,5416.00,2.00,5734.00,5816.00,400.00,347.00,82.00,1
1227,1227,5417.00,2.00,5761.00,5844.00,427.00,384.00,83.00,1
1228,1228,5418.00,1.00,5586.00,5625.00,207.00,179.00,39.00,1
1229,1229,5418.00,2.00,5814.00,5909.00,491.00,425.00,95.00,1
1230,1230,5424.00,2.00,5648.00,5739.00,315.00,287.00,91.00,1
1231,1231,5433.00,4.00,5825.00,14213.00,8780.00,8731.00,8388.00,1
1232,1232,5434.00,2.00,5668.00,7307.00,1873.00,1834.00,1639.00,1
1233,1233,5434.00,4.00,5504.00,8143.00,2709.00,2674.00,2639.00,1
1234,1234,5439.00,4.00,5719.00,5927.00,488.00,453.00,208.00,1
1235,1235,5440.00,4.00,5648.00,6103.00,663.00,637.00,455.00,1
1236,1236,5455.00,2.00,5523.00,5532.00,77.00,43.00,9.00,1
1237,1237,5456.00,4.00,5720.00,9048.00,3592.00,3559.00,3328.00,1
1238,1238,5458.00,1.00,5690.00,5726.00,268.00,239.00,36.00,1
1239,1239,5460.00,2.00,5544.00,5982.00,522.00,480.00,438.00,1
1240,1240,5466.00,1.00,5890.00,5963.00,497.00,444.00,73.00,1
1241,1241,5471.00,1.00,5919.00,5993.00,522.00,466.00,74.00,1
1242,1242,5471.00,2.00,5911.00,6079.00,608.00,553.00,168.00,1
1243,1243,5473.00,2.00,5821.00,6046.00,573.00,515.00,225.00,1
1244,1244,5483.00,1.00,5705.00,5767.00,284.00,247.00,62.00,1
1245,1245,5484.00,2.00,5664.00,5673.00,189.00,159.00,9.00,1
1246,1246,5489.00,4.00,5633.00,10586.00,5097.00,5025.00,4953.00,1
1247,1247,5489.00,2.00,5575.00,5700.00,211.00,168.00,125.00,1
1248,1248,5489.00,2.00,5837.00,5977.00,488.00,430.00,140.00,1
1249,1249,5489.00,4.00,5789.00,8237.00,2748.00,2698.00,2448.00,1
1250,1250,5489.00,2.00,5771.00,5910.00,421.00,374.00,139.00,1
1251,1251,5502.00,4.00,5730.00,13602.00,8100.00,8062.00,7872.00,1
1252,1252,5504.00,2.00,5728.00,5750.00,246.00,218.00,22.00,1
1253,1253,5510.00,2.00,5590.00,5725.00,215.00,175.00,135.00,1
1254,1254,5510.00,2.00,5626.00,5891.00,381.00,323.00,265.00,1
1255,1255,5510.00,1.00,5694.00,5726.00,216.00,193.00,32.00,1
1256,1256,5511.00,2.00,5751.00,5876.00,365.00,335.00,125.00,1
1257,1257,5512.00,2.00,5812.00,5988.00,476.00,426.00,176.00,1
1258,1258,5515.00,2.00,5767.00,6336.00,821.00,779.00,569.00,1
1259,1259,5521.00,2.00,5729.00,5925.00,404.00,378.00,196.00,1
1260,1260,5522.00,4.00,5588.00,6385.00,863.00,830.00,797.00,1
1261,1261,5531.00,1.00,5903.00,5997.00,466.00,404.00,94.00,1
1262,1262,5532.00,1.00,5922.00,6044.00,512.00,447.00,122.00,1
1263,1263,5535.00,2.00,5903.00,6217.00,682.00,636.00,314.00,1
1264,1264,5547.00,1.00,5919.00,5999.00,452.00,390.00,80.00,1
1265,1265,5547.00,2.00,5811.00,5863.00,316.00,272.00,52.00,1
1266,1266,5547.00,2.00,5621.00,5740.00,193.00,156.00,119.00,1
1267,1267,5552.00,1.00,5976.00,6049.00,497.00,444.00,73.00,1
1268,1268,5556.00,2.00,5832.00,6066.00,510.00,464.00,234.00,1
1269,1269,5557.00,2.00,5701.00,5996.00,439.00,415.00,295.00,1
1270,1270,5567.00,2.00,5695.00,6210.00,643.00,579.00,515.00,1
1271,1271,5577.00,2.00,5665.00,5719.00,142.00,98.00,54.00,1
1272,1272,5588.00,4.00,5844.00,9006.00,3418.00,3386.00,3162.00,1
1273,1273,5589.00,1.00,5973.00,6044.00,455.00,407.00,71.00,1
1274,1274,5589.00,2.00,5781.00,5975.00,386.00,354.00,194.00,1
1275,1275,5604.00,4.00,5668.00,7399.00,1795.00,1763.00,1731.00,1
1276,1276,5604.00,4.00,5948.00,6721.00,1117.00,1074.00,773.00,1
1277,1277,5609.00,2.00,5913.00,6066.00,457.00,419.00,153.00,1
1278,1278,5618.00,2.00,5990.00,6444.00,826.00,764.00,454.00,1
1279,1279,5622.00,1.00,5716.00,5793.00,171.00,124.00,77.00,1
1280,1280,5623.00,4.00,5735.00,6393.00,770.00,714.00,658.00,1
1281,1281,5625.00,2.00,5925.00,6437.00,812.00,762.00,512.00,1
1282,1282,5625.00,1.00,5659.00,5692.00,67.00,50.00,33.00,1
1283,1283,5625.00,2.00,6033.00,6213.00,588.00,520.00,180.00,1
1284,1284,5633.00,2.00,5993.00,6611.00,978.00,933.00,618.00,1
1285,1285,5636.00,1.00,6148.00,6219.00,583.00,519.00,71.00,1
1286,1286,5643.00,4.00,5853.00,6592.00,949.00,914.00,739.00,1
1287,1287,5646.00,2.00,6038.00,6293.00,647.00,598.00,255.00,1
1288,1288,5662.00,4.00,6126.00,13004.00,7342.00,7284.00,6878.00,1
1289,1289,5673.00,1.00,5791.00,5912.00,239.00,180.00,121.00,1
1290,1290,5681.00,4.00,5753.00,10205.00,4524.00,4488.00,4452.00,1
1291,1291,5691.00,2.00,6075.00,6331.00,640.00,592.00,256.00,1
1292,1292,5693.00,1.00,6213.00,6277.00,584.00,519.00,64.00,1
1293,1293,5694.00,2.00,5778.00,5901.00,207.00,165.00,123.00,1
1294,1294,5694.00,2.00,6006.00,6404.00,710.00,671.00,398.00,1
1295,1295,5697.00,2.00,5955.00,6112.00,415.00,372.00,157.00,1
1296,1296,5698.00,4.00,5998.00,14026.00,8328.00,8278.00,8028.00,1
1297,1297,5699.00,4.00,5817.00,9976.00,4277.00,4218.00,4159.00,1
1298,1298,5701.00,1.00,5785.00,5853.00,152.00,110.00,68.00,1
1299,1299,5702.00,2.00,5850.00,6071.00,369.00,295.00,221.00,1
1300,1300,5711.00,2.00,6263.00,6540.00,829.00,760.00,277.00,1
1301,1301,5714.00,2.00,5806.00,5840.00,126.00,80.00,34.00,1
1302,1302,5718.00,2.00,5974.00,6124.00,406.00,374.00,150.00,1
1303,1303,5719.00,2.00,5841.00,6174.00,455.00,394.00,333.00,1
1304,1304,5720.00,2.00,6128.00,7071.00,1351.00,1300.00,943.00,1
1305,1305,5722.00,2.00,6052.00,6343.00,621.00,566.00,291.00,1
1306,1306,5725.00,2.00,6077.00,6168.00,443.00,399.00,91.00,1
1307,1307,5727.00,2.00,6207.00,6331.00,604.00,544.00,124.00,1
1308,1308,5730.00,2.00,6178.00,6506.00,776.00,720.00,328.00,1
1309,1309,5732.00,4.00,6020.00,9906.00,4174.00,4126.00,3886.00,1
1310,1310,5734.00,2.00,5956.00,6090.00,356.00,319.00,134.00,1
1311,1311,5734.00,2.00,6014.00,6076.00,342.00,307.00,62.00,1
1312,1312,5734.00,2.00,5780.00,5812.00,78.00,55.00,32.00,1
1313,1313,5739.00,2.00,6027.00,6073.00,334.00,298.00,46.00,1
1314,1314,5750.00,2.00,5822.00,5845.00,95.00,59.00,23.00,1
1315,1315,5750.00,1.00,5906.00,5926.00,176.00,150.00,20.00,1
1316,1316,5752.00,2.00,6024.00,6095.00,343.00,309.00,71.00,1
1317,1317,5771.00,1.00,5827.00,5865.00,94.00,66.00,38.00,1
1318,1318,5775.00,2.00,6027.00,6036.00,261.00,219.00,9.00,1
1319,1319,5783.00,4.00,6135.00,13988.00,8205.00,8161.00,7853.00,1
1320,1320,5787.00,2.00,6201.00,6322.00,535.00,466.00,121.00,1
1321,1321,5799.00,2.00,6255.00,6317.00,518.00,461.00,62.00,1
1322,1322,5803.00,2.00,5863.00,6084.00,281.00,251.00,221.00,1
1323,1323,5805.00,2.00,6125.00,6252.00,447.00,407.00,127.00,1
1324,1324,5808.00,1.00,5874.00,5936.00,128.00,95.00,62.00,1
1325,1325,5811.00,2.00,6033.00,6200.00,389.00,352.00,167.00,1
1326,1326,5811.00,1.00,5869.00,5904.00,93.00,64.00,35.00,1
1327,1327,5811.00,2.00,5925.00,6047.00,236.00,179.00,122.00,1
1328,1328,5813.00,2.00,5943.00,6132.00,319.00,254.00,189.00,1
1329,1329,5818.00,1.00,5906.00,5951.00,133.00,89.00,45.00,1
1330,1330,5819.00,2.00,5949.00,6509.00,690.00,625.00,560.00,1
1331,1331,5823.00,2.00,6351.00,6475.00,652.00,586.00,124.00,1
1332,1332,5826.00,2.00,5932.00,6124.00,298.00,245.00,192.00,1
1333,1333,5837.00,1.00,5931.00,6029.00,192.00,145.00,98.00,1
1334,1334,5840.00,4.00,5912.00,13138.00,7298.00,7262.00,7226.00,1
1335,1335,5840.00,2.00,5916.00,6057.00,217.00,179.00,141.00,1
1336,1336,5850.00,2.00,5930.00,5976.00,126.00,86.00,46.00,1
1337,1337,5850.00,2.00,6042.00,6239.00,389.00,357.00,197.00,1
1338,1338,5857.00,4.00,6153.00,8400.00,2543.00,2506.00,2247.00,1
1339,1339,5861.00,2.00,6301.00,6642.00,781.00,726.00,341.00,1
1340,1340,5865.00,2.00,6189.00,6287.00,422.00,368.00,98.00,1
1341,1341,5866.00,2.00,6130.00,6646.00,780.00,747.00,516.00,1
1342,1342,5866.00,2.00,6330.00,6525.00,659.00,601.00,195.00,1
1343,1343,5880.00,2.00,5950.00,6085.00,205.00,170.00,135.00,1
1344,1344,5891.00,2.00,6299.00,6457.00,566.00,515.00,158.00,1
1345,1345,5896.00,1.00,5988.00,6064.00,168.00,122.00,76.00,1
1346,1346,5896.00,1.00,5968.00,6031.00,135.00,99.00,63.00,1
1347,1347,5906.00,1.00,6152.00,6203.00,297.00,256.00,51.00,1
1348,1348,5915.00,1.00,6171.00,6228.00,313.00,281.00,57.00,1
1349,1349,5915.00,2.00,6147.00,7454.00,1539.00,1510.00,1307.00,1
1350,1350,5920.00,1.00,6320.00,6387.00,467.00,417.00,67.00,1
1351,1351,5922.00,4.00,6014.00,13716.00,7794.00,7748.00,7702.00,1
1352,1352,5928.00,4.00,5986.00,13364.00,7436.00,7407.00,7378.00,1
1353,1353,5932.00,1.00,6324.00,6390.00,458.00,409.00,66.00,1
1354,1354,5948.00,4.00,6004.00,6177.00,229.00,201.00,173.00,1
1355,1355,5951.00,1.00,6391.00,6495.00,544.00,489.00,104.00,1
1356,1356,5951.00,2.00,6045.00,6123.00,172.00,125.00,78.00,1
1357,1357,5951.00,4.00,6215.00,13866.00,7915.00,7871.00,7651.00,1
1358,1358,5953.00,4.00,6271.00,7165.00,1212.00,1159.00,894.00,1
1359,1359,5955.00,4.00,6163.00,6514.00,559.00,533.00,351.00,1
1360,1360,5955.00,2.00,6007.00,6030.00,75.00,49.00,23.00,1
1361,1361,5955.00,2.00,6363.00,6628.00,673.00,622.00,265.00,1
1362,1362,5958.00,4.00,6056.00,6352.00,394.00,345.00,296.00,1
1363,1363,5961.00,2.00,6261.00,6384.00,423.00,373.00,123.00,1
1364,1364,5962.00,2.00,6232.00,6941.00,979.00,934.00,709.00,1
1365,1365,5975.00,2.00,6179.00,6634.00,659.00,625.00,455.00,1
1366,1366,5977.00,4.00,6111.00,12807.00,6830.00,6763.00,6696.00,1
1367,1367,5983.00,2.00,6143.00,6170.00,187.00,167.00,27.00,1
1368,1368,5998.00,4.00,6068.00,9957.00,3959.00,3924.00,3889.00,1
1369,1369,6001.00,2.00,6283.00,6481.00,480.00,433.00,198.00,1
1370,1370,6002.00,2.00,6194.00,6263.00,261.00,229.00,69.00,1
1371,1371,6007.00,4.00,6141.00,6471.00,464.00,397.00,330.00,1
1372,1372,6014.00,2.00,6310.00,6398.00,384.00,347.00,88.00,1
1373,1373,6017.00,2.00,6473.00,6709.00,692.00,616.00,236.00,1
1374,1374,6019.00,2.00,6187.00,6206.00,187.00,159.00,19.00,1
1375,1375,6020.00,2.00,6080.00,6109.00,89.00,59.00,29.00,1
1376,1376,6026.00,2.00,6514.00,7499.00,1473.00,1412.00,985.00,1
1377,1377,6027.00,2.00,6371.00,6449.00,422.00,379.00,78.00,1
1378,1378,6027.00,2.00,6141.00,6308.00,281.00,224.00,167.00,1
1379,1379,6034.00,2.00,6110.00,6179.00,145.00,107.00,69.00,1
1380,1380,6035.00,4.00,6267.00,14089.00,8054.00,8025.00,7822.00,1
1381,1381,6049.00,4.00,6105.00,10153.00,4104.00,4076.00,4048.00,1
1382,1382,6058.00,1.00,6522.00,6607.00,549.00,491.00,85.00,1
1383,1383,6060.00,2.00,6136.00,6183.00,123.00,85.00,47.00,1
1384,1384,6065.00,2.00,6193.00,6573.00,508.00,444.00,380.00,1
1385,1385,6065.00,2.00,6313.00,6387.00,322.00,291.00,74.00,1
1386,1386,6069.00,1.00,6309.00,6357.00,288.00,258.00,48.00,1
1387,1387,6075.00,2.00,6355.00,6590.00,515.00,480.00,235.00,1
1388,1388,6077.00,2.00,6299.00,6403.00,326.00,289.00,104.00,1
1389,1389,6077.00,2.00,6669.00,6843.00,766.00,692.00,174.00,1
1390,1390,6081.00,2.00,6297.00,6357.00,276.00,240.00,60.00,1
1391,1391,6081.00,2.00,6167.00,6331.00,250.00,207.00,164.00,1
1392,1392,6081.00,2.00,6181.00,6363.00,282.00,232.00,182.00,1
1393,1393,6083.00,1.00,6161.00,6219.00,136.00,97.00,58.00,1
1394,1394,6087.00,2.00,6351.00,6534.00,447.00,403.00,183.00,1
1395,1395,6098.00,2.00,6402.00,6740.00,642.00,604.00,338.00,1
1396,1396,6103.00,1.00,6503.00,6608.00,505.00,455.00,105.00,1
1397,1397,6103.00,4.00,6391.00,7020.00,917.00,881.00,629.00,1
1398,1398,6108.00,4.00,6628.00,7514.00,1406.00,1341.00,886.00,1
1399,1399,6109.00,1.00,6179.00,6251.00,142.00,107.00,72.00,1
1400,1400,6113.00,4.00,6335.00,8957.00,2844.00,2807.00,2622.00,1
1401,1401,6113.00,2.00,6337.00,6385.00,272.00,244.00,48.00,1
1402,1402,6114.00,2.00,6354.00,7416.00,1302.00,1262.00,1062.00,1
1403,1403,6136.00,2.00,6442.00,6935.00,799.00,748.00,493.00,1
1404,1404,6143.00,1.00,6283.00,6417.00,274.00,204.00,134.00,1
1405,1405,6148.00,2.00,6304.00,6338.00,190.00,164.00,34.00,1
1406,1406,6164.00,2.00,6604.00,7363.00,1199.00,1144.00,759.00,1
1407,1407,6164.00,2.00,6274.00,6498.00,334.00,279.00,224.00,1
1408,1408,6182.00,2.00,6270.00,6389.00,207.00,163.00,119.00,1
1409,1409,6182.00,4.00,6710.00,7690.00,1508.00,1442.00,980.00,1
1410,1410,6184.00,2.00,6712.00,7442.00,1258.00,1192.00,730.00,1
1411,1411,6196.00,2.00,6388.00,6533.00,337.00,305.00,145.00,1
1412,1412,6197.00,2.00,6407.00,6585.00,388.00,353.00,178.00,1
1413,1413,6197.00,4.00,6581.00,13214.00,7017.00,6953.00,6633.00,1
1414,1414,6214.00,2.00,6774.00,7077.00,863.00,793.00,303.00,1
1415,1415,6214.00,2.00,6556.00,6853.00,639.00,582.00,297.00,1
1416,1416,6217.00,2.00,6523.00,6677.00,460.00,409.00,154.00,1
1417,1417,6218.00,2.00,6618.00,7440.00,1222.00,1172.00,822.00,1
1418,1418,6223.00,1.00,6451.00,6550.00,327.00,289.00,99.00,1
1419,1419,6226.00,2.00,6562.00,6773.00,547.00,491.00,211.00,1
1420,1420,6243.00,2.00,6435.00,6488.00,245.00,213.00,53.00,1
1421,1421,6245.00,1.00,6533.00,6576.00,331.00,283.00,43.00,1
1422,1422,6248.00,1.00,6356.00,6420.00,172.00,118.00,64.00,1
1423,1423,6259.00,2.00,6435.00,6478.00,219.00,197.00,43.00,1
1424,1424,6271.00,2.00,6365.00,6434.00,163.00,116.00,69.00,1
1425,1425,6271.00,1.00,6475.00,6515.00,244.00,210.00,40.00,1
1426,1426,6273.00,2.00,6681.00,6793.00,520.00,452.00,112.00,1
1427,1427,6287.00,2.00,6383.00,6491.00,204.00,156.00,108.00,1
1428,1428,6294.00,1.00,6402.00,6488.00,194.00,140.00,86.00,1
1429,1429,6295.00,2.00,6679.00,7020.00,725.00,661.00,341.00,1
1430,1430,6296.00,2.00,6440.00,6782.00,486.00,414.00,342.00,1
1431,1431,6300.00,2.00,6564.00,6680.00,380.00,336.00,116.00,1
1432,1432,6302.00,2.00,6426.00,7704.00,1402.00,1340.00,1278.00,1
1433,1433,6303.00,2.00,6767.00,7221.00,918.00,860.00,454.00,1
1434,1434,6305.00,2.00,6399.00,6495.00,190.00,143.00,96.00,1
1435,1435,6305.00,2.00,6515.00,6549.00,244.00,209.00,34.00,1
1436,1436,6308.00,4.00,6338.00,6597.00,289.00,274.00,259.00,1
1437,1437,6309.00,4.00,6493.00,6885.00,576.00,553.00,392.00,1
1438,1438,6312.00,2.00,6480.00,6557.00,245.00,217.00,77.00,1
1439,1439,6315.00,4.00,6537.00,7736.00,1421.00,1384.00,1199.00,1
1440,1440,6315.00,2.00,6441.00,7437.00,1122.00,1059.00,996.00,1
1441,1441,6317.00,1.00,6461.00,6489.00,172.00,148.00,28.00,1
1442,1442,6318.00,2.00,6618.00,6699.00,381.00,331.00,81.00,1
1443,1443,6322.00,2.00,6514.00,6567.00,245.00,221.00,53.00,1
1444,1444,6324.00,1.00,6382.00,6438.00,114.00,85.00,56.00,1
1445,1445,6328.00,1.00,6688.00,6763.00,435.00,390.00,75.00,1
1446,1446,6345.00,4.00,6615.00,10346.00,4001.00,3956.00,3731.00,1
1447,1447,6345.00,2.00,6407.00,6560.00,215.00,184.00,153.00,1
1448,1448,6352.00,2.00,6416.00,6564.00,212.00,180.00,148.00,1
1449,1449,6357.00,2.00,6693.00,6750.00,393.00,351.00,57.00,1
1450,1450,6358.00,1.00,6446.00,6510.00,152.00,108.00,64.00,1
1451,1451,6362.00,1.00,6842.00,6896.00,534.00,474.00,54.00,1
1452,1452,6370.00,1.00,6594.00,6651.00,281.00,253.00,57.00,1
1453,1453,6372.00,1.00,6940.00,7038.00,666.00,595.00,98.00,1
1454,1454,6377.00,2.00,6439.00,6476.00,99.00,68.00,37.00,1
1455,1455,6378.00,2.00,6642.00,6664.00,286.00,253.00,22.00,1
1456,1456,6379.00,2.00,6439.00,6520.00,141.00,111.00,81.00,1
1457,1457,6381.00,2.00,6543.00,6605.00,224.00,197.00,62.00,1
1458,1458,6384.00,2.00,6696.00,6763.00,379.00,340.00,67.00,1
1459,1459,6384.00,1.00,6636.00,6671.00,287.00,245.00,35.00,1
1460,1460,6384.00,2.00,6564.00,6749.00,365.00,335.00,185.00,1
1461,1461,6392.00,2.00,6482.00,6593.00,201.00,156.00,111.00,1
1462,1462,6401.00,2.00,6785.00,6854.00,453.00,405.00,69.00,1
1463,1463,6402.00,2.00,6552.00,6586.00,184.00,159.00,34.00,1
1464,1464,6403.00,4.00,6531.00,13619.00,7216.00,7152.00,7088.00,1
1465,1465,6417.00,4.00,6657.00,11185.00,4768.00,4728.00,4528.00,1
1466,1466,6422.00,4.00,6686.00,6932.00,510.00,466.00,246.00,1
1467,1467,6424.00,2.00,6742.00,7113.00,689.00,636.00,371.00,1
1468,1468,6427.00,2.00,6571.00,6616.00,189.00,165.00,45.00,1
1469,1469,6455.00,2.00,6823.00,6976.00,521.00,475.00,153.00,1
1470,1470,6455.00,2.00,6943.00,7019.00,564.00,503.00,76.00,1
1471,1471,6457.00,1.00,6775.00,6819.00,362.00,309.00,44.00,1
1472,1472,6458.00,2.00,6882.00,7084.00,626.00,573.00,202.00,1
1473,1473,6459.00,4.00,6559.00,9932.00,3473.00,3423.00,3373.00,1
1474,1474,6460.00,1.00,6780.00,6830.00,370.00,330.00,50.00,1
1475,1475,6460.00,2.00,6796.00,7004.00,544.00,502.00,208.00,1
1476,1476,6464.00,1.00,6584.00,6672.00,208.00,148.00,88.00,1
1477,1477,6471.00,2.00,6767.00,6806.00,335.00,298.00,39.00,1
1478,1478,6473.00,1.00,6581.00,6675.00,202.00,148.00,94.00,1
1479,1479,6478.00,4.00,6982.00,13160.00,6682.00,6619.00,6178.00,1
1480,1480,6484.00,2.00,6916.00,7005.00,521.00,467.00,89.00,1
1481,1481,6486.00,4.00,6630.00,6946.00,460.00,436.00,316.00,1
1482,1482,6493.00,1.00,6573.00,6640.00,147.00,107.00,67.00,1
1483,1483,6494.00,2.00,6578.00,6903.00,409.00,367.00,325.00,1
1484,1484,6495.00,2.00,6855.00,6925.00,430.00,385.00,70.00,1
1485,1485,6514.00,4.00,6922.00,7824.00,1310.00,1242.00,902.00,1
1486,1486,6515.00,1.00,7019.00,7096.00,581.00,518.00,77.00,1
1487,1487,6515.00,2.00,6603.00,6778.00,263.00,219.00,175.00,1
1488,1488,6528.00,1.00,6972.00,7044.00,516.00,442.00,72.00,1
1489,1489,6532.00,2.00,6620.00,6739.00,207.00,163.00,119.00,1
1490,1490,6532.00,2.00,6622.00,6808.00,276.00,231.00,186.00,1
1491,1491,6536.00,4.00,6782.00,10444.00,3908.00,3867.00,3662.00,1
1492,1492,6557.00,2.00,6725.00,6738.00,181.00,153.00,13.00,1
1493,1493,6559.00,2.00,6903.00,7043.00,484.00,441.00,140.00,1
1494,1494,6567.00,2.00,6993.00,7124.00,557.00,486.00,131.00,1
1495,1495,6572.00,2.00,6828.00,7004.00,432.00,400.00,176.00,1
1496,1496,6578.00,2.00,6914.00,6978.00,400.00,344.00,64.00,1
1497,1497,6581.00,2.00,6893.00,7317.00,736.00,697.00,424.00,1
1498,1498,6584.00,2.00,6694.00,6776.00,192.00,137.00,82.00,1
1499,1499,6589.00,1.00,6943.00,7014.00,425.00,366.00,71.00,1
1500,1500,6596.00,4.00,6956.00,7644.00,1048.00,988.00,688.00,1
1501,1501,6601.00,2.00,6901.00,6991.00,390.00,340.00,90.00,1
1502,1502,6615.00,2.00,6745.00,6902.00,287.00,222.00,157.00,1
1503,1503,6624.00,2.00,6698.00,6769.00,145.00,108.00,71.00,1
1504,1504,6628.00,2.00,6748.00,6785.00,157.00,137.00,37.00,1
1505,1505,6629.00,4.00,6773.00,13329.00,6700.00,6676.00,6556.00,1
1506,1506,6629.00,2.00,6901.00,7011.00,382.00,348.00,110.00,1
1507,1507,6636.00,4.00,6936.00,7344.00,708.00,658.00,408.00,1
1508,1508,6639.00,2.00,6919.00,7232.00,593.00,558.00,313.00,1
1509,1509,6642.00,2.00,6724.00,7401.00,759.00,718.00,677.00,1
1510,1510,6644.00,4.00,6754.00,10618.00,3974.00,3919.00,3864.00,1
1511,1511,6649.00,2.00,6729.00,6788.00,139.00,99.00,59.00,1
1512,1512,6667.00,2.00,6719.00,6762.00,95.00,69.00,43.00,1
1513,1513,6670.00,2.00,7134.00,7272.00,602.00,544.00,138.00,1
1514,1514,6672.00,1.00,6894.00,6939.00,267.00,230.00,45.00,1
1515,1515,6674.00,2.00,6800.00,6801.00,127.00,106.00,1.00,1
1516,1516,6680.00,1.00,7004.00,7077.00,397.00,343.00,73.00,1
1517,1517,6681.00,1.00,6739.00,6749.00,68.00,39.00,10.00,1
1518,1518,6682.00,2.00,7090.00,7167.00,485.00,434.00,77.00,1
1519,1519,6682.00,2.00,6794.00,6897.00,215.00,159.00,103.00,1
1520,1520,6685.00,2.00,6767.00,6841.00,156.00,115.00,74.00,1
1521,1521,6691.00,2.00,7033.00,7198.00,507.00,450.00,165.00,1
1522,1522,6698.00,2.00,6944.00,6768.00,70.00,29.00,0.00,0
1523,1523,6707.00,2.00,6825.00,6959.00,252.00,193.00,134.00,1
1524,1524,6708.00,2.00,6876.00,7378.00,670.00,649.00,502.00,1
1525,1525,6715.00,2.00,6901.00,6950.00,235.00,204.00,49.00,1
1526,1526,6715.00,4.00,7081.00,7651.00,936.00,875.00,570.00,1
1527,1527,6719.00,2.00,7127.00,7188.00,469.00,418.00,61.00,1
