JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1156,1156,4801.00,2.00,5017.00,5270.00,469.00,433.00,253.00,1
1157,1157,4802.00,2.00,5054.00,5204.00,402.00,360.00,150.00,1
1158,1158,4807.00,2.00,4873.00,4939.00,132.00,99.00,66.00,1
1159,1159,4807.00,4.00,5319.00,13596.00,8789.00,8725.00,8277.00,1
1160,1160,4808.00,2.00,5078.00,5404.00,596.00,551.00,326.00,1
1161,1161,4808.00,4.00,5036.00,6264.00,1456.00,1418.00,1228.00,1
1162,1162,4810.00,2.00,5122.00,5504.00,694.00,642.00,382.00,1
1163,1163,4830.00,1.00,4874.00,4931.00,101.00,79.00,57.00,1
1164,1164,4830.00,2.00,5034.00,5113.00,283.00,249.00,79.00,1
1165,1165,4837.00,2.00,5021.00,5089.00,252.00,229.00,68.00,1
1166,1166,4839.00,1.00,5073.00,5124.00,285.00,246.00,51.00,1
1167,1167,4842.00,2.00,4934.00,5263.00,421.00,375.00,329.00,1
1168,1168,4847.00,2.00,5051.00,5102.00,255.00,221.00,51.00,1
1169,1169,4857.00,2.00,5201.00,5269.00,412.00,369.00,68.00,1
1170,1170,4858.00,2.00,5200.00,5719.00,861.00,804.00,519.00,1
1171,1171,4860.00,2.00,4924.00,5190.00,330.00,298.00,266.00,1
1172,1172,4861.00,2.00,5133.00,5276.00,415.00,381.00,143.00,1
1173,1173,4864.00,2.00,4974.00,5056.00,192.00,137.00,82.00,1
1174,1174,4866.00,4.00,4948.00,6440.00,1574.00,1533.00,1492.00,1
1175,1175,4874.00,2.00,5006.00,5410.00,536.00,470.00,404.00,1
1176,1176,4875.00,2.00,5371.00,5471.00,596.00,534.00,100.00,1
1177,1177,4881.00,4.00,5209.00,5347.00,466.00,425.00,138.00,1
1178,1178,4882.00,4.00,5170.00,14040.00,9158.00,9110.00,8870.00,1
1179,1179,4885.00,2.00,5015.00,5214.00,329.00,264.00,199.00,1
1180,1180,4893.00,4.00,5189.00,7803.00,2910.00,2873.00,2614.00,1
1181,1181,4896.00,2.00,5064.00,5241.00,345.00,317.00,177.00,1
1182,1182,4907.00,2.00,5219.00,5433.00,526.00,474.00,214.00,1
1183,1183,4910.00,2.00,4974.00,5095.00,185.00,153.00,121.00,1
1184,1184,4910.00,4.00,4982.00,6663.00,1753.00,1717.00,1681.00,1
1185,1185,4920.00,2.00,5250.00,5391.00,471.00,416.00,141.00,1
1186,1186,4925.00,2.00,5009.00,5614.00,689.00,647.00,605.00,1
1187,1187,4929.00,4.00,4987.00,7063.00,2134.00,2105.00,2076.00,1
1188,1188,4936.00,1.00,5266.00,5342.00,406.00,351.00,76.00,1
1189,1189,4938.00,1.00,5244.00,5340.00,402.00,351.00,96.00,1
1190,1190,4940.00,4.00,5220.00,7262.00,2322.00,2287.00,2042.00,1
1191,1191,4942.00,2.00,5350.00,5501.00,559.00,491.00,151.00,1
1192,1192,4953.00,2.00,5169.00,5304.00,351.00,324.00,135.00,1
1193,1193,4956.00,2.00,5074.00,5265.00,309.00,250.00,191.00,1
1194,1194,4962.00,2.00,5220.00,5437.00,475.00,432.00,217.00,1
1195,1195,4962.00,2.00,5298.00,5424.00,462.00,420.00,126.00,1
1196,1196,4963.00,2.00,5047.00,5142.00,179.00,137.00,95.00,1
1197,1197,4966.00,4.00,5212.00,13695.00,8729.00,8688.00,8483.00,1
1198,1198,4967.00,1.00,5215.00,5275.00,308.00,277.00,60.00,1
1199,1199,4973.00,2.00,5201.00,5349.00,376.00,338.00,148.00,1
1200,1200,4977.00,2.00,5217.00,5271.00,294.00,254.00,54.00,1
1201,1201,4978.00,1.00,5030.00,5065.00,87.00,61.00,35.00,1
1202,1202,4980.00,4.00,5072.00,5961.00,981.00,935.00,889.00,1
1203,1203,4989.00,2.00,5421.00,5582.00,593.00,521.00,161.00,1
1204,1204,4990.00,1.00,5342.00,5409.00,419.00,375.00,67.00,1
1205,1205,5009.00,2.00,5577.00,6407.00,1398.00,1327.00,830.00,1
1206,1206,5010.00,4.00,5082.00,6621.00,1611.00,1575.00,1539.00,1
1207,1207,5010.00,2.00,5124.00,5244.00,234.00,177.00,120.00,1
1208,1208,5019.00,1.00,5187.00,5213.00,194.00,166.00,26.00,1
1209,1209,5020.00,4.00,5254.00,11635.00,6615.00,6576.00,6381.00,1
1210,1210,5038.00,4.00,5382.00,6294.00,1256.00,1213.00,912.00,1
1211,1211,5041.00,2.00,5419.00,5529.00,488.00,425.00,110.00,1
1212,1212,5044.00,2.00,5266.00,5565.00,521.00,484.00,299.00,1
1213,1213,5046.00,4.00,5422.00,13508.00,8462.00,8415.00,8086.00,1
1214,1214,5048.00,2.00,5312.00,5397.00,349.00,305.00,85.00,1
1215,1215,5048.00,2.00,5110.00,5155.00,107.00,76.00,45.00,1
1216,1216,5056.00,2.00,5146.00,5390.00,334.00,289.00,244.00,1
1217,1217,5061.00,1.00,5289.00,5343.00,282.00,244.00,54.00,1
1218,1218,5065.00,2.00,5139.00,5222.00,157.00,120.00,83.00,1
1219,1219,5072.00,2.00,5134.00,5179.00,107.00,76.00,45.00,1
1220,1220,5073.00,1.00,5361.00,5392.00,319.00,283.00,31.00,1
1221,1221,5086.00,2.00,5170.00,5520.00,434.00,392.00,350.00,1
1222,1222,5088.00,2.00,5150.00,5224.00,136.00,105.00,74.00,1
1223,1223,5090.00,1.00,5426.00,5464.00,374.00,332.00,38.00,1
1224,1224,5100.00,4.00,5436.00,7121.00,2021.00,1979.00,1685.00,1
1225,1225,5100.00,2.00,5430.00,5824.00,724.00,669.00,394.00,1
1226,1226,5105.00,1.00,5159.00,5212.00,107.00,80.00,53.00,1
1227,1227,5127.00,4.00,5583.00,5844.00,717.00,660.00,261.00,1
1228,1228,5127.00,2.00,5359.00,5463.00,336.00,307.00,104.00,1
1229,1229,5128.00,2.00,5560.00,5786.00,658.00,604.00,226.00,1
1230,1230,5129.00,2.00,5601.00,5760.00,631.00,572.00,159.00,1
1231,1231,5132.00,2.00,5270.00,6330.00,1198.00,1129.00,1060.00,1
1232,1232,5137.00,2.00,5513.00,5724.00,587.00,540.00,211.00,1
1233,1233,5142.00,2.00,5460.00,5611.00,469.00,416.00,151.00,1
1234,1234,5145.00,2.00,5271.00,5371.00,226.00,163.00,100.00,1
1235,1235,5150.00,4.00,5622.00,13462.00,8312.00,8253.00,7840.00,1
1236,1236,5150.00,4.00,5256.00,13496.00,8346.00,8293.00,8240.00,1
1237,1237,5151.00,1.00,5439.00,5485.00,334.00,298.00,46.00,1
1238,1238,5156.00,2.00,5272.00,5478.00,322.00,264.00,206.00,1
1239,1239,5165.00,1.00,5369.00,5421.00,256.00,222.00,52.00,1
1240,1240,5174.00,2.00,5300.00,5479.00,305.00,242.00,179.00,1
1241,1241,5182.00,1.00,5486.00,5572.00,390.00,352.00,86.00,1
1242,1242,5185.00,4.00,5479.00,5560.00,375.00,326.00,81.00,1
1243,1243,5188.00,2.00,5796.00,6500.00,1312.00,1236.00,704.00,1
1244,1244,5189.00,1.00,5357.00,5381.00,192.00,171.00,24.00,1
1245,1245,5196.00,4.00,5610.00,10672.00,5476.00,5407.00,5062.00,1
1246,1246,5200.00,2.00,5266.00,6292.00,1092.00,1059.00,1026.00,1
1247,1247,5201.00,4.00,5309.00,13231.00,8030.00,7976.00,7922.00,1
1248,1248,5202.00,4.00,5634.00,13459.00,8257.00,8185.00,7825.00,1
1249,1249,5208.00,1.00,5412.00,5470.00,262.00,228.00,58.00,1
1250,1250,5210.00,4.00,5794.00,14013.00,8803.00,8730.00,8219.00,1
1251,1251,5216.00,2.00,5290.00,5366.00,150.00,113.00,76.00,1
1252,1252,5218.00,2.00,5562.00,5766.00,548.00,505.00,204.00,1
1253,1253,5220.00,2.00,5692.00,5787.00,567.00,508.00,95.00,1
1254,1254,5224.00,2.00,5506.00,5607.00,383.00,336.00,101.00,1
1255,1255,5241.00,1.00,5331.00,5405.00,164.00,119.00,74.00,1
1256,1256,5260.00,2.00,5360.00,5445.00,185.00,135.00,85.00,1
1257,1257,5263.00,2.00,5527.00,5584.00,321.00,288.00,57.00,1
1258,1258,5272.00,4.00,5406.00,13359.00,8087.00,8020.00,7953.00,1
1259,1259,5276.00,1.00,5660.00,5779.00,503.00,439.00,119.00,1
1260,1260,5280.00,1.00,5400.00,5498.00,218.00,158.00,98.00,1
1261,1261,5288.00,2.00,5582.00,5672.00,384.00,335.00,90.00,1
1262,1262,5292.00,1.00,5616.00,5713.00,421.00,367.00,97.00,1
1263,1263,5303.00,2.00,5543.00,5651.00,348.00,308.00,108.00,1
1264,1264,5309.00,2.00,5495.00,5605.00,296.00,265.00,110.00,1
1265,1265,5311.00,2.00,5631.00,5698.00,387.00,347.00,67.00,1
1266,1266,5312.00,1.00,5568.00,5621.00,309.00,277.00,53.00,1
1267,1267,5312.00,1.00,5504.00,5553.00,241.00,209.00,49.00,1
1268,1268,5316.00,4.00,5424.00,7094.00,1778.00,1724.00,1670.00,1
1269,1269,5318.00,2.00,5396.00,5538.00,220.00,181.00,142.00,1
1270,1270,5327.00,1.00,5463.00,5565.00,238.00,170.00,102.00,1
1271,1271,5327.00,2.00,5489.00,5534.00,207.00,180.00,45.00,1
1272,1272,5328.00,4.00,5508.00,6917.00,1589.00,1559.00,1409.00,1
1273,1273,5330.00,1.00,5552.00,5632.00,302.00,265.00,80.00,1
1274,1274,5334.00,2.00,5410.00,5480.00,146.00,108.00,70.00,1
1275,1275,5337.00,2.00,5601.00,5800.00,463.00,419.00,199.00,1
1276,1276,5337.00,4.00,5411.00,6369.00,1032.00,995.00,958.00,1
1277,1277,5337.00,2.00,5825.00,5968.00,631.00,570.00,143.00,1
1278,1278,5343.00,1.00,5429.00,5493.00,150.00,107.00,64.00,1
1279,1279,5346.00,2.00,5556.00,5636.00,290.00,255.00,80.00,1
1280,1280,5346.00,4.00,5448.00,6321.00,975.00,924.00,873.00,1
1281,1281,5347.00,4.00,5635.00,13830.00,8483.00,8447.00,8195.00,1
1282,1282,5349.00,2.00,5485.00,5734.00,385.00,317.00,249.00,1
1283,1283,5349.00,4.00,5589.00,5686.00,337.00,307.00,97.00,1
1284,1284,5351.00,2.00,5791.00,5951.00,600.00,545.00,160.00,1
1285,1285,5359.00,2.00,5737.00,6273.00,914.00,851.00,536.00,1
1286,1286,5361.00,2.00,5529.00,5590.00,229.00,208.00,61.00,1
1287,1287,5374.00,4.00,5726.00,7456.00,2082.00,2038.00,1730.00,1
1288,1288,5374.00,2.00,5590.00,5671.00,297.00,270.00,81.00,1
1289,1289,5375.00,2.00,5663.00,5768.00,393.00,357.00,105.00,1
1290,1290,5376.00,2.00,5728.00,5856.00,480.00,436.00,128.00,1
1291,1291,5389.00,2.00,5455.00,5531.00,142.00,109.00,76.00,1
1292,1292,5397.00,2.00,5673.00,5757.00,360.00,314.00,84.00,1
1293,1293,5407.00,2.00,5605.00,5681.00,274.00,241.00,76.00,1
1294,1294,5407.00,1.00,5779.00,5900.00,493.00,431.00,121.00,1
1295,1295,5415.00,2.00,5509.00,5620.00,205.00,158.00,111.00,1
1296,1296,5416.00,2.00,5736.00,6283.00,867.00,827.00,547.00,1
1297,1297,5430.00,2.00,5886.00,6307.00,877.00,820.00,421.00,1
1298,1298,5438.00,2.00,5500.00,5530.00,92.00,61.00,30.00,1
1299,1299,5444.00,4.00,5988.00,6958.00,1514.00,1446.00,970.00,1
1300,1300,5444.00,1.00,5522.00,5594.00,150.00,111.00,72.00,1
1301,1301,5453.00,2.00,5651.00,5795.00,342.00,309.00,144.00,1
1302,1302,5453.00,2.00,5813.00,5923.00,470.00,410.00,110.00,1
1303,1303,5461.00,2.00,5521.00,5620.00,159.00,129.00,99.00,1
1304,1304,5462.00,1.00,5846.00,5944.00,482.00,434.00,98.00,1
1305,1305,5469.00,1.00,5821.00,5906.00,437.00,393.00,85.00,1
1306,1306,5469.00,2.00,5717.00,5748.00,279.00,248.00,31.00,1
1307,1307,5472.00,1.00,5808.00,5917.00,445.00,389.00,109.00,1
1308,1308,5474.00,1.00,5948.00,6051.00,577.00,498.00,103.00,1
1309,1309,5476.00,2.00,5782.00,5971.00,495.00,444.00,189.00,1
1310,1310,5477.00,2.00,5717.00,5788.00,311.00,271.00,71.00,1
1311,1311,5481.00,2.00,5833.00,7072.00,1591.00,1547.00,1239.00,1
1312,1312,5485.00,2.00,5597.00,6183.00,698.00,642.00,586.00,1
1313,1313,5491.00,2.00,5695.00,5745.00,254.00,220.00,50.00,1
1314,1314,5493.00,4.00,5717.00,9078.00,3585.00,3557.00,3361.00,1
1315,1315,5494.00,1.00,5544.00,5592.00,98.00,73.00,48.00,1
1316,1316,5499.00,2.00,5883.00,6016.00,517.00,453.00,133.00,1
1317,1317,5503.00,1.00,5567.00,5624.00,121.00,89.00,57.00,1
1318,1318,5504.00,2.00,5848.00,5947.00,443.00,400.00,99.00,1
1319,1319,5517.00,2.00,5603.00,5988.00,471.00,428.00,385.00,1
1320,1320,5518.00,2.00,5842.00,5952.00,434.00,380.00,110.00,1
1321,1321,5520.00,2.00,5568.00,5653.00,133.00,109.00,85.00,1
1322,1322,5521.00,2.00,5833.00,5895.00,374.00,335.00,62.00,1
1323,1323,5521.00,2.00,5767.00,6248.00,727.00,686.00,481.00,1
1324,1324,5546.00,2.00,5762.00,5820.00,274.00,247.00,58.00,1
1325,1325,5570.00,2.00,5628.00,5679.00,109.00,80.00,51.00,1
1326,1326,5580.00,4.00,6028.00,13063.00,7483.00,7427.00,7035.00,1
1327,1327,5584.00,4.00,5952.00,8018.00,2434.00,2388.00,2066.00,1
1328,1328,5590.00,2.00,5966.00,6089.00,499.00,452.00,123.00,1
1329,1329,5590.00,2.00,5838.00,5884.00,294.00,263.00,46.00,1
1330,1330,5591.00,2.00,5687.00,5744.00,153.00,105.00,57.00,1
1331,1331,5599.00,1.00,5791.00,5854.00,255.00,223.00,63.00,1
1332,1332,5600.00,2.00,5948.00,6116.00,516.00,458.00,168.00,1
1333,1333,5606.00,1.00,5702.00,5788.00,182.00,134.00,86.00,1
1334,1334,5612.00,2.00,6052.00,6209.00,597.00,542.00,157.00,1
1335,1335,5612.00,4.00,5892.00,6323.00,711.00,676.00,431.00,1
1336,1336,5612.00,2.00,5876.00,5963.00,351.00,307.00,87.00,1
1337,1337,5620.00,1.00,6092.00,6146.00,526.00,467.00,54.00,1
1338,1338,5621.00,2.00,5723.00,5839.00,218.00,167.00,116.00,1
1339,1339,5621.00,4.00,5861.00,13734.00,8113.00,8083.00,7873.00,1
1340,1340,5622.00,2.00,5862.00,5939.00,317.00,287.00,77.00,1
1341,1341,5624.00,2.00,5726.00,5753.00,129.00,112.00,27.00,1
1342,1342,5630.00,2.00,5692.00,5803.00,173.00,142.00,111.00,1
1343,1343,5630.00,4.00,6126.00,6331.00,701.00,639.00,205.00,1
1344,1344,5630.00,4.00,5960.00,7694.00,2064.00,2009.00,1734.00,1
1345,1345,5634.00,2.00,5906.00,5984.00,350.00,316.00,78.00,1
1346,1346,5637.00,1.00,5967.00,6087.00,450.00,395.00,120.00,1
1347,1347,5644.00,2.00,5714.00,5846.00,202.00,167.00,132.00,1
1348,1348,5644.00,2.00,6036.00,6192.00,548.00,499.00,156.00,1
1349,1349,5654.00,2.00,5828.00,6189.00,535.00,506.00,361.00,1
1350,1350,5660.00,2.00,5964.00,6116.00,456.00,418.00,152.00,1
1351,1351,5662.00,2.00,5742.00,5910.00,248.00,208.00,168.00,1
1352,1352,5663.00,1.00,5743.00,5799.00,136.00,96.00,56.00,1
1353,1353,5668.00,2.00,6132.00,6484.00,816.00,758.00,352.00,1
1354,1354,5671.00,4.00,5765.00,10808.00,5137.00,5090.00,5043.00,1
1355,1355,5687.00,2.00,5785.00,5988.00,301.00,252.00,203.00,1
1356,1356,5692.00,1.00,6140.00,6230.00,538.00,482.00,90.00,1
1357,1357,5693.00,2.00,5797.00,6155.00,462.00,410.00,358.00,1
1358,1358,5693.00,2.00,5997.00,6163.00,470.00,432.00,166.00,1
1359,1359,5696.00,2.00,6014.00,6103.00,407.00,354.00,89.00,1
1360,1360,5703.00,2.00,6127.00,6320.00,617.00,564.00,193.00,1
1361,1361,5709.00,2.00,5931.00,6038.00,329.00,292.00,107.00,1
1362,1362,5716.00,2.00,5908.00,6480.00,764.00,740.00,572.00,1
1363,1363,5716.00,2.00,6100.00,6237.00,521.00,457.00,137.00,1
1364,1364,5716.00,1.00,6092.00,6170.00,454.00,407.00,78.00,1
1365,1365,5720.00,4.00,6044.00,11139.00,5419.00,5365.00,5095.00,1
1366,1366,5724.00,2.00,6188.00,6314.00,590.00,532.00,126.00,1
1367,1367,5725.00,4.00,6007.00,6651.00,926.00,879.00,644.00,1
1368,1368,5734.00,4.00,5794.00,6747.00,1013.00,983.00,953.00,1
1369,1369,5739.00,2.00,6087.00,6244.00,505.00,447.00,157.00,1
1370,1370,5742.00,1.00,5966.00,6021.00,279.00,251.00,55.00,1
1371,1371,5756.00,2.00,6092.00,6197.00,441.00,385.00,105.00,1
1372,1372,5758.00,1.00,5944.00,6003.00,245.00,214.00,59.00,1
1373,1373,5759.00,4.00,5999.00,9174.00,3415.00,3375.00,3175.00,1
1374,1374,5764.00,2.00,5996.00,6043.00,279.00,250.00,47.00,1
1375,1375,5764.00,1.00,6260.00,6356.00,592.00,530.00,96.00,1
1376,1376,5769.00,2.00,5853.00,6002.00,233.00,191.00,149.00,1
1377,1377,5770.00,4.00,6112.00,6493.00,723.00,666.00,381.00,1
1378,1378,5782.00,4.00,5842.00,5998.00,216.00,186.00,156.00,1
1379,1379,5793.00,2.00,5851.00,5909.00,116.00,87.00,58.00,1
1380,1380,5806.00,4.00,5862.00,13250.00,7444.00,7416.00,7388.00,1
1381,1381,5807.00,2.00,5881.00,5990.00,183.00,146.00,109.00,1
1382,1382,5810.00,4.00,6090.00,6825.00,1015.00,980.00,735.00,1
1383,1383,5822.00,4.00,6152.00,9461.00,3639.00,3584.00,3309.00,1
1384,1384,5822.00,2.00,5876.00,6393.00,571.00,544.00,517.00,1
1385,1385,5822.00,2.00,6414.00,6589.00,767.00,693.00,175.00,1
1386,1386,5827.00,2.00,6339.00,6480.00,653.00,589.00,141.00,1
1387,1387,5843.00,2.00,5959.00,6135.00,292.00,234.00,176.00,1
1388,1388,5851.00,2.00,6061.00,6102.00,251.00,216.00,41.00,1
1389,1389,5851.00,4.00,5927.00,6678.00,827.00,789.00,751.00,1
1390,1390,5858.00,2.00,6038.00,6086.00,228.00,198.00,48.00,1
1391,1391,5867.00,4.00,5975.00,11308.00,5441.00,5387.00,5333.00,1
1392,1392,5868.00,2.00,6092.00,6385.00,517.00,489.00,293.00,1
1393,1393,5879.00,2.00,6263.00,6388.00,509.00,461.00,125.00,1
1394,1394,5879.00,1.00,6167.00,6265.00,386.00,338.00,98.00,1
1395,1395,5888.00,1.00,6110.00,6163.00,275.00,238.00,53.00,1
1396,1396,5891.00,1.00,6009.00,6096.00,205.00,146.00,87.00,1
1397,1397,5892.00,2.00,6022.00,6191.00,299.00,234.00,169.00,1
1398,1398,5894.00,2.00,5996.00,6082.00,188.00,137.00,86.00,1
1399,1399,5897.00,1.00,6041.00,6089.00,192.00,168.00,48.00,1
1400,1400,5897.00,4.00,5943.00,6070.00,173.00,150.00,127.00,1
1401,1401,5900.00,2.00,6412.00,6564.00,664.00,600.00,152.00,1
1402,1402,5900.00,2.00,6284.00,6598.00,698.00,650.00,314.00,1
1403,1403,5905.00,2.00,6201.00,6252.00,347.00,310.00,51.00,1
1404,1404,5912.00,2.00,6122.00,6172.00,260.00,225.00,50.00,1
1405,1405,5914.00,1.00,6298.00,6375.00,461.00,413.00,77.00,1
1406,1406,5926.00,1.00,6220.00,6263.00,337.00,288.00,43.00,1
1407,1407,5926.00,4.00,5978.00,9151.00,3225.00,3199.00,3173.00,1
1408,1408,5936.00,1.00,6062.00,6076.00,140.00,119.00,14.00,1
1409,1409,5937.00,2.00,6249.00,6325.00,388.00,336.00,76.00,1
1410,1410,5943.00,1.00,6093.00,6164.00,221.00,146.00,71.00,1
1411,1411,5945.00,4.00,6269.00,13540.00,7595.00,7541.00,7271.00,1
1412,1412,5950.00,4.00,6178.00,7099.00,1149.00,1111.00,921.00,1
1413,1413,5963.00,1.00,6435.00,6496.00,533.00,474.00,61.00,1
1414,1414,5973.00,2.00,6501.00,6740.00,767.00,701.00,239.00,1
1415,1415,5977.00,2.00,6289.00,6354.00,377.00,325.00,65.00,1
1416,1416,5977.00,1.00,6209.00,6256.00,279.00,250.00,47.00,1
1417,1417,5980.00,4.00,6292.00,8900.00,2920.00,2881.00,2608.00,1
1418,1418,5980.00,2.00,6106.00,6243.00,263.00,242.00,137.00,1
1419,1419,5980.00,2.00,6328.00,6472.00,492.00,434.00,144.00,1
1420,1420,5982.00,2.00,6216.00,6277.00,295.00,256.00,61.00,1
1421,1421,5985.00,1.00,6321.00,6386.00,401.00,359.00,65.00,1
1422,1422,5985.00,2.00,6079.00,6564.00,579.00,532.00,485.00,1
1423,1423,5986.00,2.00,6266.00,6368.00,382.00,347.00,102.00,1
1424,1424,5987.00,2.00,6339.00,6420.00,433.00,389.00,81.00,1
1425,1425,5987.00,1.00,6251.00,6319.00,332.00,299.00,68.00,1
1426,1426,5995.00,1.00,6475.00,6593.00,598.00,538.00,118.00,1
1427,1427,6008.00,4.00,6280.00,7606.00,1598.00,1564.00,1326.00,1
1428,1428,6011.00,2.00,6119.00,6191.00,180.00,126.00,72.00,1
1429,1429,6015.00,2.00,6519.00,6882.00,867.00,804.00,363.00,1
1430,1430,6015.00,2.00,6083.00,6237.00,222.00,188.00,154.00,1
1431,1431,6018.00,2.00,6156.00,6210.00,192.00,169.00,54.00,1
1432,1432,6022.00,2.00,6326.00,6536.00,514.00,476.00,210.00,1
1433,1433,6023.00,2.00,6471.00,7524.00,1501.00,1445.00,1053.00,1
1434,1434,6029.00,2.00,6373.00,6539.00,510.00,467.00,166.00,1
1435,1435,6030.00,1.00,6374.00,6430.00,400.00,357.00,56.00,1
1436,1436,6045.00,2.00,6297.00,6337.00,292.00,250.00,40.00,1
1437,1437,6051.00,2.00,6339.00,6638.00,587.00,551.00,299.00,1
1438,1438,6065.00,2.00,6147.00,6221.00,156.00,115.00,74.00,1
1439,1439,6070.00,2.00,6364.00,6440.00,370.00,321.00,76.00,1
1440,1440,6076.00,2.00,6364.00,6500.00,424.00,388.00,136.00,1
1441,1441,6076.00,1.00,6196.00,6274.00,198.00,138.00,78.00,1
1442,1442,6089.00,2.00,6179.00,6269.00,180.00,135.00,90.00,1
1443,1443,6091.00,2.00,6419.00,6532.00,441.00,400.00,113.00,1
1444,1444,6093.00,2.00,6501.00,7511.00,1418.00,1367.00,1010.00,1
1445,1445,6094.00,2.00,6534.00,6646.00,552.00,497.00,112.00,1
1446,1446,6096.00,2.00,6416.00,6486.00,390.00,350.00,70.00,1
1447,1447,6098.00,4.00,6158.00,6621.00,523.00,493.00,463.00,1
1448,1448,6108.00,4.00,6324.00,14227.00,8119.00,8083.00,7903.00,1
1449,1449,6109.00,2.00,6475.00,6556.00,447.00,386.00,81.00,1
1450,1450,6116.00,2.00,6188.00,6254.00,138.00,102.00,66.00,1
1451,1451,6129.00,2.00,6425.00,6604.00,475.00,438.00,179.00,1
1452,1452,6140.00,2.00,6338.00,6461.00,321.00,288.00,123.00,1
1453,1453,6140.00,2.00,6524.00,6590.00,450.00,402.00,66.00,1
1454,1454,6142.00,2.00,6304.00,6357.00,215.00,188.00,53.00,1
1455,1455,6145.00,2.00,6345.00,6488.00,343.00,318.00,143.00,1
1456,1456,6149.00,2.00,6685.00,7205.00,1056.00,989.00,520.00,1
1457,1457,6156.00,2.00,6580.00,6811.00,655.00,602.00,231.00,1
1458,1458,6162.00,2.00,6466.00,6566.00,404.00,366.00,100.00,1
1459,1459,6165.00,2.00,6273.00,6519.00,354.00,300.00,246.00,1
1460,1460,6166.00,4.00,6436.00,13771.00,7605.00,7560.00,7335.00,1
1461,1461,6168.00,2.00,6432.00,6495.00,327.00,294.00,63.00,1
1462,1462,6171.00,2.00,6267.00,6435.00,264.00,216.00,168.00,1
1463,1463,6172.00,4.00,6224.00,13960.00,7788.00,7762.00,7736.00,1
1464,1464,6172.00,1.00,6400.00,6475.00,303.00,265.00,75.00,1
1465,1465,6176.00,2.00,6268.00,6505.00,329.00,283.00,237.00,1
1466,1466,6180.00,2.00,6456.00,6593.00,413.00,367.00,137.00,1
1467,1467,6190.00,2.00,6630.00,6768.00,578.00,523.00,138.00,1
1468,1468,6192.00,2.00,6294.00,6450.00,258.00,207.00,156.00,1
1469,1469,6192.00,2.00,6242.00,6366.00,174.00,149.00,124.00,1
1470,1470,6195.00,1.00,6429.00,6485.00,290.00,251.00,56.00,1
1471,1471,6196.00,4.00,6258.00,7057.00,861.00,830.00,799.00,1
1472,1472,6206.00,2.00,6304.00,6515.00,309.00,260.00,211.00,1
1473,1473,6212.00,1.00,6620.00,6734.00,522.00,471.00,114.00,1
1474,1474,6217.00,2.00,6523.00,6657.00,440.00,389.00,134.00,1
1475,1475,6220.00,2.00,6668.00,6829.00,609.00,553.00,161.00,1
1476,1476,6225.00,2.00,6657.00,6783.00,558.00,486.00,126.00,1
1477,1477,6228.00,2.00,6588.00,6635.00,407.00,362.00,47.00,1
1478,1478,6243.00,2.00,6531.00,6629.00,386.00,350.00,98.00,1
1479,1479,6243.00,1.00,6523.00,6566.00,323.00,288.00,43.00,1
1480,1480,6244.00,4.00,6468.00,7646.00,1402.00,1374.00,1178.00,1
1481,1481,6255.00,4.00,6511.00,7476.00,1221.00,1189.00,965.00,1
1482,1482,6255.00,4.00,6663.00,14251.00,7996.00,7928.00,7588.00,1
1483,1483,6255.00,1.00,6535.00,6597.00,342.00,307.00,62.00,1
1484,1484,6259.00,2.00,6691.00,6824.00,565.00,511.00,133.00,1
1485,1485,6263.00,4.00,6503.00,7615.00,1352.00,1312.00,1112.00,1
1486,1486,6264.00,4.00,6606.00,11644.00,5380.00,5323.00,5038.00,1
1487,1487,6269.00,4.00,6331.00,11786.00,5517.00,5486.00,5455.00,1
1488,1488,6270.00,2.00,6758.00,6993.00,723.00,662.00,235.00,1
1489,1489,6273.00,2.00,6737.00,7068.00,795.00,737.00,331.00,1
1490,1490,6275.00,2.00,6443.00,6624.00,349.00,321.00,181.00,1
1491,1491,6277.00,4.00,6371.00,11172.00,4895.00,4848.00,4801.00,1
1492,1492,6280.00,2.00,6370.00,6463.00,183.00,138.00,93.00,1
1493,1493,6284.00,4.00,6374.00,7288.00,1004.00,959.00,914.00,1
1494,1494,6296.00,2.00,6672.00,7095.00,799.00,752.00,423.00,1
1495,1495,6301.00,4.00,6573.00,6502.00,201.00,167.00,0.00,0
1496,1496,6303.00,2.00,6639.00,6735.00,432.00,376.00,96.00,1
1497,1497,6307.00,1.00,6361.00,6415.00,108.00,81.00,54.00,1
1498,1498,6308.00,2.00,6406.00,6702.00,394.00,345.00,296.00,1
1499,1499,6308.00,4.00,6692.00,7730.00,1422.00,1358.00,1038.00,1
1500,1500,6309.00,1.00,6549.00,6629.00,320.00,290.00,80.00,1
1501,1501,6326.00,1.00,6460.00,6596.00,270.00,203.00,136.00,1
1502,1502,6330.00,1.00,6690.00,6753.00,423.00,378.00,63.00,1
1503,1503,6332.00,2.00,6716.00,6876.00,544.00,480.00,160.00,1
1504,1504,6337.00,2.00,6727.00,6822.00,485.00,420.00,95.00,1
1505,1505,6343.00,2.00,6751.00,8130.00,1787.00,1736.00,1379.00,1
1506,1506,6358.00,2.00,6462.00,6678.00,320.00,268.00,216.00,1
1507,1507,6365.00,4.00,6421.00,13081.00,6716.00,6688.00,6660.00,1
