JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1156,1156,5014.00,2.00,5124.00,5296.00,282.00,227.00,172.00,1
1157,1157,5014.00,2.00,5350.00,5386.00,372.00,330.00,36.00,1
1158,1158,5016.00,4.00,5102.00,10289.00,5273.00,5230.00,5187.00,1
1159,1159,5018.00,4.00,5266.00,13694.00,8676.00,8645.00,8428.00,1
1160,1160,5019.00,2.00,5229.00,5360.00,341.00,306.00,131.00,1
1161,1161,5020.00,2.00,5436.00,5617.00,597.00,545.00,181.00,1
1162,1162,5022.00,2.00,5128.00,5614.00,592.00,539.00,486.00,1
1163,1163,5024.00,2.00,5384.00,6225.00,1201.00,1156.00,841.00,1
1164,1164,5028.00,2.00,5252.00,5490.00,462.00,434.00,238.00,1
1165,1165,5034.00,2.00,5156.00,5234.00,200.00,139.00,78.00,1
1166,1166,5035.00,2.00,5203.00,5243.00,208.00,180.00,40.00,1
1167,1167,5035.00,2.00,5459.00,5645.00,610.00,557.00,186.00,1
1168,1168,5043.00,2.00,5419.00,5555.00,512.00,465.00,136.00,1
1169,1169,5052.00,2.00,5358.00,5547.00,495.00,444.00,189.00,1
1170,1170,5057.00,1.00,5195.00,5278.00,221.00,152.00,83.00,1
1171,1171,5062.00,1.00,5136.00,5174.00,112.00,75.00,38.00,1
1172,1172,5062.00,2.00,5404.00,5441.00,379.00,322.00,37.00,1
1173,1173,5064.00,2.00,5328.00,5375.00,311.00,267.00,47.00,1
1174,1174,5066.00,4.00,5402.00,13770.00,8704.00,8662.00,8368.00,1
1175,1175,5071.00,2.00,5391.00,5514.00,443.00,403.00,123.00,1
1176,1176,5075.00,2.00,5507.00,5709.00,634.00,562.00,202.00,1
1177,1177,5079.00,2.00,5147.00,5199.00,120.00,86.00,52.00,1
1178,1178,5093.00,4.00,5197.00,8543.00,3450.00,3398.00,3346.00,1
1179,1179,5095.00,2.00,5431.00,5512.00,417.00,375.00,81.00,1
1180,1180,5097.00,1.00,5361.00,5419.00,322.00,278.00,58.00,1
1181,1181,5098.00,2.00,5192.00,5250.00,152.00,105.00,58.00,1
1182,1182,5120.00,4.00,5188.00,13552.00,8432.00,8398.00,8364.00,1
1183,1183,5122.00,4.00,5178.00,14394.00,9272.00,9244.00,9216.00,1
1184,1184,5128.00,2.00,5252.00,5381.00,253.00,191.00,129.00,1
1185,1185,5133.00,4.00,5243.00,7243.00,2110.00,2055.00,2000.00,1
1186,1186,5133.00,1.00,5357.00,5387.00,254.00,226.00,30.00,1
1187,1187,5138.00,2.00,5198.00,5240.00,102.00,72.00,42.00,1
1188,1188,5146.00,4.00,5470.00,7215.00,2069.00,2015.00,1745.00,1
1189,1189,5147.00,2.00,5563.00,6254.00,1107.00,1055.00,691.00,1
1190,1190,5151.00,4.00,5239.00,13693.00,8542.00,8498.00,8454.00,1
1191,1191,5152.00,1.00,5768.00,5849.00,697.00,620.00,81.00,1
1192,1192,5154.00,2.00,5210.00,5242.00,88.00,60.00,32.00,1
1193,1193,5155.00,2.00,5473.00,5635.00,480.00,427.00,162.00,1
1194,1194,5159.00,2.00,5213.00,5393.00,234.00,207.00,180.00,1
1195,1195,5160.00,2.00,5340.00,5478.00,318.00,288.00,138.00,1
1196,1196,5160.00,2.00,5464.00,5523.00,363.00,325.00,59.00,1
1197,1197,5165.00,4.00,5429.00,14342.00,9177.00,9144.00,8913.00,1
1198,1198,5171.00,2.00,5225.00,5327.00,156.00,129.00,102.00,1
1199,1199,5172.00,2.00,5250.00,5322.00,150.00,111.00,72.00,1
1200,1200,5179.00,2.00,5263.00,5313.00,134.00,92.00,50.00,1
1201,1201,5179.00,2.00,5319.00,6376.00,1197.00,1127.00,1057.00,1
1202,1202,5180.00,2.00,5492.00,5636.00,456.00,404.00,144.00,1
1203,1203,5182.00,4.00,5270.00,8104.00,2922.00,2878.00,2834.00,1
1204,1204,5183.00,2.00,5671.00,5752.00,569.00,508.00,81.00,1
1205,1205,5184.00,2.00,5536.00,6036.00,852.00,808.00,500.00,1
1206,1206,5197.00,1.00,5733.00,5819.00,622.00,555.00,86.00,1
1207,1207,5198.00,2.00,5450.00,5529.00,331.00,289.00,79.00,1
1208,1208,5200.00,2.00,5304.00,5765.00,565.00,513.00,461.00,1
1209,1209,5204.00,2.00,5344.00,5432.00,228.00,158.00,88.00,1
1210,1210,5211.00,2.00,5269.00,5310.00,99.00,70.00,41.00,1
1211,1211,5219.00,1.00,5683.00,5739.00,520.00,462.00,56.00,1
1212,1212,5222.00,1.00,5420.00,5463.00,241.00,208.00,43.00,1
1213,1213,5222.00,1.00,5292.00,5321.00,99.00,64.00,29.00,1
1214,1214,5223.00,2.00,5277.00,5311.00,88.00,61.00,34.00,1
1215,1215,5231.00,4.00,5281.00,8113.00,2882.00,2857.00,2832.00,1
1216,1216,5233.00,4.00,5287.00,14447.00,9214.00,9187.00,9160.00,1
1217,1217,5242.00,1.00,5482.00,5533.00,291.00,251.00,51.00,1
1218,1218,5243.00,2.00,5423.00,5539.00,296.00,266.00,116.00,1
1219,1219,5243.00,2.00,5491.00,5736.00,493.00,462.00,245.00,1
1220,1220,5249.00,2.00,5321.00,5504.00,255.00,219.00,183.00,1
1221,1221,5260.00,2.00,5508.00,5606.00,346.00,315.00,98.00,1
1222,1222,5263.00,2.00,5371.00,5435.00,172.00,118.00,64.00,1
1223,1223,5267.00,4.00,5595.00,7863.00,2596.00,2555.00,2268.00,1
1224,1224,5275.00,2.00,5365.00,5666.00,391.00,346.00,301.00,1
1225,1225,5277.00,2.00,5709.00,6052.00,775.00,721.00,343.00,1
1226,1226,5284.00,1.00,5674.00,5746.00,462.00,397.00,72.00,1
1227,1227,5285.00,1.00,5725.00,5768.00,483.00,428.00,43.00,1
1228,1228,5285.00,1.00,5517.00,5540.00,255.00,226.00,23.00,1
1229,1229,5286.00,2.00,5556.00,5635.00,349.00,304.00,79.00,1
1230,1230,5291.00,2.00,5369.00,5427.00,136.00,97.00,58.00,1
1231,1231,5291.00,2.00,5345.00,5398.00,107.00,80.00,53.00,1
1232,1232,5293.00,2.00,5557.00,5612.00,319.00,286.00,55.00,1
1233,1233,5293.00,2.00,5733.00,5918.00,625.00,570.00,185.00,1
1234,1234,5303.00,1.00,5411.00,5472.00,169.00,115.00,61.00,1
1235,1235,5306.00,4.00,5424.00,7093.00,1787.00,1728.00,1669.00,1
1236,1236,5315.00,4.00,5375.00,13711.00,8396.00,8366.00,8336.00,1
1237,1237,5317.00,2.00,5545.00,5626.00,309.00,271.00,81.00,1
1238,1238,5326.00,2.00,5750.00,5796.00,470.00,417.00,46.00,1
1239,1239,5335.00,2.00,5429.00,5598.00,263.00,216.00,169.00,1
1240,1240,5340.00,2.00,5450.00,5565.00,225.00,170.00,115.00,1
1241,1241,5344.00,2.00,5424.00,5495.00,151.00,111.00,71.00,1
1242,1242,5360.00,4.00,5816.00,10969.00,5609.00,5533.00,5153.00,1
1243,1243,5361.00,2.00,5685.00,6090.00,729.00,675.00,405.00,1
1244,1244,5367.00,2.00,5443.00,5546.00,179.00,141.00,103.00,1
1245,1245,5368.00,1.00,5474.00,5516.00,148.00,95.00,42.00,1
1246,1246,5372.00,2.00,5612.00,5767.00,395.00,355.00,155.00,1
1247,1247,5385.00,2.00,5889.00,6275.00,890.00,827.00,386.00,1
1248,1248,5385.00,4.00,5461.00,13280.00,7895.00,7857.00,7819.00,1
1249,1249,5388.00,2.00,5508.00,5634.00,246.00,186.00,126.00,1
1250,1250,5388.00,4.00,5478.00,12756.00,7368.00,7323.00,7278.00,1
1251,1251,5388.00,2.00,5646.00,5728.00,340.00,297.00,82.00,1
1252,1252,5388.00,2.00,5592.00,5632.00,244.00,210.00,40.00,1
1253,1253,5398.00,1.00,5476.00,5522.00,124.00,85.00,46.00,1
1254,1254,5402.00,2.00,5642.00,5670.00,268.00,238.00,28.00,1
1255,1255,5409.00,4.00,5655.00,10199.00,4790.00,4749.00,4544.00,1
1256,1256,5409.00,4.00,5881.00,13679.00,8270.00,8211.00,7798.00,1
1257,1257,5410.00,2.00,5730.00,5878.00,468.00,428.00,148.00,1
1258,1258,5411.00,2.00,5693.00,6427.00,1016.00,969.00,734.00,1
1259,1259,5412.00,1.00,5780.00,5831.00,419.00,373.00,51.00,1
1260,1260,5420.00,1.00,5668.00,5693.00,273.00,242.00,25.00,1
1261,1261,5421.00,1.00,5751.00,5783.00,362.00,307.00,32.00,1
1262,1262,5431.00,2.00,5581.00,5658.00,227.00,202.00,77.00,1
1263,1263,5435.00,1.00,5519.00,5562.00,127.00,85.00,43.00,1
1264,1264,5438.00,2.00,5766.00,5856.00,418.00,377.00,90.00,1
1265,1265,5440.00,4.00,5722.00,5782.00,342.00,295.00,60.00,1
1266,1266,5445.00,2.00,5789.00,6064.00,619.00,576.00,275.00,1
1267,1267,5445.00,2.00,5571.00,5628.00,183.00,120.00,57.00,1
1268,1268,5445.00,2.00,5567.00,5728.00,283.00,222.00,161.00,1
1269,1269,5445.00,2.00,5793.00,6855.00,1410.00,1352.00,1062.00,1
1270,1270,5445.00,2.00,5709.00,5750.00,305.00,272.00,41.00,1
1271,1271,5469.00,2.00,5781.00,5926.00,457.00,405.00,145.00,1
1272,1272,5470.00,2.00,5726.00,5835.00,365.00,333.00,109.00,1
1273,1273,5478.00,2.00,5910.00,6121.00,643.00,571.00,211.00,1
1274,1274,5483.00,2.00,5883.00,6035.00,552.00,502.00,152.00,1
1275,1275,5485.00,4.00,5565.00,10329.00,4844.00,4804.00,4764.00,1
1276,1276,5487.00,2.00,5561.00,5628.00,141.00,104.00,67.00,1
1277,1277,5489.00,2.00,5993.00,6524.00,1035.00,972.00,531.00,1
1278,1278,5489.00,1.00,5809.00,5856.00,367.00,327.00,47.00,1
1279,1279,5489.00,2.00,5777.00,5893.00,404.00,368.00,116.00,1
1280,1280,5491.00,1.00,5811.00,5858.00,367.00,327.00,47.00,1
1281,1281,5494.00,2.00,5990.00,6323.00,829.00,767.00,333.00,1
1282,1282,5509.00,2.00,5845.00,6161.00,652.00,596.00,316.00,1
1283,1283,5511.00,4.00,5649.00,6505.00,994.00,971.00,856.00,1
1284,1284,5513.00,2.00,5849.00,6122.00,609.00,553.00,273.00,1
1285,1285,5513.00,1.00,5929.00,5992.00,479.00,427.00,63.00,1
1286,1286,5515.00,2.00,5947.00,6114.00,599.00,545.00,167.00,1
1287,1287,5517.00,4.00,5615.00,6674.00,1157.00,1108.00,1059.00,1
1288,1288,5521.00,2.00,5875.00,5946.00,425.00,366.00,71.00,1
1289,1289,5527.00,1.00,5905.00,5986.00,459.00,396.00,81.00,1
1290,1290,5534.00,2.00,5588.00,5675.00,141.00,114.00,87.00,1
1291,1291,5535.00,2.00,5919.00,6019.00,484.00,436.00,100.00,1
1292,1292,5549.00,1.00,5619.00,5654.00,105.00,70.00,35.00,1
1293,1293,5551.00,1.00,6063.00,6120.00,569.00,505.00,57.00,1
1294,1294,5553.00,2.00,5629.00,5664.00,111.00,73.00,35.00,1
1295,1295,5560.00,2.00,6024.00,6135.00,575.00,517.00,111.00,1
1296,1296,5560.00,4.00,5784.00,14006.00,8446.00,8418.00,8222.00,1
1297,1297,5561.00,2.00,5609.00,5630.00,69.00,45.00,21.00,1
1298,1298,5584.00,2.00,5658.00,5706.00,122.00,85.00,48.00,1
1299,1299,5585.00,2.00,5765.00,5876.00,291.00,261.00,111.00,1
1300,1300,5589.00,2.00,5725.00,6103.00,514.00,446.00,378.00,1
1301,1301,5598.00,2.00,5664.00,5716.00,118.00,85.00,52.00,1
1302,1302,5604.00,2.00,5970.00,6041.00,437.00,376.00,71.00,1
1303,1303,5608.00,2.00,5950.00,5995.00,387.00,330.00,45.00,1
1304,1304,5609.00,2.00,5985.00,6108.00,499.00,452.00,123.00,1
1305,1305,5609.00,2.00,5747.00,6059.00,450.00,381.00,312.00,1
1306,1306,5612.00,1.00,5798.00,5851.00,239.00,208.00,53.00,1
1307,1307,5618.00,1.00,5702.00,5739.00,121.00,79.00,37.00,1
1308,1308,5619.00,2.00,5875.00,6255.00,636.00,604.00,380.00,1
1309,1309,5624.00,2.00,5840.00,5884.00,260.00,233.00,44.00,1
1310,1310,5625.00,2.00,5985.00,6033.00,408.00,348.00,48.00,1
1311,1311,5627.00,2.00,5813.00,6005.00,378.00,347.00,192.00,1
1312,1312,5627.00,2.00,5683.00,5736.00,109.00,81.00,53.00,1
1313,1313,5629.00,2.00,5965.00,6046.00,417.00,375.00,81.00,1
1314,1314,5631.00,2.00,5871.00,5889.00,258.00,228.00,18.00,1
1315,1315,5641.00,1.00,5753.00,5819.00,178.00,122.00,66.00,1
1316,1316,5643.00,1.00,5733.00,5761.00,118.00,73.00,28.00,1
1317,1317,5648.00,4.00,5876.00,14002.00,8354.00,8316.00,8126.00,1
1318,1318,5648.00,2.00,5738.00,5788.00,140.00,95.00,50.00,1
1319,1319,5651.00,1.00,5819.00,5869.00,218.00,190.00,50.00,1
1320,1320,5664.00,2.00,5904.00,5968.00,304.00,274.00,64.00,1
1321,1321,5673.00,4.00,6121.00,13270.00,7597.00,7541.00,7149.00,1
1322,1322,5677.00,4.00,5881.00,6312.00,635.00,601.00,431.00,1
1323,1323,5682.00,1.00,5782.00,5922.00,240.00,190.00,140.00,1
1324,1324,5682.00,1.00,6072.00,6132.00,450.00,385.00,60.00,1
1325,1325,5683.00,2.00,5935.00,5971.00,288.00,246.00,36.00,1
1326,1326,5683.00,2.00,5797.00,5859.00,176.00,119.00,62.00,1
1327,1327,5689.00,1.00,5839.00,5859.00,170.00,145.00,20.00,1
1328,1328,5692.00,2.00,5944.00,5989.00,297.00,255.00,45.00,1
1329,1329,5696.00,4.00,5764.00,6125.00,429.00,395.00,361.00,1
1330,1330,5698.00,2.00,6162.00,6258.00,560.00,502.00,96.00,1
1331,1331,5699.00,1.00,5819.00,5920.00,221.00,161.00,101.00,1
1332,1332,5700.00,2.00,6072.00,6286.00,586.00,524.00,214.00,1
1333,1333,5706.00,4.00,6170.00,14548.00,8842.00,8784.00,8378.00,1
1334,1334,5709.00,4.00,5973.00,6160.00,451.00,418.00,187.00,1
1335,1335,5712.00,2.00,5992.00,6077.00,365.00,330.00,85.00,1
1336,1336,5712.00,2.00,6096.00,6165.00,453.00,389.00,69.00,1
1337,1337,5713.00,4.00,5763.00,6973.00,1260.00,1235.00,1210.00,1
1338,1338,5716.00,1.00,6034.00,6099.00,383.00,330.00,65.00,1
1339,1339,5717.00,1.00,5831.00,5909.00,192.00,135.00,78.00,1
1340,1340,5719.00,4.00,5999.00,9126.00,3407.00,3372.00,3127.00,1
1341,1341,5721.00,2.00,6021.00,6141.00,420.00,370.00,120.00,1
1342,1342,5725.00,2.00,6197.00,6352.00,627.00,568.00,155.00,1
1343,1343,5725.00,1.00,6013.00,6051.00,326.00,290.00,38.00,1
1344,1344,5725.00,4.00,5773.00,6130.00,405.00,381.00,357.00,1
1345,1345,5732.00,2.00,6164.00,6247.00,515.00,461.00,83.00,1
1346,1346,5739.00,2.00,5813.00,5983.00,244.00,207.00,170.00,1
1347,1347,5760.00,2.00,5842.00,5955.00,195.00,154.00,113.00,1
1348,1348,5771.00,2.00,5951.00,5979.00,208.00,178.00,28.00,1
1349,1349,5775.00,1.00,6047.00,6075.00,300.00,266.00,28.00,1
1350,1350,5786.00,2.00,5884.00,6033.00,247.00,198.00,149.00,1
1351,1351,5794.00,2.00,5856.00,5907.00,113.00,82.00,51.00,1
1352,1352,5795.00,2.00,5903.00,6252.00,457.00,403.00,349.00,1
1353,1353,5797.00,2.00,6091.00,6784.00,987.00,938.00,693.00,1
1354,1354,5797.00,2.00,5913.00,6111.00,314.00,256.00,198.00,1
1355,1355,5802.00,2.00,5928.00,6035.00,233.00,170.00,107.00,1
1356,1356,5802.00,4.00,6082.00,10272.00,4470.00,4435.00,4190.00,1
1357,1357,5802.00,2.00,6012.00,6156.00,354.00,319.00,144.00,1
1358,1358,5803.00,2.00,5893.00,5968.00,165.00,120.00,75.00,1
1359,1359,5807.00,2.00,6155.00,6233.00,426.00,368.00,78.00,1
1360,1360,5828.00,2.00,5898.00,5950.00,122.00,87.00,52.00,1
1361,1361,5829.00,2.00,6165.00,6519.00,690.00,634.00,354.00,1
1362,1362,5832.00,1.00,5908.00,5933.00,101.00,63.00,25.00,1
1363,1363,5843.00,2.00,6283.00,6388.00,545.00,490.00,105.00,1
1364,1364,5843.00,2.00,5957.00,6186.00,343.00,286.00,229.00,1
1365,1365,5844.00,1.00,6072.00,6116.00,272.00,234.00,44.00,1
1366,1366,5844.00,1.00,6332.00,6396.00,552.00,491.00,64.00,1
1367,1367,5851.00,2.00,6157.00,6278.00,427.00,376.00,121.00,1
1368,1368,5855.00,4.00,6137.00,13532.00,7677.00,7630.00,7395.00,1
1369,1369,5866.00,2.00,6322.00,6486.00,620.00,563.00,164.00,1
1370,1370,5879.00,4.00,6223.00,13343.00,7464.00,7421.00,7120.00,1
1371,1371,5889.00,2.00,5973.00,6217.00,328.00,286.00,244.00,1
1372,1372,5899.00,2.00,6067.00,6156.00,257.00,229.00,89.00,1
1373,1373,5903.00,2.00,6223.00,6323.00,420.00,380.00,100.00,1
1374,1374,5903.00,2.00,6167.00,6279.00,376.00,332.00,112.00,1
1375,1375,5910.00,2.00,6144.00,6191.00,281.00,242.00,47.00,1
1376,1376,5912.00,2.00,6248.00,6527.00,615.00,573.00,279.00,1
1377,1377,5925.00,1.00,6031.00,6083.00,158.00,105.00,52.00,1
1378,1378,5930.00,2.00,6024.00,6141.00,211.00,164.00,117.00,1
1379,1379,5931.00,4.00,6083.00,9772.00,3841.00,3822.00,3689.00,1
1380,1380,5932.00,2.00,6172.00,6290.00,358.00,318.00,118.00,1
1381,1381,5943.00,4.00,6311.00,13313.00,7370.00,7324.00,7002.00,1
1382,1382,5946.00,1.00,6306.00,6342.00,396.00,351.00,36.00,1
1383,1383,5948.00,2.00,6276.00,6322.00,374.00,333.00,46.00,1
1384,1384,5953.00,2.00,6513.00,6686.00,733.00,663.00,173.00,1
1385,1385,5961.00,2.00,6123.00,6216.00,255.00,228.00,93.00,1
1386,1386,5974.00,2.00,6246.00,6299.00,325.00,291.00,53.00,1
1387,1387,5977.00,2.00,6337.00,6408.00,431.00,386.00,71.00,1
1388,1388,5977.00,2.00,6277.00,7277.00,1300.00,1250.00,1000.00,1
1389,1389,5977.00,2.00,6369.00,6603.00,626.00,577.00,234.00,1
1390,1390,5978.00,2.00,6368.00,6431.00,453.00,388.00,63.00,1
1391,1391,5978.00,1.00,6278.00,6327.00,349.00,299.00,49.00,1
1392,1392,5989.00,1.00,6333.00,6358.00,369.00,326.00,25.00,1
1393,1393,5995.00,2.00,6315.00,6370.00,375.00,335.00,55.00,1
1394,1394,5995.00,2.00,6079.00,6126.00,131.00,89.00,47.00,1
1395,1395,6009.00,2.00,6249.00,6488.00,479.00,439.00,239.00,1
1396,1396,6010.00,2.00,6082.00,6252.00,242.00,206.00,170.00,1
1397,1397,6019.00,2.00,6247.00,6299.00,280.00,242.00,52.00,1
1398,1398,6024.00,2.00,6276.00,6345.00,321.00,279.00,69.00,1
1399,1399,6026.00,1.00,6078.00,6115.00,89.00,63.00,37.00,1
1400,1400,6030.00,2.00,6422.00,6578.00,548.00,499.00,156.00,1
1401,1401,6031.00,2.00,6175.00,6197.00,166.00,142.00,22.00,1
1402,1402,6036.00,2.00,6332.00,6430.00,394.00,357.00,98.00,1
1403,1403,6041.00,1.00,6481.00,6548.00,507.00,452.00,67.00,1
1404,1404,6044.00,4.00,6368.00,13767.00,7723.00,7669.00,7399.00,1
1405,1405,6044.00,1.00,6088.00,6113.00,69.00,47.00,25.00,1
1406,1406,6057.00,1.00,6159.00,6209.00,152.00,101.00,50.00,1
1407,1407,6065.00,4.00,6505.00,13897.00,7832.00,7777.00,7392.00,1
1408,1408,6066.00,1.00,6176.00,6228.00,162.00,107.00,52.00,1
1409,1409,6069.00,2.00,6117.00,6177.00,108.00,84.00,60.00,1
1410,1410,6072.00,2.00,6120.00,6153.00,81.00,57.00,33.00,1
1411,1411,6083.00,2.00,6203.00,6460.00,377.00,317.00,257.00,1
1412,1412,6083.00,2.00,6377.00,6389.00,306.00,257.00,12.00,1
1413,1413,6086.00,2.00,6380.00,6407.00,321.00,272.00,27.00,1
1414,1414,6088.00,2.00,6408.00,6541.00,453.00,413.00,133.00,1
1415,1415,6090.00,4.00,6360.00,14096.00,8006.00,7961.00,7736.00,1
1416,1416,6093.00,1.00,6517.00,6561.00,468.00,415.00,44.00,1
1417,1417,6100.00,2.00,6222.00,6371.00,271.00,210.00,149.00,1
1418,1418,6103.00,2.00,6153.00,6242.00,139.00,114.00,89.00,1
1419,1419,6105.00,2.00,6333.00,6433.00,328.00,290.00,100.00,1
1420,1420,6110.00,2.00,6430.00,6511.00,401.00,361.00,81.00,1
1421,1421,6114.00,4.00,6204.00,8774.00,2660.00,2615.00,2570.00,1
1422,1422,6114.00,2.00,6474.00,6596.00,482.00,422.00,122.00,1
1423,1423,6122.00,4.00,6522.00,10984.00,4862.00,4812.00,4462.00,1
1424,1424,6125.00,2.00,6217.00,6268.00,143.00,97.00,51.00,1
1425,1425,6125.00,4.00,6485.00,12988.00,6863.00,6818.00,6503.00,1
1426,1426,6126.00,2.00,6614.00,6947.00,821.00,760.00,333.00,1
1427,1427,6128.00,4.00,6368.00,14082.00,7954.00,7924.00,7714.00,1
1428,1428,6132.00,2.00,6532.00,6578.00,446.00,396.00,46.00,1
1429,1429,6132.00,2.00,6268.00,6442.00,310.00,242.00,174.00,1
1430,1430,6141.00,4.00,6197.00,13410.00,7269.00,7241.00,7213.00,1
1431,1431,6141.00,1.00,6549.00,6603.00,462.00,394.00,54.00,1
1432,1432,6143.00,2.00,6383.00,6416.00,273.00,243.00,33.00,1
1433,1433,6149.00,2.00,6569.00,6807.00,658.00,588.00,238.00,1
1434,1434,6150.00,2.00,6262.00,6397.00,247.00,191.00,135.00,1
1435,1435,6151.00,2.00,6351.00,6375.00,224.00,199.00,24.00,1
1436,1436,6156.00,1.00,6420.00,6461.00,305.00,261.00,41.00,1
1437,1437,6164.00,2.00,6374.00,6527.00,363.00,328.00,153.00,1
1438,1438,6164.00,2.00,6294.00,6438.00,274.00,209.00,144.00,1
1439,1439,6175.00,4.00,6243.00,13745.00,7570.00,7536.00,7502.00,1
1440,1440,6177.00,2.00,6387.00,7525.00,1348.00,1313.00,1138.00,1
1441,1441,6178.00,1.00,6682.00,6744.00,566.00,503.00,62.00,1
1442,1442,6183.00,2.00,6551.00,6622.00,439.00,393.00,71.00,1
1443,1443,6184.00,4.00,6592.00,7082.00,898.00,847.00,490.00,1
1444,1444,6203.00,1.00,6531.00,6561.00,358.00,317.00,30.00,1
1445,1445,6209.00,2.00,6279.00,6432.00,223.00,188.00,153.00,1
1446,1446,6216.00,2.00,6534.00,6698.00,482.00,429.00,164.00,1
1447,1447,6220.00,2.00,6716.00,6822.00,602.00,540.00,106.00,1
1448,1448,6221.00,2.00,6563.00,6944.00,723.00,666.00,381.00,1
1449,1449,6225.00,1.00,6573.00,6670.00,445.00,387.00,97.00,1
1450,1450,6230.00,2.00,6782.00,6878.00,648.00,579.00,96.00,1
1451,1451,6230.00,2.00,6324.00,6690.00,460.00,413.00,366.00,1
1452,1452,6233.00,2.00,6305.00,6612.00,379.00,343.00,307.00,1
1453,1453,6233.00,2.00,6287.00,6357.00,124.00,97.00,70.00,1
1454,1454,6243.00,2.00,6311.00,6350.00,107.00,73.00,39.00,1
1455,1455,6246.00,2.00,6352.00,7599.00,1353.00,1300.00,1247.00,1
1456,1456,6280.00,2.00,6372.00,6769.00,489.00,443.00,397.00,1
1457,1457,6283.00,2.00,6683.00,6878.00,595.00,545.00,195.00,1
1458,1458,6286.00,4.00,6750.00,7201.00,915.00,857.00,451.00,1
1459,1459,6288.00,2.00,6420.00,6649.00,361.00,339.00,229.00,1
1460,1460,6291.00,2.00,6627.00,7066.00,775.00,719.00,439.00,1
1461,1461,6293.00,2.00,6389.00,6481.00,188.00,140.00,92.00,1
1462,1462,6303.00,2.00,6423.00,6484.00,181.00,121.00,61.00,1
1463,1463,6304.00,2.00,6664.00,7110.00,806.00,761.00,446.00,1
1464,1464,6313.00,1.00,6681.00,6724.00,411.00,365.00,43.00,1
1465,1465,6324.00,4.00,6376.00,6394.00,70.00,44.00,18.00,1
1466,1466,6341.00,2.00,6521.00,6546.00,205.00,175.00,25.00,1
1467,1467,6361.00,1.00,6873.00,6936.00,575.00,511.00,63.00,1
1468,1468,6364.00,4.00,6932.00,13544.00,7180.00,7109.00,6612.00,1
1469,1469,6371.00,2.00,6443.00,6491.00,120.00,84.00,48.00,1
1470,1470,6373.00,4.00,6853.00,14729.00,8356.00,8296.00,7876.00,1
1471,1471,6385.00,4.00,6737.00,9077.00,2692.00,2648.00,2340.00,1
1472,1472,6397.00,2.00,6525.00,6592.00,195.00,131.00,67.00,1
1473,1473,6404.00,2.00,6708.00,6734.00,330.00,292.00,26.00,1
1474,1474,6413.00,4.00,6473.00,12327.00,5914.00,5884.00,5854.00,1
1475,1475,6415.00,4.00,6647.00,11086.00,4671.00,4642.00,4439.00,1
1476,1476,6422.00,4.00,6742.00,14025.00,7603.00,7563.00,7283.00,1
1477,1477,6425.00,2.00,6517.00,6547.00,122.00,76.00,30.00,1
1478,1478,6426.00,2.00,6850.00,7679.00,1253.00,1200.00,829.00,1
1479,1479,6426.00,4.00,6546.00,14289.00,7863.00,7843.00,7743.00,1
1480,1480,6429.00,4.00,6591.00,12522.00,6093.00,6066.00,5931.00,1
1481,1481,6441.00,2.00,6699.00,6749.00,308.00,265.00,50.00,1
1482,1482,6452.00,1.00,6544.00,6602.00,150.00,104.00,58.00,1
1483,1483,6452.00,2.00,6584.00,6874.00,422.00,356.00,290.00,1
1484,1484,6452.00,2.00,6940.00,7008.00,556.00,495.00,68.00,1
1485,1485,6452.00,1.00,6644.00,6665.00,213.00,181.00,21.00,1
1486,1486,6454.00,1.00,6806.00,6829.00,375.00,331.00,23.00,1
1487,1487,6456.00,2.00,6720.00,6852.00,396.00,363.00,132.00,1
1488,1488,6456.00,1.00,6690.00,6731.00,275.00,236.00,41.00,1
1489,1489,6458.00,2.00,6818.00,6893.00,435.00,390.00,75.00,1
1490,1490,6460.00,2.00,6520.00,7469.00,1009.00,979.00,949.00,1
1491,1491,6460.00,2.00,6748.00,6854.00,394.00,358.00,106.00,1
1492,1492,6460.00,2.00,6658.00,6680.00,220.00,187.00,22.00,1
1493,1493,6463.00,1.00,6543.00,6592.00,129.00,89.00,49.00,1
1494,1494,6465.00,2.00,6665.00,6683.00,218.00,193.00,18.00,1
1495,1495,6466.00,2.00,6580.00,6737.00,271.00,214.00,157.00,1
1496,1496,6487.00,1.00,6745.00,6784.00,297.00,254.00,39.00,1
1497,1497,6496.00,2.00,6736.00,7789.00,1293.00,1263.00,1053.00,1
1498,1498,6496.00,2.00,6940.00,8128.00,1632.00,1558.00,1188.00,1
1499,1499,6500.00,1.00,6638.00,6652.00,152.00,129.00,14.00,1
1500,1500,6500.00,2.00,6980.00,7159.00,659.00,599.00,179.00,1
1501,1501,6500.00,2.00,6884.00,6970.00,470.00,422.00,86.00,1
1502,1502,6507.00,2.00,6789.00,6909.00,402.00,355.00,120.00,1
1503,1503,6516.00,2.00,6684.00,6750.00,234.00,206.00,66.00,1
1504,1504,6518.00,2.00,6590.00,6656.00,138.00,102.00,66.00,1
1505,1505,6519.00,4.00,6615.00,14437.00,7918.00,7870.00,7822.00,1
1506,1506,6525.00,2.00,6599.00,6647.00,122.00,85.00,48.00,1
1507,1507,6534.00,1.00,6616.00,6655.00,121.00,80.00,39.00,1
