JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1846,1846,11183.00,2.00,11257.00,11234.00,51.00,14.00,0.00,0
1847,1847,11196.00,4.00,11292.00,11271.00,75.00,27.00,0.00,0
1848,1848,11197.00,2.00,11533.00,11291.00,94.00,38.00,0.00,0
1849,1849,11200.00,4.00,11664.00,11390.00,190.00,132.00,0.00,0
1850,1850,11201.00,2.00,11801.00,11539.00,338.00,263.00,0.00,0
1851,1851,11210.00,2.00,11474.00,11279.00,69.00,25.00,0.00,0
1852,1852,11212.00,4.00,11436.00,11280.00,68.00,40.00,0.00,0
1853,1853,11212.00,2.00,11270.00,11266.00,54.00,25.00,0.00,0
1854,1854,11234.00,1.00,11410.00,11271.00,37.00,15.00,0.00,0
1855,1855,11235.00,1.00,11587.00,11330.00,95.00,51.00,0.00,0
1856,1856,11235.00,2.00,11755.00,11610.00,375.00,310.00,0.00,0
1857,1857,11236.00,2.00,11604.00,11429.00,193.00,147.00,0.00,0
1858,1858,11239.00,2.00,11671.00,11452.00,213.00,159.00,0.00,0
1859,1859,11243.00,4.00,11305.00,11302.00,59.00,28.00,0.00,0
1860,1860,11243.00,4.00,11495.00,11322.00,79.00,37.00,0.00,0
1861,1861,11244.00,4.00,11324.00,11315.00,71.00,31.00,0.00,0
1862,1862,11247.00,4.00,11345.00,11333.00,86.00,37.00,0.00,0
1863,1863,11258.00,2.00,11594.00,11382.00,124.00,82.00,0.00,0
1864,1864,11261.00,4.00,11669.00,11361.00,100.00,49.00,0.00,0
1865,1865,11277.00,1.00,11389.00,11360.00,83.00,27.00,0.00,0
1866,1866,11282.00,2.00,11636.00,11509.00,227.00,168.00,0.00,0
1867,1867,11283.00,1.00,11627.00,11442.00,159.00,116.00,0.00,0
1868,1868,11286.00,1.00,11706.00,11483.00,197.00,127.00,0.00,0
1869,1869,11291.00,1.00,11399.00,11384.00,93.00,39.00,0.00,0
1870,1870,11293.00,2.00,11363.00,11344.00,51.00,16.00,0.00,0
1871,1871,11293.00,2.00,11717.00,11514.00,221.00,168.00,0.00,0
1872,1872,11306.00,1.00,11636.00,11537.00,231.00,176.00,0.00,0
1873,1873,11306.00,2.00,11648.00,11393.00,87.00,30.00,0.00,0
1874,1874,11310.00,2.00,11422.00,11400.00,90.00,34.00,0.00,0
1875,1875,11317.00,2.00,11387.00,11377.00,60.00,25.00,0.00,0
1876,1876,11331.00,1.00,11523.00,11416.00,85.00,53.00,0.00,0
1877,1877,11345.00,1.00,11423.00,11405.00,60.00,21.00,0.00,0
1878,1878,11370.00,4.00,11626.00,11458.00,88.00,56.00,0.00,0
1879,1879,11371.00,2.00,11739.00,11602.00,231.00,185.00,0.00,0
1880,1880,11378.00,1.00,11546.00,11441.00,63.00,35.00,0.00,0
1881,1881,11397.00,1.00,11537.00,11493.00,96.00,26.00,0.00,0
1882,1882,11398.00,2.00,11614.00,11448.00,50.00,14.00,0.00,0
1883,1883,11400.00,2.00,11480.00,11457.00,57.00,17.00,0.00,0
1884,1884,11401.00,4.00,11489.00,11504.00,103.00,59.00,15.00,1
1885,1885,11408.00,4.00,11684.00,11507.00,99.00,53.00,0.00,0
1886,1886,11408.00,1.00,11484.00,11467.00,59.00,21.00,0.00,0
1887,1887,11417.00,4.00,11603.00,11485.00,68.00,37.00,0.00,0
1888,1888,11439.00,2.00,11799.00,11584.00,145.00,100.00,0.00,0
1889,1889,11442.00,2.00,11994.00,11610.00,168.00,99.00,0.00,0
1890,1890,11446.00,2.00,11536.00,11529.00,83.00,38.00,0.00,0
1891,1891,11450.00,2.00,11642.00,11569.00,119.00,87.00,0.00,0
1892,1892,11452.00,1.00,11546.00,11527.00,75.00,28.00,0.00,0
1893,1893,11472.00,2.00,11640.00,11535.00,63.00,35.00,0.00,0
1894,1894,11481.00,4.00,11703.00,11594.00,113.00,76.00,0.00,0
1895,1895,11483.00,2.00,11717.00,11537.00,54.00,15.00,0.00,0
1896,1896,11483.00,4.00,11963.00,11676.00,193.00,133.00,0.00,0
1897,1897,11483.00,4.00,11609.00,11584.00,101.00,38.00,0.00,0
1898,1898,11496.00,2.00,11632.00,11539.00,43.00,26.00,0.00,0
1899,1899,11497.00,2.00,11887.00,11739.00,242.00,177.00,0.00,0
1900,1900,11497.00,4.00,11719.00,11573.00,76.00,39.00,0.00,0
1901,1901,11505.00,2.00,11829.00,11629.00,124.00,70.00,0.00,0
1902,1902,11510.00,2.00,11732.00,11558.00,48.00,11.00,0.00,0
1903,1903,11526.00,4.00,11832.00,11598.00,72.00,21.00,0.00,0
1904,1904,11526.00,2.00,11798.00,11582.00,56.00,22.00,0.00,0
1905,1905,11530.00,2.00,11778.00,11575.00,45.00,14.00,0.00,0
1906,1906,11535.00,2.00,11871.00,11744.00,209.00,167.00,0.00,0
1907,1907,11557.00,2.00,11851.00,11653.00,96.00,47.00,0.00,0
1908,1908,11561.00,4.00,11663.00,11668.00,107.00,56.00,5.00,1
1909,1909,11571.00,1.00,11939.00,11648.00,77.00,31.00,0.00,0
1910,1910,11573.00,2.00,11805.00,11635.00,62.00,33.00,0.00,0
1911,1911,11574.00,2.00,11688.00,11613.00,39.00,20.00,0.00,0
1912,1912,11583.00,1.00,11865.00,11706.00,123.00,76.00,0.00,0
1913,1913,11587.00,1.00,11683.00,11666.00,79.00,31.00,0.00,0
1914,1914,11591.00,2.00,11717.00,11692.00,101.00,38.00,0.00,0
1915,1915,11602.00,2.00,11906.00,11745.00,143.00,105.00,0.00,0
1916,1916,11603.00,4.00,11731.00,11687.00,84.00,20.00,0.00,0
1917,1917,11607.00,2.00,11689.00,11666.00,59.00,18.00,0.00,0
1918,1918,11610.00,2.00,11770.00,11645.00,35.00,15.00,0.00,0
1919,1919,11613.00,4.00,11725.00,11696.00,83.00,27.00,0.00,0
1920,1920,11624.00,2.00,11846.00,11684.00,60.00,23.00,0.00,0
1921,1921,11625.00,1.00,11805.00,11689.00,64.00,34.00,0.00,0
1922,1922,11632.00,2.00,11762.00,11733.00,101.00,36.00,0.00,0
1923,1923,11634.00,2.00,11786.00,11684.00,50.00,31.00,0.00,0
1924,1924,11654.00,1.00,11778.00,11730.00,76.00,14.00,0.00,0
1925,1925,11683.00,2.00,11911.00,11731.00,48.00,10.00,0.00,0
1926,1926,11689.00,2.00,12073.00,11802.00,113.00,65.00,0.00,0
1927,1927,11690.00,2.00,12002.00,11781.00,91.00,52.00,0.00,0
1928,1928,11692.00,4.00,11974.00,11785.00,93.00,46.00,0.00,0
1929,1929,11694.00,2.00,11818.00,11779.00,85.00,23.00,0.00,0
1930,1930,11707.00,2.00,11955.00,11758.00,51.00,20.00,0.00,0
1931,1931,11713.00,2.00,11893.00,11786.00,73.00,43.00,0.00,0
1932,1932,11720.00,2.00,12096.00,12037.00,317.00,270.00,0.00,0
1933,1933,11744.00,1.00,11904.00,11869.00,125.00,45.00,0.00,0
1934,1934,11746.00,1.00,12226.00,11835.00,89.00,29.00,0.00,0
1935,1935,11751.00,1.00,11889.00,11870.00,119.00,50.00,0.00,0
1936,1936,11751.00,2.00,12129.00,12036.00,285.00,222.00,0.00,0
1937,1937,11759.00,4.00,11879.00,11888.00,129.00,69.00,9.00,1
1938,1938,11782.00,2.00,11894.00,11893.00,111.00,55.00,0.00,0
1939,1939,11784.00,4.00,12078.00,11857.00,73.00,24.00,0.00,0
1940,1940,11785.00,4.00,11851.00,11855.00,70.00,37.00,4.00,1
1941,1941,11786.00,1.00,11860.00,11867.00,81.00,44.00,7.00,1
1942,1942,11787.00,2.00,11997.00,11846.00,59.00,24.00,0.00,0
1943,1943,11791.00,4.00,11843.00,11834.00,43.00,17.00,0.00,0
1944,1944,11794.00,4.00,11998.00,11896.00,102.00,68.00,0.00,0
1945,1945,11795.00,2.00,12003.00,11875.00,80.00,54.00,0.00,0
1946,1946,11797.00,2.00,11887.00,11878.00,81.00,36.00,0.00,0
1947,1947,11800.00,2.00,12056.00,11981.00,181.00,149.00,0.00,0
1948,1948,11800.00,2.00,11894.00,11884.00,84.00,37.00,0.00,0
1949,1949,11800.00,2.00,11880.00,11850.00,50.00,10.00,0.00,0
1950,1950,11810.00,2.00,11868.00,11867.00,57.00,28.00,0.00,0
1951,1951,11815.00,2.00,12271.00,11989.00,174.00,117.00,0.00,0
1952,1952,11817.00,1.00,11925.00,11933.00,116.00,62.00,8.00,1
1953,1953,11818.00,1.00,12208.00,12106.00,288.00,223.00,0.00,0
1954,1954,11828.00,1.00,12068.00,11997.00,169.00,139.00,0.00,0
1955,1955,11834.00,4.00,12450.00,12337.00,503.00,426.00,0.00,0
1956,1956,11838.00,1.00,12018.00,11937.00,99.00,69.00,0.00,0
1957,1957,11843.00,4.00,12059.00,11987.00,144.00,117.00,0.00,0
1958,1958,11845.00,2.00,11913.00,11890.00,45.00,11.00,0.00,0
1959,1959,11852.00,1.00,12218.00,12012.00,160.00,99.00,0.00,0
1960,1960,11852.00,2.00,11994.00,11955.00,103.00,32.00,0.00,0
1961,1961,11864.00,2.00,12182.00,12118.00,254.00,201.00,0.00,0
1962,1962,11866.00,2.00,11974.00,11976.00,110.00,56.00,2.00,1
1963,1963,11869.00,1.00,11933.00,11918.00,49.00,17.00,0.00,0
1964,1964,11885.00,2.00,12045.00,11936.00,51.00,31.00,0.00,0
1965,1965,11890.00,2.00,11942.00,11924.00,34.00,8.00,0.00,0
1966,1966,11894.00,1.00,12294.00,12174.00,280.00,230.00,0.00,0
1967,1967,11894.00,2.00,11978.00,11961.00,67.00,25.00,0.00,0
1968,1968,11901.00,2.00,12333.00,12165.00,264.00,210.00,0.00,0
1969,1969,11902.00,2.00,12182.00,12001.00,99.00,64.00,0.00,0
1970,1970,11905.00,4.00,11967.00,11946.00,41.00,10.00,0.00,0
1971,1971,11909.00,1.00,12357.00,12267.00,358.00,302.00,0.00,0
1972,1972,11923.00,1.00,12025.00,11988.00,65.00,14.00,0.00,0
1973,1973,11931.00,1.00,12047.00,12030.00,99.00,41.00,0.00,0
1974,1974,11936.00,2.00,12272.00,12209.00,273.00,231.00,0.00,0
1975,1975,11937.00,1.00,12345.00,12156.00,219.00,168.00,0.00,0
1976,1976,11937.00,2.00,12029.00,12015.00,78.00,32.00,0.00,0
1977,1977,11945.00,4.00,12239.00,12088.00,143.00,94.00,0.00,0
1978,1978,11945.00,2.00,12227.00,12093.00,148.00,101.00,0.00,0
1979,1979,11950.00,2.00,12350.00,12188.00,238.00,188.00,0.00,0
1980,1980,11964.00,1.00,12268.00,12066.00,102.00,64.00,0.00,0
1981,1981,11977.00,1.00,12337.00,12066.00,89.00,29.00,0.00,0
1982,1982,11977.00,2.00,12289.00,12087.00,110.00,58.00,0.00,0
1983,1983,11978.00,1.00,12282.00,12069.00,91.00,53.00,0.00,0
1984,1984,11979.00,2.00,12243.00,12190.00,211.00,167.00,0.00,0
1985,1985,11985.00,2.00,12055.00,12032.00,47.00,12.00,0.00,0
1986,1986,11987.00,1.00,12057.00,12047.00,60.00,25.00,0.00,0
1987,1987,11992.00,2.00,12464.00,12428.00,436.00,377.00,0.00,0
1988,1988,11997.00,2.00,12129.00,12072.00,75.00,53.00,0.00,0
1989,1989,12004.00,2.00,12364.00,12206.00,202.00,157.00,0.00,0
1990,1990,12004.00,4.00,12106.00,12082.00,78.00,27.00,0.00,0
1991,1991,12011.00,2.00,12133.00,12129.00,118.00,57.00,0.00,0
1992,1992,12023.00,2.00,12255.00,12055.00,32.00,3.00,0.00,0
1993,1993,12028.00,1.00,12144.00,12149.00,121.00,63.00,5.00,1
1994,1994,12032.00,1.00,12272.00,12132.00,100.00,60.00,0.00,0
1995,1995,12033.00,4.00,12189.00,12107.00,74.00,48.00,0.00,0
1996,1996,12033.00,2.00,12345.00,12293.00,260.00,221.00,0.00,0
1997,1997,12039.00,2.00,12551.00,12382.00,343.00,279.00,0.00,0
1998,1998,12039.00,1.00,12139.00,12110.00,71.00,21.00,0.00,0
1999,1999,12045.00,1.00,12111.00,12101.00,56.00,23.00,0.00,0
2000,2000,12045.00,2.00,12225.00,12120.00,75.00,45.00,0.00,0
2001,2001,12049.00,2.00,12131.00,12113.00,64.00,23.00,0.00,0
2002,2002,12049.00,2.00,12157.00,12141.00,92.00,38.00,0.00,0
2003,2003,12052.00,1.00,12112.00,12109.00,57.00,27.00,0.00,0
2004,2004,12055.00,1.00,12307.00,12250.00,195.00,153.00,0.00,0
2005,2005,12059.00,4.00,12189.00,12169.00,110.00,45.00,0.00,0
2006,2006,12059.00,2.00,12299.00,12157.00,98.00,58.00,0.00,0
2007,2007,12064.00,4.00,12132.00,12112.00,48.00,14.00,0.00,0
2008,2008,12074.00,2.00,12134.00,12122.00,48.00,18.00,0.00,0
2009,2009,12074.00,2.00,12150.00,12162.00,88.00,50.00,12.00,1
2010,2010,12085.00,1.00,12355.00,12345.00,260.00,215.00,0.00,0
2011,2011,12090.00,2.00,12258.00,12200.00,110.00,82.00,0.00,0
2012,2012,12093.00,2.00,12437.00,12360.00,267.00,224.00,0.00,0
2013,2013,12093.00,2.00,12333.00,12203.00,110.00,70.00,0.00,0
2014,2014,12114.00,4.00,12486.00,12413.00,299.00,237.00,0.00,0
2015,2015,12125.00,2.00,12225.00,12195.00,70.00,20.00,0.00,0
2016,2016,12132.00,1.00,12258.00,12201.00,69.00,48.00,0.00,0
2017,2017,12136.00,2.00,12406.00,12255.00,119.00,74.00,0.00,0
2018,2018,12143.00,1.00,12367.00,12211.00,68.00,40.00,0.00,0
2019,2019,12147.00,1.00,12699.00,12352.00,205.00,136.00,0.00,0
2020,2020,12150.00,2.00,12330.00,12228.00,78.00,48.00,0.00,0
2021,2021,12156.00,1.00,12324.00,12252.00,96.00,68.00,0.00,0
2022,2022,12156.00,4.00,12484.00,12360.00,204.00,163.00,0.00,0
2023,2023,12162.00,1.00,12408.00,12234.00,72.00,31.00,0.00,0
2024,2024,12163.00,2.00,12445.00,12308.00,145.00,98.00,0.00,0
2025,2025,12163.00,1.00,12221.00,12211.00,48.00,19.00,0.00,0
2026,2026,12170.00,2.00,12288.00,12285.00,115.00,56.00,0.00,0
2027,2027,12172.00,1.00,12478.00,12387.00,215.00,164.00,0.00,0
2028,2028,12174.00,2.00,12250.00,12236.00,62.00,24.00,0.00,0
2029,2029,12178.00,4.00,12574.00,12503.00,325.00,259.00,0.00,0
2030,2030,12201.00,2.00,12309.00,12301.00,100.00,46.00,0.00,0
2031,2031,12203.00,2.00,12627.00,12489.00,286.00,233.00,0.00,0
2032,2032,12220.00,2.00,12418.00,12267.00,47.00,14.00,0.00,0
2033,2033,12227.00,2.00,12449.00,12358.00,131.00,94.00,0.00,0
2034,2034,12227.00,2.00,12507.00,12299.00,72.00,37.00,0.00,0
2035,2035,12228.00,2.00,12700.00,12561.00,333.00,274.00,0.00,0
2036,2036,12244.00,1.00,12318.00,12333.00,89.00,52.00,15.00,1
2037,2037,12244.00,1.00,12332.00,12320.00,76.00,32.00,0.00,0
2038,2038,12253.00,2.00,12315.00,12309.00,56.00,25.00,0.00,0
2039,2039,12258.00,4.00,12356.00,12351.00,93.00,44.00,0.00,0
2040,2040,12261.00,2.00,12579.00,12491.00,230.00,177.00,0.00,0
2041,2041,12261.00,2.00,12627.00,12465.00,204.00,143.00,0.00,0
2042,2042,12267.00,1.00,12755.00,12520.00,253.00,192.00,0.00,0
2043,2043,12273.00,2.00,12377.00,12344.00,71.00,19.00,0.00,0
2044,2044,12276.00,2.00,12368.00,12355.00,79.00,33.00,0.00,0
2045,2045,12295.00,2.00,12351.00,12346.00,51.00,23.00,0.00,0
2046,2046,12298.00,2.00,12532.00,12389.00,91.00,52.00,0.00,0
2047,2047,12299.00,2.00,12699.00,12548.00,249.00,199.00,0.00,0
2048,2048,12299.00,1.00,12437.00,12359.00,60.00,37.00,0.00,0
2049,2049,12308.00,1.00,12488.00,12380.00,72.00,42.00,0.00,0
2050,2050,12315.00,2.00,12859.00,12621.00,306.00,238.00,0.00,0
2051,2051,12331.00,2.00,12505.00,12403.00,72.00,43.00,0.00,0
2052,2052,12333.00,2.00,12705.00,12530.00,197.00,135.00,0.00,0
2053,2053,12335.00,4.00,12639.00,12481.00,146.00,108.00,0.00,0
2054,2054,12347.00,1.00,12581.00,12442.00,95.00,56.00,0.00,0
2055,2055,12351.00,2.00,12695.00,12471.00,120.00,77.00,0.00,0
2056,2056,12380.00,2.00,12804.00,12578.00,198.00,145.00,0.00,0
2057,2057,12383.00,4.00,12457.00,12428.00,45.00,8.00,0.00,0
2058,2058,12391.00,2.00,12839.00,12541.00,150.00,94.00,0.00,0
2059,2059,12396.00,2.00,12524.00,12499.00,103.00,39.00,0.00,0
2060,2060,12406.00,4.00,12550.00,12456.00,50.00,26.00,0.00,0
2061,2061,12411.00,4.00,12699.00,12504.00,93.00,57.00,0.00,0
2062,2062,12417.00,2.00,12825.00,12570.00,153.00,102.00,0.00,0
2063,2063,12418.00,2.00,12622.00,12477.00,59.00,25.00,0.00,0
2064,2064,12420.00,4.00,12492.00,12477.00,57.00,21.00,0.00,0
2065,2065,12424.00,4.00,12538.00,12524.00,100.00,43.00,0.00,0
2066,2066,12425.00,2.00,12641.00,12480.00,55.00,28.00,0.00,0
2067,2067,12435.00,1.00,12931.00,12629.00,194.00,132.00,0.00,0
2068,2068,12436.00,2.00,12542.00,12530.00,94.00,41.00,0.00,0
2069,2069,12442.00,2.00,12970.00,12581.00,139.00,73.00,0.00,0
2070,2070,12443.00,1.00,12527.00,12522.00,79.00,37.00,0.00,0
2071,2071,12457.00,1.00,12561.00,12561.00,104.00,52.00,0.00,0
2072,2072,12462.00,4.00,12840.00,12599.00,137.00,74.00,0.00,0
2073,2073,12474.00,2.00,12548.00,12534.00,60.00,23.00,0.00,0
2074,2074,12506.00,4.00,12596.00,12579.00,73.00,28.00,0.00,0
2075,2075,12514.00,4.00,12928.00,12659.00,145.00,76.00,0.00,0
2076,2076,12524.00,2.00,12592.00,12586.00,62.00,28.00,0.00,0
2077,2077,12528.00,2.00,12912.00,12666.00,138.00,90.00,0.00,0
2078,2078,12529.00,4.00,12757.00,12609.00,80.00,42.00,0.00,0
2079,2079,12529.00,2.00,12809.00,12586.00,57.00,22.00,0.00,0
2080,2080,12541.00,2.00,12895.00,12627.00,86.00,27.00,0.00,0
2081,2081,12543.00,2.00,12643.00,12628.00,85.00,35.00,0.00,0
2082,2082,12553.00,2.00,12937.00,12672.00,119.00,71.00,0.00,0
2083,2083,12573.00,2.00,12837.00,12649.00,76.00,43.00,0.00,0
2084,2084,12574.00,4.00,12940.00,12691.00,117.00,56.00,0.00,0
2085,2085,12574.00,1.00,12796.00,12636.00,62.00,25.00,0.00,0
2086,2086,12577.00,2.00,13121.00,12795.00,218.00,150.00,0.00,0
2087,2087,12585.00,2.00,12969.00,12713.00,128.00,64.00,0.00,0
2088,2088,12585.00,1.00,13011.00,12791.00,206.00,135.00,0.00,0
2089,2089,12604.00,2.00,12838.00,12671.00,67.00,28.00,0.00,0
2090,2090,12619.00,2.00,12709.00,12677.00,58.00,13.00,0.00,0
2091,2091,12636.00,2.00,12716.00,12696.00,60.00,20.00,0.00,0
2092,2092,12641.00,2.00,12937.00,12707.00,66.00,29.00,0.00,0
2093,2093,12670.00,2.00,12966.00,12722.00,52.00,15.00,0.00,0
2094,2094,12673.00,4.00,12793.00,12712.00,39.00,19.00,0.00,0
2095,2095,12674.00,1.00,12944.00,12748.00,74.00,29.00,0.00,0
2096,2096,12676.00,2.00,12770.00,12739.00,63.00,16.00,0.00,0
2097,2097,12678.00,1.00,12870.00,12736.00,58.00,26.00,0.00,0
2098,2098,12678.00,2.00,12774.00,12741.00,63.00,15.00,0.00,0
2099,2099,12688.00,2.00,12784.00,12753.00,65.00,17.00,0.00,0
2100,2100,12696.00,1.00,12748.00,12737.00,41.00,15.00,0.00,0
2101,2101,12699.00,4.00,12963.00,12754.00,55.00,22.00,0.00,0
2102,2102,12699.00,2.00,13123.00,12840.00,141.00,88.00,0.00,0
2103,2103,12700.00,2.00,12916.00,12767.00,67.00,40.00,0.00,0
2104,2104,12703.00,1.00,12781.00,12762.00,59.00,20.00,0.00,0
2105,2105,12734.00,2.00,13094.00,12819.00,85.00,40.00,0.00,0
2106,2106,12741.00,1.00,13005.00,12805.00,64.00,31.00,0.00,0
2107,2107,12743.00,2.00,12795.00,12778.00,35.00,9.00,0.00,0
2108,2108,12746.00,1.00,12914.00,12794.00,48.00,20.00,0.00,0
2109,2109,12751.00,2.00,12821.00,12798.00,47.00,12.00,0.00,0
2110,2110,12752.00,2.00,12968.00,12806.00,54.00,27.00,0.00,0
2111,2111,12761.00,2.00,12947.00,12796.00,35.00,4.00,0.00,0
2112,2112,12761.00,4.00,13001.00,12811.00,50.00,20.00,0.00,0
2113,2113,12764.00,4.00,12846.00,12845.00,81.00,40.00,0.00,0
2114,2114,12773.00,2.00,13069.00,12880.00,107.00,70.00,0.00,0
2115,2115,12775.00,2.00,13123.00,12983.00,208.00,150.00,0.00,0
2116,2116,12779.00,2.00,13003.00,12821.00,42.00,14.00,0.00,0
2117,2117,12780.00,2.00,13100.00,12845.00,65.00,25.00,0.00,0
2118,2118,12791.00,2.00,13375.00,13067.00,276.00,203.00,0.00,0
2119,2119,12791.00,2.00,13399.00,13164.00,373.00,297.00,0.00,0
2120,2120,12792.00,1.00,12904.00,12882.00,90.00,34.00,0.00,0
2121,2121,12802.00,2.00,12946.00,12835.00,33.00,15.00,0.00,0
2122,2122,12803.00,1.00,13123.00,12988.00,185.00,145.00,0.00,0
2123,2123,12805.00,2.00,13061.00,12950.00,145.00,113.00,0.00,0
2124,2124,12813.00,2.00,12873.00,12857.00,44.00,14.00,0.00,0
2125,2125,12815.00,4.00,13109.00,13012.00,197.00,148.00,0.00,0
2126,2126,12816.00,2.00,12892.00,12864.00,48.00,10.00,0.00,0
2127,2127,12823.00,2.00,12943.00,12925.00,102.00,42.00,0.00,0
2128,2128,12825.00,2.00,13077.00,12938.00,113.00,71.00,0.00,0
2129,2129,12827.00,1.00,13151.00,13026.00,199.00,145.00,0.00,0
2130,2130,12833.00,2.00,13225.00,12911.00,78.00,29.00,0.00,0
2131,2131,12835.00,2.00,13403.00,13153.00,318.00,247.00,0.00,0
2132,2132,12845.00,2.00,13133.00,12944.00,99.00,51.00,0.00,0
2133,2133,12845.00,2.00,12907.00,12899.00,54.00,23.00,0.00,0
2134,2134,12851.00,4.00,12985.00,12951.00,100.00,33.00,0.00,0
2135,2135,12851.00,2.00,13227.00,13049.00,198.00,151.00,0.00,0
2136,2136,12854.00,1.00,13150.00,13093.00,239.00,202.00,0.00,0
2137,2137,12857.00,2.00,13163.00,13055.00,198.00,147.00,0.00,0
2138,2138,12864.00,2.00,12928.00,12912.00,48.00,16.00,0.00,0
2139,2139,12867.00,2.00,13203.00,12973.00,106.00,64.00,0.00,0
2140,2140,12871.00,4.00,12933.00,12913.00,42.00,11.00,0.00,0
2141,2141,12885.00,1.00,13341.00,13184.00,299.00,242.00,0.00,0
2142,2142,12888.00,2.00,12986.00,12956.00,68.00,19.00,0.00,0
2143,2143,12888.00,4.00,13432.00,13294.00,406.00,338.00,0.00,0
2144,2144,12890.00,4.00,13258.00,13133.00,243.00,197.00,0.00,0
2145,2145,12895.00,1.00,13011.00,12983.00,88.00,30.00,0.00,0
2146,2146,12915.00,4.00,13219.00,13072.00,157.00,119.00,0.00,0
2147,2147,12916.00,1.00,13044.00,13022.00,106.00,42.00,0.00,0
2148,2148,12920.00,1.00,13272.00,13108.00,188.00,144.00,0.00,0
2149,2149,12923.00,1.00,13079.00,12992.00,69.00,43.00,0.00,0
2150,2150,12927.00,1.00,13047.00,13033.00,106.00,46.00,0.00,0
2151,2151,12930.00,2.00,13004.00,12979.00,49.00,12.00,0.00,0
2152,2152,12933.00,4.00,13213.00,13052.00,119.00,84.00,0.00,0
2153,2153,12941.00,1.00,13017.00,12990.00,49.00,11.00,0.00,0
2154,2154,12952.00,4.00,13042.00,13035.00,83.00,38.00,0.00,0
2155,2155,12953.00,4.00,13343.00,13109.00,156.00,91.00,0.00,0
2156,2156,12955.00,4.00,13075.00,12987.00,32.00,12.00,0.00,0
2157,2157,12957.00,2.00,13071.00,13057.00,100.00,43.00,0.00,0
2158,2158,12959.00,2.00,13043.00,13027.00,68.00,26.00,0.00,0
2159,2159,12963.00,2.00,13161.00,13010.00,47.00,14.00,0.00,0
2160,2160,12980.00,4.00,13252.00,13090.00,110.00,76.00,0.00,0
2161,2161,12983.00,2.00,13283.00,13098.00,115.00,65.00,0.00,0
2162,2162,13008.00,2.00,13464.00,13190.00,182.00,125.00,0.00,0
2163,2163,13010.00,2.00,13214.00,13079.00,69.00,35.00,0.00,0
2164,2164,13017.00,2.00,13417.00,13172.00,155.00,105.00,0.00,0
2165,2165,13035.00,2.00,13317.00,13137.00,102.00,55.00,0.00,0
2166,2166,13045.00,2.00,13501.00,13152.00,107.00,50.00,0.00,0
2167,2167,13056.00,2.00,13206.00,13084.00,28.00,3.00,0.00,0
2168,2168,13056.00,2.00,13380.00,13172.00,116.00,62.00,0.00,0
2169,2169,13056.00,4.00,13392.00,13234.00,178.00,136.00,0.00,0
2170,2170,13070.00,2.00,13398.00,13127.00,57.00,16.00,0.00,0
2171,2171,13074.00,4.00,13128.00,13132.00,58.00,31.00,4.00,1
2172,2172,13075.00,2.00,13163.00,13156.00,81.00,37.00,0.00,0
2173,2173,13081.00,1.00,13423.00,13285.00,204.00,147.00,0.00,0
2174,2174,13081.00,2.00,13435.00,13280.00,199.00,140.00,0.00,0
2175,2175,13091.00,2.00,13491.00,13227.00,136.00,86.00,0.00,0
2176,2176,13093.00,2.00,13525.00,13437.00,344.00,290.00,0.00,0
2177,2177,13101.00,2.00,13245.00,13145.00,44.00,20.00,0.00,0
2178,2178,13103.00,2.00,13361.00,13169.00,66.00,23.00,0.00,0
2179,2179,13115.00,1.00,13459.00,13290.00,175.00,132.00,0.00,0
2180,2180,13115.00,2.00,13451.00,13272.00,157.00,115.00,0.00,0
2181,2181,13124.00,1.00,13500.00,13307.00,183.00,136.00,0.00,0
2182,2182,13141.00,4.00,13255.00,13224.00,83.00,26.00,0.00,0
2183,2183,13141.00,4.00,13645.00,13341.00,200.00,137.00,0.00,0
2184,2184,13151.00,2.00,13265.00,13232.00,81.00,24.00,0.00,0
2185,2185,13158.00,1.00,13308.00,13195.00,37.00,12.00,0.00,0
2186,2186,13158.00,2.00,13398.00,13221.00,63.00,33.00,0.00,0
2187,2187,13159.00,2.00,13243.00,13228.00,69.00,27.00,0.00,0
2188,2188,13185.00,1.00,13241.00,13230.00,45.00,17.00,0.00,0
2189,2189,13187.00,2.00,13409.00,13262.00,75.00,38.00,0.00,0
2190,2190,13187.00,2.00,13311.00,13271.00,84.00,22.00,0.00,0
2191,2191,13188.00,2.00,13362.00,13236.00,48.00,19.00,0.00,0
2192,2192,13198.00,2.00,13244.00,13235.00,37.00,14.00,0.00,0
2193,2193,13205.00,2.00,13559.00,13373.00,168.00,109.00,0.00,0
2194,2194,13210.00,2.00,13324.00,13302.00,92.00,35.00,0.00,0
2195,2195,13213.00,2.00,13589.00,13332.00,119.00,72.00,0.00,0
2196,2196,13214.00,4.00,13508.00,13411.00,197.00,148.00,0.00,0
2197,2197,13214.00,2.00,13592.00,13436.00,222.00,159.00,0.00,0
2198,2198,13223.00,2.00,13663.00,13564.00,341.00,286.00,0.00,0
2199,2199,13227.00,1.00,13389.00,13278.00,51.00,24.00,0.00,0
2200,2200,13232.00,2.00,13484.00,13336.00,104.00,62.00,0.00,0
2201,2201,13239.00,2.00,13315.00,13299.00,60.00,22.00,0.00,0
2202,2202,13243.00,2.00,13307.00,13305.00,62.00,30.00,0.00,0
