JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1161,1161,4808.00,4.00,5036.00,6169.00,1361.00,1323.00,1133.00,1
1162,1162,4810.00,2.00,5122.00,5354.00,544.00,492.00,232.00,1
1163,1163,4830.00,1.00,4874.00,4911.00,81.00,59.00,37.00,1
1164,1164,4830.00,2.00,5034.00,5084.00,254.00,220.00,50.00,1
1165,1165,4837.00,2.00,5021.00,5053.00,216.00,193.00,32.00,1
1166,1166,4839.00,1.00,5073.00,5119.00,280.00,241.00,46.00,1
1167,1167,4842.00,2.00,4934.00,5110.00,268.00,222.00,176.00,1
1168,1168,4847.00,2.00,5051.00,5097.00,250.00,216.00,46.00,1
1169,1169,4857.00,2.00,5201.00,5293.00,436.00,393.00,92.00,1
1170,1170,4858.00,2.00,5200.00,5788.00,930.00,873.00,588.00,1
1171,1171,4860.00,2.00,4924.00,4992.00,132.00,100.00,68.00,1
1172,1172,4861.00,2.00,5133.00,5181.00,320.00,286.00,48.00,1
1173,1173,4864.00,2.00,4974.00,5029.00,165.00,110.00,55.00,1
1174,1174,4866.00,4.00,4948.00,13910.00,9044.00,9003.00,8962.00,1
1175,1175,4874.00,2.00,5006.00,5316.00,442.00,376.00,310.00,1
1176,1176,4875.00,2.00,5371.00,5478.00,603.00,541.00,107.00,1
1177,1177,4881.00,4.00,5209.00,5294.00,413.00,372.00,85.00,1
1178,1178,4882.00,4.00,5170.00,14046.00,9164.00,9116.00,8876.00,1
1179,1179,4885.00,2.00,5015.00,5180.00,295.00,230.00,165.00,1
1180,1180,4893.00,4.00,5189.00,7806.00,2913.00,2876.00,2617.00,1
1181,1181,4896.00,2.00,5064.00,5170.00,274.00,246.00,106.00,1
1182,1182,4907.00,2.00,5219.00,5429.00,522.00,470.00,210.00,1
1183,1183,4910.00,2.00,4974.00,5124.00,214.00,182.00,150.00,1
1184,1184,4910.00,4.00,4982.00,6652.00,1742.00,1706.00,1670.00,1
1185,1185,4920.00,2.00,5250.00,5377.00,457.00,402.00,127.00,1
1186,1186,4925.00,2.00,5009.00,5659.00,734.00,692.00,650.00,1
1187,1187,4929.00,4.00,4987.00,7398.00,2469.00,2440.00,2411.00,1
1188,1188,4936.00,1.00,5266.00,5317.00,381.00,326.00,51.00,1
1189,1189,4938.00,1.00,5244.00,5300.00,362.00,311.00,56.00,1
1190,1190,4940.00,4.00,5220.00,8073.00,3133.00,3098.00,2853.00,1
1191,1191,4942.00,2.00,5350.00,5472.00,530.00,462.00,122.00,1
1192,1192,4953.00,2.00,5169.00,5231.00,278.00,251.00,62.00,1
1193,1193,4956.00,2.00,5074.00,5238.00,282.00,223.00,164.00,1
1194,1194,4962.00,2.00,5220.00,5407.00,445.00,402.00,187.00,1
1195,1195,4962.00,2.00,5298.00,5362.00,400.00,358.00,64.00,1
1196,1196,4963.00,2.00,5047.00,5119.00,156.00,114.00,72.00,1
1197,1197,4966.00,4.00,5212.00,13658.00,8692.00,8651.00,8446.00,1
1198,1198,4967.00,1.00,5215.00,5251.00,284.00,253.00,36.00,1
1199,1199,4973.00,2.00,5201.00,5291.00,318.00,280.00,90.00,1
1200,1200,4977.00,2.00,5217.00,5249.00,272.00,232.00,32.00,1
1201,1201,4978.00,1.00,5030.00,5054.00,76.00,50.00,24.00,1
1202,1202,4980.00,4.00,5072.00,5932.00,952.00,906.00,860.00,1
1203,1203,4989.00,2.00,5421.00,5583.00,594.00,522.00,162.00,1
1204,1204,4990.00,1.00,5342.00,5396.00,406.00,362.00,54.00,1
1205,1205,5009.00,2.00,5577.00,6287.00,1278.00,1207.00,710.00,1
1206,1206,5010.00,4.00,5082.00,13692.00,8682.00,8646.00,8610.00,1
1207,1207,5010.00,2.00,5124.00,5224.00,214.00,157.00,100.00,1
1208,1208,5019.00,1.00,5187.00,5196.00,177.00,149.00,9.00,1
1209,1209,5020.00,4.00,5254.00,11317.00,6297.00,6258.00,6063.00,1
1210,1210,5038.00,4.00,5382.00,6113.00,1075.00,1032.00,731.00,1
1211,1211,5041.00,2.00,5419.00,5547.00,506.00,443.00,128.00,1
1212,1212,5044.00,2.00,5266.00,5468.00,424.00,387.00,202.00,1
1213,1213,5046.00,4.00,5422.00,13467.00,8421.00,8374.00,8045.00,1
1214,1214,5048.00,2.00,5312.00,5404.00,356.00,312.00,92.00,1
1215,1215,5048.00,2.00,5110.00,5142.00,94.00,63.00,32.00,1
1216,1216,5056.00,2.00,5146.00,5201.00,145.00,100.00,55.00,1
1217,1217,5061.00,1.00,5289.00,5337.00,276.00,238.00,48.00,1
1218,1218,5065.00,2.00,5139.00,5168.00,103.00,66.00,29.00,1
1219,1219,5072.00,2.00,5134.00,5155.00,83.00,52.00,21.00,1
1220,1220,5073.00,1.00,5361.00,5373.00,300.00,264.00,12.00,1
1221,1221,5086.00,2.00,5170.00,5534.00,448.00,406.00,364.00,1
1222,1222,5088.00,2.00,5150.00,5196.00,108.00,77.00,46.00,1
1223,1223,5090.00,1.00,5426.00,5465.00,375.00,333.00,39.00,1
1224,1224,5100.00,4.00,5436.00,7094.00,1994.00,1952.00,1658.00,1
1225,1225,5100.00,2.00,5430.00,5551.00,451.00,396.00,121.00,1
1226,1226,5105.00,1.00,5159.00,5204.00,99.00,72.00,45.00,1
1227,1227,5127.00,4.00,5583.00,7286.00,2159.00,2102.00,1703.00,1
1228,1228,5127.00,2.00,5359.00,5390.00,263.00,234.00,31.00,1
1229,1229,5128.00,2.00,5560.00,5784.00,656.00,602.00,224.00,1
1230,1230,5129.00,2.00,5601.00,5764.00,635.00,576.00,163.00,1
1231,1231,5132.00,2.00,5270.00,6352.00,1220.00,1151.00,1082.00,1
1232,1232,5137.00,2.00,5513.00,5690.00,553.00,506.00,177.00,1
1233,1233,5142.00,2.00,5460.00,5558.00,416.00,363.00,98.00,1
1234,1234,5145.00,2.00,5271.00,5346.00,201.00,138.00,75.00,1
1235,1235,5150.00,4.00,5622.00,13449.00,8299.00,8240.00,7827.00,1
1236,1236,5150.00,4.00,5256.00,11730.00,6580.00,6527.00,6474.00,1
1237,1237,5151.00,1.00,5439.00,5487.00,336.00,300.00,48.00,1
1238,1238,5156.00,2.00,5272.00,5455.00,299.00,241.00,183.00,1
1239,1239,5165.00,1.00,5369.00,5406.00,241.00,207.00,37.00,1
1240,1240,5174.00,2.00,5300.00,5427.00,253.00,190.00,127.00,1
1241,1241,5182.00,1.00,5486.00,5538.00,356.00,318.00,52.00,1
1242,1242,5185.00,4.00,5479.00,5714.00,529.00,480.00,235.00,1
1243,1243,5188.00,2.00,5796.00,6427.00,1239.00,1163.00,631.00,1
1244,1244,5189.00,1.00,5357.00,5361.00,172.00,151.00,4.00,1
1245,1245,5196.00,4.00,5610.00,6781.00,1585.00,1516.00,1171.00,1
1246,1246,5200.00,2.00,5266.00,6336.00,1136.00,1103.00,1070.00,1
1247,1247,5201.00,4.00,5309.00,13964.00,8763.00,8709.00,8655.00,1
1248,1248,5202.00,4.00,5634.00,13436.00,8234.00,8162.00,7802.00,1
1249,1249,5208.00,1.00,5412.00,5439.00,231.00,197.00,27.00,1
1250,1250,5210.00,4.00,5794.00,14019.00,8809.00,8736.00,8225.00,1
1251,1251,5216.00,2.00,5290.00,5430.00,214.00,177.00,140.00,1
1252,1252,5218.00,2.00,5562.00,5601.00,383.00,340.00,39.00,1
1253,1253,5220.00,2.00,5692.00,5759.00,539.00,480.00,67.00,1
1254,1254,5224.00,2.00,5506.00,5581.00,357.00,310.00,75.00,1
1255,1255,5241.00,1.00,5331.00,5401.00,160.00,115.00,70.00,1
1256,1256,5260.00,2.00,5360.00,5435.00,175.00,125.00,75.00,1
1257,1257,5263.00,2.00,5527.00,5551.00,288.00,255.00,24.00,1
1258,1258,5272.00,4.00,5406.00,13737.00,8465.00,8398.00,8331.00,1
1259,1259,5276.00,1.00,5660.00,5728.00,452.00,388.00,68.00,1
1260,1260,5280.00,1.00,5400.00,5475.00,195.00,135.00,75.00,1
1261,1261,5288.00,2.00,5582.00,5676.00,388.00,339.00,94.00,1
1262,1262,5292.00,1.00,5616.00,5709.00,417.00,363.00,93.00,1
1263,1263,5303.00,2.00,5543.00,5649.00,346.00,306.00,106.00,1
1264,1264,5309.00,2.00,5495.00,5525.00,216.00,185.00,30.00,1
1265,1265,5311.00,2.00,5631.00,5741.00,430.00,390.00,110.00,1
1266,1266,5312.00,1.00,5568.00,5601.00,289.00,257.00,33.00,1
1267,1267,5312.00,1.00,5504.00,5524.00,212.00,180.00,20.00,1
1268,1268,5316.00,4.00,5424.00,7092.00,1776.00,1722.00,1668.00,1
1269,1269,5318.00,2.00,5396.00,5440.00,122.00,83.00,44.00,1
1270,1270,5327.00,1.00,5463.00,5540.00,213.00,145.00,77.00,1
1271,1271,5327.00,2.00,5489.00,5533.00,206.00,179.00,44.00,1
1272,1272,5328.00,4.00,5508.00,6810.00,1482.00,1452.00,1302.00,1
1273,1273,5330.00,1.00,5552.00,5605.00,275.00,238.00,53.00,1
1274,1274,5334.00,2.00,5410.00,5494.00,160.00,122.00,84.00,1
1275,1275,5337.00,2.00,5601.00,5827.00,490.00,446.00,226.00,1
1276,1276,5337.00,4.00,5411.00,6302.00,965.00,928.00,891.00,1
1277,1277,5337.00,2.00,5825.00,5931.00,594.00,533.00,106.00,1
1278,1278,5343.00,1.00,5429.00,5485.00,142.00,99.00,56.00,1
1279,1279,5346.00,2.00,5556.00,5615.00,269.00,234.00,59.00,1
1280,1280,5346.00,4.00,5448.00,5699.00,353.00,302.00,251.00,1
1281,1281,5347.00,4.00,5635.00,13857.00,8510.00,8474.00,8222.00,1
1282,1282,5349.00,2.00,5485.00,5681.00,332.00,264.00,196.00,1
1283,1283,5349.00,4.00,5589.00,5724.00,375.00,345.00,135.00,1
1284,1284,5351.00,2.00,5791.00,5891.00,540.00,485.00,100.00,1
1285,1285,5359.00,2.00,5737.00,6267.00,908.00,845.00,530.00,1
1286,1286,5361.00,2.00,5529.00,5637.00,276.00,255.00,108.00,1
1287,1287,5374.00,4.00,5726.00,7512.00,2138.00,2094.00,1786.00,1
1288,1288,5374.00,2.00,5590.00,5659.00,285.00,258.00,69.00,1
1289,1289,5375.00,2.00,5663.00,5749.00,374.00,338.00,86.00,1
1290,1290,5376.00,2.00,5728.00,5840.00,464.00,420.00,112.00,1
1291,1291,5389.00,2.00,5455.00,5513.00,124.00,91.00,58.00,1
1292,1292,5397.00,2.00,5673.00,5752.00,355.00,309.00,79.00,1
1293,1293,5407.00,2.00,5605.00,5673.00,266.00,233.00,68.00,1
1294,1294,5407.00,1.00,5779.00,5846.00,439.00,377.00,67.00,1
1295,1295,5415.00,2.00,5509.00,5561.00,146.00,99.00,52.00,1
1296,1296,5416.00,2.00,5736.00,6218.00,802.00,762.00,482.00,1
1297,1297,5430.00,2.00,5886.00,6310.00,880.00,823.00,424.00,1
1298,1298,5438.00,2.00,5500.00,5522.00,84.00,53.00,22.00,1
1299,1299,5444.00,4.00,5988.00,6939.00,1495.00,1427.00,951.00,1
1300,1300,5444.00,1.00,5522.00,5564.00,120.00,81.00,42.00,1
1301,1301,5453.00,2.00,5651.00,5799.00,346.00,313.00,148.00,1
1302,1302,5453.00,2.00,5813.00,5883.00,430.00,370.00,70.00,1
1303,1303,5461.00,2.00,5521.00,5610.00,149.00,119.00,89.00,1
1304,1304,5462.00,1.00,5846.00,5917.00,455.00,407.00,71.00,1
1305,1305,5469.00,1.00,5821.00,5872.00,403.00,359.00,51.00,1
1306,1306,5469.00,2.00,5717.00,5760.00,291.00,260.00,43.00,1
1307,1307,5472.00,1.00,5808.00,5892.00,420.00,364.00,84.00,1
1308,1308,5474.00,1.00,5948.00,6014.00,540.00,461.00,66.00,1
1309,1309,5476.00,2.00,5782.00,5943.00,467.00,416.00,161.00,1
1310,1310,5477.00,2.00,5717.00,5741.00,264.00,224.00,24.00,1
1311,1311,5481.00,2.00,5833.00,6578.00,1097.00,1053.00,745.00,1
1312,1312,5485.00,2.00,5597.00,6106.00,621.00,565.00,509.00,1
1313,1313,5491.00,2.00,5695.00,5764.00,273.00,239.00,69.00,1
1314,1314,5493.00,4.00,5717.00,9692.00,4199.00,4171.00,3975.00,1
1315,1315,5494.00,1.00,5544.00,5562.00,68.00,43.00,18.00,1
1316,1316,5499.00,2.00,5883.00,6001.00,502.00,438.00,118.00,1
1317,1317,5503.00,1.00,5567.00,5595.00,92.00,60.00,28.00,1
1318,1318,5504.00,2.00,5848.00,5918.00,414.00,371.00,70.00,1
1319,1319,5517.00,2.00,5603.00,5977.00,460.00,417.00,374.00,1
1320,1320,5518.00,2.00,5842.00,5976.00,458.00,404.00,134.00,1
1321,1321,5520.00,2.00,5568.00,5632.00,112.00,88.00,64.00,1
1322,1322,5521.00,2.00,5833.00,6607.00,1086.00,1047.00,774.00,1
1323,1323,5521.00,2.00,5767.00,5943.00,422.00,381.00,176.00,1
1324,1324,5546.00,2.00,5762.00,5933.00,387.00,360.00,171.00,1
1325,1325,5570.00,2.00,5628.00,5659.00,89.00,60.00,31.00,1
1326,1326,5580.00,4.00,6028.00,12537.00,6957.00,6901.00,6509.00,1
1327,1327,5584.00,4.00,5952.00,7915.00,2331.00,2285.00,1963.00,1
1328,1328,5590.00,2.00,5966.00,6059.00,469.00,422.00,93.00,1
1329,1329,5590.00,2.00,5838.00,5884.00,294.00,263.00,46.00,1
1330,1330,5591.00,2.00,5687.00,5736.00,145.00,97.00,49.00,1
1331,1331,5599.00,1.00,5791.00,5830.00,231.00,199.00,39.00,1
1332,1332,5600.00,2.00,5948.00,6100.00,500.00,442.00,152.00,1
1333,1333,5606.00,1.00,5702.00,5763.00,157.00,109.00,61.00,1
1334,1334,5612.00,2.00,6052.00,6208.00,596.00,541.00,156.00,1
1335,1335,5612.00,4.00,5892.00,6612.00,1000.00,965.00,720.00,1
1336,1336,5612.00,2.00,5876.00,5940.00,328.00,284.00,64.00,1
1337,1337,5620.00,1.00,6092.00,6143.00,523.00,464.00,51.00,1
1338,1338,5621.00,2.00,5723.00,5869.00,248.00,197.00,146.00,1
1339,1339,5621.00,4.00,5861.00,13727.00,8106.00,8076.00,7866.00,1
1340,1340,5622.00,2.00,5862.00,5912.00,290.00,260.00,50.00,1
1341,1341,5624.00,2.00,5726.00,5743.00,119.00,102.00,17.00,1
1342,1342,5630.00,2.00,5692.00,5769.00,139.00,108.00,77.00,1
1343,1343,5630.00,4.00,6126.00,6687.00,1057.00,995.00,561.00,1
1344,1344,5630.00,4.00,5960.00,7514.00,1884.00,1829.00,1554.00,1
1345,1345,5634.00,2.00,5906.00,5954.00,320.00,286.00,48.00,1
1346,1346,5637.00,1.00,5967.00,6030.00,393.00,338.00,63.00,1
1347,1347,5644.00,2.00,5714.00,5840.00,196.00,161.00,126.00,1
1348,1348,5644.00,2.00,6036.00,6088.00,444.00,395.00,52.00,1
1349,1349,5654.00,2.00,5828.00,6161.00,507.00,478.00,333.00,1
1350,1350,5660.00,2.00,5964.00,6099.00,439.00,401.00,135.00,1
1351,1351,5662.00,2.00,5742.00,5874.00,212.00,172.00,132.00,1
1352,1352,5663.00,1.00,5743.00,5791.00,128.00,88.00,48.00,1
1353,1353,5668.00,2.00,6132.00,6277.00,609.00,551.00,145.00,1
1354,1354,5671.00,4.00,5765.00,10618.00,4947.00,4900.00,4853.00,1
1355,1355,5687.00,2.00,5785.00,5973.00,286.00,237.00,188.00,1
1356,1356,5692.00,1.00,6140.00,6193.00,501.00,445.00,53.00,1
1357,1357,5693.00,2.00,5797.00,6127.00,434.00,382.00,330.00,1
1358,1358,5693.00,2.00,5997.00,6182.00,489.00,451.00,185.00,1
1359,1359,5696.00,2.00,6014.00,6086.00,390.00,337.00,72.00,1
1360,1360,5703.00,2.00,6127.00,6237.00,534.00,481.00,110.00,1
1361,1361,5709.00,2.00,5931.00,6069.00,360.00,323.00,138.00,1
1362,1362,5716.00,2.00,5908.00,6434.00,718.00,694.00,526.00,1
1363,1363,5716.00,2.00,6100.00,6180.00,464.00,400.00,80.00,1
1364,1364,5716.00,1.00,6092.00,6144.00,428.00,381.00,52.00,1
1365,1365,5720.00,4.00,6044.00,9147.00,3427.00,3373.00,3103.00,1
1366,1366,5724.00,2.00,6188.00,6283.00,559.00,501.00,95.00,1
1367,1367,5725.00,4.00,6007.00,6646.00,921.00,874.00,639.00,1
1368,1368,5734.00,4.00,5794.00,6595.00,861.00,831.00,801.00,1
1369,1369,5739.00,2.00,6087.00,6210.00,471.00,413.00,123.00,1
1370,1370,5742.00,1.00,5966.00,6002.00,260.00,232.00,36.00,1
1371,1371,5756.00,2.00,6092.00,6182.00,426.00,370.00,90.00,1
1372,1372,5758.00,1.00,5944.00,5982.00,224.00,193.00,38.00,1
1373,1373,5759.00,4.00,5999.00,13708.00,7949.00,7909.00,7709.00,1
1374,1374,5764.00,2.00,5996.00,6031.00,267.00,238.00,35.00,1
1375,1375,5764.00,1.00,6260.00,6326.00,562.00,500.00,66.00,1
1376,1376,5769.00,2.00,5853.00,6006.00,237.00,195.00,153.00,1
1377,1377,5770.00,4.00,6112.00,6808.00,1038.00,981.00,696.00,1
1378,1378,5782.00,4.00,5842.00,5931.00,149.00,119.00,89.00,1
1379,1379,5793.00,2.00,5851.00,5908.00,115.00,86.00,57.00,1
1380,1380,5806.00,4.00,5862.00,13168.00,7362.00,7334.00,7306.00,1
1381,1381,5807.00,2.00,5881.00,5906.00,99.00,62.00,25.00,1
1382,1382,5810.00,4.00,6090.00,6327.00,517.00,482.00,237.00,1
1383,1383,5822.00,4.00,6152.00,10836.00,5014.00,4959.00,4684.00,1
1384,1384,5822.00,2.00,5876.00,5946.00,124.00,97.00,70.00,1
1385,1385,5822.00,2.00,6414.00,6513.00,691.00,617.00,99.00,1
1386,1386,5827.00,2.00,6339.00,6445.00,618.00,554.00,106.00,1
1387,1387,5843.00,2.00,5959.00,6080.00,237.00,179.00,121.00,1
1388,1388,5851.00,2.00,6061.00,6121.00,270.00,235.00,60.00,1
1389,1389,5851.00,4.00,5927.00,6651.00,800.00,762.00,724.00,1
1390,1390,5858.00,2.00,6038.00,6132.00,274.00,244.00,94.00,1
1391,1391,5867.00,4.00,5975.00,8207.00,2340.00,2286.00,2232.00,1
1392,1392,5868.00,2.00,6092.00,6217.00,349.00,321.00,125.00,1
1393,1393,5879.00,2.00,6263.00,6386.00,507.00,459.00,123.00,1
1394,1394,5879.00,1.00,6167.00,6212.00,333.00,285.00,45.00,1
1395,1395,5888.00,1.00,6110.00,6158.00,270.00,233.00,48.00,1
1396,1396,5891.00,1.00,6009.00,6076.00,185.00,126.00,67.00,1
1397,1397,5892.00,2.00,6022.00,6098.00,206.00,141.00,76.00,1
1398,1398,5894.00,2.00,5996.00,6032.00,138.00,87.00,36.00,1
1399,1399,5897.00,1.00,6041.00,6065.00,168.00,144.00,24.00,1
1400,1400,5897.00,4.00,5943.00,6368.00,471.00,448.00,425.00,1
1401,1401,5900.00,2.00,6412.00,6654.00,754.00,690.00,242.00,1
1402,1402,5900.00,2.00,6284.00,6581.00,681.00,633.00,297.00,1
1403,1403,5905.00,2.00,6201.00,6235.00,330.00,293.00,34.00,1
1404,1404,5912.00,2.00,6122.00,6163.00,251.00,216.00,41.00,1
1405,1405,5914.00,1.00,6298.00,6352.00,438.00,390.00,54.00,1
1406,1406,5926.00,1.00,6220.00,6272.00,346.00,297.00,52.00,1
1407,1407,5926.00,4.00,5978.00,11095.00,5169.00,5143.00,5117.00,1
1408,1408,5936.00,1.00,6062.00,6077.00,141.00,120.00,15.00,1
1409,1409,5937.00,2.00,6249.00,6323.00,386.00,334.00,74.00,1
1410,1410,5943.00,1.00,6093.00,6145.00,202.00,127.00,52.00,1
1411,1411,5945.00,4.00,6269.00,13661.00,7716.00,7662.00,7392.00,1
1412,1412,5950.00,4.00,6178.00,9038.00,3088.00,3050.00,2860.00,1
1413,1413,5963.00,1.00,6435.00,6474.00,511.00,452.00,39.00,1
1414,1414,5973.00,2.00,6501.00,6669.00,696.00,630.00,168.00,1
1415,1415,5977.00,2.00,6289.00,6394.00,417.00,365.00,105.00,1
1416,1416,5977.00,1.00,6209.00,6246.00,269.00,240.00,37.00,1
1417,1417,5980.00,4.00,6292.00,8911.00,2931.00,2892.00,2619.00,1
1418,1418,5980.00,2.00,6106.00,6219.00,239.00,218.00,113.00,1
1419,1419,5980.00,2.00,6328.00,6433.00,453.00,395.00,105.00,1
1420,1420,5982.00,2.00,6216.00,6368.00,386.00,347.00,152.00,1
1421,1421,5985.00,1.00,6321.00,6362.00,377.00,335.00,41.00,1
1422,1422,5985.00,2.00,6079.00,6535.00,550.00,503.00,456.00,1
1423,1423,5986.00,2.00,6266.00,6376.00,390.00,355.00,110.00,1
1424,1424,5987.00,2.00,6339.00,6402.00,415.00,371.00,63.00,1
1425,1425,5987.00,1.00,6251.00,6281.00,294.00,261.00,30.00,1
1426,1426,5995.00,1.00,6475.00,6548.00,553.00,493.00,73.00,1
1427,1427,6008.00,4.00,6280.00,10313.00,4305.00,4271.00,4033.00,1
1428,1428,6011.00,2.00,6119.00,6160.00,149.00,95.00,41.00,1
1429,1429,6015.00,2.00,6519.00,6670.00,655.00,592.00,151.00,1
1430,1430,6015.00,2.00,6083.00,6220.00,205.00,171.00,137.00,1
1431,1431,6018.00,2.00,6156.00,6212.00,194.00,171.00,56.00,1
1432,1432,6022.00,2.00,6326.00,6547.00,525.00,487.00,221.00,1
1433,1433,6023.00,2.00,6471.00,7501.00,1478.00,1422.00,1030.00,1
1434,1434,6029.00,2.00,6373.00,6441.00,412.00,369.00,68.00,1
1435,1435,6030.00,1.00,6374.00,6422.00,392.00,349.00,48.00,1
1436,1436,6045.00,2.00,6297.00,6355.00,310.00,268.00,58.00,1
1437,1437,6051.00,2.00,6339.00,6486.00,435.00,399.00,147.00,1
1438,1438,6065.00,2.00,6147.00,6209.00,144.00,103.00,62.00,1
1439,1439,6070.00,2.00,6364.00,6421.00,351.00,302.00,57.00,1
1440,1440,6076.00,2.00,6364.00,6498.00,422.00,386.00,134.00,1
1441,1441,6076.00,1.00,6196.00,6270.00,194.00,134.00,74.00,1
1442,1442,6089.00,2.00,6179.00,6269.00,180.00,135.00,90.00,1
1443,1443,6091.00,2.00,6419.00,6517.00,426.00,385.00,98.00,1
1444,1444,6093.00,2.00,6501.00,7260.00,1167.00,1116.00,759.00,1
1445,1445,6094.00,2.00,6534.00,6628.00,534.00,479.00,94.00,1
1446,1446,6096.00,2.00,6416.00,6455.00,359.00,319.00,39.00,1
1447,1447,6098.00,4.00,6158.00,7439.00,1341.00,1311.00,1281.00,1
1448,1448,6108.00,4.00,6324.00,14223.00,8115.00,8079.00,7899.00,1
1449,1449,6109.00,2.00,6475.00,6561.00,452.00,391.00,86.00,1
1450,1450,6116.00,2.00,6188.00,6221.00,105.00,69.00,33.00,1
1451,1451,6129.00,2.00,6425.00,6573.00,444.00,407.00,148.00,1
1452,1452,6140.00,2.00,6338.00,6568.00,428.00,395.00,230.00,1
1453,1453,6140.00,2.00,6524.00,7000.00,860.00,812.00,476.00,1
1454,1454,6142.00,2.00,6304.00,6354.00,212.00,185.00,50.00,1
1455,1455,6145.00,2.00,6345.00,6450.00,305.00,280.00,105.00,1
1456,1456,6149.00,2.00,6685.00,7106.00,957.00,890.00,421.00,1
1457,1457,6156.00,2.00,6580.00,6700.00,544.00,491.00,120.00,1
1458,1458,6162.00,2.00,6466.00,6503.00,341.00,303.00,37.00,1
1459,1459,6165.00,2.00,6273.00,6331.00,166.00,112.00,58.00,1
1460,1460,6166.00,4.00,6436.00,13757.00,7591.00,7546.00,7321.00,1
1461,1461,6168.00,2.00,6432.00,6479.00,311.00,278.00,47.00,1
1462,1462,6171.00,2.00,6267.00,6323.00,152.00,104.00,56.00,1
1463,1463,6172.00,4.00,6224.00,13910.00,7738.00,7712.00,7686.00,1
1464,1464,6172.00,1.00,6400.00,6473.00,301.00,263.00,73.00,1
1465,1465,6176.00,2.00,6268.00,6328.00,152.00,106.00,60.00,1
1466,1466,6180.00,2.00,6456.00,6518.00,338.00,292.00,62.00,1
1467,1467,6190.00,2.00,6630.00,8336.00,2146.00,2091.00,1706.00,1
1468,1468,6192.00,2.00,6294.00,6419.00,227.00,176.00,125.00,1
1469,1469,6192.00,2.00,6242.00,6338.00,146.00,121.00,96.00,1
1470,1470,6195.00,1.00,6429.00,6472.00,277.00,238.00,43.00,1
1471,1471,6196.00,4.00,6258.00,7012.00,816.00,785.00,754.00,1
1472,1472,6206.00,2.00,6304.00,6464.00,258.00,209.00,160.00,1
1473,1473,6212.00,1.00,6620.00,6713.00,501.00,450.00,93.00,1
1474,1474,6217.00,2.00,6523.00,6687.00,470.00,419.00,164.00,1
1475,1475,6220.00,2.00,6668.00,6944.00,724.00,668.00,276.00,1
1476,1476,6225.00,2.00,6657.00,6833.00,608.00,536.00,176.00,1
1477,1477,6228.00,2.00,6588.00,6618.00,390.00,345.00,30.00,1
1478,1478,6243.00,2.00,6531.00,6604.00,361.00,325.00,73.00,1
1479,1479,6243.00,1.00,6523.00,6558.00,315.00,280.00,35.00,1
1480,1480,6244.00,4.00,6468.00,9134.00,2890.00,2862.00,2666.00,1
1481,1481,6255.00,4.00,6511.00,7417.00,1162.00,1130.00,906.00,1
1482,1482,6255.00,4.00,6663.00,14247.00,7992.00,7924.00,7584.00,1
1483,1483,6255.00,1.00,6535.00,6572.00,317.00,282.00,37.00,1
1484,1484,6259.00,2.00,6691.00,6802.00,543.00,489.00,111.00,1
1485,1485,6263.00,4.00,6503.00,7477.00,1214.00,1174.00,974.00,1
1486,1486,6264.00,4.00,6606.00,11632.00,5368.00,5311.00,5026.00,1
1487,1487,6269.00,4.00,6331.00,11793.00,5524.00,5493.00,5462.00,1
1488,1488,6270.00,2.00,6758.00,6972.00,702.00,641.00,214.00,1
1489,1489,6273.00,2.00,6737.00,7054.00,781.00,723.00,317.00,1
1490,1490,6275.00,2.00,6443.00,7182.00,907.00,879.00,739.00,1
1491,1491,6277.00,4.00,6371.00,11089.00,4812.00,4765.00,4718.00,1
1492,1492,6280.00,2.00,6370.00,6439.00,159.00,114.00,69.00,1
1493,1493,6284.00,4.00,6374.00,7501.00,1217.00,1172.00,1127.00,1
1494,1494,6296.00,2.00,6672.00,7104.00,808.00,761.00,432.00,1
1495,1495,6301.00,4.00,6573.00,6408.00,107.00,73.00,0.00,0
1496,1496,6303.00,2.00,6639.00,6716.00,413.00,357.00,77.00,1
1497,1497,6307.00,1.00,6361.00,6390.00,83.00,56.00,29.00,1
1498,1498,6308.00,2.00,6406.00,6639.00,331.00,282.00,233.00,1
1499,1499,6308.00,4.00,6692.00,7782.00,1474.00,1410.00,1090.00,1
1500,1500,6309.00,1.00,6549.00,6601.00,292.00,262.00,52.00,1
1501,1501,6326.00,1.00,6460.00,6531.00,205.00,138.00,71.00,1
1502,1502,6330.00,1.00,6690.00,6746.00,416.00,371.00,56.00,1
1503,1503,6332.00,2.00,6716.00,6855.00,523.00,459.00,139.00,1
1504,1504,6337.00,2.00,6727.00,6786.00,449.00,384.00,59.00,1
1505,1505,6343.00,2.00,6751.00,8169.00,1826.00,1775.00,1418.00,1
1506,1506,6358.00,2.00,6462.00,6665.00,307.00,255.00,203.00,1
1507,1507,6365.00,4.00,6421.00,12975.00,6610.00,6582.00,6554.00,1
1508,1508,6365.00,4.00,6573.00,13519.00,7154.00,7128.00,6946.00,1
1509,1509,6365.00,1.00,6565.00,6595.00,230.00,205.00,30.00,1
1510,1510,6365.00,2.00,6743.00,6933.00,568.00,505.00,190.00,1
1511,1511,6374.00,4.00,6680.00,7033.00,659.00,608.00,353.00,1
1512,1512,6389.00,1.00,6611.00,6649.00,260.00,223.00,38.00,1
