JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1147,1147,4583.00,1.00,4639.00,4682.00,99.00,71.00,43.00,1
1148,1148,4587.00,2.00,4835.00,4875.00,288.00,257.00,40.00,1
1149,1149,4602.00,1.00,5050.00,5162.00,560.00,504.00,112.00,1
1150,1150,4602.00,2.00,5058.00,5176.00,574.00,517.00,118.00,1
1151,1151,4613.00,2.00,4701.00,4804.00,191.00,147.00,103.00,1
1152,1152,4618.00,1.00,4786.00,4827.00,209.00,181.00,41.00,1
1153,1153,4628.00,4.00,4814.00,10670.00,6042.00,6011.00,5856.00,1
1154,1154,4635.00,2.00,4917.00,4986.00,351.00,304.00,69.00,1
1155,1155,4656.00,2.00,4992.00,5071.00,415.00,359.00,79.00,1
1156,1156,4669.00,2.00,4749.00,4795.00,126.00,86.00,46.00,1
1157,1157,4669.00,1.00,4735.00,4762.00,93.00,60.00,27.00,1
1158,1158,4671.00,1.00,5047.00,5145.00,474.00,427.00,98.00,1
1159,1159,4675.00,1.00,5123.00,5175.00,500.00,444.00,52.00,1
1160,1160,4680.00,1.00,4780.00,4849.00,169.00,119.00,69.00,1
1161,1161,4681.00,4.00,4999.00,11240.00,6559.00,6506.00,6241.00,1
1162,1162,4690.00,2.00,4806.00,5266.00,576.00,518.00,460.00,1
1163,1163,4699.00,2.00,4923.00,5112.00,413.00,385.00,189.00,1
1164,1164,4705.00,4.00,5041.00,13334.00,8629.00,8573.00,8293.00,1
1165,1165,4715.00,2.00,5211.00,5345.00,630.00,568.00,134.00,1
1166,1166,4717.00,4.00,4997.00,8871.00,4154.00,4119.00,3874.00,1
1167,1167,4717.00,4.00,4879.00,4925.00,208.00,181.00,46.00,1
1168,1168,4718.00,2.00,4850.00,4942.00,224.00,158.00,92.00,1
1169,1169,4728.00,2.00,4796.00,4833.00,105.00,71.00,37.00,1
1170,1170,4737.00,4.00,5169.00,8911.00,4174.00,4120.00,3742.00,1
1171,1171,4741.00,2.00,4827.00,4986.00,245.00,202.00,159.00,1
1172,1172,4742.00,2.00,5102.00,5143.00,401.00,356.00,41.00,1
1173,1173,4746.00,2.00,4886.00,5048.00,302.00,232.00,162.00,1
1174,1174,4747.00,4.00,4945.00,11069.00,6322.00,6289.00,6124.00,1
1175,1175,4749.00,2.00,5205.00,5284.00,535.00,478.00,79.00,1
1176,1176,4754.00,2.00,5026.00,5150.00,396.00,362.00,124.00,1
1177,1177,4754.00,2.00,5162.00,5304.00,550.00,499.00,142.00,1
1178,1178,4761.00,2.00,5013.00,5216.00,455.00,413.00,203.00,1
1179,1179,4764.00,4.00,5118.00,10600.00,5836.00,5777.00,5482.00,1
1180,1180,4767.00,1.00,5007.00,5031.00,264.00,234.00,24.00,1
1181,1181,4769.00,4.00,4867.00,7045.00,2276.00,2227.00,2178.00,1
1182,1182,4769.00,4.00,4845.00,7456.00,2687.00,2649.00,2611.00,1
1183,1183,4776.00,1.00,5118.00,5183.00,407.00,350.00,65.00,1
1184,1184,4779.00,4.00,5067.00,8615.00,3836.00,3788.00,3548.00,1
1185,1185,4780.00,4.00,5122.00,5638.00,858.00,801.00,516.00,1
1186,1186,4785.00,4.00,5137.00,13574.00,8789.00,8745.00,8437.00,1
1187,1187,4787.00,4.00,5039.00,5935.00,1148.00,1106.00,896.00,1
1188,1188,4789.00,2.00,4913.00,4989.00,200.00,138.00,76.00,1
1189,1189,4794.00,1.00,4862.00,4916.00,122.00,88.00,54.00,1
1190,1190,4806.00,4.00,5100.00,9376.00,4570.00,4521.00,4276.00,1
1191,1191,4817.00,4.00,5003.00,9306.00,4489.00,4458.00,4303.00,1
1192,1192,4818.00,2.00,5322.00,5418.00,600.00,537.00,96.00,1
1193,1193,4820.00,1.00,5124.00,5181.00,361.00,323.00,57.00,1
1194,1194,4820.00,2.00,5340.00,5519.00,699.00,634.00,179.00,1
1195,1195,4820.00,2.00,5090.00,5539.00,719.00,674.00,449.00,1
1196,1196,4821.00,4.00,4949.00,5826.00,1005.00,941.00,877.00,1
1197,1197,4823.00,2.00,4963.00,5026.00,203.00,133.00,63.00,1
1198,1198,4833.00,2.00,4875.00,4969.00,136.00,115.00,94.00,1
1199,1199,4841.00,2.00,5123.00,5395.00,554.00,507.00,272.00,1
1200,1200,4843.00,4.00,4907.00,8336.00,3493.00,3461.00,3429.00,1
1201,1201,4844.00,2.00,4968.00,5753.00,909.00,847.00,785.00,1
1202,1202,4862.00,2.00,4964.00,5099.00,237.00,186.00,135.00,1
1203,1203,4862.00,2.00,5438.00,5565.00,703.00,631.00,127.00,1
1204,1204,4866.00,2.00,5244.00,5341.00,475.00,412.00,97.00,1
1205,1205,4866.00,2.00,5142.00,5547.00,681.00,635.00,405.00,1
1206,1206,4867.00,2.00,4973.00,5362.00,495.00,442.00,389.00,1
1207,1207,4870.00,4.00,4968.00,5781.00,911.00,862.00,813.00,1
1208,1208,4871.00,1.00,5311.00,5404.00,533.00,478.00,93.00,1
1209,1209,4871.00,2.00,5225.00,5778.00,907.00,848.00,553.00,1
1210,1210,4878.00,2.00,4934.00,4984.00,106.00,78.00,50.00,1
1211,1211,4880.00,2.00,5138.00,5225.00,345.00,302.00,87.00,1
1212,1212,4886.00,1.00,4986.00,5052.00,166.00,116.00,66.00,1
1213,1213,4888.00,2.00,4982.00,5045.00,157.00,110.00,63.00,1
1214,1214,4890.00,2.00,5250.00,5355.00,465.00,420.00,105.00,1
1215,1215,4896.00,2.00,5232.00,5365.00,469.00,413.00,133.00,1
1216,1216,4914.00,1.00,5012.00,5090.00,176.00,127.00,78.00,1
1217,1217,4921.00,2.00,5019.00,5202.00,281.00,232.00,183.00,1
1218,1218,4922.00,2.00,5394.00,5546.00,624.00,565.00,152.00,1
1219,1219,4922.00,2.00,5402.00,5504.00,582.00,522.00,102.00,1
1220,1220,4927.00,2.00,5317.00,6358.00,1431.00,1366.00,1041.00,1
1221,1221,4937.00,4.00,5377.00,13783.00,8846.00,8791.00,8406.00,1
1222,1222,4937.00,2.00,5385.00,5509.00,572.00,516.00,124.00,1
1223,1223,4940.00,4.00,5244.00,5609.00,669.00,631.00,365.00,1
1224,1224,4941.00,4.00,5029.00,13221.00,8280.00,8236.00,8192.00,1
1225,1225,4945.00,1.00,5293.00,5384.00,439.00,381.00,91.00,1
1226,1226,4945.00,2.00,5025.00,5075.00,130.00,90.00,50.00,1
1227,1227,4946.00,4.00,5026.00,8422.00,3476.00,3436.00,3396.00,1
1228,1228,4946.00,1.00,5216.00,5278.00,332.00,287.00,62.00,1
1229,1229,4953.00,1.00,5233.00,5291.00,338.00,303.00,58.00,1
1230,1230,4955.00,4.00,5023.00,7280.00,2325.00,2291.00,2257.00,1
1231,1231,4962.00,2.00,5028.00,5240.00,278.00,245.00,212.00,1
1232,1232,4963.00,1.00,5203.00,5274.00,311.00,271.00,71.00,1
1233,1233,4964.00,2.00,5068.00,5270.00,306.00,254.00,202.00,1
1234,1234,4964.00,2.00,5110.00,5264.00,300.00,227.00,154.00,1
1235,1235,4973.00,2.00,5171.00,5202.00,229.00,196.00,31.00,1
1236,1236,4974.00,2.00,5076.00,5394.00,420.00,369.00,318.00,1
1237,1237,4975.00,2.00,5269.00,5371.00,396.00,347.00,102.00,1
1238,1238,4994.00,2.00,5384.00,5473.00,479.00,414.00,89.00,1
1239,1239,4995.00,4.00,5091.00,8524.00,3529.00,3481.00,3433.00,1
1240,1240,5003.00,4.00,5089.00,13605.00,8602.00,8559.00,8516.00,1
1241,1241,5006.00,1.00,5204.00,5255.00,249.00,216.00,51.00,1
1242,1242,5013.00,1.00,5525.00,5594.00,581.00,517.00,69.00,1
1243,1243,5013.00,4.00,5413.00,13429.00,8416.00,8366.00,8016.00,1
1244,1244,5021.00,2.00,5243.00,5293.00,272.00,235.00,50.00,1
1245,1245,5025.00,4.00,5169.00,8515.00,3490.00,3466.00,3346.00,1
1246,1246,5032.00,2.00,5632.00,5990.00,958.00,883.00,358.00,1
1247,1247,5036.00,2.00,5106.00,5423.00,387.00,352.00,317.00,1
1248,1248,5042.00,4.00,5090.00,6788.00,1746.00,1722.00,1698.00,1
1249,1249,5043.00,2.00,5243.00,5300.00,257.00,232.00,57.00,1
1250,1250,5045.00,1.00,5147.00,5230.00,185.00,134.00,83.00,1
1251,1251,5053.00,2.00,5437.00,5556.00,503.00,455.00,119.00,1
1252,1252,5053.00,2.00,5437.00,5662.00,609.00,561.00,225.00,1
1253,1253,5055.00,2.00,5367.00,5528.00,473.00,421.00,161.00,1
1254,1254,5056.00,1.00,5176.00,5263.00,207.00,147.00,87.00,1
1255,1255,5061.00,2.00,5131.00,5517.00,456.00,421.00,386.00,1
1256,1256,5069.00,2.00,5429.00,5509.00,440.00,395.00,80.00,1
1257,1257,5074.00,4.00,5260.00,5305.00,231.00,200.00,45.00,1
1258,1258,5085.00,1.00,5277.00,5328.00,243.00,211.00,51.00,1
1259,1259,5086.00,2.00,5458.00,5791.00,705.00,643.00,333.00,1
1260,1260,5086.00,2.00,5342.00,5413.00,327.00,295.00,71.00,1
1261,1261,5086.00,2.00,5198.00,5342.00,256.00,200.00,144.00,1
1262,1262,5089.00,2.00,5281.00,5410.00,321.00,289.00,129.00,1
1263,1263,5090.00,2.00,5674.00,5938.00,848.00,775.00,264.00,1
1264,1264,5093.00,2.00,5389.00,5464.00,371.00,334.00,75.00,1
1265,1265,5098.00,4.00,5626.00,13494.00,8396.00,8330.00,7868.00,1
1266,1266,5117.00,2.00,5541.00,6452.00,1335.00,1282.00,911.00,1
1267,1267,5117.00,4.00,5229.00,5949.00,832.00,776.00,720.00,1
1268,1268,5127.00,2.00,5423.00,5463.00,336.00,299.00,40.00,1
1269,1269,5132.00,2.00,5500.00,6078.00,946.00,900.00,578.00,1
1270,1270,5138.00,2.00,5420.00,5708.00,570.00,523.00,288.00,1
1271,1271,5139.00,1.00,5415.00,5478.00,339.00,293.00,63.00,1
1272,1272,5154.00,1.00,5434.00,5483.00,329.00,294.00,49.00,1
1273,1273,5154.00,2.00,5274.00,5815.00,661.00,601.00,541.00,1
1274,1274,5156.00,2.00,5222.00,5333.00,177.00,144.00,111.00,1
1275,1275,5157.00,2.00,5265.00,5349.00,192.00,138.00,84.00,1
1276,1276,5172.00,1.00,5286.00,5345.00,173.00,116.00,59.00,1
1277,1277,5174.00,2.00,5408.00,5506.00,332.00,293.00,98.00,1
1278,1278,5174.00,2.00,5478.00,5499.00,325.00,287.00,21.00,1
1279,1279,5181.00,4.00,5231.00,5361.00,180.00,155.00,130.00,1
1280,1280,5181.00,2.00,5481.00,5659.00,478.00,428.00,178.00,1
1281,1281,5181.00,2.00,5445.00,5310.00,129.00,96.00,0.00,0
1282,1282,5188.00,1.00,5446.00,5490.00,302.00,259.00,44.00,1
1283,1283,5189.00,2.00,5621.00,5705.00,516.00,462.00,84.00,1
1284,1284,5201.00,2.00,5585.00,5634.00,433.00,385.00,49.00,1
1285,1285,5203.00,4.00,5739.00,8187.00,2984.00,2917.00,2448.00,1
1286,1286,5210.00,2.00,5492.00,5711.00,501.00,454.00,219.00,1
1287,1287,5215.00,1.00,5599.00,5705.00,490.00,426.00,106.00,1
1288,1288,5228.00,1.00,5340.00,5386.00,158.00,102.00,46.00,1
1289,1289,5238.00,1.00,5646.00,5736.00,498.00,447.00,90.00,1
1290,1290,5238.00,2.00,5390.00,5493.00,255.00,179.00,103.00,1
1291,1291,5253.00,2.00,5469.00,5523.00,270.00,243.00,54.00,1
1292,1292,5261.00,1.00,5621.00,5682.00,421.00,376.00,61.00,1
1293,1293,5267.00,2.00,5325.00,5373.00,106.00,77.00,48.00,1
1294,1294,5269.00,1.00,5597.00,5654.00,385.00,344.00,57.00,1
1295,1295,5276.00,2.00,5660.00,5735.00,459.00,411.00,75.00,1
1296,1296,5283.00,2.00,5377.00,5447.00,164.00,117.00,70.00,1
1297,1297,5283.00,2.00,5445.00,5497.00,214.00,187.00,52.00,1
1298,1298,5284.00,2.00,5518.00,5675.00,391.00,352.00,157.00,1
1299,1299,5291.00,1.00,5843.00,5954.00,663.00,594.00,111.00,1
1300,1300,5298.00,1.00,5626.00,5695.00,397.00,356.00,69.00,1
1301,1301,5305.00,4.00,5695.00,13509.00,8204.00,8139.00,7814.00,1
1302,1302,5305.00,2.00,5633.00,5754.00,449.00,408.00,121.00,1
1303,1303,5307.00,2.00,5397.00,5834.00,527.00,482.00,437.00,1
1304,1304,5308.00,2.00,5716.00,5957.00,649.00,598.00,241.00,1
1305,1305,5308.00,1.00,5612.00,5658.00,350.00,312.00,46.00,1
1306,1306,5311.00,2.00,5503.00,5561.00,250.00,218.00,58.00,1
1307,1307,5319.00,2.00,5599.00,6438.00,1119.00,1084.00,839.00,1
1308,1308,5324.00,2.00,5404.00,5863.00,539.00,499.00,459.00,1
1309,1309,5326.00,2.00,5734.00,5970.00,644.00,593.00,236.00,1
1310,1310,5327.00,4.00,5575.00,8337.00,3010.00,2979.00,2762.00,1
1311,1311,5334.00,2.00,5404.00,5430.00,96.00,61.00,26.00,1
1312,1312,5335.00,4.00,5399.00,5426.00,91.00,59.00,27.00,1
1313,1313,5335.00,4.00,5435.00,11083.00,5748.00,5698.00,5648.00,1
1314,1314,5335.00,2.00,5399.00,5855.00,520.00,488.00,456.00,1
1315,1315,5338.00,2.00,5470.00,5813.00,475.00,453.00,343.00,1
1316,1316,5338.00,2.00,5618.00,5791.00,453.00,418.00,173.00,1
1317,1317,5339.00,4.00,5615.00,12927.00,7588.00,7542.00,7312.00,1
1318,1318,5339.00,2.00,5471.00,5498.00,159.00,137.00,27.00,1
1319,1319,5355.00,1.00,5425.00,5474.00,119.00,84.00,49.00,1
1320,1320,5359.00,2.00,5481.00,5839.00,480.00,419.00,358.00,1
1321,1321,5359.00,4.00,5527.00,5604.00,245.00,217.00,77.00,1
1322,1322,5360.00,2.00,5576.00,6465.00,1105.00,1069.00,889.00,1
1323,1323,5362.00,2.00,5538.00,5570.00,208.00,186.00,32.00,1
1324,1324,5363.00,1.00,5497.00,5584.00,221.00,154.00,87.00,1
1325,1325,5363.00,2.00,5643.00,5731.00,368.00,333.00,88.00,1
1326,1326,5364.00,2.00,5820.00,6442.00,1078.00,1021.00,622.00,1
1327,1327,5364.00,2.00,6012.00,6585.00,1221.00,1140.00,573.00,1
1328,1328,5364.00,2.00,5588.00,5620.00,256.00,228.00,32.00,1
1329,1329,5366.00,1.00,5734.00,5784.00,418.00,372.00,50.00,1
1330,1330,5367.00,4.00,5481.00,7795.00,2428.00,2371.00,2314.00,1
1331,1331,5369.00,4.00,5585.00,13271.00,7902.00,7875.00,7686.00,1
1332,1332,5371.00,2.00,5495.00,5630.00,259.00,197.00,135.00,1
1333,1333,5376.00,4.00,5808.00,8605.00,3229.00,3175.00,2797.00,1
1334,1334,5376.00,2.00,5658.00,5769.00,393.00,346.00,111.00,1
1335,1335,5379.00,1.00,5691.00,5744.00,365.00,313.00,53.00,1
1336,1336,5381.00,2.00,5629.00,5652.00,271.00,240.00,23.00,1
1337,1337,5384.00,2.00,5474.00,5522.00,138.00,93.00,48.00,1
1338,1338,5392.00,2.00,5650.00,5829.00,437.00,394.00,179.00,1
1339,1339,5400.00,2.00,5760.00,6119.00,719.00,674.00,359.00,1
1340,1340,5407.00,2.00,5695.00,5769.00,362.00,314.00,74.00,1
1341,1341,5408.00,4.00,5582.00,7867.00,2459.00,2430.00,2285.00,1
1342,1342,5411.00,1.00,5699.00,5749.00,338.00,302.00,50.00,1
1343,1343,5422.00,2.00,5562.00,5786.00,364.00,294.00,224.00,1
1344,1344,5432.00,4.00,5888.00,13107.00,7675.00,7618.00,7219.00,1
1345,1345,5432.00,2.00,5542.00,5697.00,265.00,210.00,155.00,1
1346,1346,5442.00,2.00,5536.00,5619.00,177.00,130.00,83.00,1
1347,1347,5446.00,2.00,5532.00,5708.00,262.00,219.00,176.00,1
1348,1348,5457.00,2.00,5553.00,5716.00,259.00,211.00,163.00,1
1349,1349,5457.00,2.00,5769.00,6407.00,950.00,898.00,638.00,1
1350,1350,5457.00,4.00,5889.00,13089.00,7632.00,7578.00,7200.00,1
1351,1351,5470.00,2.00,5758.00,5987.00,517.00,469.00,229.00,1
1352,1352,5479.00,2.00,5535.00,5593.00,114.00,86.00,58.00,1
1353,1353,5482.00,2.00,5788.00,6069.00,587.00,536.00,281.00,1
1354,1354,5487.00,2.00,5879.00,6169.00,682.00,633.00,290.00,1
1355,1355,5491.00,2.00,5899.00,6038.00,547.00,496.00,139.00,1
1356,1356,5492.00,2.00,5552.00,5596.00,104.00,74.00,44.00,1
1357,1357,5501.00,4.00,5949.00,8898.00,3397.00,3341.00,2949.00,1
1358,1358,5506.00,2.00,5762.00,6100.00,594.00,562.00,338.00,1
1359,1359,5511.00,2.00,5565.00,5667.00,156.00,129.00,102.00,1
1360,1360,5514.00,4.00,6066.00,6478.00,964.00,895.00,412.00,1
1361,1361,5517.00,1.00,5575.00,5632.00,115.00,86.00,57.00,1
1362,1362,5518.00,2.00,5886.00,6117.00,599.00,553.00,231.00,1
1363,1363,5518.00,1.00,6086.00,6185.00,667.00,596.00,99.00,1
1364,1364,5518.00,2.00,6006.00,6359.00,841.00,780.00,353.00,1
1365,1365,5518.00,1.00,5774.00,5860.00,342.00,310.00,86.00,1
1366,1366,5524.00,2.00,5620.00,5774.00,250.00,202.00,154.00,1
1367,1367,5534.00,2.00,5918.00,6063.00,529.00,481.00,145.00,1
1368,1368,5534.00,2.00,5918.00,6604.00,1070.00,1006.00,686.00,1
1369,1369,5534.00,1.00,5780.00,5845.00,311.00,270.00,65.00,1
1370,1370,5536.00,4.00,5902.00,9155.00,3619.00,3558.00,3253.00,1
1371,1371,5536.00,1.00,5602.00,5642.00,106.00,73.00,40.00,1
1372,1372,5540.00,4.00,6020.00,10598.00,5058.00,4998.00,4578.00,1
1373,1373,5542.00,1.00,5766.00,5820.00,278.00,250.00,54.00,1
1374,1374,5544.00,2.00,5916.00,6143.00,599.00,537.00,227.00,1
1375,1375,5544.00,1.00,5752.00,5785.00,241.00,215.00,33.00,1
1376,1376,5544.00,2.00,5892.00,6322.00,778.00,720.00,430.00,1
1377,1377,5544.00,2.00,5808.00,5886.00,342.00,309.00,78.00,1
1378,1378,5544.00,2.00,5792.00,5886.00,342.00,311.00,94.00,1
1379,1379,5547.00,4.00,5859.00,6210.00,663.00,624.00,351.00,1
1380,1380,5552.00,2.00,5774.00,6430.00,878.00,841.00,656.00,1
1381,1381,5569.00,1.00,6033.00,6140.00,571.00,513.00,107.00,1
1382,1382,5572.00,1.00,5972.00,6074.00,502.00,452.00,102.00,1
1383,1383,5581.00,2.00,5687.00,5879.00,298.00,245.00,192.00,1
1384,1384,5581.00,1.00,5829.00,5867.00,286.00,255.00,38.00,1
1385,1385,5583.00,2.00,5655.00,5925.00,342.00,306.00,270.00,1
1386,1386,5586.00,2.00,5674.00,5744.00,158.00,114.00,70.00,1
1387,1387,5587.00,2.00,5691.00,6276.00,689.00,637.00,585.00,1
1388,1388,5589.00,1.00,5829.00,5903.00,314.00,274.00,74.00,1
1389,1389,5598.00,1.00,5928.00,6045.00,447.00,392.00,117.00,1
1390,1390,5601.00,1.00,5883.00,5955.00,354.00,307.00,72.00,1
1391,1391,5605.00,2.00,5909.00,6207.00,602.00,564.00,298.00,1
1392,1392,5605.00,2.00,5973.00,6064.00,459.00,413.00,91.00,1
1393,1393,5607.00,2.00,5823.00,5947.00,340.00,313.00,124.00,1
1394,1394,5607.00,4.00,5685.00,13745.00,8138.00,8099.00,8060.00,1
1395,1395,5608.00,2.00,5736.00,5997.00,389.00,325.00,261.00,1
1396,1396,5610.00,4.00,6000.00,9886.00,4276.00,4211.00,3886.00,1
1397,1397,5618.00,2.00,5984.00,6108.00,490.00,429.00,124.00,1
1398,1398,5619.00,2.00,5907.00,5983.00,364.00,316.00,76.00,1
1399,1399,5620.00,1.00,5962.00,6065.00,445.00,388.00,103.00,1
1400,1400,5636.00,2.00,6002.00,6315.00,679.00,618.00,313.00,1
1401,1401,5662.00,2.00,6078.00,6218.00,556.00,504.00,140.00,1
1402,1402,5666.00,4.00,5704.00,13732.00,8066.00,8047.00,8028.00,1
1403,1403,5670.00,2.00,6030.00,6352.00,682.00,637.00,322.00,1
1404,1404,5670.00,1.00,5898.00,5961.00,291.00,253.00,63.00,1
1405,1405,5674.00,2.00,5994.00,6082.00,408.00,368.00,88.00,1
1406,1406,5685.00,1.00,5919.00,6038.00,353.00,314.00,119.00,1
1407,1407,5686.00,1.00,6004.00,6101.00,415.00,362.00,97.00,1
1408,1408,5692.00,2.00,5872.00,5954.00,262.00,232.00,82.00,1
1409,1409,5694.00,1.00,6134.00,6227.00,533.00,478.00,93.00,1
1410,1410,5699.00,4.00,6091.00,7546.00,1847.00,1798.00,1455.00,1
1411,1411,5702.00,2.00,5870.00,6202.00,500.00,479.00,332.00,1
1412,1412,5702.00,2.00,5840.00,5975.00,273.00,204.00,135.00,1
1413,1413,5711.00,2.00,6031.00,6328.00,617.00,577.00,297.00,1
1414,1414,5721.00,2.00,5787.00,6163.00,442.00,409.00,376.00,1
1415,1415,5721.00,2.00,5827.00,6309.00,588.00,535.00,482.00,1
1416,1416,5725.00,2.00,5947.00,6114.00,389.00,352.00,167.00,1
1417,1417,5731.00,1.00,5851.00,5952.00,221.00,161.00,101.00,1
1418,1418,5736.00,2.00,5808.00,5875.00,139.00,103.00,67.00,1
1419,1419,5737.00,4.00,6129.00,13098.00,7361.00,7312.00,6969.00,1
1420,1420,5744.00,2.00,5812.00,5854.00,110.00,76.00,42.00,1
1421,1421,5747.00,2.00,5869.00,6528.00,781.00,720.00,659.00,1
1422,1422,5756.00,2.00,6116.00,6623.00,867.00,807.00,507.00,1
1423,1423,5760.00,4.00,5860.00,7943.00,2183.00,2133.00,2083.00,1
1424,1424,5762.00,2.00,5840.00,5917.00,155.00,116.00,77.00,1
1425,1425,5764.00,2.00,6116.00,6330.00,566.00,522.00,214.00,1
1426,1426,5764.00,4.00,6044.00,7506.00,1742.00,1707.00,1462.00,1
1427,1427,5764.00,4.00,5852.00,9550.00,3786.00,3742.00,3698.00,1
1428,1428,5766.00,2.00,5928.00,6018.00,252.00,225.00,90.00,1
1429,1429,5767.00,1.00,5843.00,5903.00,136.00,98.00,60.00,1
1430,1430,5779.00,2.00,5843.00,5945.00,166.00,134.00,102.00,1
1431,1431,5779.00,2.00,6055.00,6155.00,376.00,330.00,100.00,1
1432,1432,5783.00,1.00,5993.00,6070.00,287.00,252.00,77.00,1
1433,1433,5786.00,2.00,5912.00,6024.00,238.00,217.00,112.00,1
1434,1434,5787.00,2.00,6091.00,6647.00,860.00,822.00,556.00,1
1435,1435,5789.00,4.00,5879.00,8556.00,2767.00,2722.00,2677.00,1
1436,1436,5809.00,2.00,6241.00,6309.00,500.00,446.00,68.00,1
1437,1437,5816.00,2.00,6048.00,6428.00,612.00,583.00,380.00,1
1438,1438,5821.00,2.00,6109.00,6300.00,479.00,443.00,191.00,1
1439,1439,5821.00,4.00,5977.00,8673.00,2852.00,2826.00,2696.00,1
1440,1440,5821.00,4.00,6333.00,9839.00,4018.00,3954.00,3506.00,1
1441,1441,5830.00,2.00,5910.00,6155.00,325.00,285.00,245.00,1
1442,1442,5839.00,2.00,6115.00,6204.00,365.00,319.00,89.00,1
1443,1443,5843.00,1.00,5955.00,6071.00,228.00,172.00,116.00,1
1444,1444,5848.00,2.00,6082.00,6539.00,691.00,652.00,457.00,1
1445,1445,5856.00,2.00,6150.00,6587.00,731.00,682.00,437.00,1
1446,1446,5860.00,2.00,5972.00,6130.00,270.00,214.00,158.00,1
1447,1447,5861.00,2.00,6005.00,6287.00,426.00,354.00,282.00,1
1448,1448,5862.00,2.00,6186.00,6272.00,410.00,356.00,86.00,1
1449,1449,5865.00,2.00,6233.00,6691.00,826.00,780.00,458.00,1
1450,1450,5875.00,4.00,6459.00,13154.00,7279.00,7206.00,6695.00,1
1451,1451,5875.00,4.00,6005.00,12587.00,6712.00,6647.00,6582.00,1
1452,1452,5875.00,4.00,6133.00,13905.00,8030.00,7987.00,7772.00,1
1453,1453,5878.00,2.00,5972.00,6356.00,478.00,431.00,384.00,1
1454,1454,5886.00,4.00,5948.00,12945.00,7059.00,7028.00,6997.00,1
1455,1455,5892.00,2.00,6054.00,6092.00,200.00,173.00,38.00,1
1456,1456,5897.00,2.00,6003.00,6604.00,707.00,654.00,601.00,1
1457,1457,5899.00,4.00,6073.00,6338.00,439.00,410.00,265.00,1
1458,1458,5900.00,2.00,6172.00,6261.00,361.00,327.00,89.00,1
1459,1459,5906.00,2.00,6306.00,7350.00,1444.00,1394.00,1044.00,1
1460,1460,5908.00,2.00,5968.00,6446.00,538.00,508.00,478.00,1
1461,1461,5908.00,2.00,6404.00,6552.00,644.00,582.00,148.00,1
1462,1462,5917.00,2.00,6003.00,6107.00,190.00,147.00,104.00,1
1463,1463,5919.00,2.00,6183.00,7437.00,1518.00,1474.00,1254.00,1
1464,1464,5921.00,4.00,6265.00,8886.00,2965.00,2922.00,2621.00,1
1465,1465,5921.00,2.00,6249.00,6350.00,429.00,388.00,101.00,1
1466,1466,5935.00,1.00,6289.00,6373.00,438.00,379.00,84.00,1
1467,1467,5935.00,2.00,6035.00,7035.00,1100.00,1050.00,1000.00,1
1468,1468,5946.00,2.00,6006.00,6092.00,146.00,116.00,86.00,1
1469,1469,5953.00,4.00,6295.00,8865.00,2912.00,2855.00,2570.00,1
1470,1470,5953.00,1.00,6217.00,6268.00,315.00,282.00,51.00,1
1471,1471,5959.00,2.00,6355.00,6893.00,934.00,868.00,538.00,1
1472,1472,5961.00,4.00,6201.00,10647.00,4686.00,4646.00,4446.00,1
1473,1473,5964.00,2.00,6324.00,6511.00,547.00,487.00,187.00,1
1474,1474,5964.00,1.00,6092.00,6187.00,223.00,159.00,95.00,1
1475,1475,5967.00,2.00,6073.00,6317.00,350.00,297.00,244.00,1
1476,1476,5972.00,2.00,6064.00,6163.00,191.00,145.00,99.00,1
1477,1477,5984.00,1.00,6040.00,6087.00,103.00,75.00,47.00,1
1478,1478,5984.00,2.00,6126.00,6806.00,822.00,751.00,680.00,1
1479,1479,5991.00,4.00,6309.00,13733.00,7742.00,7689.00,7424.00,1
1480,1480,5995.00,2.00,6111.00,6301.00,306.00,248.00,190.00,1
1481,1481,5996.00,2.00,6248.00,6315.00,319.00,277.00,67.00,1
1482,1482,6003.00,2.00,6075.00,6318.00,315.00,279.00,243.00,1
1483,1483,6003.00,2.00,6083.00,6439.00,436.00,396.00,356.00,1
1484,1484,6007.00,2.00,6113.00,6250.00,243.00,190.00,137.00,1
1485,1485,6007.00,2.00,6359.00,6459.00,452.00,408.00,100.00,1
1486,1486,6007.00,1.00,6439.00,6526.00,519.00,465.00,87.00,1
1487,1487,6008.00,2.00,6148.00,7532.00,1524.00,1454.00,1384.00,1
1488,1488,6012.00,2.00,6366.00,6576.00,564.00,505.00,210.00,1
1489,1489,6014.00,4.00,6094.00,13774.00,7760.00,7720.00,7680.00,1
1490,1490,6015.00,4.00,6285.00,9983.00,3968.00,3923.00,3698.00,1
1491,1491,6015.00,2.00,6087.00,6299.00,284.00,248.00,212.00,1
1492,1492,6025.00,2.00,6529.00,6753.00,728.00,665.00,224.00,1
1493,1493,6036.00,4.00,6234.00,7158.00,1122.00,1089.00,924.00,1
1494,1494,6036.00,1.00,6324.00,6415.00,379.00,343.00,91.00,1
1495,1495,6042.00,2.00,6180.00,6234.00,192.00,169.00,54.00,1
1496,1496,6046.00,2.00,6214.00,6246.00,200.00,179.00,32.00,1
1497,1497,6047.00,2.00,6365.00,6484.00,437.00,384.00,119.00,1
1498,1498,6048.00,1.00,6156.00,6238.00,190.00,136.00,82.00,1
