JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1151,1151,4772.00,2.00,5308.00,5464.00,692.00,625.00,156.00,1
1152,1152,4780.00,2.00,5292.00,5486.00,706.00,642.00,194.00,1
1153,1153,4784.00,1.00,4968.00,5017.00,233.00,210.00,49.00,1
1154,1154,4789.00,2.00,5053.00,5150.00,361.00,317.00,97.00,1
1155,1155,4792.00,1.00,4888.00,4979.00,187.00,139.00,91.00,1
1156,1156,4801.00,2.00,5017.00,5300.00,499.00,463.00,283.00,1
1157,1157,4802.00,2.00,5054.00,5282.00,480.00,438.00,228.00,1
1158,1158,4807.00,2.00,4873.00,4941.00,134.00,101.00,68.00,1
1159,1159,4807.00,4.00,5319.00,13594.00,8787.00,8723.00,8275.00,1
1160,1160,4808.00,2.00,5078.00,5227.00,419.00,374.00,149.00,1
1161,1161,4808.00,4.00,5036.00,6058.00,1250.00,1212.00,1022.00,1
1162,1162,4810.00,2.00,5122.00,5389.00,579.00,527.00,267.00,1
1163,1163,4830.00,1.00,4874.00,4935.00,105.00,83.00,61.00,1
1164,1164,4830.00,2.00,5034.00,5120.00,290.00,256.00,86.00,1
1165,1165,4837.00,2.00,5021.00,5039.00,202.00,179.00,18.00,1
1166,1166,4839.00,1.00,5073.00,5141.00,302.00,263.00,68.00,1
1167,1167,4842.00,2.00,4934.00,5565.00,723.00,677.00,631.00,1
1168,1168,4847.00,2.00,5051.00,5152.00,305.00,271.00,101.00,1
1169,1169,4857.00,2.00,5201.00,5301.00,444.00,401.00,100.00,1
1170,1170,4858.00,2.00,5200.00,5720.00,862.00,805.00,520.00,1
1171,1171,4860.00,2.00,4924.00,5180.00,320.00,288.00,256.00,1
1172,1172,4861.00,2.00,5133.00,5205.00,344.00,310.00,72.00,1
1173,1173,4864.00,2.00,4974.00,5057.00,193.00,138.00,83.00,1
1174,1174,4866.00,4.00,4948.00,6519.00,1653.00,1612.00,1571.00,1
1175,1175,4874.00,2.00,5006.00,5392.00,518.00,452.00,386.00,1
1176,1176,4875.00,2.00,5371.00,5485.00,610.00,548.00,114.00,1
1177,1177,4881.00,4.00,5209.00,5528.00,647.00,606.00,319.00,1
1178,1178,4882.00,4.00,5170.00,14039.00,9157.00,9109.00,8869.00,1
1179,1179,4885.00,2.00,5015.00,5222.00,337.00,272.00,207.00,1
1180,1180,4893.00,4.00,5189.00,7808.00,2915.00,2878.00,2619.00,1
1181,1181,4896.00,2.00,5064.00,5272.00,376.00,348.00,208.00,1
1182,1182,4907.00,2.00,5219.00,5474.00,567.00,515.00,255.00,1
1183,1183,4910.00,2.00,4974.00,5202.00,292.00,260.00,228.00,1
1184,1184,4910.00,4.00,4982.00,6665.00,1755.00,1719.00,1683.00,1
1185,1185,4920.00,2.00,5250.00,5366.00,446.00,391.00,116.00,1
1186,1186,4925.00,2.00,5009.00,5623.00,698.00,656.00,614.00,1
1187,1187,4929.00,4.00,4987.00,7091.00,2162.00,2133.00,2104.00,1
1188,1188,4936.00,1.00,5266.00,5328.00,392.00,337.00,62.00,1
1189,1189,4938.00,1.00,5244.00,5327.00,389.00,338.00,83.00,1
1190,1190,4940.00,4.00,5220.00,7040.00,2100.00,2065.00,1820.00,1
1191,1191,4942.00,2.00,5350.00,5470.00,528.00,460.00,120.00,1
1192,1192,4953.00,2.00,5169.00,5194.00,241.00,214.00,25.00,1
1193,1193,4956.00,2.00,5074.00,5365.00,409.00,350.00,291.00,1
1194,1194,4962.00,2.00,5220.00,5281.00,319.00,276.00,61.00,1
1195,1195,4962.00,2.00,5298.00,5362.00,400.00,358.00,64.00,1
1196,1196,4963.00,2.00,5047.00,5109.00,146.00,104.00,62.00,1
1197,1197,4966.00,4.00,5212.00,13696.00,8730.00,8689.00,8484.00,1
1198,1198,4967.00,1.00,5215.00,5267.00,300.00,269.00,52.00,1
1199,1199,4973.00,2.00,5201.00,5387.00,414.00,376.00,186.00,1
1200,1200,4977.00,2.00,5217.00,5270.00,293.00,253.00,53.00,1
1201,1201,4978.00,1.00,5030.00,5066.00,88.00,62.00,36.00,1
1202,1202,4980.00,4.00,5072.00,5948.00,968.00,922.00,876.00,1
1203,1203,4989.00,2.00,5421.00,5591.00,602.00,530.00,170.00,1
1204,1204,4990.00,1.00,5342.00,5427.00,437.00,393.00,85.00,1
1205,1205,5009.00,2.00,5577.00,5782.00,773.00,702.00,205.00,1
1206,1206,5010.00,4.00,5082.00,5383.00,373.00,337.00,301.00,1
1207,1207,5010.00,2.00,5124.00,5209.00,199.00,142.00,85.00,1
1208,1208,5019.00,1.00,5187.00,5214.00,195.00,167.00,27.00,1
1209,1209,5020.00,4.00,5254.00,11627.00,6607.00,6568.00,6373.00,1
1210,1210,5038.00,4.00,5382.00,6077.00,1039.00,996.00,695.00,1
1211,1211,5041.00,2.00,5419.00,5631.00,590.00,527.00,212.00,1
1212,1212,5044.00,2.00,5266.00,5488.00,444.00,407.00,222.00,1
1213,1213,5046.00,4.00,5422.00,13513.00,8467.00,8420.00,8091.00,1
1214,1214,5048.00,2.00,5312.00,5435.00,387.00,343.00,123.00,1
1215,1215,5048.00,2.00,5110.00,5162.00,114.00,83.00,52.00,1
1216,1216,5056.00,2.00,5146.00,5252.00,196.00,151.00,106.00,1
1217,1217,5061.00,1.00,5289.00,5337.00,276.00,238.00,48.00,1
1218,1218,5065.00,2.00,5139.00,5208.00,143.00,106.00,69.00,1
1219,1219,5072.00,2.00,5134.00,5174.00,102.00,71.00,40.00,1
1220,1220,5073.00,1.00,5361.00,5392.00,319.00,283.00,31.00,1
1221,1221,5086.00,2.00,5170.00,5554.00,468.00,426.00,384.00,1
1222,1222,5088.00,2.00,5150.00,5219.00,131.00,100.00,69.00,1
1223,1223,5090.00,1.00,5426.00,5478.00,388.00,346.00,52.00,1
1224,1224,5100.00,4.00,5436.00,8065.00,2965.00,2923.00,2629.00,1
1225,1225,5100.00,2.00,5430.00,5601.00,501.00,446.00,171.00,1
1226,1226,5105.00,1.00,5159.00,5196.00,91.00,64.00,37.00,1
1227,1227,5127.00,4.00,5583.00,7270.00,2143.00,2086.00,1687.00,1
1228,1228,5127.00,2.00,5359.00,5413.00,286.00,257.00,54.00,1
1229,1229,5128.00,2.00,5560.00,5781.00,653.00,599.00,221.00,1
1230,1230,5129.00,2.00,5601.00,5761.00,632.00,573.00,160.00,1
1231,1231,5132.00,2.00,5270.00,6270.00,1138.00,1069.00,1000.00,1
1232,1232,5137.00,2.00,5513.00,5719.00,582.00,535.00,206.00,1
1233,1233,5142.00,2.00,5460.00,5593.00,451.00,398.00,133.00,1
1234,1234,5145.00,2.00,5271.00,5363.00,218.00,155.00,92.00,1
1235,1235,5150.00,4.00,5622.00,13486.00,8336.00,8277.00,7864.00,1
1236,1236,5150.00,4.00,5256.00,11714.00,6564.00,6511.00,6458.00,1
1237,1237,5151.00,1.00,5439.00,5501.00,350.00,314.00,62.00,1
1238,1238,5156.00,2.00,5272.00,5478.00,322.00,264.00,206.00,1
1239,1239,5165.00,1.00,5369.00,5421.00,256.00,222.00,52.00,1
1240,1240,5174.00,2.00,5300.00,5458.00,284.00,221.00,158.00,1
1241,1241,5182.00,1.00,5486.00,5578.00,396.00,358.00,92.00,1
1242,1242,5185.00,4.00,5479.00,5738.00,553.00,504.00,259.00,1
1243,1243,5188.00,2.00,5796.00,6419.00,1231.00,1155.00,623.00,1
1244,1244,5189.00,1.00,5357.00,5365.00,176.00,155.00,8.00,1
1245,1245,5196.00,4.00,5610.00,6827.00,1631.00,1562.00,1217.00,1
1246,1246,5200.00,2.00,5266.00,6321.00,1121.00,1088.00,1055.00,1
1247,1247,5201.00,4.00,5309.00,13175.00,7974.00,7920.00,7866.00,1
1248,1248,5202.00,4.00,5634.00,13455.00,8253.00,8181.00,7821.00,1
1249,1249,5208.00,1.00,5412.00,5476.00,268.00,234.00,64.00,1
1250,1250,5210.00,4.00,5794.00,14012.00,8802.00,8729.00,8218.00,1
1251,1251,5216.00,2.00,5290.00,5556.00,340.00,303.00,266.00,1
1252,1252,5218.00,2.00,5562.00,5743.00,525.00,482.00,181.00,1
1253,1253,5220.00,2.00,5692.00,5782.00,562.00,503.00,90.00,1
1254,1254,5224.00,2.00,5506.00,5606.00,382.00,335.00,100.00,1
1255,1255,5241.00,1.00,5331.00,5406.00,165.00,120.00,75.00,1
1256,1256,5260.00,2.00,5360.00,5455.00,195.00,145.00,95.00,1
1257,1257,5263.00,2.00,5527.00,5604.00,341.00,308.00,77.00,1
1258,1258,5272.00,4.00,5406.00,9037.00,3765.00,3698.00,3631.00,1
1259,1259,5276.00,1.00,5660.00,5767.00,491.00,427.00,107.00,1
1260,1260,5280.00,1.00,5400.00,5500.00,220.00,160.00,100.00,1
1261,1261,5288.00,2.00,5582.00,5676.00,388.00,339.00,94.00,1
1262,1262,5292.00,1.00,5616.00,5705.00,413.00,359.00,89.00,1
1263,1263,5303.00,2.00,5543.00,5653.00,350.00,310.00,110.00,1
1264,1264,5309.00,2.00,5495.00,5545.00,236.00,205.00,50.00,1
1265,1265,5311.00,2.00,5631.00,5697.00,386.00,346.00,66.00,1
1266,1266,5312.00,1.00,5568.00,5610.00,298.00,266.00,42.00,1
1267,1267,5312.00,1.00,5504.00,5558.00,246.00,214.00,54.00,1
1268,1268,5316.00,4.00,5424.00,7106.00,1790.00,1736.00,1682.00,1
1269,1269,5318.00,2.00,5396.00,5463.00,145.00,106.00,67.00,1
1270,1270,5327.00,1.00,5463.00,5593.00,266.00,198.00,130.00,1
1271,1271,5327.00,2.00,5489.00,5559.00,232.00,205.00,70.00,1
1272,1272,5328.00,4.00,5508.00,6820.00,1492.00,1462.00,1312.00,1
1273,1273,5330.00,1.00,5552.00,5646.00,316.00,279.00,94.00,1
1274,1274,5334.00,2.00,5410.00,5508.00,174.00,136.00,98.00,1
1275,1275,5337.00,2.00,5601.00,5795.00,458.00,414.00,194.00,1
1276,1276,5337.00,4.00,5411.00,6330.00,993.00,956.00,919.00,1
1277,1277,5337.00,2.00,5825.00,5945.00,608.00,547.00,120.00,1
1278,1278,5343.00,1.00,5429.00,5499.00,156.00,113.00,70.00,1
1279,1279,5346.00,2.00,5556.00,5655.00,309.00,274.00,99.00,1
1280,1280,5346.00,4.00,5448.00,5682.00,336.00,285.00,234.00,1
1281,1281,5347.00,4.00,5635.00,13911.00,8564.00,8528.00,8276.00,1
1282,1282,5349.00,2.00,5485.00,5709.00,360.00,292.00,224.00,1
1283,1283,5349.00,4.00,5589.00,5716.00,367.00,337.00,127.00,1
1284,1284,5351.00,2.00,5791.00,5968.00,617.00,562.00,177.00,1
1285,1285,5359.00,2.00,5737.00,6335.00,976.00,913.00,598.00,1
1286,1286,5361.00,2.00,5529.00,5565.00,204.00,183.00,36.00,1
1287,1287,5374.00,4.00,5726.00,7445.00,2071.00,2027.00,1719.00,1
1288,1288,5374.00,2.00,5590.00,5669.00,295.00,268.00,79.00,1
1289,1289,5375.00,2.00,5663.00,5781.00,406.00,370.00,118.00,1
1290,1290,5376.00,2.00,5728.00,5832.00,456.00,412.00,104.00,1
1291,1291,5389.00,2.00,5455.00,5525.00,136.00,103.00,70.00,1
1292,1292,5397.00,2.00,5673.00,5761.00,364.00,318.00,88.00,1
1293,1293,5407.00,2.00,5605.00,5685.00,278.00,245.00,80.00,1
1294,1294,5407.00,1.00,5779.00,5908.00,501.00,439.00,129.00,1
1295,1295,5415.00,2.00,5509.00,5652.00,237.00,190.00,143.00,1
1296,1296,5416.00,2.00,5736.00,6243.00,827.00,787.00,507.00,1
1297,1297,5430.00,2.00,5886.00,6330.00,900.00,843.00,444.00,1
1298,1298,5438.00,2.00,5500.00,5563.00,125.00,94.00,63.00,1
1299,1299,5444.00,4.00,5988.00,6958.00,1514.00,1446.00,970.00,1
1300,1300,5444.00,1.00,5522.00,5601.00,157.00,118.00,79.00,1
1301,1301,5453.00,2.00,5651.00,5768.00,315.00,282.00,117.00,1
1302,1302,5453.00,2.00,5813.00,5932.00,479.00,419.00,119.00,1
1303,1303,5461.00,2.00,5521.00,5651.00,190.00,160.00,130.00,1
1304,1304,5462.00,1.00,5846.00,5928.00,466.00,418.00,82.00,1
1305,1305,5469.00,1.00,5821.00,5893.00,424.00,380.00,72.00,1
1306,1306,5469.00,2.00,5717.00,5814.00,345.00,314.00,97.00,1
1307,1307,5472.00,1.00,5808.00,5900.00,428.00,372.00,92.00,1
1308,1308,5474.00,1.00,5948.00,6067.00,593.00,514.00,119.00,1
1309,1309,5476.00,2.00,5782.00,5992.00,516.00,465.00,210.00,1
1310,1310,5477.00,2.00,5717.00,5791.00,314.00,274.00,74.00,1
1311,1311,5481.00,2.00,5833.00,6583.00,1102.00,1058.00,750.00,1
1312,1312,5485.00,2.00,5597.00,6194.00,709.00,653.00,597.00,1
1313,1313,5491.00,2.00,5695.00,5744.00,253.00,219.00,49.00,1
1314,1314,5493.00,4.00,5717.00,9076.00,3583.00,3555.00,3359.00,1
1315,1315,5494.00,1.00,5544.00,5558.00,64.00,39.00,14.00,1
1316,1316,5499.00,2.00,5883.00,5953.00,454.00,390.00,70.00,1
1317,1317,5503.00,1.00,5567.00,5607.00,104.00,72.00,40.00,1
1318,1318,5504.00,2.00,5848.00,5934.00,430.00,387.00,86.00,1
1319,1319,5517.00,2.00,5603.00,5881.00,364.00,321.00,278.00,1
1320,1320,5518.00,2.00,5842.00,5961.00,443.00,389.00,119.00,1
1321,1321,5520.00,2.00,5568.00,5663.00,143.00,119.00,95.00,1
1322,1322,5521.00,2.00,5833.00,6518.00,997.00,958.00,685.00,1
1323,1323,5521.00,2.00,5767.00,6217.00,696.00,655.00,450.00,1
1324,1324,5546.00,2.00,5762.00,5827.00,281.00,254.00,65.00,1
1325,1325,5570.00,2.00,5628.00,5650.00,80.00,51.00,22.00,1
1326,1326,5580.00,4.00,6028.00,13080.00,7500.00,7444.00,7052.00,1
1327,1327,5584.00,4.00,5952.00,7978.00,2394.00,2348.00,2026.00,1
1328,1328,5590.00,2.00,5966.00,6091.00,501.00,454.00,125.00,1
1329,1329,5590.00,2.00,5838.00,5902.00,312.00,281.00,64.00,1
1330,1330,5591.00,2.00,5687.00,5751.00,160.00,112.00,64.00,1
1331,1331,5599.00,1.00,5791.00,5842.00,243.00,211.00,51.00,1
1332,1332,5600.00,2.00,5948.00,6075.00,475.00,417.00,127.00,1
1333,1333,5606.00,1.00,5702.00,5789.00,183.00,135.00,87.00,1
1334,1334,5612.00,2.00,6052.00,6195.00,583.00,528.00,143.00,1
1335,1335,5612.00,4.00,5892.00,6665.00,1053.00,1018.00,773.00,1
1336,1336,5612.00,2.00,5876.00,5958.00,346.00,302.00,82.00,1
1337,1337,5620.00,1.00,6092.00,6157.00,537.00,478.00,65.00,1
1338,1338,5621.00,2.00,5723.00,5902.00,281.00,230.00,179.00,1
1339,1339,5621.00,4.00,5861.00,13770.00,8149.00,8119.00,7909.00,1
1340,1340,5622.00,2.00,5862.00,5941.00,319.00,289.00,79.00,1
1341,1341,5624.00,2.00,5726.00,5761.00,137.00,120.00,35.00,1
1342,1342,5630.00,2.00,5692.00,5749.00,119.00,88.00,57.00,1
1343,1343,5630.00,4.00,6126.00,6343.00,713.00,651.00,217.00,1
1344,1344,5630.00,4.00,5960.00,7716.00,2086.00,2031.00,1756.00,1
1345,1345,5634.00,2.00,5906.00,5965.00,331.00,297.00,59.00,1
1346,1346,5637.00,1.00,5967.00,6058.00,421.00,366.00,91.00,1
1347,1347,5644.00,2.00,5714.00,5976.00,332.00,297.00,262.00,1
1348,1348,5644.00,2.00,6036.00,6115.00,471.00,422.00,79.00,1
1349,1349,5654.00,2.00,5828.00,6182.00,528.00,499.00,354.00,1
1350,1350,5660.00,2.00,5964.00,6063.00,403.00,365.00,99.00,1
1351,1351,5662.00,2.00,5742.00,5825.00,163.00,123.00,83.00,1
1352,1352,5663.00,1.00,5743.00,5814.00,151.00,111.00,71.00,1
1353,1353,5668.00,2.00,6132.00,6476.00,808.00,750.00,344.00,1
1354,1354,5671.00,4.00,5765.00,10717.00,5046.00,4999.00,4952.00,1
1355,1355,5687.00,2.00,5785.00,5989.00,302.00,253.00,204.00,1
1356,1356,5692.00,1.00,6140.00,6225.00,533.00,477.00,85.00,1
1357,1357,5693.00,2.00,5797.00,6148.00,455.00,403.00,351.00,1
1358,1358,5693.00,2.00,5997.00,6167.00,474.00,436.00,170.00,1
1359,1359,5696.00,2.00,6014.00,6106.00,410.00,357.00,92.00,1
1360,1360,5703.00,2.00,6127.00,6299.00,596.00,543.00,172.00,1
1361,1361,5709.00,2.00,5931.00,6015.00,306.00,269.00,84.00,1
1362,1362,5716.00,2.00,5908.00,6531.00,815.00,791.00,623.00,1
1363,1363,5716.00,2.00,6100.00,6232.00,516.00,452.00,132.00,1
1364,1364,5716.00,1.00,6092.00,6165.00,449.00,402.00,73.00,1
1365,1365,5720.00,4.00,6044.00,9346.00,3626.00,3572.00,3302.00,1
1366,1366,5724.00,2.00,6188.00,6327.00,603.00,545.00,139.00,1
1367,1367,5725.00,4.00,6007.00,6659.00,934.00,887.00,652.00,1
1368,1368,5734.00,4.00,5794.00,6612.00,878.00,848.00,818.00,1
1369,1369,5739.00,2.00,6087.00,6206.00,467.00,409.00,119.00,1
1370,1370,5742.00,1.00,5966.00,6015.00,273.00,245.00,49.00,1
1371,1371,5756.00,2.00,6092.00,6235.00,479.00,423.00,143.00,1
1372,1372,5758.00,1.00,5944.00,5991.00,233.00,202.00,47.00,1
1373,1373,5759.00,4.00,5999.00,13750.00,7991.00,7951.00,7751.00,1
1374,1374,5764.00,2.00,5996.00,6050.00,286.00,257.00,54.00,1
1375,1375,5764.00,1.00,6260.00,6356.00,592.00,530.00,96.00,1
1376,1376,5769.00,2.00,5853.00,6004.00,235.00,193.00,151.00,1
1377,1377,5770.00,4.00,6112.00,6485.00,715.00,658.00,373.00,1
1378,1378,5782.00,4.00,5842.00,5917.00,135.00,105.00,75.00,1
1379,1379,5793.00,2.00,5851.00,5928.00,135.00,106.00,77.00,1
1380,1380,5806.00,4.00,5862.00,13217.00,7411.00,7383.00,7355.00,1
1381,1381,5807.00,2.00,5881.00,6112.00,305.00,268.00,231.00,1
1382,1382,5810.00,4.00,6090.00,6154.00,344.00,309.00,64.00,1
1383,1383,5822.00,4.00,6152.00,9388.00,3566.00,3511.00,3236.00,1
1384,1384,5822.00,2.00,5876.00,6241.00,419.00,392.00,365.00,1
1385,1385,5822.00,2.00,6414.00,6601.00,779.00,705.00,187.00,1
1386,1386,5827.00,2.00,6339.00,6483.00,656.00,592.00,144.00,1
1387,1387,5843.00,2.00,5959.00,6100.00,257.00,199.00,141.00,1
1388,1388,5851.00,2.00,6061.00,6071.00,220.00,185.00,10.00,1
1389,1389,5851.00,4.00,5927.00,6680.00,829.00,791.00,753.00,1
1390,1390,5858.00,2.00,6038.00,6083.00,225.00,195.00,45.00,1
1391,1391,5867.00,4.00,5975.00,10845.00,4978.00,4924.00,4870.00,1
1392,1392,5868.00,2.00,6092.00,6376.00,508.00,480.00,284.00,1
1393,1393,5879.00,2.00,6263.00,6406.00,527.00,479.00,143.00,1
1394,1394,5879.00,1.00,6167.00,6266.00,387.00,339.00,99.00,1
1395,1395,5888.00,1.00,6110.00,6173.00,285.00,248.00,63.00,1
1396,1396,5891.00,1.00,6009.00,6111.00,220.00,161.00,102.00,1
1397,1397,5892.00,2.00,6022.00,6213.00,321.00,256.00,191.00,1
1398,1398,5894.00,2.00,5996.00,6083.00,189.00,138.00,87.00,1
1399,1399,5897.00,1.00,6041.00,6102.00,205.00,181.00,61.00,1
1400,1400,5897.00,4.00,5943.00,6352.00,455.00,432.00,409.00,1
1401,1401,5900.00,2.00,6412.00,6661.00,761.00,697.00,249.00,1
1402,1402,5900.00,2.00,6284.00,6609.00,709.00,661.00,325.00,1
1403,1403,5905.00,2.00,6201.00,6261.00,356.00,319.00,60.00,1
1404,1404,5912.00,2.00,6122.00,6183.00,271.00,236.00,61.00,1
1405,1405,5914.00,1.00,6298.00,6387.00,473.00,425.00,89.00,1
1406,1406,5926.00,1.00,6220.00,6267.00,341.00,292.00,47.00,1
1407,1407,5926.00,4.00,5978.00,8895.00,2969.00,2943.00,2917.00,1
1408,1408,5936.00,1.00,6062.00,6078.00,142.00,121.00,16.00,1
1409,1409,5937.00,2.00,6249.00,6295.00,358.00,306.00,46.00,1
1410,1410,5943.00,1.00,6093.00,6179.00,236.00,161.00,86.00,1
1411,1411,5945.00,4.00,6269.00,13738.00,7793.00,7739.00,7469.00,1
1412,1412,5950.00,4.00,6178.00,7134.00,1184.00,1146.00,956.00,1
1413,1413,5963.00,1.00,6435.00,6503.00,540.00,481.00,68.00,1
1414,1414,5973.00,2.00,6501.00,6790.00,817.00,751.00,289.00,1
1415,1415,5977.00,2.00,6289.00,6514.00,537.00,485.00,225.00,1
1416,1416,5977.00,1.00,6209.00,6254.00,277.00,248.00,45.00,1
1417,1417,5980.00,4.00,6292.00,9293.00,3313.00,3274.00,3001.00,1
1418,1418,5980.00,2.00,6106.00,6244.00,264.00,243.00,138.00,1
1419,1419,5980.00,2.00,6328.00,6489.00,509.00,451.00,161.00,1
1420,1420,5982.00,2.00,6216.00,6264.00,282.00,243.00,48.00,1
1421,1421,5985.00,1.00,6321.00,6398.00,413.00,371.00,77.00,1
1422,1422,5985.00,2.00,6079.00,6529.00,544.00,497.00,450.00,1
1423,1423,5986.00,2.00,6266.00,6386.00,400.00,365.00,120.00,1
1424,1424,5987.00,2.00,6339.00,6417.00,430.00,386.00,78.00,1
1425,1425,5987.00,1.00,6251.00,6304.00,317.00,284.00,53.00,1
1426,1426,5995.00,1.00,6475.00,6552.00,557.00,497.00,77.00,1
1427,1427,6008.00,4.00,6280.00,7676.00,1668.00,1634.00,1396.00,1
1428,1428,6011.00,2.00,6119.00,6293.00,282.00,228.00,174.00,1
1429,1429,6015.00,2.00,6519.00,6885.00,870.00,807.00,366.00,1
1430,1430,6015.00,2.00,6083.00,6255.00,240.00,206.00,172.00,1
1431,1431,6018.00,2.00,6156.00,6211.00,193.00,170.00,55.00,1
1432,1432,6022.00,2.00,6326.00,6550.00,528.00,490.00,224.00,1
1433,1433,6023.00,2.00,6471.00,6948.00,925.00,869.00,477.00,1
1434,1434,6029.00,2.00,6373.00,6530.00,501.00,458.00,157.00,1
1435,1435,6030.00,1.00,6374.00,6445.00,415.00,372.00,71.00,1
1436,1436,6045.00,2.00,6297.00,6334.00,289.00,247.00,37.00,1
1437,1437,6051.00,2.00,6339.00,6709.00,658.00,622.00,370.00,1
1438,1438,6065.00,2.00,6147.00,6205.00,140.00,99.00,58.00,1
1439,1439,6070.00,2.00,6364.00,6451.00,381.00,332.00,87.00,1
1440,1440,6076.00,2.00,6364.00,6507.00,431.00,395.00,143.00,1
1441,1441,6076.00,1.00,6196.00,6279.00,203.00,143.00,83.00,1
1442,1442,6089.00,2.00,6179.00,6256.00,167.00,122.00,77.00,1
1443,1443,6091.00,2.00,6419.00,6511.00,420.00,379.00,92.00,1
1444,1444,6093.00,2.00,6501.00,7362.00,1269.00,1218.00,861.00,1
1445,1445,6094.00,2.00,6534.00,7015.00,921.00,866.00,481.00,1
1446,1446,6096.00,2.00,6416.00,6477.00,381.00,341.00,61.00,1
1447,1447,6098.00,4.00,6158.00,6615.00,517.00,487.00,457.00,1
1448,1448,6108.00,4.00,6324.00,14222.00,8114.00,8078.00,7898.00,1
1449,1449,6109.00,2.00,6475.00,6583.00,474.00,413.00,108.00,1
1450,1450,6116.00,2.00,6188.00,6251.00,135.00,99.00,63.00,1
1451,1451,6129.00,2.00,6425.00,6606.00,477.00,440.00,181.00,1
1452,1452,6140.00,2.00,6338.00,6461.00,321.00,288.00,123.00,1
1453,1453,6140.00,2.00,6524.00,7019.00,879.00,831.00,495.00,1
1454,1454,6142.00,2.00,6304.00,6373.00,231.00,204.00,69.00,1
1455,1455,6145.00,2.00,6345.00,6438.00,293.00,268.00,93.00,1
1456,1456,6149.00,2.00,6685.00,7161.00,1012.00,945.00,476.00,1
1457,1457,6156.00,2.00,6580.00,6715.00,559.00,506.00,135.00,1
1458,1458,6162.00,2.00,6466.00,6539.00,377.00,339.00,73.00,1
1459,1459,6165.00,2.00,6273.00,6366.00,201.00,147.00,93.00,1
1460,1460,6166.00,4.00,6436.00,13704.00,7538.00,7493.00,7268.00,1
1461,1461,6168.00,2.00,6432.00,6483.00,315.00,282.00,51.00,1
1462,1462,6171.00,2.00,6267.00,6440.00,269.00,221.00,173.00,1
1463,1463,6172.00,4.00,6224.00,13885.00,7713.00,7687.00,7661.00,1
1464,1464,6172.00,1.00,6400.00,6480.00,308.00,270.00,80.00,1
1465,1465,6176.00,2.00,6268.00,6684.00,508.00,462.00,416.00,1
1466,1466,6180.00,2.00,6456.00,6566.00,386.00,340.00,110.00,1
1467,1467,6190.00,2.00,6630.00,6788.00,598.00,543.00,158.00,1
1468,1468,6192.00,2.00,6294.00,6404.00,212.00,161.00,110.00,1
1469,1469,6192.00,2.00,6242.00,6363.00,171.00,146.00,121.00,1
1470,1470,6195.00,1.00,6429.00,6494.00,299.00,260.00,65.00,1
1471,1471,6196.00,4.00,6258.00,7076.00,880.00,849.00,818.00,1
1472,1472,6206.00,2.00,6304.00,6487.00,281.00,232.00,183.00,1
1473,1473,6212.00,1.00,6620.00,6719.00,507.00,456.00,99.00,1
1474,1474,6217.00,2.00,6523.00,6637.00,420.00,369.00,114.00,1
1475,1475,6220.00,2.00,6668.00,7211.00,991.00,935.00,543.00,1
1476,1476,6225.00,2.00,6657.00,6786.00,561.00,489.00,129.00,1
1477,1477,6228.00,2.00,6588.00,6643.00,415.00,370.00,55.00,1
1478,1478,6243.00,2.00,6531.00,6632.00,389.00,353.00,101.00,1
1479,1479,6243.00,1.00,6523.00,6567.00,324.00,289.00,44.00,1
1480,1480,6244.00,4.00,6468.00,7645.00,1401.00,1373.00,1177.00,1
1481,1481,6255.00,4.00,6511.00,7466.00,1211.00,1179.00,955.00,1
1482,1482,6255.00,4.00,6663.00,14250.00,7995.00,7927.00,7587.00,1
1483,1483,6255.00,1.00,6535.00,6588.00,333.00,298.00,53.00,1
1484,1484,6259.00,2.00,6691.00,6827.00,568.00,514.00,136.00,1
1485,1485,6263.00,4.00,6503.00,7619.00,1356.00,1316.00,1116.00,1
1486,1486,6264.00,4.00,6606.00,11640.00,5376.00,5319.00,5034.00,1
1487,1487,6269.00,4.00,6331.00,6625.00,356.00,325.00,294.00,1
1488,1488,6270.00,2.00,6758.00,6993.00,723.00,662.00,235.00,1
1489,1489,6273.00,2.00,6737.00,7116.00,843.00,785.00,379.00,1
1490,1490,6275.00,2.00,6443.00,6524.00,249.00,221.00,81.00,1
1491,1491,6277.00,4.00,6371.00,11694.00,5417.00,5370.00,5323.00,1
1492,1492,6280.00,2.00,6370.00,6472.00,192.00,147.00,102.00,1
1493,1493,6284.00,4.00,6374.00,7310.00,1026.00,981.00,936.00,1
1494,1494,6296.00,2.00,6672.00,7110.00,814.00,767.00,438.00,1
1495,1495,6301.00,4.00,6573.00,6596.00,295.00,261.00,23.00,1
1496,1496,6303.00,2.00,6639.00,6740.00,437.00,381.00,101.00,1
1497,1497,6307.00,1.00,6361.00,6424.00,117.00,90.00,63.00,1
1498,1498,6308.00,2.00,6406.00,6757.00,449.00,400.00,351.00,1
1499,1499,6308.00,4.00,6692.00,7758.00,1450.00,1386.00,1066.00,1
1500,1500,6309.00,1.00,6549.00,6624.00,315.00,285.00,75.00,1
1501,1501,6326.00,1.00,6460.00,6577.00,251.00,184.00,117.00,1
1502,1502,6330.00,1.00,6690.00,6773.00,443.00,398.00,83.00,1
1503,1503,6332.00,2.00,6716.00,6876.00,544.00,480.00,160.00,1
