JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1150,1150,4899.00,2.00,5339.00,5468.00,569.00,514.00,129.00,1
1151,1151,4917.00,2.00,5053.00,5254.00,337.00,269.00,201.00,1
1152,1152,4924.00,2.00,4990.00,5326.00,402.00,369.00,336.00,1
1153,1153,4929.00,4.00,5007.00,5698.00,769.00,730.00,691.00,1
1154,1154,4934.00,2.00,5270.00,5408.00,474.00,418.00,138.00,1
1155,1155,4941.00,2.00,5045.00,5075.00,134.00,82.00,30.00,1
1156,1156,4942.00,2.00,5020.00,5101.00,159.00,120.00,81.00,1
1157,1157,4942.00,4.00,5038.00,6915.00,1973.00,1925.00,1877.00,1
1158,1158,4944.00,2.00,5432.00,5516.00,572.00,511.00,84.00,1
1159,1159,4948.00,2.00,5176.00,5317.00,369.00,331.00,141.00,1
1160,1160,4950.00,1.00,5270.00,5325.00,375.00,335.00,55.00,1
1161,1161,4951.00,4.00,5031.00,5278.00,327.00,287.00,247.00,1
1162,1162,4955.00,2.00,5339.00,5657.00,702.00,638.00,318.00,1
1163,1163,4963.00,2.00,5045.00,5197.00,234.00,193.00,152.00,1
1164,1164,4967.00,2.00,5035.00,5103.00,136.00,102.00,68.00,1
1165,1165,4970.00,4.00,5228.00,5568.00,598.00,555.00,340.00,1
1166,1166,4972.00,2.00,5254.00,5392.00,420.00,373.00,138.00,1
1167,1167,4992.00,2.00,5232.00,5323.00,331.00,291.00,91.00,1
1168,1168,4992.00,1.00,5240.00,5304.00,312.00,281.00,64.00,1
1169,1169,5003.00,2.00,5093.00,5179.00,176.00,131.00,86.00,1
1170,1170,5017.00,2.00,5161.00,5390.00,373.00,301.00,229.00,1
1171,1171,5017.00,2.00,5233.00,5317.00,300.00,264.00,84.00,1
1172,1172,5018.00,2.00,5080.00,5136.00,118.00,87.00,56.00,1
1173,1173,5019.00,4.00,5499.00,6884.00,1865.00,1805.00,1385.00,1
1174,1174,5027.00,1.00,5459.00,5534.00,507.00,453.00,75.00,1
1175,1175,5031.00,1.00,5173.00,5271.00,240.00,169.00,98.00,1
1176,1176,5038.00,2.00,5390.00,5461.00,423.00,379.00,71.00,1
1177,1177,5040.00,2.00,5132.00,5168.00,128.00,82.00,36.00,1
1178,1178,5050.00,2.00,5218.00,5263.00,213.00,185.00,45.00,1
1179,1179,5050.00,1.00,5176.00,5205.00,155.00,134.00,29.00,1
1180,1180,5052.00,1.00,5134.00,5217.00,165.00,124.00,83.00,1
1181,1181,5058.00,1.00,5530.00,5610.00,552.00,493.00,80.00,1
1182,1182,5065.00,2.00,5181.00,5372.00,307.00,249.00,191.00,1
1183,1183,5067.00,1.00,5433.00,5515.00,448.00,387.00,82.00,1
1184,1184,5077.00,2.00,5517.00,5532.00,455.00,400.00,15.00,1
1185,1185,5081.00,4.00,5357.00,6869.00,1788.00,1742.00,1512.00,1
1186,1186,5081.00,4.00,5433.00,5791.00,710.00,666.00,358.00,1
1187,1187,5096.00,4.00,5194.00,5577.00,481.00,432.00,383.00,1
1188,1188,5100.00,2.00,5412.00,5548.00,448.00,396.00,136.00,1
1189,1189,5110.00,1.00,5494.00,5537.00,427.00,379.00,43.00,1
1190,1190,5121.00,2.00,5325.00,5355.00,234.00,200.00,30.00,1
1191,1191,5122.00,1.00,5174.00,5207.00,85.00,59.00,33.00,1
1192,1192,5129.00,2.00,5399.00,5461.00,332.00,287.00,62.00,1
1193,1193,5130.00,2.00,5426.00,5463.00,333.00,296.00,37.00,1
1194,1194,5139.00,2.00,5555.00,5681.00,542.00,490.00,126.00,1
1195,1195,5143.00,1.00,5251.00,5328.00,185.00,131.00,77.00,1
1196,1196,5151.00,2.00,5335.00,5427.00,276.00,253.00,92.00,1
1197,1197,5162.00,1.00,5234.00,5294.00,132.00,96.00,60.00,1
1198,1198,5166.00,2.00,5582.00,5664.00,498.00,446.00,82.00,1
1199,1199,5170.00,4.00,5374.00,5919.00,749.00,715.00,545.00,1
1200,1200,5176.00,1.00,5310.00,5403.00,227.00,160.00,93.00,1
1201,1201,5180.00,2.00,5700.00,6229.00,1049.00,984.00,529.00,1
1202,1202,5188.00,2.00,5252.00,5357.00,169.00,137.00,105.00,1
1203,1203,5188.00,2.00,5572.00,5702.00,514.00,466.00,130.00,1
1204,1204,5188.00,4.00,5252.00,5762.00,574.00,542.00,510.00,1
1205,1205,5188.00,2.00,5494.00,5586.00,398.00,347.00,92.00,1
1206,1206,5190.00,2.00,5470.00,5481.00,291.00,256.00,11.00,1
1207,1207,5202.00,2.00,5310.00,5417.00,215.00,161.00,107.00,1
1208,1208,5207.00,4.00,5321.00,5488.00,281.00,224.00,167.00,1
1209,1209,5208.00,2.00,5424.00,5446.00,238.00,211.00,22.00,1
1210,1210,5208.00,4.00,5528.00,5560.00,352.00,312.00,32.00,1
1211,1211,5213.00,2.00,5501.00,5558.00,345.00,309.00,57.00,1
1212,1212,5217.00,2.00,5577.00,5829.00,612.00,567.00,252.00,1
1213,1213,5219.00,1.00,5307.00,5390.00,171.00,127.00,83.00,1
1214,1214,5219.00,2.00,5667.00,5916.00,697.00,641.00,249.00,1
1215,1215,5226.00,4.00,5394.00,5509.00,283.00,255.00,115.00,1
1216,1216,5231.00,2.00,5575.00,5693.00,462.00,419.00,118.00,1
1217,1217,5237.00,2.00,5507.00,5600.00,363.00,318.00,93.00,1
1218,1218,5237.00,2.00,5687.00,5972.00,735.00,660.00,285.00,1
1219,1219,5254.00,2.00,5478.00,5539.00,285.00,257.00,61.00,1
1220,1220,5268.00,1.00,5628.00,5709.00,441.00,381.00,81.00,1
1221,1221,5275.00,2.00,5665.00,5777.00,502.00,437.00,112.00,1
1222,1222,5277.00,2.00,5595.00,5726.00,449.00,396.00,131.00,1
1223,1223,5278.00,2.00,5542.00,5580.00,302.00,269.00,38.00,1
1224,1224,5283.00,2.00,5771.00,5879.00,596.00,535.00,108.00,1
1225,1225,5283.00,4.00,5427.00,5439.00,156.00,132.00,12.00,1
1226,1226,5288.00,1.00,5672.00,5707.00,419.00,371.00,35.00,1
1227,1227,5292.00,4.00,5448.00,5371.00,79.00,53.00,0.00,0
1228,1228,5295.00,2.00,5475.00,5547.00,252.00,222.00,72.00,1
1229,1229,5309.00,2.00,5537.00,5631.00,322.00,284.00,94.00,1
1230,1230,5314.00,2.00,5644.00,5807.00,493.00,438.00,163.00,1
1231,1231,5320.00,2.00,5662.00,5973.00,653.00,596.00,311.00,1
1232,1232,5321.00,4.00,5729.00,6991.00,1670.00,1619.00,1262.00,1
1233,1233,5325.00,4.00,5901.00,6963.00,1638.00,1566.00,1062.00,1
1234,1234,5325.00,2.00,5559.00,5611.00,286.00,247.00,52.00,1
1235,1235,5325.00,2.00,5621.00,5761.00,436.00,399.00,140.00,1
1236,1236,5325.00,4.00,5589.00,5892.00,567.00,534.00,303.00,1
1237,1237,5333.00,2.00,5471.00,5546.00,213.00,190.00,75.00,1
1238,1238,5333.00,2.00,5687.00,5985.00,652.00,593.00,298.00,1
1239,1239,5337.00,2.00,5703.00,6062.00,725.00,664.00,359.00,1
1240,1240,5357.00,2.00,5519.00,5559.00,202.00,175.00,40.00,1
1241,1241,5357.00,2.00,5441.00,5502.00,145.00,103.00,61.00,1
1242,1242,5367.00,2.00,5687.00,5820.00,453.00,413.00,133.00,1
1243,1243,5368.00,2.00,5656.00,5763.00,395.00,347.00,107.00,1
1244,1244,5370.00,1.00,5700.00,5786.00,416.00,361.00,86.00,1
1245,1245,5372.00,2.00,5636.00,5676.00,304.00,271.00,40.00,1
1246,1246,5374.00,1.00,5886.00,5969.00,595.00,531.00,83.00,1
1247,1247,5378.00,2.00,5750.00,5836.00,458.00,396.00,86.00,1
1248,1248,5405.00,4.00,5675.00,13149.00,7744.00,7699.00,7474.00,1
1249,1249,5408.00,4.00,5630.00,5629.00,221.00,184.00,0.00,0
1250,1250,5417.00,4.00,5479.00,10579.00,5162.00,5131.00,5100.00,1
1251,1251,5430.00,2.00,5646.00,5739.00,309.00,273.00,93.00,1
1252,1252,5431.00,4.00,5857.00,6799.00,1368.00,1297.00,942.00,1
1253,1253,5433.00,1.00,5493.00,5538.00,105.00,75.00,45.00,1
1254,1254,5438.00,4.00,5990.00,12277.00,6839.00,6770.00,6287.00,1
1255,1255,5448.00,2.00,5554.00,5874.00,426.00,373.00,320.00,1
1256,1256,5452.00,2.00,5828.00,5962.00,510.00,463.00,134.00,1
1257,1257,5458.00,2.00,5794.00,6103.00,645.00,603.00,309.00,1
1258,1258,5463.00,2.00,5743.00,6313.00,850.00,815.00,570.00,1
1259,1259,5471.00,2.00,5775.00,5903.00,432.00,394.00,128.00,1
1260,1260,5473.00,2.00,5531.00,5583.00,110.00,81.00,52.00,1
1261,1261,5488.00,2.00,5612.00,5730.00,242.00,180.00,118.00,1
1262,1262,5493.00,2.00,5573.00,5675.00,182.00,142.00,102.00,1
1263,1263,5505.00,1.00,5685.00,5706.00,201.00,171.00,21.00,1
1264,1264,5508.00,2.00,5884.00,5900.00,392.00,345.00,16.00,1
1265,1265,5510.00,2.00,5632.00,5847.00,337.00,276.00,215.00,1
1266,1266,5511.00,2.00,5599.00,5622.00,111.00,67.00,23.00,1
1267,1267,5511.00,4.00,5711.00,6847.00,1336.00,1311.00,1136.00,1
1268,1268,5512.00,2.00,5856.00,5904.00,392.00,349.00,48.00,1
1269,1269,5514.00,1.00,5714.00,5745.00,231.00,206.00,31.00,1
1270,1270,5514.00,2.00,5762.00,5922.00,408.00,377.00,160.00,1
1271,1271,5515.00,2.00,5731.00,6147.00,632.00,596.00,416.00,1
1272,1272,5522.00,2.00,5828.00,5969.00,447.00,396.00,141.00,1
1273,1273,5526.00,2.00,5700.00,5908.00,382.00,353.00,208.00,1
1274,1274,5526.00,2.00,5796.00,5845.00,319.00,274.00,49.00,1
1275,1275,5536.00,1.00,5656.00,5769.00,233.00,173.00,113.00,1
1276,1276,5551.00,2.00,5719.00,5743.00,192.00,164.00,24.00,1
1277,1277,5564.00,2.00,5620.00,5848.00,284.00,256.00,228.00,1
1278,1278,5576.00,1.00,5864.00,5935.00,359.00,311.00,71.00,1
1279,1279,5580.00,4.00,5886.00,8643.00,3063.00,3012.00,2757.00,1
1280,1280,5581.00,2.00,5773.00,5784.00,203.00,171.00,11.00,1
1281,1281,5584.00,4.00,5658.00,13970.00,8386.00,8349.00,8312.00,1
1282,1282,5585.00,2.00,5677.00,5718.00,133.00,87.00,41.00,1
1283,1283,5587.00,2.00,6007.00,6148.00,561.00,491.00,141.00,1
1284,1284,5590.00,2.00,5926.00,6009.00,419.00,377.00,83.00,1
1285,1285,5591.00,4.00,5885.00,13157.00,7566.00,7517.00,7272.00,1
1286,1286,5591.00,1.00,6015.00,6086.00,495.00,442.00,71.00,1
1287,1287,5594.00,1.00,5720.00,5823.00,229.00,166.00,103.00,1
1288,1288,5602.00,4.00,5848.00,12684.00,7082.00,7041.00,6836.00,1
1289,1289,5608.00,2.00,5976.00,6034.00,426.00,380.00,58.00,1
1290,1290,5611.00,2.00,5699.00,5938.00,327.00,283.00,239.00,1
1291,1291,5611.00,2.00,5671.00,5699.00,88.00,58.00,28.00,1
1292,1292,5612.00,2.00,5980.00,6090.00,478.00,432.00,110.00,1
1293,1293,5612.00,1.00,5780.00,5845.00,233.00,205.00,65.00,1
1294,1294,5619.00,1.00,6083.00,6164.00,545.00,487.00,81.00,1
1295,1295,5621.00,2.00,5819.00,5838.00,217.00,184.00,19.00,1
1296,1296,5623.00,4.00,6119.00,13768.00,8145.00,8083.00,7649.00,1
1297,1297,5629.00,2.00,5885.00,5986.00,357.00,325.00,101.00,1
1298,1298,5637.00,1.00,5933.00,6009.00,372.00,335.00,76.00,1
1299,1299,5638.00,1.00,5766.00,5865.00,227.00,163.00,99.00,1
1300,1300,5639.00,2.00,5705.00,5957.00,318.00,285.00,252.00,1
1301,1301,5639.00,2.00,5975.00,6037.00,398.00,356.00,62.00,1
1302,1302,5639.00,1.00,5755.00,5849.00,210.00,152.00,94.00,1
1303,1303,5653.00,1.00,6005.00,6034.00,381.00,337.00,29.00,1
1304,1304,5658.00,2.00,5740.00,5813.00,155.00,114.00,73.00,1
1305,1305,5661.00,4.00,5751.00,7075.00,1414.00,1369.00,1324.00,1
1306,1306,5674.00,2.00,5908.00,5968.00,294.00,255.00,60.00,1
1307,1307,5684.00,2.00,5916.00,5979.00,295.00,266.00,63.00,1
1308,1308,5685.00,1.00,5917.00,5927.00,242.00,213.00,10.00,1
1309,1309,5685.00,2.00,5943.00,6142.00,457.00,414.00,199.00,1
1310,1310,5689.00,2.00,5755.00,5890.00,201.00,168.00,135.00,1
1311,1311,5690.00,1.00,5770.00,5829.00,139.00,99.00,59.00,1
1312,1312,5690.00,2.00,6130.00,6189.00,499.00,444.00,59.00,1
1313,1313,5691.00,2.00,5913.00,6230.00,539.00,502.00,317.00,1
1314,1314,5695.00,2.00,6087.00,6378.00,683.00,634.00,291.00,1
1315,1315,5698.00,1.00,6106.00,6196.00,498.00,447.00,90.00,1
1316,1316,5698.00,2.00,5908.00,5827.00,129.00,94.00,0.00,0
1317,1317,5701.00,2.00,5803.00,5898.00,197.00,146.00,95.00,1
1318,1318,5701.00,2.00,5741.00,5808.00,107.00,87.00,67.00,1
1319,1319,5702.00,4.00,5972.00,13933.00,8231.00,8186.00,7961.00,1
1320,1320,5704.00,2.00,6136.00,6484.00,780.00,726.00,348.00,1
1321,1321,5709.00,2.00,5777.00,6218.00,509.00,475.00,441.00,1
1322,1322,5709.00,2.00,6135.00,6516.00,807.00,736.00,381.00,1
1323,1323,5710.00,2.00,6102.00,6262.00,552.00,503.00,160.00,1
1324,1324,5714.00,2.00,6050.00,6164.00,450.00,394.00,114.00,1
1325,1325,5718.00,2.00,6060.00,6202.00,484.00,427.00,142.00,1
1326,1326,5721.00,4.00,6009.00,8257.00,2536.00,2500.00,2248.00,1
1327,1327,5721.00,2.00,6075.00,6482.00,761.00,702.00,407.00,1
1328,1328,5721.00,4.00,6137.00,8185.00,2464.00,2412.00,2048.00,1
1329,1329,5729.00,2.00,5933.00,6045.00,316.00,282.00,112.00,1
1330,1330,5732.00,2.00,5978.00,6025.00,293.00,252.00,47.00,1
1331,1331,5733.00,2.00,6029.00,6322.00,589.00,552.00,293.00,1
1332,1332,5744.00,2.00,5806.00,5859.00,115.00,84.00,53.00,1
1333,1333,5747.00,4.00,5915.00,5919.00,172.00,144.00,4.00,1
1334,1334,5761.00,4.00,6057.00,13925.00,8164.00,8127.00,7868.00,1
1335,1335,5763.00,2.00,6187.00,6326.00,563.00,510.00,139.00,1
1336,1336,5770.00,2.00,6002.00,6032.00,262.00,233.00,30.00,1
1337,1337,5772.00,2.00,6100.00,6158.00,386.00,345.00,58.00,1
1338,1338,5772.00,1.00,5982.00,6044.00,272.00,237.00,62.00,1
1339,1339,5772.00,2.00,6164.00,6335.00,563.00,514.00,171.00,1
1340,1340,5777.00,2.00,5893.00,5994.00,217.00,159.00,101.00,1
1341,1341,5786.00,4.00,6338.00,7096.00,1310.00,1241.00,758.00,1
1342,1342,5788.00,2.00,6052.00,6120.00,332.00,299.00,68.00,1
1343,1343,5791.00,2.00,6025.00,6042.00,251.00,212.00,17.00,1
1344,1344,5798.00,2.00,6254.00,6381.00,583.00,526.00,127.00,1
1345,1345,5800.00,2.00,5888.00,5903.00,103.00,59.00,15.00,1
1346,1346,5816.00,2.00,5874.00,5933.00,117.00,88.00,59.00,1
1347,1347,5816.00,1.00,6192.00,6253.00,437.00,390.00,61.00,1
1348,1348,5817.00,4.00,5997.00,6716.00,899.00,869.00,719.00,1
1349,1349,5822.00,1.00,6182.00,6259.00,437.00,392.00,77.00,1
1350,1350,5828.00,2.00,6116.00,6470.00,642.00,594.00,354.00,1
1351,1351,5833.00,2.00,5933.00,6064.00,231.00,181.00,131.00,1
1352,1352,5837.00,2.00,6261.00,6089.00,252.00,199.00,0.00,0
1353,1353,5847.00,4.00,6261.00,7095.00,1248.00,1179.00,834.00,1
1354,1354,5856.00,2.00,6096.00,6213.00,357.00,327.00,117.00,1
1355,1355,5863.00,1.00,6391.00,6442.00,579.00,513.00,51.00,1
1356,1356,5875.00,2.00,6013.00,6050.00,175.00,152.00,37.00,1
1357,1357,5877.00,2.00,6277.00,6341.00,464.00,414.00,64.00,1
1358,1358,5877.00,2.00,6087.00,6165.00,288.00,253.00,78.00,1
1359,1359,5890.00,1.00,6202.00,6186.00,296.00,244.00,0.00,0
1360,1360,5893.00,2.00,6157.00,6225.00,332.00,288.00,68.00,1
1361,1361,5893.00,2.00,5981.00,6134.00,241.00,197.00,153.00,1
1362,1362,5901.00,2.00,6141.00,6420.00,519.00,489.00,279.00,1
1363,1363,5915.00,2.00,6233.00,6420.00,505.00,452.00,187.00,1
1364,1364,5916.00,1.00,6114.00,6167.00,251.00,218.00,53.00,1
1365,1365,5916.00,1.00,6028.00,6045.00,129.00,73.00,17.00,1
1366,1366,5922.00,2.00,5992.00,6104.00,182.00,147.00,112.00,1
1367,1367,5929.00,2.00,6145.00,6218.00,289.00,253.00,73.00,1
1368,1368,5932.00,4.00,6214.00,12741.00,6809.00,6762.00,6527.00,1
1369,1369,5933.00,2.00,6253.00,6636.00,703.00,663.00,383.00,1
1370,1370,5936.00,2.00,6062.00,6157.00,221.00,200.00,95.00,1
1371,1371,5938.00,2.00,6034.00,6113.00,175.00,127.00,79.00,1
1372,1372,5945.00,2.00,6545.00,6791.00,846.00,771.00,246.00,1
1373,1373,5946.00,2.00,5982.00,6075.00,129.00,111.00,93.00,1
1374,1374,5951.00,1.00,5999.00,6036.00,85.00,61.00,37.00,1
1375,1375,5953.00,2.00,6083.00,6274.00,321.00,256.00,191.00,1
1376,1376,5953.00,2.00,6019.00,6083.00,130.00,97.00,64.00,1
1377,1377,5957.00,2.00,6101.00,6131.00,174.00,150.00,30.00,1
1378,1378,5961.00,2.00,6029.00,6078.00,117.00,83.00,49.00,1
1379,1379,5961.00,4.00,6249.00,8934.00,2973.00,2937.00,2685.00,1
1380,1380,5961.00,2.00,6055.00,6092.00,131.00,84.00,37.00,1
1381,1381,5967.00,4.00,6359.00,13650.00,7683.00,7634.00,7291.00,1
1382,1382,5969.00,2.00,6197.00,6240.00,271.00,233.00,43.00,1
1383,1383,5969.00,2.00,6227.00,6316.00,347.00,304.00,89.00,1
1384,1384,5972.00,1.00,6012.00,6031.00,59.00,39.00,19.00,1
1385,1385,5972.00,2.00,6320.00,6677.00,705.00,647.00,357.00,1
1386,1386,5975.00,4.00,6167.00,6462.00,487.00,455.00,295.00,1
1387,1387,5975.00,1.00,6151.00,6188.00,213.00,191.00,37.00,1
1388,1388,5980.00,2.00,6078.00,6161.00,181.00,132.00,83.00,1
1389,1389,5988.00,2.00,6174.00,6257.00,269.00,238.00,83.00,1
1390,1390,6003.00,2.00,6097.00,6141.00,138.00,91.00,44.00,1
1391,1391,6011.00,2.00,6341.00,6817.00,806.00,751.00,476.00,1
1392,1392,6011.00,2.00,6379.00,6493.00,482.00,436.00,114.00,1
1393,1393,6011.00,4.00,6275.00,6521.00,510.00,466.00,246.00,1
1394,1394,6019.00,4.00,6119.00,13255.00,7236.00,7186.00,7136.00,1
1395,1395,6036.00,4.00,6444.00,13680.00,7644.00,7576.00,7236.00,1
1396,1396,6046.00,2.00,6262.00,6301.00,255.00,219.00,39.00,1
1397,1397,6046.00,1.00,6520.00,6611.00,565.00,486.00,91.00,1
1398,1398,6052.00,1.00,6170.00,6268.00,216.00,157.00,98.00,1
1399,1399,6053.00,1.00,6373.00,6420.00,367.00,327.00,47.00,1
1400,1400,6054.00,1.00,6334.00,6401.00,347.00,312.00,67.00,1
1401,1401,6056.00,2.00,6416.00,6474.00,418.00,373.00,58.00,1
1402,1402,6056.00,4.00,6124.00,13955.00,7899.00,7865.00,7831.00,1
1403,1403,6057.00,4.00,6313.00,13653.00,7596.00,7564.00,7340.00,1
1404,1404,6057.00,2.00,6189.00,6315.00,258.00,192.00,126.00,1
1405,1405,6062.00,2.00,6124.00,6269.00,207.00,176.00,145.00,1
1406,1406,6062.00,2.00,6286.00,6442.00,380.00,352.00,156.00,1
1407,1407,6063.00,2.00,6495.00,6758.00,695.00,623.00,263.00,1
1408,1408,6063.00,2.00,6423.00,6569.00,506.00,461.00,146.00,1
1409,1409,6067.00,1.00,6185.00,6307.00,240.00,181.00,122.00,1
1410,1410,6069.00,2.00,6375.00,6647.00,578.00,527.00,272.00,1
1411,1411,6072.00,4.00,6212.00,13794.00,7722.00,7652.00,7582.00,1
1412,1412,6082.00,2.00,6152.00,6329.00,247.00,212.00,177.00,1
1413,1413,6088.00,1.00,6182.00,6287.00,199.00,152.00,105.00,1
1414,1414,6088.00,2.00,6190.00,6485.00,397.00,346.00,295.00,1
1415,1415,6088.00,2.00,6608.00,6949.00,861.00,796.00,341.00,1
1416,1416,6104.00,2.00,6320.00,6405.00,301.00,265.00,85.00,1
1417,1417,6113.00,1.00,6335.00,6373.00,260.00,223.00,38.00,1
1418,1418,6119.00,2.00,6317.00,6531.00,412.00,379.00,214.00,1
1419,1419,6123.00,4.00,6441.00,9468.00,3345.00,3292.00,3027.00,1
1420,1420,6128.00,4.00,6194.00,6623.00,495.00,462.00,429.00,1
1421,1421,6136.00,2.00,6514.00,7460.00,1324.00,1261.00,946.00,1
1422,1422,6138.00,2.00,6214.00,6743.00,605.00,567.00,529.00,1
1423,1423,6138.00,2.00,6480.00,6616.00,478.00,421.00,136.00,1
1424,1424,6139.00,1.00,6539.00,6600.00,461.00,411.00,61.00,1
1425,1425,6139.00,1.00,6349.00,6411.00,272.00,237.00,62.00,1
1426,1426,6154.00,4.00,6244.00,11094.00,4940.00,4895.00,4850.00,1
1427,1427,6154.00,2.00,6482.00,6735.00,581.00,540.00,253.00,1
1428,1428,6154.00,2.00,6484.00,6673.00,519.00,464.00,189.00,1
1429,1429,6157.00,1.00,6389.00,6416.00,259.00,230.00,27.00,1
1430,1430,6160.00,4.00,6760.00,13526.00,7366.00,7291.00,6766.00,1
1431,1431,6160.00,4.00,6268.00,13473.00,7313.00,7259.00,7205.00,1
1432,1432,6161.00,2.00,6515.00,6635.00,474.00,415.00,120.00,1
1433,1433,6169.00,4.00,6469.00,13433.00,7264.00,7214.00,6964.00,1
1434,1434,6175.00,1.00,6535.00,6637.00,462.00,402.00,102.00,1
1435,1435,6177.00,2.00,6537.00,6597.00,420.00,360.00,60.00,1
1436,1436,6185.00,2.00,6529.00,6615.00,430.00,387.00,86.00,1
1437,1437,6191.00,1.00,6395.00,6467.00,276.00,242.00,72.00,1
1438,1438,6192.00,4.00,6336.00,6297.00,105.00,81.00,0.00,0
1439,1439,6193.00,2.00,6281.00,6389.00,196.00,152.00,108.00,1
1440,1440,6193.00,4.00,6409.00,7359.00,1166.00,1130.00,950.00,1
1441,1441,6194.00,1.00,6434.00,6473.00,279.00,249.00,39.00,1
1442,1442,6205.00,4.00,6303.00,6324.00,119.00,70.00,21.00,1
1443,1443,6213.00,1.00,6293.00,6339.00,126.00,86.00,46.00,1
1444,1444,6218.00,1.00,6284.00,6335.00,117.00,84.00,51.00,1
1445,1445,6243.00,1.00,6393.00,6442.00,199.00,174.00,49.00,1
1446,1446,6248.00,2.00,6512.00,6735.00,487.00,443.00,223.00,1
1447,1447,6250.00,1.00,6466.00,6523.00,273.00,237.00,57.00,1
1448,1448,6258.00,4.00,6344.00,12302.00,6044.00,6001.00,5958.00,1
1449,1449,6258.00,2.00,6468.00,6605.00,347.00,312.00,137.00,1
1450,1450,6269.00,4.00,6363.00,11399.00,5130.00,5083.00,5036.00,1
1451,1451,6269.00,2.00,6539.00,6625.00,356.00,311.00,86.00,1
1452,1452,6269.00,1.00,6341.00,6391.00,122.00,86.00,50.00,1
1453,1453,6269.00,2.00,6671.00,6845.00,576.00,509.00,174.00,1
1454,1454,6270.00,1.00,6516.00,6577.00,307.00,266.00,61.00,1
1455,1455,6271.00,2.00,6333.00,6409.00,138.00,107.00,76.00,1
1456,1456,6273.00,2.00,6377.00,6622.00,349.00,297.00,245.00,1
1457,1457,6279.00,2.00,6559.00,6574.00,295.00,260.00,15.00,1
1458,1458,6280.00,2.00,6532.00,6737.00,457.00,415.00,205.00,1
1459,1459,6281.00,4.00,6729.00,13683.00,7402.00,7346.00,6954.00,1
1460,1460,6287.00,2.00,6339.00,6497.00,210.00,184.00,158.00,1
1461,1461,6287.00,1.00,6703.00,6771.00,484.00,432.00,68.00,1
1462,1462,6289.00,1.00,6399.00,6499.00,210.00,155.00,100.00,1
1463,1463,6291.00,2.00,6507.00,7009.00,718.00,691.00,502.00,1
1464,1464,6296.00,2.00,6600.00,6642.00,346.00,308.00,42.00,1
1465,1465,6296.00,2.00,6544.00,6833.00,537.00,506.00,289.00,1
1466,1466,6303.00,4.00,6537.00,7470.00,1167.00,1128.00,933.00,1
1467,1467,6306.00,2.00,6682.00,7019.00,713.00,666.00,337.00,1
1468,1468,6312.00,2.00,6424.00,6774.00,462.00,406.00,350.00,1
1469,1469,6316.00,2.00,6398.00,6504.00,188.00,147.00,106.00,1
1470,1470,6320.00,2.00,6430.00,6482.00,162.00,107.00,52.00,1
1471,1471,6321.00,2.00,6465.00,6645.00,324.00,300.00,180.00,1
1472,1472,6322.00,2.00,6544.00,6879.00,557.00,520.00,335.00,1
1473,1473,6323.00,2.00,6403.00,6495.00,172.00,132.00,92.00,1
1474,1474,6331.00,4.00,6739.00,11674.00,5343.00,5292.00,4935.00,1
1475,1475,6336.00,4.00,6762.00,12838.00,6502.00,6431.00,6076.00,1
1476,1476,6338.00,2.00,6458.00,6859.00,521.00,461.00,401.00,1
1477,1477,6338.00,2.00,6418.00,6548.00,210.00,170.00,130.00,1
1478,1478,6345.00,1.00,6753.00,6837.00,492.00,441.00,84.00,1
1479,1479,6347.00,4.00,6461.00,12632.00,6285.00,6228.00,6171.00,1
1480,1480,6363.00,1.00,6489.00,6585.00,222.00,159.00,96.00,1
1481,1481,6363.00,2.00,6803.00,6880.00,517.00,462.00,77.00,1
1482,1482,6368.00,2.00,6434.00,7058.00,690.00,657.00,624.00,1
1483,1483,6375.00,1.00,6711.00,6782.00,407.00,365.00,71.00,1
1484,1484,6376.00,1.00,6688.00,6716.00,340.00,301.00,28.00,1
1485,1485,6376.00,2.00,6628.00,6678.00,302.00,260.00,50.00,1
1486,1486,6380.00,1.00,6876.00,6968.00,588.00,526.00,92.00,1
1487,1487,6381.00,2.00,6747.00,6983.00,602.00,541.00,236.00,1
1488,1488,6395.00,2.00,6803.00,6873.00,478.00,427.00,70.00,1
1489,1489,6399.00,2.00,6799.00,6927.00,528.00,478.00,128.00,1
1490,1490,6407.00,2.00,6895.00,7191.00,784.00,723.00,296.00,1
1491,1491,6414.00,1.00,6902.00,6999.00,585.00,524.00,97.00,1
1492,1492,6414.00,2.00,6862.00,7014.00,600.00,544.00,152.00,1
1493,1493,6417.00,1.00,6705.00,6772.00,355.00,307.00,67.00,1
1494,1494,6422.00,1.00,6484.00,6538.00,116.00,85.00,54.00,1
1495,1495,6422.00,2.00,6562.00,6726.00,304.00,234.00,164.00,1
1496,1496,6425.00,4.00,6487.00,6797.00,372.00,341.00,310.00,1
1497,1497,6425.00,2.00,6821.00,7184.00,759.00,693.00,363.00,1
1498,1498,6428.00,1.00,6716.00,6800.00,372.00,336.00,84.00,1
1499,1499,6429.00,1.00,6481.00,6526.00,97.00,71.00,45.00,1
1500,1500,6431.00,4.00,6473.00,6527.00,96.00,75.00,54.00,1
1501,1501,6443.00,2.00,6523.00,6785.00,342.00,302.00,262.00,1
1502,1502,6453.00,1.00,6837.00,6864.00,411.00,363.00,27.00,1
1503,1503,6453.00,2.00,6663.00,6766.00,313.00,278.00,103.00,1
