JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1162,1162,5022.00,2.00,5128.00,5638.00,616.00,563.00,510.00,1
1163,1163,5024.00,2.00,5384.00,5685.00,661.00,616.00,301.00,1
1164,1164,5028.00,2.00,5252.00,5510.00,482.00,454.00,258.00,1
1165,1165,5034.00,2.00,5156.00,5251.00,217.00,156.00,95.00,1
1166,1166,5035.00,2.00,5203.00,5252.00,217.00,189.00,49.00,1
1167,1167,5035.00,2.00,5459.00,5699.00,664.00,611.00,240.00,1
1168,1168,5043.00,2.00,5419.00,5581.00,538.00,491.00,162.00,1
1169,1169,5052.00,2.00,5358.00,5545.00,493.00,442.00,187.00,1
1170,1170,5057.00,1.00,5195.00,5311.00,254.00,185.00,116.00,1
1171,1171,5062.00,1.00,5136.00,5199.00,137.00,100.00,63.00,1
1172,1172,5062.00,2.00,5404.00,5477.00,415.00,358.00,73.00,1
1173,1173,5064.00,2.00,5328.00,5432.00,368.00,324.00,104.00,1
1174,1174,5066.00,4.00,5402.00,13706.00,8640.00,8598.00,8304.00,1
1175,1175,5071.00,2.00,5391.00,5468.00,397.00,357.00,77.00,1
1176,1176,5075.00,2.00,5507.00,5681.00,606.00,534.00,174.00,1
1177,1177,5079.00,2.00,5147.00,5240.00,161.00,127.00,93.00,1
1178,1178,5093.00,4.00,5197.00,8524.00,3431.00,3379.00,3327.00,1
1179,1179,5095.00,2.00,5431.00,5532.00,437.00,395.00,101.00,1
1180,1180,5097.00,1.00,5361.00,5440.00,343.00,299.00,79.00,1
1181,1181,5098.00,2.00,5192.00,5265.00,167.00,120.00,73.00,1
1182,1182,5120.00,4.00,5188.00,13541.00,8421.00,8387.00,8353.00,1
1183,1183,5122.00,4.00,5178.00,14406.00,9284.00,9256.00,9228.00,1
1184,1184,5128.00,2.00,5252.00,5385.00,257.00,195.00,133.00,1
1185,1185,5133.00,4.00,5243.00,6186.00,1053.00,998.00,943.00,1
1186,1186,5133.00,1.00,5357.00,5402.00,269.00,241.00,45.00,1
1187,1187,5138.00,2.00,5198.00,5299.00,161.00,131.00,101.00,1
1188,1188,5146.00,4.00,5470.00,7238.00,2092.00,2038.00,1768.00,1
1189,1189,5147.00,2.00,5563.00,5762.00,615.00,563.00,199.00,1
1190,1190,5151.00,4.00,5239.00,13700.00,8549.00,8505.00,8461.00,1
1191,1191,5152.00,1.00,5768.00,5880.00,728.00,651.00,112.00,1
1192,1192,5154.00,2.00,5210.00,5254.00,100.00,72.00,44.00,1
1193,1193,5155.00,2.00,5473.00,5639.00,484.00,431.00,166.00,1
1194,1194,5159.00,2.00,5213.00,5446.00,287.00,260.00,233.00,1
1195,1195,5160.00,2.00,5340.00,5498.00,338.00,308.00,158.00,1
1196,1196,5160.00,2.00,5464.00,5581.00,421.00,383.00,117.00,1
1197,1197,5165.00,4.00,5429.00,14370.00,9205.00,9172.00,8941.00,1
1198,1198,5171.00,2.00,5225.00,5293.00,122.00,95.00,68.00,1
1199,1199,5172.00,2.00,5250.00,5320.00,148.00,109.00,70.00,1
1200,1200,5179.00,2.00,5263.00,5330.00,151.00,109.00,67.00,1
1201,1201,5179.00,2.00,5319.00,5491.00,312.00,242.00,172.00,1
1202,1202,5180.00,2.00,5492.00,5683.00,503.00,451.00,191.00,1
1203,1203,5182.00,4.00,5270.00,8199.00,3017.00,2973.00,2929.00,1
1204,1204,5183.00,2.00,5671.00,5763.00,580.00,519.00,92.00,1
1205,1205,5184.00,2.00,5536.00,6120.00,936.00,892.00,584.00,1
1206,1206,5197.00,1.00,5733.00,5871.00,674.00,607.00,138.00,1
1207,1207,5198.00,2.00,5450.00,5527.00,329.00,287.00,77.00,1
1208,1208,5200.00,2.00,5304.00,5445.00,245.00,193.00,141.00,1
1209,1209,5204.00,2.00,5344.00,5763.00,559.00,489.00,419.00,1
1210,1210,5211.00,2.00,5269.00,5330.00,119.00,90.00,61.00,1
1211,1211,5219.00,1.00,5683.00,5772.00,553.00,495.00,89.00,1
1212,1212,5222.00,1.00,5420.00,5472.00,250.00,217.00,52.00,1
1213,1213,5222.00,1.00,5292.00,5352.00,130.00,95.00,60.00,1
1214,1214,5223.00,2.00,5277.00,5325.00,102.00,75.00,48.00,1
1215,1215,5231.00,4.00,5281.00,6972.00,1741.00,1716.00,1691.00,1
1216,1216,5233.00,4.00,5287.00,14459.00,9226.00,9199.00,9172.00,1
1217,1217,5242.00,1.00,5482.00,5554.00,312.00,272.00,72.00,1
1218,1218,5243.00,2.00,5423.00,5583.00,340.00,310.00,160.00,1
1219,1219,5243.00,2.00,5491.00,5476.00,233.00,202.00,0.00,0
1220,1220,5249.00,2.00,5321.00,5366.00,117.00,81.00,45.00,1
1221,1221,5260.00,2.00,5508.00,5623.00,363.00,332.00,115.00,1
1222,1222,5263.00,2.00,5371.00,5465.00,202.00,148.00,94.00,1
1223,1223,5267.00,4.00,5595.00,7839.00,2572.00,2531.00,2244.00,1
1224,1224,5275.00,2.00,5365.00,5750.00,475.00,430.00,385.00,1
1225,1225,5277.00,2.00,5709.00,6086.00,809.00,755.00,377.00,1
1226,1226,5284.00,1.00,5674.00,5779.00,495.00,430.00,105.00,1
1227,1227,5285.00,1.00,5725.00,5757.00,472.00,417.00,32.00,1
1228,1228,5285.00,1.00,5517.00,5546.00,261.00,232.00,29.00,1
1229,1229,5286.00,2.00,5556.00,5645.00,359.00,314.00,89.00,1
1230,1230,5291.00,2.00,5369.00,5429.00,138.00,99.00,60.00,1
1231,1231,5291.00,2.00,5345.00,5374.00,83.00,56.00,29.00,1
1232,1232,5293.00,2.00,5557.00,5603.00,310.00,277.00,46.00,1
1233,1233,5293.00,2.00,5733.00,5928.00,635.00,580.00,195.00,1
1234,1234,5303.00,1.00,5411.00,5500.00,197.00,143.00,89.00,1
1235,1235,5306.00,4.00,5424.00,7412.00,2106.00,2047.00,1988.00,1
1236,1236,5315.00,4.00,5375.00,13762.00,8447.00,8417.00,8387.00,1
1237,1237,5317.00,2.00,5545.00,5622.00,305.00,267.00,77.00,1
1238,1238,5326.00,2.00,5750.00,5848.00,522.00,469.00,98.00,1
1239,1239,5335.00,2.00,5429.00,5582.00,247.00,200.00,153.00,1
1240,1240,5340.00,2.00,5450.00,5596.00,256.00,201.00,146.00,1
1241,1241,5344.00,2.00,5424.00,5522.00,178.00,138.00,98.00,1
1242,1242,5360.00,4.00,5816.00,8282.00,2922.00,2846.00,2466.00,1
1243,1243,5361.00,2.00,5685.00,6278.00,917.00,863.00,593.00,1
1244,1244,5367.00,2.00,5443.00,5576.00,209.00,171.00,133.00,1
1245,1245,5368.00,1.00,5474.00,5550.00,182.00,129.00,76.00,1
1246,1246,5372.00,2.00,5612.00,5798.00,426.00,386.00,186.00,1
1247,1247,5385.00,2.00,5889.00,6173.00,788.00,725.00,284.00,1
1248,1248,5385.00,4.00,5461.00,13210.00,7825.00,7787.00,7749.00,1
1249,1249,5388.00,2.00,5508.00,5641.00,253.00,193.00,133.00,1
1250,1250,5388.00,4.00,5478.00,11684.00,6296.00,6251.00,6206.00,1
1251,1251,5388.00,2.00,5646.00,5742.00,354.00,311.00,96.00,1
1252,1252,5388.00,2.00,5592.00,5692.00,304.00,270.00,100.00,1
1253,1253,5398.00,1.00,5476.00,5524.00,126.00,87.00,48.00,1
1254,1254,5402.00,2.00,5642.00,5693.00,291.00,261.00,51.00,1
1255,1255,5409.00,4.00,5655.00,10365.00,4956.00,4915.00,4710.00,1
1256,1256,5409.00,4.00,5881.00,13664.00,8255.00,8196.00,7783.00,1
1257,1257,5410.00,2.00,5730.00,5901.00,491.00,451.00,171.00,1
1258,1258,5411.00,2.00,5693.00,6459.00,1048.00,1001.00,766.00,1
1259,1259,5412.00,1.00,5780.00,5827.00,415.00,369.00,47.00,1
1260,1260,5420.00,1.00,5668.00,5701.00,281.00,250.00,33.00,1
1261,1261,5421.00,1.00,5751.00,5806.00,385.00,330.00,55.00,1
1262,1262,5431.00,2.00,5581.00,5646.00,215.00,190.00,65.00,1
1263,1263,5435.00,1.00,5519.00,5580.00,145.00,103.00,61.00,1
1264,1264,5438.00,2.00,5766.00,5880.00,442.00,401.00,114.00,1
1265,1265,5440.00,4.00,5722.00,5774.00,334.00,287.00,52.00,1
1266,1266,5445.00,2.00,5789.00,6084.00,639.00,596.00,295.00,1
1267,1267,5445.00,2.00,5571.00,5668.00,223.00,160.00,97.00,1
1268,1268,5445.00,2.00,5567.00,5669.00,224.00,163.00,102.00,1
1269,1269,5445.00,2.00,5793.00,6875.00,1430.00,1372.00,1082.00,1
1270,1270,5445.00,2.00,5709.00,5748.00,303.00,270.00,39.00,1
1271,1271,5469.00,2.00,5781.00,6058.00,589.00,537.00,277.00,1
1272,1272,5470.00,2.00,5726.00,5851.00,381.00,349.00,125.00,1
1273,1273,5478.00,2.00,5910.00,6154.00,676.00,604.00,244.00,1
1274,1274,5483.00,2.00,5883.00,5994.00,511.00,461.00,111.00,1
1275,1275,5485.00,4.00,5565.00,10349.00,4864.00,4824.00,4784.00,1
1276,1276,5487.00,2.00,5561.00,5631.00,144.00,107.00,70.00,1
1277,1277,5489.00,2.00,5993.00,6565.00,1076.00,1013.00,572.00,1
1278,1278,5489.00,1.00,5809.00,5885.00,396.00,356.00,76.00,1
1279,1279,5489.00,2.00,5777.00,5917.00,428.00,392.00,140.00,1
1280,1280,5491.00,1.00,5811.00,5876.00,385.00,345.00,65.00,1
1281,1281,5494.00,2.00,5990.00,6365.00,871.00,809.00,375.00,1
1282,1282,5509.00,2.00,5845.00,6409.00,900.00,844.00,564.00,1
1283,1283,5511.00,4.00,5649.00,6483.00,972.00,949.00,834.00,1
1284,1284,5513.00,2.00,5849.00,6135.00,622.00,566.00,286.00,1
1285,1285,5513.00,1.00,5929.00,6015.00,502.00,450.00,86.00,1
1286,1286,5515.00,2.00,5947.00,6286.00,771.00,717.00,339.00,1
1287,1287,5517.00,4.00,5615.00,6734.00,1217.00,1168.00,1119.00,1
1288,1288,5521.00,2.00,5875.00,5973.00,452.00,393.00,98.00,1
1289,1289,5527.00,1.00,5905.00,6009.00,482.00,419.00,104.00,1
1290,1290,5534.00,2.00,5588.00,5627.00,93.00,66.00,39.00,1
1291,1291,5535.00,2.00,5919.00,6062.00,527.00,479.00,143.00,1
1292,1292,5549.00,1.00,5619.00,5678.00,129.00,94.00,59.00,1
1293,1293,5551.00,1.00,6063.00,6153.00,602.00,538.00,90.00,1
1294,1294,5553.00,2.00,5629.00,5687.00,134.00,96.00,58.00,1
1295,1295,5560.00,2.00,6024.00,6159.00,599.00,541.00,135.00,1
1296,1296,5560.00,4.00,5784.00,14020.00,8460.00,8432.00,8236.00,1
1297,1297,5561.00,2.00,5609.00,5642.00,81.00,57.00,33.00,1
1298,1298,5584.00,2.00,5658.00,5714.00,130.00,93.00,56.00,1
1299,1299,5585.00,2.00,5765.00,5824.00,239.00,209.00,59.00,1
1300,1300,5589.00,2.00,5725.00,6218.00,629.00,561.00,493.00,1
1301,1301,5598.00,2.00,5664.00,5712.00,114.00,81.00,48.00,1
1302,1302,5604.00,2.00,5970.00,6050.00,446.00,385.00,80.00,1
1303,1303,5608.00,2.00,5950.00,6013.00,405.00,348.00,63.00,1
1304,1304,5609.00,2.00,5985.00,6244.00,635.00,588.00,259.00,1
1305,1305,5609.00,2.00,5747.00,6062.00,453.00,384.00,315.00,1
1306,1306,5612.00,1.00,5798.00,5848.00,236.00,205.00,50.00,1
1307,1307,5618.00,1.00,5702.00,5783.00,165.00,123.00,81.00,1
1308,1308,5619.00,2.00,5875.00,6077.00,458.00,426.00,202.00,1
1309,1309,5624.00,2.00,5840.00,5922.00,298.00,271.00,82.00,1
1310,1310,5625.00,2.00,5985.00,6048.00,423.00,363.00,63.00,1
1311,1311,5627.00,2.00,5813.00,6052.00,425.00,394.00,239.00,1
1312,1312,5627.00,2.00,5683.00,5717.00,90.00,62.00,34.00,1
1313,1313,5629.00,2.00,5965.00,6088.00,459.00,417.00,123.00,1
1314,1314,5631.00,2.00,5871.00,5898.00,267.00,237.00,27.00,1
1315,1315,5641.00,1.00,5753.00,5843.00,202.00,146.00,90.00,1
1316,1316,5643.00,1.00,5733.00,5785.00,142.00,97.00,52.00,1
1317,1317,5648.00,4.00,5876.00,13941.00,8293.00,8255.00,8065.00,1
1318,1318,5648.00,2.00,5738.00,5805.00,157.00,112.00,67.00,1
1319,1319,5651.00,1.00,5819.00,5867.00,216.00,188.00,48.00,1
1320,1320,5664.00,2.00,5904.00,5978.00,314.00,284.00,74.00,1
1321,1321,5673.00,4.00,6121.00,13313.00,7640.00,7584.00,7192.00,1
1322,1322,5677.00,4.00,5881.00,6582.00,905.00,871.00,701.00,1
1323,1323,5682.00,1.00,5782.00,5946.00,264.00,214.00,164.00,1
1324,1324,5682.00,1.00,6072.00,6142.00,460.00,395.00,70.00,1
1325,1325,5683.00,2.00,5935.00,5992.00,309.00,267.00,57.00,1
1326,1326,5683.00,2.00,5797.00,5878.00,195.00,138.00,81.00,1
1327,1327,5689.00,1.00,5839.00,5896.00,207.00,182.00,57.00,1
1328,1328,5692.00,2.00,5944.00,6029.00,337.00,295.00,85.00,1
1329,1329,5696.00,4.00,5764.00,6200.00,504.00,470.00,436.00,1
1330,1330,5698.00,2.00,6162.00,6271.00,573.00,515.00,109.00,1
1331,1331,5699.00,1.00,5819.00,5935.00,236.00,176.00,116.00,1
1332,1332,5700.00,2.00,6072.00,6333.00,633.00,571.00,261.00,1
1333,1333,5706.00,4.00,6170.00,13555.00,7849.00,7791.00,7385.00,1
1334,1334,5709.00,4.00,5973.00,6190.00,481.00,448.00,217.00,1
1335,1335,5712.00,2.00,5992.00,6041.00,329.00,294.00,49.00,1
1336,1336,5712.00,2.00,6096.00,6216.00,504.00,440.00,120.00,1
1337,1337,5713.00,4.00,5763.00,6556.00,843.00,818.00,793.00,1
1338,1338,5716.00,1.00,6034.00,6159.00,443.00,390.00,125.00,1
1339,1339,5717.00,1.00,5831.00,5924.00,207.00,150.00,93.00,1
1340,1340,5719.00,4.00,5999.00,9139.00,3420.00,3385.00,3140.00,1
1341,1341,5721.00,2.00,6021.00,6160.00,439.00,389.00,139.00,1
1342,1342,5725.00,2.00,6197.00,6319.00,594.00,535.00,122.00,1
1343,1343,5725.00,1.00,6013.00,6075.00,350.00,314.00,62.00,1
1344,1344,5725.00,4.00,5773.00,6526.00,801.00,777.00,753.00,1
1345,1345,5732.00,2.00,6164.00,6466.00,734.00,680.00,302.00,1
1346,1346,5739.00,2.00,5813.00,5978.00,239.00,202.00,165.00,1
1347,1347,5760.00,2.00,5842.00,5989.00,229.00,188.00,147.00,1
1348,1348,5771.00,2.00,5951.00,6097.00,326.00,296.00,146.00,1
1349,1349,5775.00,1.00,6047.00,6097.00,322.00,288.00,50.00,1
1350,1350,5786.00,2.00,5884.00,6090.00,304.00,255.00,206.00,1
1351,1351,5794.00,2.00,5856.00,5908.00,114.00,83.00,52.00,1
1352,1352,5795.00,2.00,5903.00,6260.00,465.00,411.00,357.00,1
1353,1353,5797.00,2.00,6091.00,6816.00,1019.00,970.00,725.00,1
1354,1354,5797.00,2.00,5913.00,6270.00,473.00,415.00,357.00,1
1355,1355,5802.00,2.00,5928.00,6167.00,365.00,302.00,239.00,1
1356,1356,5802.00,4.00,6082.00,7443.00,1641.00,1606.00,1361.00,1
1357,1357,5802.00,2.00,6012.00,6071.00,269.00,234.00,59.00,1
1358,1358,5803.00,2.00,5893.00,6003.00,200.00,155.00,110.00,1
1359,1359,5807.00,2.00,6155.00,6296.00,489.00,431.00,141.00,1
1360,1360,5828.00,2.00,5898.00,5959.00,131.00,96.00,61.00,1
1361,1361,5829.00,2.00,6165.00,6376.00,547.00,491.00,211.00,1
1362,1362,5832.00,1.00,5908.00,5980.00,148.00,110.00,72.00,1
1363,1363,5843.00,2.00,6283.00,6396.00,553.00,498.00,113.00,1
1364,1364,5843.00,2.00,5957.00,6212.00,369.00,312.00,255.00,1
1365,1365,5844.00,1.00,6072.00,6142.00,298.00,260.00,70.00,1
1366,1366,5844.00,1.00,6332.00,6434.00,590.00,529.00,102.00,1
1367,1367,5851.00,2.00,6157.00,6250.00,399.00,348.00,93.00,1
1368,1368,5855.00,4.00,6137.00,13393.00,7538.00,7491.00,7256.00,1
1369,1369,5866.00,2.00,6322.00,6436.00,570.00,513.00,114.00,1
1370,1370,5879.00,4.00,6223.00,13329.00,7450.00,7407.00,7106.00,1
1371,1371,5889.00,2.00,5973.00,6150.00,261.00,219.00,177.00,1
1372,1372,5899.00,2.00,6067.00,6145.00,246.00,218.00,78.00,1
1373,1373,5903.00,2.00,6223.00,6331.00,428.00,388.00,108.00,1
1374,1374,5903.00,2.00,6167.00,6266.00,363.00,319.00,99.00,1
1375,1375,5910.00,2.00,6144.00,6200.00,290.00,251.00,56.00,1
1376,1376,5912.00,2.00,6248.00,6461.00,549.00,507.00,213.00,1
1377,1377,5925.00,1.00,6031.00,6103.00,178.00,125.00,72.00,1
1378,1378,5930.00,2.00,6024.00,6165.00,235.00,188.00,141.00,1
1379,1379,5931.00,4.00,6083.00,9671.00,3740.00,3721.00,3588.00,1
1380,1380,5932.00,2.00,6172.00,6268.00,336.00,296.00,96.00,1
1381,1381,5943.00,4.00,6311.00,13371.00,7428.00,7382.00,7060.00,1
1382,1382,5946.00,1.00,6306.00,6368.00,422.00,377.00,62.00,1
1383,1383,5948.00,2.00,6276.00,6384.00,436.00,395.00,108.00,1
1384,1384,5953.00,2.00,6513.00,6639.00,686.00,616.00,126.00,1
1385,1385,5961.00,2.00,6123.00,6263.00,302.00,275.00,140.00,1
1386,1386,5974.00,2.00,6246.00,6308.00,334.00,300.00,62.00,1
1387,1387,5977.00,2.00,6337.00,6582.00,605.00,560.00,245.00,1
1388,1388,5977.00,2.00,6277.00,6725.00,748.00,698.00,448.00,1
1389,1389,5977.00,2.00,6369.00,6621.00,644.00,595.00,252.00,1
1390,1390,5978.00,2.00,6368.00,6454.00,476.00,411.00,86.00,1
1391,1391,5978.00,1.00,6278.00,6334.00,356.00,306.00,56.00,1
1392,1392,5989.00,1.00,6333.00,6377.00,388.00,345.00,44.00,1
1393,1393,5995.00,2.00,6315.00,6403.00,408.00,368.00,88.00,1
1394,1394,5995.00,2.00,6079.00,6223.00,228.00,186.00,144.00,1
1395,1395,6009.00,2.00,6249.00,6524.00,515.00,475.00,275.00,1
1396,1396,6010.00,2.00,6082.00,6123.00,113.00,77.00,41.00,1
1397,1397,6019.00,2.00,6247.00,6365.00,346.00,308.00,118.00,1
1398,1398,6024.00,2.00,6276.00,6332.00,308.00,266.00,56.00,1
1399,1399,6026.00,1.00,6078.00,6148.00,122.00,96.00,70.00,1
1400,1400,6030.00,2.00,6422.00,6716.00,686.00,637.00,294.00,1
1401,1401,6031.00,2.00,6175.00,6244.00,213.00,189.00,69.00,1
1402,1402,6036.00,2.00,6332.00,6457.00,421.00,384.00,125.00,1
1403,1403,6041.00,1.00,6481.00,6575.00,534.00,479.00,94.00,1
1404,1404,6044.00,4.00,6368.00,13789.00,7745.00,7691.00,7421.00,1
1405,1405,6044.00,1.00,6088.00,6118.00,74.00,52.00,30.00,1
1406,1406,6057.00,1.00,6159.00,6243.00,186.00,135.00,84.00,1
1407,1407,6065.00,4.00,6505.00,13922.00,7857.00,7802.00,7417.00,1
1408,1408,6066.00,1.00,6176.00,6255.00,189.00,134.00,79.00,1
1409,1409,6069.00,2.00,6117.00,6168.00,99.00,75.00,51.00,1
1410,1410,6072.00,2.00,6120.00,6148.00,76.00,52.00,28.00,1
1411,1411,6083.00,2.00,6203.00,6486.00,403.00,343.00,283.00,1
1412,1412,6083.00,2.00,6377.00,6499.00,416.00,367.00,122.00,1
1413,1413,6086.00,2.00,6380.00,6478.00,392.00,343.00,98.00,1
1414,1414,6088.00,2.00,6408.00,6559.00,471.00,431.00,151.00,1
1415,1415,6090.00,4.00,6360.00,14071.00,7981.00,7936.00,7711.00,1
1416,1416,6093.00,1.00,6517.00,6603.00,510.00,457.00,86.00,1
1417,1417,6100.00,2.00,6222.00,6366.00,266.00,205.00,144.00,1
1418,1418,6103.00,2.00,6153.00,6276.00,173.00,148.00,123.00,1
1419,1419,6105.00,2.00,6333.00,6511.00,406.00,368.00,178.00,1
1420,1420,6110.00,2.00,6430.00,6507.00,397.00,357.00,77.00,1
1421,1421,6114.00,4.00,6204.00,9978.00,3864.00,3819.00,3774.00,1
1422,1422,6114.00,2.00,6474.00,6613.00,499.00,439.00,139.00,1
1423,1423,6122.00,4.00,6522.00,10004.00,3882.00,3832.00,3482.00,1
1424,1424,6125.00,2.00,6217.00,6337.00,212.00,166.00,120.00,1
1425,1425,6125.00,4.00,6485.00,13128.00,7003.00,6958.00,6643.00,1
1426,1426,6126.00,2.00,6614.00,6984.00,858.00,797.00,370.00,1
1427,1427,6128.00,4.00,6368.00,14048.00,7920.00,7890.00,7680.00,1
1428,1428,6132.00,2.00,6532.00,6621.00,489.00,439.00,89.00,1
1429,1429,6132.00,2.00,6268.00,6452.00,320.00,252.00,184.00,1
1430,1430,6141.00,4.00,6197.00,10445.00,4304.00,4276.00,4248.00,1
1431,1431,6141.00,1.00,6549.00,6654.00,513.00,445.00,105.00,1
1432,1432,6143.00,2.00,6383.00,6432.00,289.00,259.00,49.00,1
1433,1433,6149.00,2.00,6569.00,6871.00,722.00,652.00,302.00,1
1434,1434,6150.00,2.00,6262.00,6424.00,274.00,218.00,162.00,1
1435,1435,6151.00,2.00,6351.00,6408.00,257.00,232.00,57.00,1
1436,1436,6156.00,1.00,6420.00,6507.00,351.00,307.00,87.00,1
1437,1437,6164.00,2.00,6374.00,6537.00,373.00,338.00,163.00,1
1438,1438,6164.00,2.00,6294.00,6394.00,230.00,165.00,100.00,1
1439,1439,6175.00,4.00,6243.00,7995.00,1820.00,1786.00,1752.00,1
1440,1440,6177.00,2.00,6387.00,7405.00,1228.00,1193.00,1018.00,1
1441,1441,6178.00,1.00,6682.00,6763.00,585.00,522.00,81.00,1
1442,1442,6183.00,2.00,6551.00,6701.00,518.00,472.00,150.00,1
1443,1443,6184.00,4.00,6592.00,7096.00,912.00,861.00,504.00,1
1444,1444,6203.00,1.00,6531.00,6589.00,386.00,345.00,58.00,1
1445,1445,6209.00,2.00,6279.00,6481.00,272.00,237.00,202.00,1
1446,1446,6216.00,2.00,6534.00,6697.00,481.00,428.00,163.00,1
1447,1447,6220.00,2.00,6716.00,6875.00,655.00,593.00,159.00,1
1448,1448,6221.00,2.00,6563.00,6931.00,710.00,653.00,368.00,1
1449,1449,6225.00,1.00,6573.00,6695.00,470.00,412.00,122.00,1
1450,1450,6230.00,2.00,6782.00,6917.00,687.00,618.00,135.00,1
1451,1451,6230.00,2.00,6324.00,6566.00,336.00,289.00,242.00,1
1452,1452,6233.00,2.00,6305.00,6624.00,391.00,355.00,319.00,1
1453,1453,6233.00,2.00,6287.00,6317.00,84.00,57.00,30.00,1
1454,1454,6243.00,2.00,6311.00,6368.00,125.00,91.00,57.00,1
1455,1455,6246.00,2.00,6352.00,7370.00,1124.00,1071.00,1018.00,1
1456,1456,6280.00,2.00,6372.00,6775.00,495.00,449.00,403.00,1
1457,1457,6283.00,2.00,6683.00,6985.00,702.00,652.00,302.00,1
1458,1458,6286.00,4.00,6750.00,7766.00,1480.00,1422.00,1016.00,1
1459,1459,6288.00,2.00,6420.00,6455.00,167.00,145.00,35.00,1
1460,1460,6291.00,2.00,6627.00,7003.00,712.00,656.00,376.00,1
1461,1461,6293.00,2.00,6389.00,6500.00,207.00,159.00,111.00,1
1462,1462,6303.00,2.00,6423.00,6520.00,217.00,157.00,97.00,1
1463,1463,6304.00,2.00,6664.00,6751.00,447.00,402.00,87.00,1
1464,1464,6313.00,1.00,6681.00,6766.00,453.00,407.00,85.00,1
1465,1465,6324.00,4.00,6376.00,6467.00,143.00,117.00,91.00,1
1466,1466,6341.00,2.00,6521.00,6582.00,241.00,211.00,61.00,1
1467,1467,6361.00,1.00,6873.00,6986.00,625.00,561.00,113.00,1
1468,1468,6364.00,4.00,6932.00,13752.00,7388.00,7317.00,6820.00,1
1469,1469,6371.00,2.00,6443.00,6518.00,147.00,111.00,75.00,1
1470,1470,6373.00,4.00,6853.00,14698.00,8325.00,8265.00,7845.00,1
1471,1471,6385.00,4.00,6737.00,12696.00,6311.00,6267.00,5959.00,1
1472,1472,6397.00,2.00,6525.00,6676.00,279.00,215.00,151.00,1
1473,1473,6404.00,2.00,6708.00,6781.00,377.00,339.00,73.00,1
1474,1474,6413.00,4.00,6473.00,13974.00,7561.00,7531.00,7501.00,1
1475,1475,6415.00,4.00,6647.00,8792.00,2377.00,2348.00,2145.00,1
1476,1476,6422.00,4.00,6742.00,13968.00,7546.00,7506.00,7226.00,1
1477,1477,6425.00,2.00,6517.00,6589.00,164.00,118.00,72.00,1
1478,1478,6426.00,2.00,6850.00,7474.00,1048.00,995.00,624.00,1
1479,1479,6426.00,4.00,6546.00,14317.00,7891.00,7871.00,7771.00,1
1480,1480,6429.00,4.00,6591.00,12394.00,5965.00,5938.00,5803.00,1
1481,1481,6441.00,2.00,6699.00,6768.00,327.00,284.00,69.00,1
1482,1482,6452.00,1.00,6544.00,6637.00,185.00,139.00,93.00,1
1483,1483,6452.00,2.00,6584.00,6953.00,501.00,435.00,369.00,1
1484,1484,6452.00,2.00,6940.00,7072.00,620.00,559.00,132.00,1
1485,1485,6452.00,1.00,6644.00,6690.00,238.00,206.00,46.00,1
1486,1486,6454.00,1.00,6806.00,6862.00,408.00,364.00,56.00,1
1487,1487,6456.00,2.00,6720.00,6838.00,382.00,349.00,118.00,1
1488,1488,6456.00,1.00,6690.00,6750.00,294.00,255.00,60.00,1
1489,1489,6458.00,2.00,6818.00,6957.00,499.00,454.00,139.00,1
1490,1490,6460.00,2.00,6520.00,7319.00,859.00,829.00,799.00,1
1491,1491,6460.00,2.00,6748.00,6875.00,415.00,379.00,127.00,1
1492,1492,6460.00,2.00,6658.00,6707.00,247.00,214.00,49.00,1
1493,1493,6463.00,1.00,6543.00,6615.00,152.00,112.00,72.00,1
1494,1494,6465.00,2.00,6665.00,6833.00,368.00,343.00,168.00,1
1495,1495,6466.00,2.00,6580.00,6798.00,332.00,275.00,218.00,1
1496,1496,6487.00,1.00,6745.00,6792.00,305.00,262.00,47.00,1
1497,1497,6496.00,2.00,6736.00,7725.00,1229.00,1199.00,989.00,1
1498,1498,6496.00,2.00,6940.00,7855.00,1359.00,1285.00,915.00,1
1499,1499,6500.00,1.00,6638.00,6677.00,177.00,154.00,39.00,1
1500,1500,6500.00,2.00,6980.00,7119.00,619.00,559.00,139.00,1
1501,1501,6500.00,2.00,6884.00,7005.00,505.00,457.00,121.00,1
1502,1502,6507.00,2.00,6789.00,6897.00,390.00,343.00,108.00,1
1503,1503,6516.00,2.00,6684.00,6769.00,253.00,225.00,85.00,1
1504,1504,6518.00,2.00,6590.00,6644.00,126.00,90.00,54.00,1
1505,1505,6519.00,4.00,6615.00,14449.00,7930.00,7882.00,7834.00,1
1506,1506,6525.00,2.00,6599.00,6663.00,138.00,101.00,64.00,1
1507,1507,6534.00,1.00,6616.00,6678.00,144.00,103.00,62.00,1
1508,1508,6534.00,2.00,6638.00,6846.00,312.00,260.00,208.00,1
1509,1509,6535.00,1.00,6639.00,6719.00,184.00,132.00,80.00,1
1510,1510,6536.00,2.00,6644.00,6815.00,279.00,225.00,171.00,1
1511,1511,6541.00,2.00,6649.00,6809.00,268.00,214.00,160.00,1
1512,1512,6560.00,2.00,6662.00,6829.00,269.00,218.00,167.00,1
1513,1513,6564.00,2.00,6836.00,6932.00,368.00,334.00,96.00,1
1514,1514,6566.00,2.00,6670.00,6819.00,253.00,201.00,149.00,1
