JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1845,1845,11124.00,2.00,11580.00,11200.00,76.00,19.00,0.00,0
1846,1846,11126.00,2.00,11268.00,11223.00,97.00,26.00,0.00,0
1847,1847,11131.00,1.00,11231.00,11226.00,95.00,45.00,0.00,0
1848,1848,11141.00,2.00,11589.00,11357.00,216.00,160.00,0.00,0
1849,1849,11141.00,2.00,11441.00,11285.00,144.00,94.00,0.00,0
1850,1850,11166.00,2.00,11550.00,11265.00,99.00,51.00,0.00,0
1851,1851,11167.00,1.00,11439.00,11213.00,46.00,12.00,0.00,0
1852,1852,11173.00,1.00,11231.00,11232.00,59.00,30.00,1.00,1
1853,1853,11192.00,4.00,11480.00,11315.00,123.00,75.00,0.00,0
1854,1854,11217.00,2.00,11517.00,11272.00,55.00,5.00,0.00,0
1855,1855,11219.00,4.00,11597.00,11349.00,130.00,67.00,0.00,0
1856,1856,11261.00,2.00,11543.00,11354.00,93.00,46.00,0.00,0
1857,1857,11263.00,1.00,11509.00,11345.00,82.00,41.00,0.00,0
1858,1858,11264.00,2.00,11316.00,11299.00,35.00,9.00,0.00,0
1859,1859,11270.00,2.00,11630.00,11355.00,85.00,40.00,0.00,0
1860,1860,11274.00,2.00,11690.00,11343.00,69.00,17.00,0.00,0
1861,1861,11282.00,2.00,11360.00,11356.00,74.00,35.00,0.00,0
1862,1862,11282.00,2.00,11350.00,11337.00,55.00,21.00,0.00,0
1863,1863,11283.00,4.00,11535.00,11349.00,66.00,24.00,0.00,0
1864,1864,11290.00,2.00,11794.00,11529.00,239.00,176.00,0.00,0
1865,1865,11296.00,1.00,11704.00,11410.00,114.00,63.00,0.00,0
1866,1866,11304.00,2.00,11640.00,11373.00,69.00,27.00,0.00,0
1867,1867,11304.00,2.00,11604.00,11412.00,108.00,58.00,0.00,0
1868,1868,11307.00,4.00,11391.00,11360.00,53.00,11.00,0.00,0
1869,1869,11325.00,1.00,11379.00,11375.00,50.00,23.00,0.00,0
1870,1870,11327.00,4.00,11417.00,11391.00,64.00,19.00,0.00,0
1871,1871,11346.00,2.00,11738.00,11436.00,90.00,41.00,0.00,0
1872,1872,11351.00,2.00,11437.00,11404.00,53.00,10.00,0.00,0
1873,1873,11352.00,2.00,11872.00,11606.00,254.00,189.00,0.00,0
1874,1874,11352.00,1.00,11568.00,11417.00,65.00,29.00,0.00,0
1875,1875,11352.00,2.00,11418.00,11412.00,60.00,27.00,0.00,0
1876,1876,11355.00,2.00,11451.00,11423.00,68.00,20.00,0.00,0
1877,1877,11392.00,2.00,12008.00,11540.00,148.00,71.00,0.00,0
1878,1878,11393.00,2.00,11633.00,11429.00,36.00,6.00,0.00,0
1879,1879,11398.00,1.00,11614.00,11460.00,62.00,26.00,0.00,0
1880,1880,11402.00,4.00,11634.00,11487.00,85.00,56.00,0.00,0
1881,1881,11402.00,2.00,11678.00,11495.00,93.00,47.00,0.00,0
1882,1882,11403.00,2.00,11495.00,11485.00,82.00,36.00,0.00,0
1883,1883,11409.00,1.00,11713.00,11460.00,51.00,13.00,0.00,0
1884,1884,11422.00,2.00,11722.00,11498.00,76.00,26.00,0.00,0
1885,1885,11426.00,2.00,11696.00,11553.00,127.00,82.00,0.00,0
1886,1886,11431.00,2.00,11863.00,11714.00,283.00,211.00,0.00,0
1887,1887,11434.00,1.00,11704.00,11536.00,102.00,57.00,0.00,0
1888,1888,11441.00,2.00,11507.00,11489.00,48.00,15.00,0.00,0
1889,1889,11441.00,2.00,11571.00,11609.00,168.00,103.00,38.00,1
1890,1890,11445.00,2.00,11673.00,11509.00,64.00,26.00,0.00,0
1891,1891,11447.00,2.00,11959.00,11748.00,301.00,237.00,0.00,0
1892,1892,11452.00,2.00,11700.00,11514.00,62.00,31.00,0.00,0
1893,1893,11454.00,1.00,11536.00,11529.00,75.00,34.00,0.00,0
1894,1894,11457.00,2.00,11679.00,11642.00,185.00,148.00,0.00,0
1895,1895,11460.00,2.00,11636.00,11565.00,105.00,83.00,0.00,0
1896,1896,11463.00,1.00,11715.00,11547.00,84.00,42.00,0.00,0
1897,1897,11466.00,1.00,11530.00,11515.00,49.00,17.00,0.00,0
1898,1898,11474.00,4.00,11804.00,11696.00,222.00,167.00,0.00,0
1899,1899,11474.00,4.00,11818.00,11606.00,132.00,89.00,0.00,0
1900,1900,11475.00,4.00,11877.00,11669.00,194.00,127.00,0.00,0
1901,1901,11475.00,4.00,11569.00,11566.00,91.00,44.00,0.00,0
1902,1902,11476.00,1.00,11544.00,11525.00,49.00,15.00,0.00,0
1903,1903,11477.00,1.00,11559.00,11560.00,83.00,42.00,1.00,1
1904,1904,11477.00,2.00,11513.00,11515.00,38.00,20.00,2.00,1
1905,1905,11481.00,1.00,11785.00,11606.00,125.00,87.00,0.00,0
1906,1906,11482.00,2.00,11698.00,11587.00,105.00,69.00,0.00,0
1907,1907,11484.00,2.00,11570.00,11546.00,62.00,19.00,0.00,0
1908,1908,11484.00,2.00,11670.00,11632.00,148.00,117.00,0.00,0
1909,1909,11495.00,2.00,11591.00,11581.00,86.00,38.00,0.00,0
1910,1910,11503.00,4.00,11587.00,11595.00,92.00,50.00,8.00,1
1911,1911,11510.00,1.00,11584.00,11575.00,65.00,28.00,0.00,0
1912,1912,11510.00,2.00,11594.00,11598.00,88.00,46.00,4.00,1
1913,1913,11516.00,2.00,12108.00,11713.00,197.00,123.00,0.00,0
1914,1914,11532.00,2.00,11932.00,11725.00,193.00,143.00,0.00,0
1915,1915,11534.00,2.00,11600.00,11573.00,39.00,6.00,0.00,0
1916,1916,11536.00,2.00,11840.00,11616.00,80.00,42.00,0.00,0
1917,1917,11539.00,1.00,11647.00,11631.00,92.00,38.00,0.00,0
1918,1918,11545.00,2.00,11833.00,11678.00,133.00,85.00,0.00,0
1919,1919,11551.00,2.00,11629.00,11615.00,64.00,25.00,0.00,0
1920,1920,11561.00,4.00,12009.00,11776.00,215.00,159.00,0.00,0
1921,1921,11568.00,2.00,11802.00,11654.00,86.00,47.00,0.00,0
1922,1922,11589.00,2.00,11829.00,11683.00,94.00,54.00,0.00,0
1923,1923,11595.00,2.00,11793.00,11666.00,71.00,38.00,0.00,0
1924,1924,11596.00,1.00,11830.00,11711.00,115.00,76.00,0.00,0
1925,1925,11599.00,2.00,11815.00,11638.00,39.00,3.00,0.00,0
1926,1926,11607.00,2.00,11985.00,11752.00,145.00,82.00,0.00,0
1927,1927,11607.00,2.00,11715.00,11718.00,111.00,57.00,3.00,1
1928,1928,11614.00,2.00,11782.00,11654.00,40.00,12.00,0.00,0
1929,1929,11620.00,2.00,11940.00,11747.00,127.00,87.00,0.00,0
1930,1930,11621.00,2.00,11715.00,11694.00,73.00,26.00,0.00,0
1931,1931,11631.00,2.00,11967.00,11765.00,134.00,78.00,0.00,0
1932,1932,11641.00,4.00,11687.00,11690.00,49.00,26.00,3.00,1
1933,1933,11648.00,1.00,12160.00,11822.00,174.00,110.00,0.00,0
1934,1934,11662.00,2.00,12286.00,12053.00,391.00,313.00,0.00,0
1935,1935,11680.00,2.00,11860.00,11722.00,42.00,12.00,0.00,0
1936,1936,11688.00,2.00,11756.00,11735.00,47.00,13.00,0.00,0
1937,1937,11688.00,2.00,12160.00,11808.00,120.00,61.00,0.00,0
1938,1938,11689.00,2.00,11959.00,11784.00,95.00,50.00,0.00,0
1939,1939,11696.00,2.00,12224.00,11826.00,130.00,64.00,0.00,0
1940,1940,11718.00,2.00,12054.00,11864.00,146.00,104.00,0.00,0
1941,1941,11728.00,4.00,12112.00,11826.00,98.00,34.00,0.00,0
1942,1942,11738.00,2.00,11828.00,11818.00,80.00,35.00,0.00,0
1943,1943,11740.00,4.00,12094.00,11840.00,100.00,41.00,0.00,0
1944,1944,11741.00,2.00,11987.00,11820.00,79.00,38.00,0.00,0
1945,1945,11754.00,2.00,11958.00,11795.00,41.00,7.00,0.00,0
1946,1946,11765.00,2.00,12041.00,11897.00,132.00,86.00,0.00,0
1947,1947,11773.00,2.00,11829.00,11832.00,59.00,31.00,3.00,1
1948,1948,11798.00,1.00,12074.00,11860.00,62.00,16.00,0.00,0
1949,1949,11799.00,2.00,12015.00,11875.00,76.00,40.00,0.00,0
1950,1950,11804.00,4.00,11900.00,11879.00,75.00,27.00,0.00,0
1951,1951,11806.00,1.00,12094.00,11952.00,146.00,110.00,0.00,0
1952,1952,11811.00,2.00,12105.00,12048.00,237.00,188.00,0.00,0
1953,1953,11811.00,4.00,12153.00,11947.00,136.00,79.00,0.00,0
1954,1954,11818.00,2.00,12088.00,11917.00,99.00,54.00,0.00,0
1955,1955,11820.00,4.00,11938.00,11908.00,88.00,29.00,0.00,0
1956,1956,11826.00,2.00,11894.00,11887.00,61.00,27.00,0.00,0
1957,1957,11837.00,4.00,12037.00,11877.00,40.00,15.00,0.00,0
1958,1958,11840.00,2.00,12080.00,11945.00,105.00,75.00,0.00,0
1959,1959,11840.00,2.00,12170.00,11956.00,116.00,61.00,0.00,0
1960,1960,11849.00,2.00,12107.00,11962.00,113.00,70.00,0.00,0
1961,1961,11852.00,4.00,11904.00,11905.00,53.00,27.00,1.00,1
1962,1962,11860.00,2.00,12118.00,12030.00,170.00,127.00,0.00,0
1963,1963,11860.00,2.00,12196.00,12025.00,165.00,109.00,0.00,0
1964,1964,11863.00,2.00,12295.00,12115.00,252.00,198.00,0.00,0
1965,1965,11863.00,2.00,11909.00,11906.00,43.00,20.00,0.00,0
1966,1966,11864.00,2.00,12192.00,11991.00,127.00,86.00,0.00,0
1967,1967,11866.00,2.00,12402.00,12001.00,135.00,68.00,0.00,0
1968,1968,11867.00,2.00,12221.00,12075.00,208.00,149.00,0.00,0
1969,1969,11885.00,2.00,11999.00,11991.00,106.00,49.00,0.00,0
1970,1970,11885.00,4.00,12233.00,12076.00,191.00,133.00,0.00,0
1971,1971,11893.00,1.00,12017.00,11976.00,83.00,21.00,0.00,0
1972,1972,11897.00,2.00,12337.00,12063.00,166.00,111.00,0.00,0
1973,1973,11912.00,2.00,12022.00,12005.00,93.00,38.00,0.00,0
1974,1974,11913.00,4.00,12105.00,11993.00,80.00,48.00,0.00,0
1975,1975,11914.00,2.00,12194.00,11968.00,54.00,19.00,0.00,0
1976,1976,11914.00,4.00,11982.00,11952.00,38.00,4.00,0.00,0
1977,1977,11922.00,4.00,12156.00,12009.00,87.00,48.00,0.00,0
1978,1978,11937.00,4.00,12267.00,12099.00,162.00,107.00,0.00,0
1979,1979,11941.00,2.00,12405.00,12307.00,366.00,308.00,0.00,0
1980,1980,11946.00,1.00,12070.00,12046.00,100.00,38.00,0.00,0
1981,1981,11954.00,2.00,12068.00,12038.00,84.00,27.00,0.00,0
1982,1982,11962.00,2.00,12048.00,12025.00,63.00,20.00,0.00,0
1983,1983,11962.00,2.00,12202.00,12074.00,112.00,72.00,0.00,0
1984,1984,11967.00,2.00,12035.00,12032.00,65.00,31.00,0.00,0
1985,1985,11967.00,2.00,12067.00,12042.00,75.00,25.00,0.00,0
1986,1986,11967.00,4.00,12085.00,12075.00,108.00,49.00,0.00,0
1987,1987,11985.00,2.00,12209.00,12065.00,80.00,52.00,0.00,0
1988,1988,11996.00,4.00,12338.00,12108.00,112.00,55.00,0.00,0
1989,1989,11996.00,2.00,12244.00,12115.00,119.00,88.00,0.00,0
1990,1990,12015.00,2.00,12225.00,12083.00,68.00,33.00,0.00,0
1991,1991,12018.00,4.00,12530.00,12343.00,325.00,261.00,0.00,0
1992,1992,12020.00,1.00,12508.00,12283.00,263.00,202.00,0.00,0
1993,1993,12024.00,4.00,12640.00,12413.00,389.00,312.00,0.00,0
1994,1994,12029.00,2.00,12149.00,12134.00,105.00,45.00,0.00,0
1995,1995,12033.00,2.00,12099.00,12080.00,47.00,14.00,0.00,0
1996,1996,12033.00,2.00,12435.00,12172.00,139.00,72.00,0.00,0
1997,1997,12037.00,2.00,12221.00,12087.00,50.00,27.00,0.00,0
1998,1998,12052.00,2.00,12448.00,12293.00,241.00,175.00,0.00,0
1999,1999,12053.00,2.00,12181.00,12148.00,95.00,31.00,0.00,0
2000,2000,12060.00,4.00,12372.00,12183.00,123.00,71.00,0.00,0
2001,2001,12072.00,1.00,12544.00,12332.00,260.00,201.00,0.00,0
2002,2002,12078.00,4.00,12518.00,12354.00,276.00,221.00,0.00,0
2003,2003,12081.00,2.00,12285.00,12192.00,111.00,77.00,0.00,0
2004,2004,12085.00,2.00,12581.00,12299.00,214.00,152.00,0.00,0
2005,2005,12097.00,4.00,12481.00,12381.00,284.00,220.00,0.00,0
2006,2006,12098.00,1.00,12410.00,12252.00,154.00,102.00,0.00,0
2007,2007,12100.00,2.00,12174.00,12180.00,80.00,43.00,6.00,1
2008,2008,12100.00,2.00,12454.00,12283.00,183.00,124.00,0.00,0
2009,2009,12100.00,4.00,12376.00,12238.00,138.00,92.00,0.00,0
2010,2010,12102.00,1.00,12342.00,12219.00,117.00,77.00,0.00,0
2011,2011,12108.00,1.00,12276.00,12164.00,56.00,28.00,0.00,0
2012,2012,12108.00,2.00,12162.00,12154.00,46.00,19.00,0.00,0
2013,2013,12117.00,1.00,12205.00,12196.00,79.00,35.00,0.00,0
2014,2014,12127.00,4.00,12313.00,12210.00,83.00,52.00,0.00,0
2015,2015,12137.00,2.00,12195.00,12186.00,49.00,20.00,0.00,0
2016,2016,12140.00,1.00,12452.00,12228.00,88.00,49.00,0.00,0
2017,2017,12140.00,2.00,12476.00,12349.00,209.00,153.00,0.00,0
2018,2018,12140.00,4.00,12190.00,12192.00,52.00,27.00,2.00,1
2019,2019,12143.00,4.00,12213.00,12213.00,70.00,35.00,0.00,0
2020,2020,12148.00,1.00,12376.00,12263.00,115.00,77.00,0.00,0
2021,2021,12151.00,1.00,12265.00,12202.00,51.00,32.00,0.00,0
2022,2022,12159.00,4.00,12339.00,12211.00,52.00,22.00,0.00,0
2023,2023,12163.00,2.00,12391.00,12260.00,97.00,59.00,0.00,0
2024,2024,12163.00,1.00,12555.00,12333.00,170.00,121.00,0.00,0
2025,2025,12164.00,4.00,12368.00,12262.00,98.00,64.00,0.00,0
2026,2026,12171.00,2.00,12507.00,12290.00,119.00,77.00,0.00,0
2027,2027,12178.00,4.00,12382.00,12272.00,94.00,60.00,0.00,0
2028,2028,12182.00,2.00,12272.00,12250.00,68.00,23.00,0.00,0
2029,2029,12191.00,4.00,12297.00,12276.00,85.00,32.00,0.00,0
2030,2030,12196.00,2.00,12580.00,12415.00,219.00,155.00,0.00,0
2031,2031,12209.00,1.00,12365.00,12343.00,134.00,56.00,0.00,0
2032,2032,12211.00,2.00,12325.00,12290.00,79.00,22.00,0.00,0
2033,2033,12225.00,2.00,12265.00,12252.00,27.00,7.00,0.00,0
2034,2034,12231.00,2.00,12631.00,12330.00,99.00,49.00,0.00,0
2035,2035,12237.00,1.00,12685.00,12631.00,394.00,338.00,0.00,0
2036,2036,12241.00,2.00,12585.00,12489.00,248.00,205.00,0.00,0
2037,2037,12261.00,4.00,12533.00,12415.00,154.00,120.00,0.00,0
2038,2038,12263.00,2.00,12407.00,12427.00,164.00,92.00,20.00,1
2039,2039,12267.00,1.00,12367.00,12352.00,85.00,35.00,0.00,0
2040,2040,12269.00,2.00,12397.00,12366.00,97.00,33.00,0.00,0
2041,2041,12269.00,2.00,12563.00,12384.00,115.00,66.00,0.00,0
2042,2042,12271.00,2.00,12663.00,12649.00,378.00,329.00,0.00,0
2043,2043,12271.00,2.00,12495.00,12324.00,53.00,25.00,0.00,0
2044,2044,12290.00,2.00,12642.00,12529.00,239.00,195.00,0.00,0
2045,2045,12297.00,2.00,12675.00,12574.00,277.00,214.00,0.00,0
2046,2046,12301.00,4.00,12411.00,12405.00,104.00,49.00,0.00,0
2047,2047,12321.00,2.00,12387.00,12368.00,47.00,14.00,0.00,0
2048,2048,12325.00,1.00,12455.00,12442.00,117.00,52.00,0.00,0
2049,2049,12326.00,2.00,12444.00,12414.00,88.00,29.00,0.00,0
2050,2050,12326.00,2.00,12558.00,12381.00,55.00,26.00,0.00,0
2051,2051,12327.00,2.00,12639.00,12454.00,127.00,88.00,0.00,0
2052,2052,12328.00,4.00,12656.00,12418.00,90.00,49.00,0.00,0
2053,2053,12334.00,2.00,12814.00,12593.00,259.00,199.00,0.00,0
2054,2054,12336.00,2.00,12618.00,12549.00,213.00,166.00,0.00,0
2055,2055,12349.00,2.00,12613.00,12470.00,121.00,88.00,0.00,0
2056,2056,12356.00,2.00,12560.00,12400.00,44.00,10.00,0.00,0
2057,2057,12357.00,1.00,12591.00,12438.00,81.00,42.00,0.00,0
2058,2058,12366.00,2.00,12448.00,12445.00,79.00,38.00,0.00,0
2059,2059,12369.00,4.00,12825.00,12647.00,278.00,221.00,0.00,0
2060,2060,12373.00,1.00,12601.00,12489.00,116.00,78.00,0.00,0
2061,2061,12377.00,2.00,12641.00,12566.00,189.00,145.00,0.00,0
2062,2062,12380.00,2.00,12510.00,12490.00,110.00,45.00,0.00,0
2063,2063,12389.00,4.00,12641.00,12515.00,126.00,84.00,0.00,0
2064,2064,12408.00,2.00,12576.00,12447.00,39.00,18.00,0.00,0
2065,2065,12411.00,4.00,12723.00,12636.00,225.00,173.00,0.00,0
2066,2066,12411.00,1.00,12527.00,12495.00,84.00,26.00,0.00,0
2067,2067,12412.00,2.00,12554.00,12533.00,121.00,50.00,0.00,0
2068,2068,12417.00,2.00,12841.00,12607.00,190.00,137.00,0.00,0
2069,2069,12428.00,1.00,12782.00,12650.00,222.00,163.00,0.00,0
2070,2070,12438.00,2.00,12654.00,12610.00,172.00,136.00,0.00,0
2071,2071,12442.00,2.00,12820.00,12755.00,313.00,250.00,0.00,0
2072,2072,12453.00,4.00,12813.00,12701.00,248.00,203.00,0.00,0
2073,2073,12456.00,1.00,12604.00,12565.00,109.00,35.00,0.00,0
2074,2074,12456.00,2.00,12872.00,12767.00,311.00,259.00,0.00,0
2075,2075,12465.00,2.00,12571.00,12566.00,101.00,48.00,0.00,0
2076,2076,12465.00,4.00,12873.00,12786.00,321.00,270.00,0.00,0
2077,2077,12467.00,2.00,12683.00,12532.00,65.00,29.00,0.00,0
2078,2078,12470.00,2.00,12790.00,12620.00,150.00,110.00,0.00,0
2079,2079,12470.00,2.00,12842.00,12722.00,252.00,190.00,0.00,0
2080,2080,12470.00,2.00,12670.00,12518.00,48.00,23.00,0.00,0
2081,2081,12472.00,2.00,12880.00,12601.00,129.00,78.00,0.00,0
2082,2082,12473.00,4.00,12873.00,12764.00,291.00,241.00,0.00,0
2083,2083,12490.00,1.00,12914.00,12812.00,322.00,269.00,0.00,0
2084,2084,12492.00,1.00,12732.00,12543.00,51.00,21.00,0.00,0
2085,2085,12500.00,2.00,12872.00,12738.00,238.00,176.00,0.00,0
2086,2086,12502.00,2.00,12814.00,12687.00,185.00,133.00,0.00,0
2087,2087,12502.00,2.00,12844.00,12792.00,290.00,233.00,0.00,0
2088,2088,12502.00,1.00,12676.00,12631.00,129.00,100.00,0.00,0
2089,2089,12504.00,2.00,12792.00,12615.00,111.00,63.00,0.00,0
2090,2090,12505.00,2.00,12849.00,12748.00,243.00,200.00,0.00,0
2091,2091,12505.00,4.00,13033.00,12855.00,350.00,284.00,0.00,0
2092,2092,12515.00,1.00,12637.00,12639.00,124.00,63.00,2.00,1
2093,2093,12536.00,4.00,12710.00,12617.00,81.00,52.00,0.00,0
2094,2094,12548.00,2.00,12776.00,12729.00,181.00,143.00,0.00,0
2095,2095,12550.00,2.00,12616.00,12599.00,49.00,16.00,0.00,0
2096,2096,12553.00,2.00,12647.00,12644.00,91.00,44.00,0.00,0
2097,2097,12555.00,1.00,12607.00,12602.00,47.00,21.00,0.00,0
2098,2098,12557.00,2.00,12761.00,12703.00,146.00,112.00,0.00,0
2099,2099,12557.00,2.00,12617.00,12600.00,43.00,13.00,0.00,0
2100,2100,12557.00,2.00,12989.00,12870.00,313.00,259.00,0.00,0
2101,2101,12565.00,2.00,12621.00,12603.00,38.00,10.00,0.00,0
2102,2102,12569.00,2.00,12685.00,12710.00,141.00,83.00,25.00,1
2103,2103,12569.00,2.00,12645.00,12654.00,85.00,47.00,9.00,1
2104,2104,12569.00,1.00,13001.00,12947.00,378.00,324.00,0.00,0
2105,2105,12569.00,1.00,12993.00,12961.00,392.00,339.00,0.00,0
2106,2106,12576.00,2.00,12822.00,12686.00,110.00,69.00,0.00,0
2107,2107,12587.00,2.00,12959.00,12846.00,259.00,197.00,0.00,0
2108,2108,12607.00,1.00,12901.00,12737.00,130.00,81.00,0.00,0
2109,2109,12608.00,4.00,12812.00,12727.00,119.00,85.00,0.00,0
2110,2110,12619.00,1.00,13021.00,13013.00,394.00,327.00,0.00,0
2111,2111,12622.00,2.00,12966.00,12809.00,187.00,144.00,0.00,0
2112,2112,12623.00,2.00,12723.00,12701.00,78.00,28.00,0.00,0
2113,2113,12623.00,4.00,12935.00,12752.00,129.00,90.00,0.00,0
2114,2114,12628.00,2.00,13100.00,13061.00,433.00,374.00,0.00,0
2115,2115,12645.00,2.00,13093.00,12985.00,340.00,284.00,0.00,0
2116,2116,12645.00,2.00,13029.00,12982.00,337.00,289.00,0.00,0
2117,2117,12648.00,2.00,12952.00,12782.00,134.00,96.00,0.00,0
2118,2118,12652.00,2.00,12786.00,12781.00,129.00,62.00,0.00,0
2119,2119,12657.00,1.00,12981.00,12877.00,220.00,166.00,0.00,0
2120,2120,12663.00,2.00,13011.00,12960.00,297.00,239.00,0.00,0
2121,2121,12675.00,2.00,12843.00,12727.00,52.00,24.00,0.00,0
2122,2122,12678.00,1.00,12936.00,12792.00,114.00,71.00,0.00,0
2123,2123,12682.00,2.00,12964.00,12906.00,224.00,177.00,0.00,0
2124,2124,12689.00,4.00,12767.00,12746.00,57.00,18.00,0.00,0
2125,2125,12691.00,4.00,12865.00,12791.00,100.00,71.00,0.00,0
2126,2126,12697.00,4.00,12985.00,12928.00,231.00,183.00,0.00,0
2127,2127,12709.00,4.00,13069.00,12986.00,277.00,217.00,0.00,0
2128,2128,12713.00,2.00,13025.00,12956.00,243.00,191.00,0.00,0
2129,2129,12719.00,1.00,13287.00,13264.00,545.00,474.00,0.00,0
2130,2130,12724.00,2.00,12802.00,12801.00,77.00,38.00,0.00,0
2131,2131,12726.00,4.00,12958.00,12901.00,175.00,146.00,0.00,0
2132,2132,12740.00,1.00,13276.00,13206.00,466.00,399.00,0.00,0
2133,2133,12740.00,4.00,12972.00,12836.00,96.00,67.00,0.00,0
2134,2134,12744.00,4.00,12814.00,12804.00,60.00,25.00,0.00,0
2135,2135,12761.00,2.00,12953.00,12835.00,74.00,50.00,0.00,0
2136,2136,12767.00,2.00,12839.00,12806.00,39.00,3.00,0.00,0
2137,2137,12775.00,2.00,13129.00,13085.00,310.00,251.00,0.00,0
2138,2138,12786.00,2.00,12924.00,12902.00,116.00,47.00,0.00,0
2139,2139,12786.00,1.00,13140.00,13139.00,353.00,294.00,0.00,0
2140,2140,12790.00,2.00,12908.00,12870.00,80.00,21.00,0.00,0
2141,2141,12793.00,4.00,12919.00,12901.00,108.00,45.00,0.00,0
2142,2142,12803.00,2.00,13275.00,13205.00,402.00,343.00,0.00,0
2143,2143,12807.00,1.00,13111.00,12997.00,190.00,152.00,0.00,0
2144,2144,12813.00,2.00,12921.00,12899.00,86.00,32.00,0.00,0
2145,2145,12817.00,2.00,13081.00,12921.00,104.00,71.00,0.00,0
2146,2146,12819.00,2.00,13089.00,13015.00,196.00,151.00,0.00,0
2147,2147,12823.00,2.00,13151.00,12925.00,102.00,61.00,0.00,0
2148,2148,12828.00,2.00,12940.00,12938.00,110.00,54.00,0.00,0
2149,2149,12832.00,4.00,13344.00,13360.00,528.00,464.00,16.00,1
2150,2150,12842.00,4.00,12934.00,12925.00,83.00,37.00,0.00,0
2151,2151,12842.00,2.00,13016.00,12955.00,113.00,84.00,0.00,0
2152,2152,12856.00,1.00,13240.00,13229.00,373.00,309.00,0.00,0
2153,2153,12870.00,4.00,12956.00,12965.00,95.00,52.00,9.00,1
2154,2154,12877.00,2.00,12925.00,12917.00,40.00,16.00,0.00,0
2155,2155,12878.00,2.00,12952.00,12946.00,68.00,31.00,0.00,0
2156,2156,12880.00,1.00,13228.00,13144.00,264.00,206.00,0.00,0
2157,2157,12881.00,2.00,13157.00,13148.00,267.00,221.00,0.00,0
2158,2158,12888.00,1.00,13110.00,13020.00,132.00,95.00,0.00,0
2159,2159,12892.00,2.00,13228.00,13131.00,239.00,197.00,0.00,0
2160,2160,12900.00,2.00,12952.00,12961.00,61.00,35.00,9.00,1
2161,2161,12906.00,2.00,13442.00,13404.00,498.00,431.00,0.00,0
2162,2162,12907.00,2.00,13015.00,13020.00,113.00,59.00,5.00,1
2163,2163,12908.00,2.00,13038.00,13069.00,161.00,96.00,31.00,1
2164,2164,12908.00,2.00,13142.00,13116.00,208.00,169.00,0.00,0
2165,2165,12913.00,2.00,13339.00,13342.00,429.00,358.00,3.00,1
2166,2166,12930.00,4.00,13044.00,13019.00,89.00,32.00,0.00,0
2167,2167,12930.00,2.00,13394.00,13372.00,442.00,384.00,0.00,0
2168,2168,12933.00,1.00,13237.00,13164.00,231.00,193.00,0.00,0
2169,2169,12942.00,2.00,13278.00,13283.00,341.00,285.00,5.00,1
2170,2170,12944.00,2.00,13298.00,13249.00,305.00,246.00,0.00,0
2171,2171,12944.00,2.00,13024.00,13012.00,68.00,28.00,0.00,0
2172,2172,12944.00,1.00,13328.00,13364.00,420.00,356.00,36.00,1
2173,2173,12944.00,4.00,13166.00,13124.00,180.00,143.00,0.00,0
2174,2174,12945.00,1.00,13197.00,13117.00,172.00,130.00,0.00,0
2175,2175,12946.00,2.00,13218.00,13172.00,226.00,192.00,0.00,0
2176,2176,12951.00,1.00,13009.00,13007.00,56.00,27.00,0.00,0
2177,2177,12953.00,1.00,13059.00,13048.00,95.00,42.00,0.00,0
2178,2178,12961.00,4.00,13067.00,13042.00,81.00,28.00,0.00,0
2179,2179,12972.00,1.00,13236.00,13158.00,186.00,153.00,0.00,0
2180,2180,12975.00,1.00,13375.00,13444.00,469.00,419.00,69.00,1
2181,2181,12978.00,4.00,13084.00,13080.00,102.00,49.00,0.00,0
2182,2182,12979.00,2.00,13075.00,13045.00,66.00,18.00,0.00,0
2183,2183,12984.00,1.00,13352.00,13377.00,393.00,347.00,25.00,1
2184,2184,13005.00,2.00,13107.00,13113.00,108.00,57.00,6.00,1
2185,2185,13008.00,4.00,13176.00,13110.00,102.00,74.00,0.00,0
2186,2186,13009.00,2.00,13457.00,13431.00,422.00,366.00,0.00,0
2187,2187,13009.00,2.00,13127.00,13099.00,90.00,31.00,0.00,0
2188,2188,13009.00,1.00,13441.00,13450.00,441.00,387.00,9.00,1
2189,2189,13012.00,2.00,13252.00,13197.00,185.00,155.00,0.00,0
2190,2190,13014.00,4.00,13110.00,13097.00,83.00,35.00,0.00,0
2191,2191,13020.00,1.00,13218.00,13124.00,104.00,71.00,0.00,0
2192,2192,13020.00,4.00,13446.00,13412.00,392.00,321.00,0.00,0
2193,2193,13036.00,2.00,13492.00,13474.00,438.00,381.00,0.00,0
2194,2194,13036.00,2.00,13336.00,13353.00,317.00,267.00,17.00,1
2195,2195,13041.00,1.00,13149.00,13148.00,107.00,53.00,0.00,0
2196,2196,13041.00,1.00,13143.00,13133.00,92.00,41.00,0.00,0
2197,2197,13042.00,4.00,13246.00,13170.00,128.00,94.00,0.00,0
2198,2198,13057.00,1.00,13233.00,13103.00,46.00,24.00,0.00,0
2199,2199,13065.00,4.00,13497.00,13475.00,410.00,356.00,0.00,0
2200,2200,13065.00,4.00,13181.00,13162.00,97.00,39.00,0.00,0
2201,2201,13072.00,2.00,13522.00,13380.00,308.00,233.00,0.00,0
