JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1172,1172,5217.00,2.00,5303.00,5406.00,189.00,146.00,103.00,1
1173,1173,5218.00,2.00,5674.00,5736.00,518.00,461.00,62.00,1
1174,1174,5220.00,1.00,5346.00,5451.00,231.00,168.00,105.00,1
1175,1175,5220.00,2.00,5490.00,5636.00,416.00,371.00,146.00,1
1176,1176,5224.00,2.00,5656.00,5778.00,554.00,500.00,122.00,1
1177,1177,5224.00,2.00,5638.00,5786.00,562.00,493.00,148.00,1
1178,1178,5231.00,2.00,5513.00,5887.00,656.00,609.00,374.00,1
1179,1179,5232.00,1.00,5448.00,5493.00,261.00,234.00,45.00,1
1180,1180,5232.00,2.00,5370.00,5409.00,177.00,108.00,39.00,1
1181,1181,5233.00,4.00,5341.00,7253.00,2020.00,1966.00,1912.00,1
1182,1182,5234.00,2.00,5658.00,5863.00,629.00,576.00,205.00,1
1183,1183,5245.00,1.00,5297.00,5329.00,84.00,58.00,32.00,1
1184,1184,5245.00,1.00,5323.00,5393.00,148.00,109.00,70.00,1
1185,1185,5247.00,1.00,5315.00,5367.00,120.00,86.00,52.00,1
1186,1186,5258.00,1.00,5570.00,5627.00,369.00,317.00,57.00,1
1187,1187,5260.00,2.00,5644.00,5798.00,538.00,474.00,154.00,1
1188,1188,5267.00,1.00,5477.00,5510.00,243.00,208.00,33.00,1
1189,1189,5271.00,2.00,5767.00,6380.00,1109.00,1047.00,613.00,1
1190,1190,5271.00,2.00,5389.00,5821.00,550.00,491.00,432.00,1
1191,1191,5272.00,4.00,5560.00,10589.00,5317.00,5281.00,5029.00,1
1192,1192,5273.00,2.00,5323.00,5572.00,299.00,274.00,249.00,1
1193,1193,5279.00,1.00,5513.00,5551.00,272.00,233.00,38.00,1
1194,1194,5282.00,2.00,5546.00,5638.00,356.00,323.00,92.00,1
1195,1195,5287.00,2.00,5527.00,5599.00,312.00,272.00,72.00,1
1196,1196,5292.00,2.00,5360.00,5451.00,159.00,125.00,91.00,1
1197,1197,5299.00,2.00,5413.00,5560.00,261.00,204.00,147.00,1
1198,1198,5299.00,2.00,5417.00,5517.00,218.00,159.00,100.00,1
1199,1199,5301.00,1.00,5365.00,5392.00,91.00,59.00,27.00,1
1200,1200,5307.00,2.00,5649.00,5820.00,513.00,456.00,171.00,1
1201,1201,5323.00,1.00,5431.00,5516.00,193.00,139.00,85.00,1
1202,1202,5334.00,1.00,5422.00,5465.00,131.00,87.00,43.00,1
1203,1203,5334.00,4.00,5676.00,10153.00,4819.00,4762.00,4477.00,1
1204,1204,5335.00,4.00,5423.00,6637.00,1302.00,1258.00,1214.00,1
1205,1205,5337.00,4.00,5583.00,13237.00,7900.00,7859.00,7654.00,1
1206,1206,5353.00,4.00,5561.00,11883.00,6530.00,6504.00,6322.00,1
1207,1207,5356.00,4.00,5780.00,8312.00,2956.00,2903.00,2532.00,1
1208,1208,5362.00,2.00,5818.00,5887.00,525.00,468.00,69.00,1
1209,1209,5363.00,4.00,5573.00,6515.00,1152.00,1117.00,942.00,1
1210,1210,5367.00,2.00,5435.00,5458.00,91.00,57.00,23.00,1
1211,1211,5367.00,2.00,5807.00,5779.00,412.00,357.00,0.00,0
1212,1212,5368.00,2.00,5640.00,5690.00,322.00,288.00,50.00,1
1213,1213,5374.00,2.00,5710.00,5898.00,524.00,482.00,188.00,1
1214,1214,5374.00,2.00,5572.00,5612.00,238.00,205.00,40.00,1
1215,1215,5375.00,2.00,5627.00,5700.00,325.00,283.00,73.00,1
1216,1216,5380.00,2.00,5596.00,5753.00,373.00,346.00,157.00,1
1217,1217,5381.00,2.00,5669.00,5753.00,372.00,336.00,84.00,1
1218,1218,5390.00,2.00,5750.00,5805.00,415.00,370.00,55.00,1
1219,1219,5390.00,2.00,5684.00,6023.00,633.00,584.00,339.00,1
1220,1220,5391.00,2.00,5745.00,5968.00,577.00,518.00,223.00,1
1221,1221,5396.00,4.00,5466.00,7568.00,2172.00,2137.00,2102.00,1
1222,1222,5402.00,4.00,5448.00,5862.00,460.00,437.00,414.00,1
1223,1223,5413.00,4.00,5505.00,7681.00,2268.00,2222.00,2176.00,1
1224,1224,5414.00,4.00,5464.00,11274.00,5860.00,5835.00,5810.00,1
1225,1225,5414.00,1.00,5702.00,5763.00,349.00,301.00,61.00,1
1226,1226,5416.00,2.00,5734.00,5790.00,374.00,321.00,56.00,1
1227,1227,5417.00,2.00,5761.00,5925.00,508.00,465.00,164.00,1
1228,1228,5418.00,1.00,5586.00,5612.00,194.00,166.00,26.00,1
1229,1229,5418.00,2.00,5814.00,5874.00,456.00,390.00,60.00,1
1230,1230,5424.00,2.00,5648.00,5728.00,304.00,276.00,80.00,1
1231,1231,5433.00,4.00,5825.00,9355.00,3922.00,3873.00,3530.00,1
1232,1232,5434.00,2.00,5668.00,6441.00,1007.00,968.00,773.00,1
1233,1233,5434.00,4.00,5504.00,7956.00,2522.00,2487.00,2452.00,1
1234,1234,5439.00,4.00,5719.00,6764.00,1325.00,1290.00,1045.00,1
1235,1235,5440.00,4.00,5648.00,6076.00,636.00,610.00,428.00,1
1236,1236,5455.00,2.00,5523.00,5610.00,155.00,121.00,87.00,1
1237,1237,5456.00,4.00,5720.00,9021.00,3565.00,3532.00,3301.00,1
1238,1238,5458.00,1.00,5690.00,5722.00,264.00,235.00,32.00,1
1239,1239,5460.00,2.00,5544.00,5933.00,473.00,431.00,389.00,1
1240,1240,5466.00,1.00,5890.00,5958.00,492.00,439.00,68.00,1
1241,1241,5471.00,1.00,5919.00,5995.00,524.00,468.00,76.00,1
1242,1242,5471.00,2.00,5911.00,5968.00,497.00,442.00,57.00,1
1243,1243,5473.00,2.00,5821.00,5996.00,523.00,465.00,175.00,1
1244,1244,5483.00,1.00,5705.00,5738.00,255.00,218.00,33.00,1
1245,1245,5484.00,2.00,5664.00,5724.00,240.00,210.00,60.00,1
1246,1246,5489.00,4.00,5633.00,13521.00,8032.00,7960.00,7888.00,1
1247,1247,5489.00,2.00,5575.00,5776.00,287.00,244.00,201.00,1
1248,1248,5489.00,2.00,5837.00,5919.00,430.00,372.00,82.00,1
1249,1249,5489.00,4.00,5789.00,8526.00,3037.00,2987.00,2737.00,1
1250,1250,5489.00,2.00,5771.00,6317.00,828.00,781.00,546.00,1
1251,1251,5502.00,4.00,5730.00,13627.00,8125.00,8087.00,7897.00,1
1252,1252,5504.00,2.00,5728.00,5764.00,260.00,232.00,36.00,1
1253,1253,5510.00,2.00,5590.00,5685.00,175.00,135.00,95.00,1
1254,1254,5510.00,2.00,5626.00,5872.00,362.00,304.00,246.00,1
1255,1255,5510.00,1.00,5694.00,5714.00,204.00,181.00,20.00,1
1256,1256,5511.00,2.00,5751.00,5854.00,343.00,313.00,103.00,1
1257,1257,5512.00,2.00,5812.00,5945.00,433.00,383.00,133.00,1
1258,1258,5515.00,2.00,5767.00,6116.00,601.00,559.00,349.00,1
1259,1259,5521.00,2.00,5729.00,5968.00,447.00,421.00,239.00,1
1260,1260,5522.00,4.00,5588.00,6685.00,1163.00,1130.00,1097.00,1
1261,1261,5531.00,1.00,5903.00,5946.00,415.00,353.00,43.00,1
1262,1262,5532.00,1.00,5922.00,6029.00,497.00,432.00,107.00,1
1263,1263,5535.00,2.00,5903.00,6196.00,661.00,615.00,293.00,1
1264,1264,5547.00,1.00,5919.00,5975.00,428.00,366.00,56.00,1
1265,1265,5547.00,2.00,5811.00,5852.00,305.00,261.00,41.00,1
1266,1266,5547.00,2.00,5621.00,5728.00,181.00,144.00,107.00,1
1267,1267,5552.00,1.00,5976.00,6042.00,490.00,437.00,66.00,1
1268,1268,5556.00,2.00,5832.00,6049.00,493.00,447.00,217.00,1
1269,1269,5557.00,2.00,5701.00,5985.00,428.00,404.00,284.00,1
1270,1270,5567.00,2.00,5695.00,5818.00,251.00,187.00,123.00,1
1271,1271,5577.00,2.00,5665.00,5697.00,120.00,76.00,32.00,1
1272,1272,5588.00,4.00,5844.00,7584.00,1996.00,1964.00,1740.00,1
1273,1273,5589.00,1.00,5973.00,6026.00,437.00,389.00,53.00,1
1274,1274,5589.00,2.00,5781.00,5957.00,368.00,336.00,176.00,1
1275,1275,5604.00,4.00,5668.00,7372.00,1768.00,1736.00,1704.00,1
1276,1276,5604.00,4.00,5948.00,7728.00,2124.00,2081.00,1780.00,1
1277,1277,5609.00,2.00,5913.00,5994.00,385.00,347.00,81.00,1
1278,1278,5618.00,2.00,5990.00,6425.00,807.00,745.00,435.00,1
1279,1279,5622.00,1.00,5716.00,5770.00,148.00,101.00,54.00,1
1280,1280,5623.00,4.00,5735.00,6755.00,1132.00,1076.00,1020.00,1
1281,1281,5625.00,2.00,5925.00,6471.00,846.00,796.00,546.00,1
1282,1282,5625.00,1.00,5659.00,5672.00,47.00,30.00,13.00,1
1283,1283,5625.00,2.00,6033.00,6134.00,509.00,441.00,101.00,1
1284,1284,5633.00,2.00,5993.00,6613.00,980.00,935.00,620.00,1
1285,1285,5636.00,1.00,6148.00,6195.00,559.00,495.00,47.00,1
1286,1286,5643.00,4.00,5853.00,6285.00,642.00,607.00,432.00,1
1287,1287,5646.00,2.00,6038.00,6167.00,521.00,472.00,129.00,1
1288,1288,5662.00,4.00,6126.00,13116.00,7454.00,7396.00,6990.00,1
1289,1289,5673.00,1.00,5791.00,5849.00,176.00,117.00,58.00,1
1290,1290,5681.00,4.00,5753.00,10184.00,4503.00,4467.00,4431.00,1
1291,1291,5691.00,2.00,6075.00,6179.00,488.00,440.00,104.00,1
1292,1292,5693.00,1.00,6213.00,6277.00,584.00,519.00,64.00,1
1293,1293,5694.00,2.00,5778.00,5879.00,185.00,143.00,101.00,1
1294,1294,5694.00,2.00,6006.00,6399.00,705.00,666.00,393.00,1
1295,1295,5697.00,2.00,5955.00,6063.00,366.00,323.00,108.00,1
1296,1296,5698.00,4.00,5998.00,14018.00,8320.00,8270.00,8020.00,1
1297,1297,5699.00,4.00,5817.00,9957.00,4258.00,4199.00,4140.00,1
1298,1298,5701.00,1.00,5785.00,5845.00,144.00,102.00,60.00,1
1299,1299,5702.00,2.00,5850.00,6054.00,352.00,278.00,204.00,1
1300,1300,5711.00,2.00,6263.00,6855.00,1144.00,1075.00,592.00,1
1301,1301,5714.00,2.00,5806.00,5862.00,148.00,102.00,56.00,1
1302,1302,5718.00,2.00,5974.00,6078.00,360.00,328.00,104.00,1
1303,1303,5719.00,2.00,5841.00,6149.00,430.00,369.00,308.00,1
1304,1304,5720.00,2.00,6128.00,6254.00,534.00,483.00,126.00,1
1305,1305,5722.00,2.00,6052.00,6384.00,662.00,607.00,332.00,1
1306,1306,5725.00,2.00,6077.00,6149.00,424.00,380.00,72.00,1
1307,1307,5727.00,2.00,6207.00,6294.00,567.00,507.00,87.00,1
1308,1308,5730.00,2.00,6178.00,6629.00,899.00,843.00,451.00,1
1309,1309,5732.00,4.00,6020.00,9945.00,4213.00,4165.00,3925.00,1
1310,1310,5734.00,2.00,5956.00,6085.00,351.00,314.00,129.00,1
1311,1311,5734.00,2.00,6014.00,6102.00,368.00,333.00,88.00,1
1312,1312,5734.00,2.00,5780.00,5866.00,132.00,109.00,86.00,1
1313,1313,5739.00,2.00,6027.00,6066.00,327.00,291.00,39.00,1
1314,1314,5750.00,2.00,5822.00,5859.00,109.00,73.00,37.00,1
1315,1315,5750.00,1.00,5906.00,5923.00,173.00,147.00,17.00,1
1316,1316,5752.00,2.00,6024.00,6126.00,374.00,340.00,102.00,1
1317,1317,5771.00,1.00,5827.00,5872.00,101.00,73.00,45.00,1
1318,1318,5775.00,2.00,6027.00,6121.00,346.00,304.00,94.00,1
1319,1319,5783.00,4.00,6135.00,14004.00,8221.00,8177.00,7869.00,1
1320,1320,5787.00,2.00,6201.00,6294.00,507.00,438.00,93.00,1
1321,1321,5799.00,2.00,6255.00,6261.00,462.00,405.00,6.00,1
1322,1322,5803.00,2.00,5863.00,6042.00,239.00,209.00,179.00,1
1323,1323,5805.00,2.00,6125.00,6234.00,429.00,389.00,109.00,1
1324,1324,5808.00,1.00,5874.00,5930.00,122.00,89.00,56.00,1
1325,1325,5811.00,2.00,6033.00,6150.00,339.00,302.00,117.00,1
1326,1326,5811.00,1.00,5869.00,5902.00,91.00,62.00,33.00,1
1327,1327,5811.00,2.00,5925.00,6505.00,694.00,637.00,580.00,1
1328,1328,5813.00,2.00,5943.00,6147.00,334.00,269.00,204.00,1
1329,1329,5818.00,1.00,5906.00,5946.00,128.00,84.00,40.00,1
1330,1330,5819.00,2.00,5949.00,6537.00,718.00,653.00,588.00,1
1331,1331,5823.00,2.00,6351.00,6467.00,644.00,578.00,116.00,1
1332,1332,5826.00,2.00,5932.00,6229.00,403.00,350.00,297.00,1
1333,1333,5837.00,1.00,5931.00,6014.00,177.00,130.00,83.00,1
1334,1334,5840.00,4.00,5912.00,13109.00,7269.00,7233.00,7197.00,1
1335,1335,5840.00,2.00,5916.00,6283.00,443.00,405.00,367.00,1
1336,1336,5850.00,2.00,5930.00,6261.00,411.00,371.00,331.00,1
1337,1337,5850.00,2.00,6042.00,6077.00,227.00,195.00,35.00,1
1338,1338,5857.00,4.00,6153.00,10561.00,4704.00,4667.00,4408.00,1
1339,1339,5861.00,2.00,6301.00,6620.00,759.00,704.00,319.00,1
1340,1340,5865.00,2.00,6189.00,6269.00,404.00,350.00,80.00,1
1341,1341,5866.00,2.00,6130.00,6631.00,765.00,732.00,501.00,1
1342,1342,5866.00,2.00,6330.00,6503.00,637.00,579.00,173.00,1
1343,1343,5880.00,2.00,5950.00,6068.00,188.00,153.00,118.00,1
1344,1344,5891.00,2.00,6299.00,6385.00,494.00,443.00,86.00,1
1345,1345,5896.00,1.00,5988.00,6054.00,158.00,112.00,66.00,1
1346,1346,5896.00,1.00,5968.00,6017.00,121.00,85.00,49.00,1
1347,1347,5906.00,1.00,6152.00,6194.00,288.00,247.00,42.00,1
1348,1348,5915.00,1.00,6171.00,6197.00,282.00,250.00,26.00,1
1349,1349,5915.00,2.00,6147.00,7404.00,1489.00,1460.00,1257.00,1
1350,1350,5920.00,1.00,6320.00,6345.00,425.00,375.00,25.00,1
1351,1351,5922.00,4.00,6014.00,13599.00,7677.00,7631.00,7585.00,1
1352,1352,5928.00,4.00,5986.00,8656.00,2728.00,2699.00,2670.00,1
1353,1353,5932.00,1.00,6324.00,6406.00,474.00,425.00,82.00,1
1354,1354,5948.00,4.00,6004.00,6162.00,214.00,186.00,158.00,1
1355,1355,5951.00,1.00,6391.00,6469.00,518.00,463.00,78.00,1
1356,1356,5951.00,2.00,6045.00,6113.00,162.00,115.00,68.00,1
1357,1357,5951.00,4.00,6215.00,13850.00,7899.00,7855.00,7635.00,1
1358,1358,5953.00,4.00,6271.00,10546.00,4593.00,4540.00,4275.00,1
1359,1359,5955.00,4.00,6163.00,7301.00,1346.00,1320.00,1138.00,1
1360,1360,5955.00,2.00,6007.00,6026.00,71.00,45.00,19.00,1
1361,1361,5955.00,2.00,6363.00,6374.00,419.00,368.00,11.00,1
1362,1362,5958.00,4.00,6056.00,6519.00,561.00,512.00,463.00,1
1363,1363,5961.00,2.00,6261.00,6322.00,361.00,311.00,61.00,1
1364,1364,5962.00,2.00,6232.00,6459.00,497.00,452.00,227.00,1
1365,1365,5975.00,2.00,6179.00,6583.00,608.00,574.00,404.00,1
1366,1366,5977.00,4.00,6111.00,12818.00,6841.00,6774.00,6707.00,1
1367,1367,5983.00,2.00,6143.00,6210.00,227.00,207.00,67.00,1
1368,1368,5998.00,4.00,6068.00,10249.00,4251.00,4216.00,4181.00,1
1369,1369,6001.00,2.00,6283.00,6395.00,394.00,347.00,112.00,1
1370,1370,6002.00,2.00,6194.00,6244.00,242.00,210.00,50.00,1
1371,1371,6007.00,4.00,6141.00,6542.00,535.00,468.00,401.00,1
1372,1372,6014.00,2.00,6310.00,6364.00,350.00,313.00,54.00,1
1373,1373,6017.00,2.00,6473.00,6526.00,509.00,433.00,53.00,1
1374,1374,6019.00,2.00,6187.00,6201.00,182.00,154.00,14.00,1
1375,1375,6020.00,2.00,6080.00,6111.00,91.00,61.00,31.00,1
1376,1376,6026.00,2.00,6514.00,7475.00,1449.00,1388.00,961.00,1
1377,1377,6027.00,2.00,6371.00,6446.00,419.00,376.00,75.00,1
1378,1378,6027.00,2.00,6141.00,6209.00,182.00,125.00,68.00,1
1379,1379,6034.00,2.00,6110.00,6153.00,119.00,81.00,43.00,1
1380,1380,6035.00,4.00,6267.00,14105.00,8070.00,8041.00,7838.00,1
1381,1381,6049.00,4.00,6105.00,10775.00,4726.00,4698.00,4670.00,1
1382,1382,6058.00,1.00,6522.00,6581.00,523.00,465.00,59.00,1
1383,1383,6060.00,2.00,6136.00,6174.00,114.00,76.00,38.00,1
1384,1384,6065.00,2.00,6193.00,6524.00,459.00,395.00,331.00,1
1385,1385,6065.00,2.00,6313.00,6370.00,305.00,274.00,57.00,1
1386,1386,6069.00,1.00,6309.00,6366.00,297.00,267.00,57.00,1
1387,1387,6075.00,2.00,6355.00,6605.00,530.00,495.00,250.00,1
1388,1388,6077.00,2.00,6299.00,6399.00,322.00,285.00,100.00,1
1389,1389,6077.00,2.00,6669.00,6749.00,672.00,598.00,80.00,1
1390,1390,6081.00,2.00,6297.00,6327.00,246.00,210.00,30.00,1
1391,1391,6081.00,2.00,6167.00,6226.00,145.00,102.00,59.00,1
1392,1392,6081.00,2.00,6181.00,6451.00,370.00,320.00,270.00,1
1393,1393,6083.00,1.00,6161.00,6195.00,112.00,73.00,34.00,1
1394,1394,6087.00,2.00,6351.00,6495.00,408.00,364.00,144.00,1
1395,1395,6098.00,2.00,6402.00,6709.00,611.00,573.00,307.00,1
1396,1396,6103.00,1.00,6503.00,6575.00,472.00,422.00,72.00,1
1397,1397,6103.00,4.00,6391.00,7333.00,1230.00,1194.00,942.00,1
1398,1398,6108.00,4.00,6628.00,7441.00,1333.00,1268.00,813.00,1
1399,1399,6109.00,1.00,6179.00,6216.00,107.00,72.00,37.00,1
1400,1400,6113.00,4.00,6335.00,8912.00,2799.00,2762.00,2577.00,1
1401,1401,6113.00,2.00,6337.00,6371.00,258.00,230.00,34.00,1
1402,1402,6114.00,2.00,6354.00,6429.00,315.00,275.00,75.00,1
1403,1403,6136.00,2.00,6442.00,6828.00,692.00,641.00,386.00,1
1404,1404,6143.00,1.00,6283.00,6353.00,210.00,140.00,70.00,1
1405,1405,6148.00,2.00,6304.00,6374.00,226.00,200.00,70.00,1
1406,1406,6164.00,2.00,6604.00,6928.00,764.00,709.00,324.00,1
1407,1407,6164.00,2.00,6274.00,6477.00,313.00,258.00,203.00,1
1408,1408,6182.00,2.00,6270.00,6306.00,124.00,80.00,36.00,1
1409,1409,6182.00,4.00,6710.00,7708.00,1526.00,1460.00,998.00,1
1410,1410,6184.00,2.00,6712.00,6975.00,791.00,725.00,263.00,1
1411,1411,6196.00,2.00,6388.00,6498.00,302.00,270.00,110.00,1
1412,1412,6197.00,2.00,6407.00,6584.00,387.00,352.00,177.00,1
1413,1413,6197.00,4.00,6581.00,13225.00,7028.00,6964.00,6644.00,1
1414,1414,6214.00,2.00,6774.00,7070.00,856.00,786.00,296.00,1
1415,1415,6214.00,2.00,6556.00,6844.00,630.00,573.00,288.00,1
1416,1416,6217.00,2.00,6523.00,6671.00,454.00,403.00,148.00,1
1417,1417,6218.00,2.00,6618.00,7412.00,1194.00,1144.00,794.00,1
1418,1418,6223.00,1.00,6451.00,6515.00,292.00,254.00,64.00,1
1419,1419,6226.00,2.00,6562.00,6633.00,407.00,351.00,71.00,1
1420,1420,6243.00,2.00,6435.00,6501.00,258.00,226.00,66.00,1
1421,1421,6245.00,1.00,6533.00,6563.00,318.00,270.00,30.00,1
1422,1422,6248.00,1.00,6356.00,6420.00,172.00,118.00,64.00,1
1423,1423,6259.00,2.00,6435.00,6615.00,356.00,334.00,180.00,1
1424,1424,6271.00,2.00,6365.00,6377.00,106.00,59.00,12.00,1
1425,1425,6271.00,1.00,6475.00,6506.00,235.00,201.00,31.00,1
1426,1426,6273.00,2.00,6681.00,6756.00,483.00,415.00,75.00,1
1427,1427,6287.00,2.00,6383.00,6718.00,431.00,383.00,335.00,1
1428,1428,6294.00,1.00,6402.00,6453.00,159.00,105.00,51.00,1
1429,1429,6295.00,2.00,6679.00,6946.00,651.00,587.00,267.00,1
1430,1430,6296.00,2.00,6440.00,6769.00,473.00,401.00,329.00,1
1431,1431,6300.00,2.00,6564.00,6679.00,379.00,335.00,115.00,1
1432,1432,6302.00,2.00,6426.00,7667.00,1365.00,1303.00,1241.00,1
1433,1433,6303.00,2.00,6767.00,7146.00,843.00,785.00,379.00,1
1434,1434,6305.00,2.00,6399.00,6531.00,226.00,179.00,132.00,1
1435,1435,6305.00,2.00,6515.00,6553.00,248.00,213.00,38.00,1
1436,1436,6308.00,4.00,6338.00,6536.00,228.00,213.00,198.00,1
1437,1437,6309.00,4.00,6493.00,6868.00,559.00,536.00,375.00,1
1438,1438,6312.00,2.00,6480.00,6530.00,218.00,190.00,50.00,1
1439,1439,6315.00,4.00,6537.00,7788.00,1473.00,1436.00,1251.00,1
1440,1440,6315.00,2.00,6441.00,7390.00,1075.00,1012.00,949.00,1
1441,1441,6317.00,1.00,6461.00,6493.00,176.00,152.00,32.00,1
1442,1442,6318.00,2.00,6618.00,6673.00,355.00,305.00,55.00,1
1443,1443,6322.00,2.00,6514.00,6587.00,265.00,241.00,73.00,1
1444,1444,6324.00,1.00,6382.00,6427.00,103.00,74.00,45.00,1
1445,1445,6328.00,1.00,6688.00,6750.00,422.00,377.00,62.00,1
1446,1446,6345.00,4.00,6615.00,9955.00,3610.00,3565.00,3340.00,1
1447,1447,6345.00,2.00,6407.00,6528.00,183.00,152.00,121.00,1
1448,1448,6352.00,2.00,6416.00,6587.00,235.00,203.00,171.00,1
1449,1449,6357.00,2.00,6693.00,6730.00,373.00,331.00,37.00,1
1450,1450,6358.00,1.00,6446.00,6485.00,127.00,83.00,39.00,1
1451,1451,6362.00,1.00,6842.00,6892.00,530.00,470.00,50.00,1
1452,1452,6370.00,1.00,6594.00,6639.00,269.00,241.00,45.00,1
1453,1453,6372.00,1.00,6940.00,7007.00,635.00,564.00,67.00,1
1454,1454,6377.00,2.00,6439.00,6474.00,97.00,66.00,35.00,1
1455,1455,6378.00,2.00,6642.00,6651.00,273.00,240.00,9.00,1
1456,1456,6379.00,2.00,6439.00,6510.00,131.00,101.00,71.00,1
1457,1457,6381.00,2.00,6543.00,6591.00,210.00,183.00,48.00,1
1458,1458,6384.00,2.00,6696.00,6751.00,367.00,328.00,55.00,1
1459,1459,6384.00,1.00,6636.00,6658.00,274.00,232.00,22.00,1
1460,1460,6384.00,2.00,6564.00,6737.00,353.00,323.00,173.00,1
1461,1461,6392.00,2.00,6482.00,6565.00,173.00,128.00,83.00,1
1462,1462,6401.00,2.00,6785.00,6823.00,422.00,374.00,38.00,1
1463,1463,6402.00,2.00,6552.00,6626.00,224.00,199.00,74.00,1
1464,1464,6403.00,4.00,6531.00,10613.00,4210.00,4146.00,4082.00,1
1465,1465,6417.00,4.00,6657.00,11202.00,4785.00,4745.00,4545.00,1
1466,1466,6422.00,4.00,6686.00,6864.00,442.00,398.00,178.00,1
1467,1467,6424.00,2.00,6742.00,7171.00,747.00,694.00,429.00,1
1468,1468,6427.00,2.00,6571.00,6605.00,178.00,154.00,34.00,1
1469,1469,6455.00,2.00,6823.00,6967.00,512.00,466.00,144.00,1
1470,1470,6455.00,2.00,6943.00,7005.00,550.00,489.00,62.00,1
1471,1471,6457.00,1.00,6775.00,6802.00,345.00,292.00,27.00,1
1472,1472,6458.00,2.00,6882.00,6972.00,514.00,461.00,90.00,1
1473,1473,6459.00,4.00,6559.00,9919.00,3460.00,3410.00,3360.00,1
1474,1474,6460.00,1.00,6780.00,6817.00,357.00,317.00,37.00,1
1475,1475,6460.00,2.00,6796.00,6985.00,525.00,483.00,189.00,1
1476,1476,6464.00,1.00,6584.00,6666.00,202.00,142.00,82.00,1
1477,1477,6471.00,2.00,6767.00,6787.00,316.00,279.00,20.00,1
1478,1478,6473.00,1.00,6581.00,6644.00,171.00,117.00,63.00,1
1479,1479,6478.00,4.00,6982.00,13138.00,6660.00,6597.00,6156.00,1
1480,1480,6484.00,2.00,6916.00,6981.00,497.00,443.00,65.00,1
1481,1481,6486.00,4.00,6630.00,6914.00,428.00,404.00,284.00,1
1482,1482,6493.00,1.00,6573.00,6628.00,135.00,95.00,55.00,1
1483,1483,6494.00,2.00,6578.00,7052.00,558.00,516.00,474.00,1
1484,1484,6495.00,2.00,6855.00,6895.00,400.00,355.00,40.00,1
1485,1485,6514.00,4.00,6922.00,7840.00,1326.00,1258.00,918.00,1
1486,1486,6515.00,1.00,7019.00,7086.00,571.00,508.00,67.00,1
1487,1487,6515.00,2.00,6603.00,6766.00,251.00,207.00,163.00,1
1488,1488,6528.00,1.00,6972.00,7010.00,482.00,408.00,38.00,1
1489,1489,6532.00,2.00,6620.00,6771.00,239.00,195.00,151.00,1
1490,1490,6532.00,2.00,6622.00,6785.00,253.00,208.00,163.00,1
1491,1491,6536.00,4.00,6782.00,10637.00,4101.00,4060.00,3855.00,1
1492,1492,6557.00,2.00,6725.00,6743.00,186.00,158.00,18.00,1
1493,1493,6559.00,2.00,6903.00,6993.00,434.00,391.00,90.00,1
1494,1494,6567.00,2.00,6993.00,7235.00,668.00,597.00,242.00,1
1495,1495,6572.00,2.00,6828.00,6954.00,382.00,350.00,126.00,1
1496,1496,6578.00,2.00,6914.00,6974.00,396.00,340.00,60.00,1
1497,1497,6581.00,2.00,6893.00,7363.00,782.00,743.00,470.00,1
1498,1498,6584.00,2.00,6694.00,6780.00,196.00,141.00,86.00,1
1499,1499,6589.00,1.00,6943.00,6995.00,406.00,347.00,52.00,1
1500,1500,6596.00,4.00,6956.00,7088.00,492.00,432.00,132.00,1
1501,1501,6601.00,2.00,6901.00,7133.00,532.00,482.00,232.00,1
1502,1502,6615.00,2.00,6745.00,6864.00,249.00,184.00,119.00,1
1503,1503,6624.00,2.00,6698.00,6745.00,121.00,84.00,47.00,1
1504,1504,6628.00,2.00,6748.00,6799.00,171.00,151.00,51.00,1
1505,1505,6629.00,4.00,6773.00,13343.00,6714.00,6690.00,6570.00,1
1506,1506,6629.00,2.00,6901.00,7038.00,409.00,375.00,137.00,1
1507,1507,6636.00,4.00,6936.00,7630.00,994.00,944.00,694.00,1
1508,1508,6639.00,2.00,6919.00,7191.00,552.00,517.00,272.00,1
1509,1509,6642.00,2.00,6724.00,7310.00,668.00,627.00,586.00,1
1510,1510,6644.00,4.00,6754.00,10576.00,3932.00,3877.00,3822.00,1
1511,1511,6649.00,2.00,6729.00,6779.00,130.00,90.00,50.00,1
1512,1512,6667.00,2.00,6719.00,6866.00,199.00,173.00,147.00,1
1513,1513,6670.00,2.00,7134.00,7320.00,650.00,592.00,186.00,1
1514,1514,6672.00,1.00,6894.00,6931.00,259.00,222.00,37.00,1
1515,1515,6674.00,2.00,6800.00,6811.00,137.00,116.00,11.00,1
1516,1516,6680.00,1.00,7004.00,7042.00,362.00,308.00,38.00,1
1517,1517,6681.00,1.00,6739.00,6752.00,71.00,42.00,13.00,1
1518,1518,6682.00,2.00,7090.00,7200.00,518.00,467.00,110.00,1
1519,1519,6682.00,2.00,6794.00,6857.00,175.00,119.00,63.00,1
1520,1520,6685.00,2.00,6767.00,6832.00,147.00,106.00,65.00,1
1521,1521,6691.00,2.00,7033.00,7133.00,442.00,385.00,100.00,1
1522,1522,6698.00,2.00,6944.00,6793.00,95.00,54.00,0.00,0
1523,1523,6707.00,2.00,6825.00,6908.00,201.00,142.00,83.00,1
