JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1167,1167,4895.00,1.00,4953.00,5002.00,107.00,78.00,49.00,1
1168,1168,4897.00,1.00,4979.00,5043.00,146.00,105.00,64.00,1
1169,1169,4902.00,1.00,4978.00,5037.00,135.00,97.00,59.00,1
1170,1170,4903.00,2.00,5399.00,5572.00,669.00,607.00,173.00,1
1171,1171,4904.00,2.00,4984.00,5193.00,289.00,249.00,209.00,1
1172,1172,4905.00,2.00,5017.00,5150.00,245.00,189.00,133.00,1
1173,1173,4905.00,2.00,5289.00,5454.00,549.00,501.00,165.00,1
1174,1174,4908.00,2.00,5328.00,5575.00,667.00,597.00,247.00,1
1175,1175,4908.00,2.00,5076.00,5120.00,212.00,184.00,44.00,1
1176,1176,4911.00,2.00,5067.00,5116.00,205.00,179.00,49.00,1
1177,1177,4916.00,2.00,5204.00,5282.00,366.00,318.00,78.00,1
1178,1178,4918.00,2.00,4968.00,5264.00,346.00,321.00,296.00,1
1179,1179,4920.00,2.00,5256.00,5487.00,567.00,511.00,231.00,1
1180,1180,4927.00,2.00,5251.00,5375.00,448.00,394.00,124.00,1
1181,1181,4927.00,2.00,5215.00,5317.00,390.00,342.00,102.00,1
1182,1182,4927.00,1.00,5367.00,5482.00,555.00,500.00,115.00,1
1183,1183,4930.00,2.00,5394.00,5483.00,553.00,495.00,89.00,1
1184,1184,4935.00,2.00,5175.00,5244.00,309.00,269.00,69.00,1
1185,1185,4937.00,1.00,5321.00,5428.00,491.00,427.00,107.00,1
1186,1186,4941.00,4.00,5003.00,11082.00,6141.00,6110.00,6079.00,1
1187,1187,4944.00,2.00,5224.00,5286.00,342.00,307.00,62.00,1
1188,1188,4945.00,2.00,5119.00,5218.00,273.00,244.00,99.00,1
1189,1189,4951.00,1.00,5281.00,5373.00,422.00,367.00,92.00,1
1190,1190,4964.00,2.00,5198.00,5551.00,587.00,548.00,353.00,1
1191,1191,4967.00,2.00,5279.00,5315.00,348.00,309.00,36.00,1
1192,1192,4978.00,2.00,5338.00,5415.00,437.00,392.00,77.00,1
1193,1193,4982.00,1.00,5222.00,5256.00,274.00,234.00,34.00,1
1194,1194,4986.00,1.00,5280.00,5433.00,447.00,398.00,153.00,1
1195,1195,4987.00,2.00,5267.00,5518.00,531.00,496.00,251.00,1
1196,1196,5005.00,2.00,5301.00,5353.00,348.00,311.00,52.00,1
1197,1197,5008.00,2.00,5386.00,5523.00,515.00,452.00,137.00,1
1198,1198,5029.00,2.00,5429.00,5942.00,913.00,863.00,513.00,1
1199,1199,5031.00,2.00,5295.00,5377.00,346.00,302.00,82.00,1
1200,1200,5043.00,1.00,5127.00,5183.00,140.00,98.00,56.00,1
1201,1201,5049.00,1.00,5353.00,5429.00,380.00,342.00,76.00,1
1202,1202,5052.00,1.00,5178.00,5211.00,159.00,138.00,33.00,1
1203,1203,5064.00,4.00,5162.00,5455.00,391.00,342.00,293.00,1
1204,1204,5075.00,2.00,5411.00,5457.00,382.00,340.00,46.00,1
1205,1205,5075.00,1.00,5369.00,5447.00,372.00,323.00,78.00,1
1206,1206,5077.00,2.00,5389.00,5511.00,434.00,382.00,122.00,1
1207,1207,5087.00,4.00,5335.00,5611.00,524.00,493.00,276.00,1
1208,1208,5101.00,2.00,5437.00,5966.00,865.00,823.00,529.00,1
1209,1209,5106.00,2.00,5220.00,5457.00,351.00,294.00,237.00,1
1210,1210,5107.00,2.00,5425.00,5478.00,371.00,318.00,53.00,1
1211,1211,5107.00,4.00,5209.00,13170.00,8063.00,8012.00,7961.00,1
1212,1212,5123.00,2.00,5467.00,5534.00,411.00,368.00,67.00,1
1213,1213,5131.00,4.00,5683.00,13467.00,8336.00,8267.00,7784.00,1
1214,1214,5131.00,4.00,5199.00,6529.00,1398.00,1364.00,1330.00,1
1215,1215,5132.00,2.00,5248.00,5339.00,207.00,149.00,91.00,1
1216,1216,5133.00,1.00,5257.00,5412.00,279.00,217.00,155.00,1
1217,1217,5149.00,2.00,5527.00,5678.00,529.00,466.00,151.00,1
1218,1218,5154.00,2.00,5334.00,5468.00,314.00,284.00,134.00,1
1219,1219,5162.00,4.00,5450.00,13408.00,8246.00,8210.00,7958.00,1
1220,1220,5174.00,2.00,5414.00,5578.00,404.00,374.00,164.00,1
1221,1221,5175.00,2.00,5527.00,5987.00,812.00,768.00,460.00,1
1222,1222,5177.00,2.00,5825.00,6025.00,848.00,767.00,200.00,1
1223,1223,5186.00,2.00,5378.00,5442.00,256.00,224.00,64.00,1
1224,1224,5191.00,2.00,5455.00,5874.00,683.00,650.00,419.00,1
1225,1225,5204.00,4.00,5528.00,13810.00,8606.00,8552.00,8282.00,1
1226,1226,5204.00,1.00,5256.00,5316.00,112.00,86.00,60.00,1
1227,1227,5223.00,4.00,5823.00,6331.00,1108.00,1033.00,508.00,1
1228,1228,5224.00,4.00,5656.00,12842.00,7618.00,7564.00,7186.00,1
1229,1229,5228.00,2.00,5796.00,5998.00,770.00,699.00,202.00,1
1230,1230,5229.00,2.00,5571.00,5730.00,501.00,444.00,159.00,1
1231,1231,5230.00,4.00,5398.00,13553.00,8323.00,8295.00,8155.00,1
1232,1232,5248.00,4.00,5314.00,6554.00,1306.00,1273.00,1240.00,1
1233,1233,5256.00,2.00,5382.00,5520.00,264.00,201.00,138.00,1
1234,1234,5261.00,2.00,5657.00,5756.00,495.00,429.00,99.00,1
1235,1235,5264.00,4.00,5496.00,13328.00,8064.00,8035.00,7832.00,1
1236,1236,5268.00,1.00,5700.00,5797.00,529.00,475.00,97.00,1
1237,1237,5268.00,1.00,5360.00,5429.00,161.00,115.00,69.00,1
1238,1238,5276.00,2.00,5764.00,6096.00,820.00,759.00,332.00,1
1239,1239,5280.00,4.00,5344.00,13176.00,7896.00,7864.00,7832.00,1
1240,1240,5283.00,2.00,5571.00,6026.00,743.00,695.00,455.00,1
1241,1241,5288.00,1.00,5570.00,5637.00,349.00,302.00,67.00,1
1242,1242,5293.00,2.00,5629.00,5713.00,420.00,364.00,84.00,1
1243,1243,5293.00,2.00,5773.00,6029.00,736.00,676.00,256.00,1
1244,1244,5297.00,1.00,5407.00,5509.00,212.00,157.00,102.00,1
1245,1245,5306.00,4.00,5534.00,7156.00,1850.00,1812.00,1622.00,1
1246,1246,5307.00,2.00,5411.00,5528.00,221.00,169.00,117.00,1
1247,1247,5320.00,4.00,5792.00,6174.00,854.00,795.00,382.00,1
1248,1248,5323.00,2.00,5383.00,5436.00,113.00,83.00,53.00,1
1249,1249,5326.00,1.00,5602.00,5690.00,364.00,318.00,88.00,1
1250,1250,5333.00,2.00,5663.00,6031.00,698.00,643.00,368.00,1
1251,1251,5336.00,1.00,5636.00,5709.00,373.00,323.00,73.00,1
1252,1252,5342.00,2.00,5494.00,5584.00,242.00,223.00,90.00,1
1253,1253,5346.00,4.00,5506.00,6634.00,1288.00,1268.00,1128.00,1
1254,1254,5356.00,2.00,5820.00,6108.00,752.00,694.00,288.00,1
1255,1255,5363.00,2.00,5525.00,5609.00,246.00,219.00,84.00,1
1256,1256,5365.00,1.00,5837.00,5940.00,575.00,516.00,103.00,1
1257,1257,5377.00,2.00,5563.00,5635.00,258.00,227.00,72.00,1
1258,1258,5377.00,2.00,5731.00,6173.00,796.00,737.00,442.00,1
1259,1259,5381.00,2.00,5561.00,5689.00,308.00,278.00,128.00,1
1260,1260,5384.00,2.00,5460.00,5561.00,177.00,139.00,101.00,1
1261,1261,5393.00,2.00,5491.00,5567.00,174.00,125.00,76.00,1
1262,1262,5396.00,1.00,5820.00,5921.00,525.00,472.00,101.00,1
1263,1263,5396.00,1.00,5844.00,5929.00,533.00,477.00,85.00,1
1264,1264,5407.00,4.00,5493.00,6112.00,705.00,662.00,619.00,1
1265,1265,5416.00,2.00,5462.00,5532.00,116.00,93.00,70.00,1
1266,1266,5430.00,1.00,5820.00,5949.00,519.00,454.00,129.00,1
1267,1267,5431.00,1.00,5501.00,5551.00,120.00,85.00,50.00,1
1268,1268,5432.00,4.00,5500.00,6417.00,985.00,951.00,917.00,1
1269,1269,5433.00,2.00,5661.00,5739.00,306.00,268.00,78.00,1
1270,1270,5434.00,2.00,5506.00,5580.00,146.00,110.00,74.00,1
1271,1271,5454.00,2.00,5514.00,5564.00,110.00,80.00,50.00,1
1272,1272,5456.00,2.00,5776.00,5867.00,411.00,371.00,91.00,1
1273,1273,5461.00,4.00,5677.00,6327.00,866.00,830.00,650.00,1
1274,1274,5461.00,2.00,5569.00,5659.00,198.00,144.00,90.00,1
1275,1275,5467.00,2.00,5571.00,5742.00,275.00,223.00,171.00,1
1276,1276,5470.00,4.00,5668.00,6329.00,859.00,826.00,661.00,1
1277,1277,5472.00,2.00,5880.00,6054.00,582.00,514.00,174.00,1
1278,1278,5474.00,2.00,5598.00,5923.00,449.00,387.00,325.00,1
1279,1279,5481.00,2.00,5563.00,5653.00,172.00,131.00,90.00,1
1280,1280,5485.00,2.00,5587.00,5747.00,262.00,211.00,160.00,1
1281,1281,5492.00,2.00,5568.00,5655.00,163.00,125.00,87.00,1
1282,1282,5497.00,2.00,5797.00,5905.00,408.00,358.00,108.00,1
1283,1283,5498.00,1.00,5834.00,5882.00,384.00,342.00,48.00,1
1284,1284,5499.00,2.00,5579.00,5677.00,178.00,138.00,98.00,1
1285,1285,5501.00,2.00,5587.00,5676.00,175.00,132.00,89.00,1
1286,1286,5503.00,2.00,5797.00,5882.00,379.00,330.00,85.00,1
1287,1287,5505.00,1.00,5781.00,5825.00,320.00,274.00,44.00,1
1288,1288,5507.00,2.00,5571.00,5817.00,310.00,278.00,246.00,1
1289,1289,5507.00,2.00,5795.00,6017.00,510.00,462.00,222.00,1
1290,1290,5509.00,1.00,5591.00,5645.00,136.00,95.00,54.00,1
1291,1291,5511.00,1.00,5715.00,5775.00,264.00,230.00,60.00,1
1292,1292,5512.00,2.00,5608.00,5720.00,208.00,160.00,112.00,1
1293,1293,5515.00,4.00,5785.00,13323.00,7808.00,7763.00,7538.00,1
1294,1294,5519.00,4.00,5753.00,12981.00,7462.00,7423.00,7228.00,1
1295,1295,5525.00,2.00,5597.00,5746.00,221.00,185.00,149.00,1
1296,1296,5539.00,4.00,5859.00,13620.00,8081.00,8041.00,7761.00,1
1297,1297,5540.00,1.00,5670.00,5768.00,228.00,163.00,98.00,1
1298,1298,5541.00,2.00,5639.00,5813.00,272.00,223.00,174.00,1
1299,1299,5546.00,2.00,5646.00,5846.00,300.00,250.00,200.00,1
1300,1300,5552.00,2.00,5654.00,5945.00,393.00,342.00,291.00,1
1301,1301,5559.00,1.00,5641.00,5711.00,152.00,111.00,70.00,1
1302,1302,5568.00,2.00,5612.00,5649.00,81.00,59.00,37.00,1
1303,1303,5569.00,1.00,5707.00,5804.00,235.00,166.00,97.00,1
1304,1304,5569.00,4.00,5857.00,6876.00,1307.00,1259.00,1019.00,1
1305,1305,5570.00,4.00,5628.00,6258.00,688.00,659.00,630.00,1
1306,1306,5571.00,2.00,5685.00,5903.00,332.00,275.00,218.00,1
1307,1307,5571.00,2.00,5843.00,6019.00,448.00,414.00,176.00,1
1308,1308,5571.00,2.00,5859.00,6051.00,480.00,432.00,192.00,1
1309,1309,5577.00,1.00,5895.00,5980.00,403.00,350.00,85.00,1
1310,1310,5578.00,2.00,5806.00,5946.00,368.00,330.00,140.00,1
1311,1311,5579.00,2.00,5673.00,5762.00,183.00,136.00,89.00,1
1312,1312,5581.00,2.00,5977.00,6339.00,758.00,692.00,362.00,1
1313,1313,5589.00,4.00,5643.00,7141.00,1552.00,1525.00,1498.00,1
1314,1314,5589.00,4.00,5665.00,13269.00,7680.00,7642.00,7604.00,1
1315,1315,5590.00,2.00,5648.00,5772.00,182.00,153.00,124.00,1
1316,1316,5605.00,1.00,5839.00,5950.00,345.00,306.00,111.00,1
1317,1317,5615.00,4.00,5885.00,6480.00,865.00,820.00,595.00,1
1318,1318,5616.00,4.00,6120.00,6993.00,1377.00,1314.00,873.00,1
1319,1319,5616.00,2.00,6144.00,6484.00,868.00,802.00,340.00,1
1320,1320,5616.00,1.00,5738.00,5828.00,212.00,151.00,90.00,1
1321,1321,5624.00,2.00,5804.00,5856.00,232.00,202.00,52.00,1
1322,1322,5631.00,4.00,5829.00,5880.00,249.00,216.00,51.00,1
1323,1323,5632.00,4.00,5872.00,13060.00,7428.00,7388.00,7188.00,1
1324,1324,5639.00,1.00,5755.00,5887.00,248.00,190.00,132.00,1
1325,1325,5645.00,4.00,5893.00,6666.00,1021.00,990.00,773.00,1
1326,1326,5655.00,2.00,5795.00,5953.00,298.00,228.00,158.00,1
1327,1327,5658.00,2.00,5732.00,6052.00,394.00,357.00,320.00,1
1328,1328,5664.00,4.00,5742.00,6422.00,758.00,719.00,680.00,1
1329,1329,5666.00,2.00,5766.00,5842.00,176.00,126.00,76.00,1
1330,1330,5666.00,2.00,6058.00,6262.00,596.00,547.00,204.00,1
1331,1331,5671.00,2.00,6127.00,6352.00,681.00,624.00,225.00,1
1332,1332,5671.00,4.00,5911.00,9108.00,3437.00,3407.00,3197.00,1
1333,1333,5671.00,2.00,5927.00,6083.00,412.00,380.00,156.00,1
1334,1334,5680.00,1.00,5776.00,5845.00,165.00,117.00,69.00,1
1335,1335,5681.00,2.00,5735.00,5787.00,106.00,79.00,52.00,1
1336,1336,5682.00,4.00,5764.00,9392.00,3710.00,3669.00,3628.00,1
1337,1337,5686.00,1.00,5760.00,5804.00,118.00,81.00,44.00,1
1338,1338,5687.00,2.00,5781.00,5916.00,229.00,182.00,135.00,1
1339,1339,5688.00,4.00,5798.00,13094.00,7406.00,7351.00,7296.00,1
1340,1340,5692.00,1.00,5944.00,6037.00,345.00,303.00,93.00,1
1341,1341,5693.00,2.00,6021.00,6136.00,443.00,402.00,115.00,1
1342,1342,5698.00,4.00,6112.00,13647.00,7949.00,7880.00,7535.00,1
1343,1343,5709.00,2.00,5967.00,6020.00,311.00,268.00,53.00,1
1344,1344,5712.00,2.00,6120.00,6302.00,590.00,539.00,182.00,1
1345,1345,5713.00,2.00,5779.00,5979.00,266.00,233.00,200.00,1
1346,1346,5716.00,2.00,6004.00,6128.00,412.00,364.00,124.00,1
1347,1347,5718.00,4.00,6070.00,6520.00,802.00,758.00,450.00,1
1348,1348,5721.00,2.00,6039.00,6140.00,419.00,366.00,101.00,1
1349,1349,5726.00,1.00,5838.00,5928.00,202.00,146.00,90.00,1
1350,1350,5732.00,2.00,5990.00,6075.00,343.00,300.00,85.00,1
1351,1351,5738.00,4.00,5786.00,13061.00,7323.00,7299.00,7275.00,1
1352,1352,5738.00,4.00,5822.00,6567.00,829.00,787.00,745.00,1
1353,1353,5745.00,2.00,5945.00,5988.00,243.00,218.00,43.00,1
1354,1354,5747.00,2.00,5799.00,5866.00,119.00,93.00,67.00,1
1355,1355,5747.00,2.00,5995.00,6055.00,308.00,277.00,60.00,1
1356,1356,5762.00,2.00,6114.00,6214.00,452.00,408.00,100.00,1
1357,1357,5766.00,2.00,6114.00,6377.00,611.00,553.00,263.00,1
1358,1358,5768.00,1.00,5834.00,5903.00,135.00,102.00,69.00,1
1359,1359,5771.00,2.00,6123.00,6187.00,416.00,372.00,64.00,1
1360,1360,5771.00,4.00,6219.00,13450.00,7679.00,7623.00,7231.00,1
1361,1361,5774.00,1.00,6122.00,6202.00,428.00,370.00,80.00,1
1362,1362,5774.00,4.00,5846.00,12186.00,6412.00,6376.00,6340.00,1
1363,1363,5784.00,2.00,6032.00,6103.00,319.00,288.00,71.00,1
1364,1364,5802.00,2.00,6242.00,6382.00,580.00,525.00,140.00,1
1365,1365,5802.00,1.00,5994.00,6066.00,264.00,232.00,72.00,1
1366,1366,5803.00,2.00,6025.00,6186.00,383.00,346.00,161.00,1
1367,1367,5803.00,2.00,6091.00,6142.00,339.00,303.00,51.00,1
1368,1368,5803.00,1.00,6267.00,6353.00,550.00,492.00,86.00,1
1369,1369,5803.00,1.00,6175.00,6311.00,508.00,446.00,136.00,1
1370,1370,5803.00,4.00,6061.00,9794.00,3991.00,3948.00,3733.00,1
1371,1371,5816.00,2.00,5882.00,5960.00,144.00,111.00,78.00,1
1372,1372,5818.00,1.00,5986.00,6023.00,205.00,184.00,37.00,1
1373,1373,5818.00,4.00,6186.00,13040.00,7222.00,7176.00,6854.00,1
1374,1374,5824.00,2.00,6104.00,6142.00,318.00,283.00,38.00,1
1375,1375,5828.00,4.00,5886.00,6301.00,473.00,444.00,415.00,1
1376,1376,5831.00,2.00,6103.00,6181.00,350.00,316.00,78.00,1
1377,1377,5847.00,2.00,5913.00,5962.00,115.00,82.00,49.00,1
1378,1378,5847.00,4.00,6111.00,6523.00,676.00,632.00,412.00,1
1379,1379,5849.00,2.00,6121.00,6176.00,327.00,293.00,55.00,1
1380,1380,5850.00,2.00,5962.00,6129.00,279.00,223.00,167.00,1
1381,1381,5851.00,2.00,6169.00,6252.00,401.00,348.00,83.00,1
1382,1382,5871.00,4.00,6195.00,11556.00,5685.00,5631.00,5361.00,1
1383,1383,5874.00,1.00,5950.00,6010.00,136.00,98.00,60.00,1
1384,1384,5879.00,2.00,6303.00,6447.00,568.00,515.00,144.00,1
1385,1385,5884.00,2.00,6116.00,6173.00,289.00,260.00,57.00,1
1386,1386,5884.00,2.00,6180.00,6274.00,390.00,353.00,94.00,1
1387,1387,5886.00,2.00,5976.00,6211.00,325.00,280.00,235.00,1
1388,1388,5891.00,2.00,6395.00,6601.00,710.00,647.00,206.00,1
1389,1389,5900.00,4.00,5968.00,6457.00,557.00,523.00,489.00,1
1390,1390,5910.00,2.00,6258.00,6327.00,417.00,359.00,69.00,1
1391,1391,5911.00,1.00,6067.00,6080.00,169.00,143.00,13.00,1
1392,1392,5912.00,2.00,6164.00,6261.00,349.00,307.00,97.00,1
1393,1393,5912.00,2.00,6230.00,6349.00,437.00,384.00,119.00,1
1394,1394,5912.00,1.00,6408.00,6482.00,570.00,508.00,74.00,1
1395,1395,5912.00,4.00,6392.00,13114.00,7202.00,7142.00,6722.00,1
1396,1396,5915.00,2.00,6215.00,6310.00,395.00,345.00,95.00,1
1397,1397,5928.00,4.00,6050.00,13568.00,7640.00,7579.00,7518.00,1
1398,1398,5928.00,2.00,5970.00,6009.00,81.00,60.00,39.00,1
1399,1399,5929.00,1.00,6433.00,6501.00,572.00,509.00,68.00,1
1400,1400,5933.00,4.00,6213.00,8831.00,2898.00,2863.00,2618.00,1
1401,1401,5933.00,2.00,6137.00,6173.00,240.00,206.00,36.00,1
1402,1402,5933.00,2.00,6023.00,6365.00,432.00,387.00,342.00,1
1403,1403,5933.00,2.00,6189.00,6185.00,252.00,220.00,0.00,0
1404,1404,5934.00,2.00,6264.00,6394.00,460.00,405.00,130.00,1
1405,1405,5936.00,2.00,6304.00,6372.00,436.00,390.00,68.00,1
1406,1406,5936.00,1.00,6200.00,6276.00,340.00,296.00,76.00,1
1407,1407,5938.00,2.00,6346.00,6444.00,506.00,455.00,98.00,1
1408,1408,5938.00,1.00,6242.00,6295.00,357.00,319.00,53.00,1
1409,1409,5949.00,2.00,6147.00,6199.00,250.00,217.00,52.00,1
1410,1410,5949.00,4.00,6381.00,6971.00,1022.00,968.00,590.00,1
1411,1411,5953.00,4.00,6025.00,6146.00,193.00,157.00,121.00,1
1412,1412,5964.00,2.00,6476.00,6627.00,663.00,599.00,151.00,1
1413,1413,5964.00,2.00,6066.00,6246.00,282.00,231.00,180.00,1
1414,1414,5994.00,1.00,6058.00,6119.00,125.00,93.00,61.00,1
1415,1415,5996.00,4.00,6054.00,8948.00,2952.00,2923.00,2894.00,1
1416,1416,5996.00,2.00,6338.00,6429.00,433.00,376.00,91.00,1
1417,1417,6001.00,1.00,6143.00,6265.00,264.00,193.00,122.00,1
1418,1418,6008.00,2.00,6440.00,6665.00,657.00,603.00,225.00,1
1419,1419,6015.00,2.00,6109.00,6248.00,233.00,186.00,139.00,1
1420,1420,6024.00,2.00,6488.00,6610.00,586.00,528.00,122.00,1
1421,1421,6026.00,2.00,6160.00,6313.00,287.00,220.00,153.00,1
1422,1422,6026.00,4.00,6538.00,11303.00,5277.00,5213.00,4765.00,1
1423,1423,6027.00,4.00,6103.00,8098.00,2071.00,2033.00,1995.00,1
1424,1424,6030.00,1.00,6270.00,6338.00,308.00,268.00,68.00,1
1425,1425,6036.00,2.00,6340.00,6385.00,349.00,311.00,45.00,1
1426,1426,6040.00,4.00,6376.00,13293.00,7253.00,7211.00,6917.00,1
1427,1427,6044.00,2.00,6292.00,6335.00,291.00,260.00,43.00,1
1428,1428,6045.00,4.00,6317.00,6366.00,321.00,287.00,49.00,1
1429,1429,6053.00,2.00,6221.00,6431.00,378.00,350.00,210.00,1
1430,1430,6053.00,1.00,6203.00,6321.00,268.00,193.00,118.00,1
1431,1431,6062.00,4.00,6392.00,12942.00,6880.00,6825.00,6550.00,1
1432,1432,6062.00,4.00,6410.00,9176.00,3114.00,3056.00,2766.00,1
1433,1433,6065.00,2.00,6131.00,6247.00,182.00,149.00,116.00,1
1434,1434,6073.00,2.00,6361.00,6429.00,356.00,320.00,68.00,1
1435,1435,6094.00,2.00,6486.00,6598.00,504.00,455.00,112.00,1
1436,1436,6099.00,2.00,6441.00,6569.00,470.00,413.00,128.00,1
1437,1437,6099.00,1.00,6147.00,6219.00,120.00,96.00,72.00,1
1438,1438,6101.00,1.00,6467.00,6535.00,434.00,373.00,68.00,1
1439,1439,6103.00,1.00,6151.00,6196.00,93.00,69.00,45.00,1
1440,1440,6112.00,2.00,6400.00,6457.00,345.00,309.00,57.00,1
1441,1441,6112.00,2.00,6170.00,6194.00,82.00,53.00,24.00,1
1442,1442,6116.00,2.00,6518.00,6607.00,491.00,424.00,89.00,1
1443,1443,6125.00,4.00,6429.00,8996.00,2871.00,2833.00,2567.00,1
1444,1444,6129.00,1.00,6593.00,6695.00,566.00,508.00,102.00,1
1445,1445,6140.00,2.00,6416.00,6649.00,509.00,463.00,233.00,1
1446,1446,6159.00,4.00,6483.00,8842.00,2683.00,2629.00,2359.00,1
1447,1447,6171.00,4.00,6459.00,10744.00,4573.00,4525.00,4285.00,1
1448,1448,6176.00,2.00,6404.00,6473.00,297.00,259.00,69.00,1
1449,1449,6179.00,1.00,6651.00,6724.00,545.00,486.00,73.00,1
1450,1450,6180.00,2.00,6384.00,6440.00,260.00,226.00,56.00,1
1451,1451,6181.00,2.00,6549.00,6808.00,627.00,581.00,259.00,1
1452,1452,6192.00,4.00,6392.00,13193.00,7001.00,6976.00,6801.00,1
1453,1453,6192.00,2.00,6516.00,6710.00,518.00,464.00,194.00,1
1454,1454,6194.00,2.00,6530.00,6616.00,422.00,380.00,86.00,1
1455,1455,6210.00,4.00,6324.00,13514.00,7304.00,7247.00,7190.00,1
1456,1456,6218.00,2.00,6762.00,7833.00,1615.00,1547.00,1071.00,1
1457,1457,6218.00,1.00,6608.00,6690.00,472.00,407.00,82.00,1
1458,1458,6221.00,4.00,6623.00,13088.00,6867.00,6800.00,6465.00,1
1459,1459,6228.00,2.00,6452.00,6536.00,308.00,280.00,84.00,1
1460,1460,6231.00,2.00,6329.00,6412.00,181.00,132.00,83.00,1
1461,1461,6251.00,1.00,6689.00,6791.00,540.00,467.00,102.00,1
1462,1462,6258.00,2.00,6618.00,6694.00,436.00,391.00,76.00,1
1463,1463,6262.00,2.00,6478.00,6515.00,253.00,217.00,37.00,1
1464,1464,6263.00,2.00,6425.00,6452.00,189.00,162.00,27.00,1
1465,1465,6266.00,1.00,6644.00,6777.00,511.00,448.00,133.00,1
1466,1466,6266.00,2.00,6482.00,6559.00,293.00,257.00,77.00,1
1467,1467,6267.00,2.00,6345.00,6457.00,190.00,151.00,112.00,1
1468,1468,6269.00,2.00,6545.00,6642.00,373.00,327.00,97.00,1
1469,1469,6288.00,1.00,6406.00,6505.00,217.00,158.00,99.00,1
1470,1470,6293.00,4.00,6557.00,13341.00,7048.00,7015.00,6784.00,1
1471,1471,6298.00,1.00,6650.00,6756.00,458.00,414.00,106.00,1
1472,1472,6298.00,2.00,6538.00,6609.00,311.00,271.00,71.00,1
1473,1473,6299.00,1.00,6403.00,6482.00,183.00,131.00,79.00,1
1474,1474,6306.00,4.00,6618.00,6633.00,327.00,288.00,15.00,1
1475,1475,6312.00,1.00,6720.00,6799.00,487.00,436.00,79.00,1
1476,1476,6314.00,1.00,6656.00,6723.00,409.00,352.00,67.00,1
1477,1477,6321.00,1.00,6507.00,6536.00,215.00,184.00,29.00,1
1478,1478,6324.00,2.00,6636.00,7097.00,773.00,721.00,461.00,1
1479,1479,6324.00,2.00,6690.00,7089.00,765.00,704.00,399.00,1
1480,1480,6324.00,1.00,6452.00,6560.00,236.00,172.00,108.00,1
1481,1481,6329.00,2.00,6695.00,6806.00,477.00,416.00,111.00,1
1482,1482,6333.00,4.00,6627.00,13496.00,7163.00,7114.00,6869.00,1
1483,1483,6351.00,4.00,6735.00,13088.00,6737.00,6689.00,6353.00,1
1484,1484,6351.00,2.00,6567.00,6654.00,303.00,267.00,87.00,1
1485,1485,6357.00,2.00,6409.00,6435.00,78.00,52.00,26.00,1
1486,1486,6362.00,2.00,6614.00,6660.00,298.00,256.00,46.00,1
1487,1487,6362.00,2.00,6638.00,6838.00,476.00,430.00,200.00,1
1488,1488,6368.00,4.00,6480.00,12781.00,6413.00,6357.00,6301.00,1
1489,1489,6368.00,2.00,6672.00,6732.00,364.00,326.00,60.00,1
1490,1490,6368.00,2.00,6746.00,7296.00,928.00,865.00,550.00,1
1491,1491,6374.00,2.00,6704.00,6873.00,499.00,444.00,169.00,1
1492,1492,6374.00,2.00,6438.00,6489.00,115.00,83.00,51.00,1
1493,1493,6374.00,2.00,6452.00,6547.00,173.00,134.00,95.00,1
1494,1494,6375.00,2.00,6679.00,6772.00,397.00,359.00,93.00,1
1495,1495,6377.00,1.00,6937.00,7036.00,659.00,589.00,99.00,1
1496,1496,6395.00,1.00,6815.00,6917.00,522.00,452.00,102.00,1
1497,1497,6402.00,2.00,6810.00,7012.00,610.00,559.00,202.00,1
1498,1498,6407.00,1.00,6457.00,6491.00,84.00,59.00,34.00,1
1499,1499,6411.00,4.00,6787.00,13095.00,6684.00,6637.00,6308.00,1
1500,1500,6416.00,1.00,6656.00,6714.00,298.00,258.00,58.00,1
1501,1501,6416.00,2.00,6746.00,6897.00,481.00,426.00,151.00,1
1502,1502,6416.00,2.00,6768.00,6980.00,564.00,520.00,212.00,1
1503,1503,6448.00,4.00,6598.00,9204.00,2756.00,2731.00,2606.00,1
1504,1504,6448.00,2.00,6888.00,7013.00,565.00,510.00,125.00,1
1505,1505,6468.00,2.00,6526.00,6634.00,166.00,137.00,108.00,1
1506,1506,6472.00,2.00,6832.00,6945.00,473.00,428.00,113.00,1
1507,1507,6475.00,2.00,6823.00,6968.00,493.00,435.00,145.00,1
1508,1508,6475.00,4.00,6611.00,9807.00,3332.00,3264.00,3196.00,1
1509,1509,6475.00,2.00,6679.00,6723.00,248.00,214.00,44.00,1
1510,1510,6475.00,2.00,6763.00,6810.00,335.00,299.00,47.00,1
1511,1511,6486.00,1.00,6966.00,7063.00,577.00,517.00,97.00,1
1512,1512,6486.00,2.00,6786.00,6954.00,468.00,418.00,168.00,1
1513,1513,6486.00,2.00,6710.00,6764.00,278.00,250.00,54.00,1
1514,1514,6487.00,2.00,6691.00,6820.00,333.00,299.00,129.00,1
1515,1515,6491.00,2.00,7075.00,7358.00,867.00,794.00,283.00,1
1516,1516,6492.00,1.00,6582.00,6618.00,126.00,111.00,36.00,1
1517,1517,6492.00,2.00,6812.00,6893.00,401.00,361.00,81.00,1
1518,1518,6496.00,2.00,6682.00,6746.00,250.00,219.00,64.00,1
1519,1519,6506.00,4.00,6806.00,8658.00,2152.00,2102.00,1852.00,1
